id,bg+1:00
p10_25458,6.887588
p10_25459,6.1229024
p10_25460,8.039974
p10_25461,5.273094
p10_25462,7.097627
p10_25463,8.59343
p10_25464,7.3821287
p10_25465,5.5605783
p10_25466,7.1012444
p10_25467,7.559463
p10_25468,5.420225
p10_25469,5.7937493
p10_25470,11.770203
p10_25471,7.284198
p10_25472,5.227821
p10_25473,6.4505744
p10_25474,7.2292056
p10_25475,6.24391
p10_25476,8.279294
p10_25477,8.50803
p10_25478,6.3091555
p10_25479,5.5758214
p10_25480,5.1423078
p10_25481,7.3982844
p10_25482,6.320292
p10_25483,5.77221
p10_25484,6.4105635
p10_25485,6.21089
p10_25486,7.508197
p10_25487,5.4130044
p10_25488,5.607671
p10_25489,5.610251
p10_25490,6.652993
p10_25491,5.408531
p10_25492,7.5212626
p10_25493,9.044348
p10_25494,7.6509156
p10_25495,5.357293
p10_25496,7.0466843
p10_25497,6.9530025
p10_25498,7.8454633
p10_25499,7.452503
p10_25500,6.425028
p10_25501,8.098609
p10_25502,6.449822
p10_25503,6.2042513
p10_25504,6.1880603
p10_25505,6.4776855
p10_25506,7.837371
p10_25507,7.8195333
p10_25508,5.773751
p10_25509,5.7130976
p10_25510,6.8283277
p10_25511,5.4320555
p10_25512,7.7582803
p10_25513,7.7862906
p10_25514,8.953583
p10_25515,7.5480695
p10_25516,6.2665963
p10_25517,5.7208543
p10_25518,6.093264
p10_25519,6.257513
p10_25520,7.6653724
p10_25521,6.78972
p10_25522,6.0672455
p10_25523,8.738751
p10_25524,7.28099
p10_25525,5.598593
p10_25526,6.2670093
p10_25527,7.891669
p10_25528,4.99012
p10_25529,7.96037
p10_25530,6.2891564
p10_25531,6.5538874
p10_25532,6.0937715
p10_25533,5.5831385
p10_25534,5.9197416
p10_25535,7.1146655
p10_25536,7.646869
p10_25537,5.923486
p10_25538,6.9519997
p10_25539,7.160324
p10_25540,5.8444386
p10_25541,6.564058
p10_25542,5.7979364
p10_25543,5.885804
p10_25544,7.5936894
p10_25545,7.8866186
p10_25546,6.790261
p10_25547,6.0659366
p10_25548,5.5086584
p10_25549,5.84978
p10_25550,6.5826535
p10_25551,7.7933
p10_25552,6.1845894
p10_25553,14.962901
p10_25554,6.067959
p10_25555,8.897171
p10_25556,7.114237
p10_25557,7.9145956
p10_25558,8.944101
p10_25559,7.71967
p10_25560,8.276255
p10_25561,4.8657217
p10_25562,8.1117325
p10_25563,7.280586
p10_25564,7.0534534
p10_25565,6.5139337
p10_25566,8.070313
p10_25567,6.61757
p10_25568,7.746189
p10_25569,7.3233175
p10_25570,4.856624
p10_25571,6.226402
p10_25572,5.97848
p10_25573,6.3164673
p10_25574,7.374441
p10_25575,8.825758
p10_25576,7.950362
p10_25577,7.305646
p10_25578,5.017588
p10_25579,6.259026
p10_25580,6.8380675
p10_25581,5.044644
p10_25582,9.07042
p10_25583,6.392313
p10_25584,5.904609
p10_25585,5.9995265
p10_25586,5.858207
p10_25587,8.365082
p10_25588,7.1239967
p10_25589,8.070604
p10_25590,6.9861746
p10_25591,8.651655
p10_25592,5.0426393
p10_25593,6.2404246
p10_25594,6.7885756
p10_25595,6.988546
p10_25596,7.165703
p10_25597,7.1064973
p10_25598,6.4239073
p10_25599,9.561547
p10_25600,8.202577
p10_25601,8.171893
p10_25602,9.055547
p10_25603,5.0293584
p10_25604,9.1536
p10_25605,9.47929
p10_25606,8.786085
p10_25607,6.512402
p10_25608,7.0760217
p10_25609,5.400668
p10_25610,4.8012733
p10_25611,5.791487
p10_25612,6.178326
p10_25613,6.654662
p10_25614,7.68393
p10_25615,7.12559
p10_25616,7.0191207
p10_25617,6.811076
p10_25618,7.251001
p10_25619,5.8537135
p10_25620,7.615944
p10_25621,7.056134
p10_25622,5.7169733
p10_25623,7.980842
p10_25624,5.510248
p10_25625,6.9456825
p10_25626,6.804599
p10_25627,6.894637
p10_25628,6.5247483
p10_25629,7.2012954
p10_25630,6.584761
p10_25631,9.408292
p10_25632,7.2956853
p11_24555,8.406013
p11_24556,12.241036
p11_24557,7.6137004
p11_24558,9.476831
p11_24559,10.460929
p11_24560,10.0759945
p11_24561,10.203507
p11_24562,8.808256
p11_24563,6.212718
p11_24564,11.95914
p11_24565,7.252501
p11_24566,9.129528
p11_24567,8.815293
p11_24568,8.363651
p11_24569,10.080725
p11_24570,7.358832
p11_24571,6.6946206
p11_24572,6.0535545
p11_24573,8.018858
p11_24574,7.308928
p11_24575,6.912086
p11_24576,7.4688873
p11_24577,7.094744
p11_24578,8.985989
p11_24579,9.620376
p11_24580,8.103238
p11_24581,7.6720657
p11_24582,7.484974
p11_24583,8.288522
p11_24584,10.654085
p11_24585,6.4974823
p11_24586,7.258158
p11_24587,10.956062
p11_24588,7.3204217
p11_24589,8.820014
p11_24590,7.323164
p11_24591,11.43002
p11_24592,8.356503
p11_24593,8.805693
p11_24594,6.7787604
p11_24595,7.34206
p11_24596,9.12098
p11_24597,10.619802
p11_24598,7.4429336
p11_24599,4.855871
p11_24600,10.49011
p11_24601,8.704408
p11_24602,7.332229
p11_24603,6.7291927
p11_24604,6.783433
p11_24605,6.700701
p11_24606,9.698926
p11_24607,10.553891
p11_24608,5.878365
p11_24609,10.587413
p11_24610,5.8679714
p11_24611,6.1750126
p11_24612,11.010074
p11_24613,8.967032
p11_24614,11.570163
p11_24615,11.295734
p11_24616,8.223441
p11_24617,10.520299
p11_24618,10.500686
p11_24619,9.503383
p11_24620,8.801242
p11_24621,6.1769476
p11_24622,7.824974
p11_24623,9.76983
p11_24624,5.5730886
p11_24625,7.64285
p11_24626,10.725855
p11_24627,8.930471
p11_24628,9.549663
p11_24629,8.644039
p11_24630,7.273698
p11_24631,4.856209
p11_24632,7.0532355
p11_24633,8.020029
p11_24634,5.9901843
p11_24635,5.0996914
p11_24636,17.062227
p11_24637,7.1411433
p11_24638,6.158099
p11_24639,8.4956
p11_24640,9.613388
p11_24641,8.045806
p11_24642,8.292984
p11_24643,5.3352113
p11_24644,11.051482
p11_24645,7.2795753
p11_24646,10.799152
p11_24647,5.889004
p11_24648,8.141103
p11_24649,6.8176594
p11_24650,9.836904
p11_24651,7.5138154
p11_24652,11.211644
p11_24653,7.4295235
p11_24654,6.9129963
p11_24655,10.504151
p11_24656,7.8779464
p11_24657,12.145785
p11_24658,7.077569
p11_24659,9.178881
p11_24660,5.793878
p11_24661,6.5440316
p11_24662,5.272487
p11_24663,8.291064
p11_24664,10.496025
p11_24665,6.8098683
p11_24666,7.63469
p11_24667,7.569461
p11_24668,6.2871566
p11_24669,7.8329716
p11_24670,7.838217
p11_24671,6.8141556
p11_24672,6.7056746
p11_24673,8.823482
p11_24674,8.359427
p11_24675,8.321733
p11_24676,6.4473886
p11_24677,6.0304785
p11_24678,7.324739
p11_24679,8.76042
p11_24680,9.347533
p11_24681,7.1423693
p11_24682,11.313598
p11_24683,5.6968102
p11_24684,11.041979
p11_24685,9.566955
p11_24686,8.699162
p11_24687,10.468245
p11_24688,8.632044
p11_24689,12.429934
p11_24690,5.865492
p11_24691,6.0482
p11_24692,10.597565
p11_24693,6.8549013
p11_24694,9.6878605
p11_24695,8.608714
p11_24696,8.464626
p11_24697,8.252107
p11_24698,8.003088
p11_24699,11.255665
p11_24700,9.058676
p11_24701,8.844485
p11_24702,9.12428
p11_24703,10.750749
p11_24704,7.1464443
p11_24705,7.394355
p11_24706,6.957896
p11_24707,11.298926
p11_24708,8.005991
p11_24709,9.574023
p11_24710,11.19798
p11_24711,6.726769
p11_24712,7.50594
p11_24713,6.9988155
p11_24714,12.189642
p11_24715,6.7642365
p11_24716,6.2207046
p11_24717,6.7847743
p11_24718,6.2975817
p11_24719,8.897826
p11_24720,6.2617464
p11_24721,8.456772
p11_24722,9.462252
p11_24723,7.1085205
p11_24724,9.390903
p11_24725,9.567386
p11_24726,8.0976515
p11_24727,7.3536296
p11_24728,9.218614
p11_24729,7.620882
p11_24730,10.102846
p11_24731,11.037679
p11_24732,5.6684446
p11_24733,5.5323405
p11_24734,11.105946
p11_24735,7.723915
p11_24736,5.9645495
p11_24737,6.4819736
p11_24738,6.57466
p11_24739,6.479204
p11_24740,6.698471
p11_24741,8.470424
p11_24742,6.5672064
p11_24743,8.808888
p11_24744,9.887929
p11_24745,8.305026
p11_24746,7.4283695
p11_24747,8.051288
p11_24748,7.1416397
p11_24749,8.331366
p11_24750,9.56763
p11_24751,5.256272
p11_24752,6.2081017
p11_24753,7.5254893
p11_24754,9.444637
p11_24755,5.4082613
p11_24756,5.701411
p11_24757,9.292388
p11_24758,10.125824
p11_24759,10.855282
p11_24760,8.770327
p11_24761,8.105428
p11_24762,6.112687
p11_24763,9.065762
p11_24764,5.1832
p11_24765,11.903836
p11_24766,12.832525
p11_24767,11.664771
p11_24768,7.377671
p11_24769,5.259598
p11_24770,6.5593133
p11_24771,6.832767
p11_24772,5.9679403
p11_24773,6.5993996
p11_24774,5.3837132
p11_24775,8.150442
p12_25299,6.484309
p12_25300,17.003954
p12_25301,5.6654377
p12_25302,6.9720955
p12_25303,11.027556
p12_25304,11.338554
p12_25305,8.896507
p12_25306,12.123925
p12_25307,7.562536
p12_25308,8.413112
p12_25309,10.374851
p12_25310,9.917563
p12_25311,7.5050845
p12_25312,12.551666
p12_25313,12.763395
p12_25314,5.945256
p12_25315,5.9713507
p12_25316,6.251711
p12_25317,11.974939
p12_25318,6.903378
p12_25319,5.85802
p12_25320,8.3401575
p12_25321,5.8566327
p12_25322,12.008001
p12_25323,6.8659296
p12_25324,9.314065
p12_25325,9.644182
p12_25326,12.8281555
p12_25327,6.125195
p12_25328,7.906342
p12_25329,7.646691
p12_25330,6.3809752
p12_25331,7.1562223
p12_25332,9.196411
p12_25333,7.045509
p12_25334,7.2440314
p12_25335,7.8488965
p12_25336,7.0536346
p12_25337,7.548492
p12_25338,8.87919
p12_25339,6.921585
p12_25340,10.337963
p12_25341,5.175389
p12_25342,6.016405
p12_25343,7.828945
p12_25344,9.017375
p12_25345,9.821326
p12_25346,10.888385
p12_25347,7.667648
p12_25348,13.237241
p12_25349,5.607601
p12_25350,12.657945
p12_25351,5.617632
p12_25352,12.76705
p12_25353,7.5851617
p12_25354,7.8557606
p12_25355,6.0321145
p12_25356,10.665479
p12_25357,6.694624
p12_25358,7.6335845
p12_25359,9.940425
p12_25360,9.529108
p12_25361,6.920362
p12_25362,20.39066
p12_25363,9.430792
p12_25364,18.679283
p12_25365,8.420324
p12_25366,9.224493
p12_25367,7.5358768
p12_25368,9.789161
p12_25369,12.931417
p12_25370,11.073684
p12_25371,6.8618917
p12_25372,10.216261
p12_25373,5.5922775
p12_25374,6.563736
p12_25375,6.7968087
p12_25376,6.4486217
p12_25377,8.433994
p12_25378,11.132251
p12_25379,17.97621
p12_25380,5.6732388
p12_25381,5.7859216
p12_25382,11.029656
p12_25383,6.3018727
p12_25384,6.990329
p12_25385,8.696773
p12_25386,10.853208
p12_25387,6.6194777
p12_25388,11.296078
p12_25389,12.653711
p12_25390,5.2640343
p12_25391,8.139786
p12_25392,11.017354
p12_25393,9.626141
p12_25394,18.695393
p12_25395,6.9441447
p12_25396,7.9715624
p12_25397,10.230543
p12_25398,9.12055
p12_25399,7.1763396
p12_25400,8.316175
p12_25401,6.9247885
p12_25402,11.1978
p12_25403,6.898231
p12_25404,5.6891747
p12_25405,11.81837
p12_25406,10.07496
p12_25407,8.006437
p12_25408,7.956268
p12_25409,8.31189
p12_25410,10.161065
p12_25411,6.249429
p12_25412,7.791397
p12_25413,6.4938393
p12_25414,9.708553
p12_25415,10.08038
p12_25416,6.462701
p12_25417,9.344793
p12_25418,6.842493
p12_25419,19.479641
p12_25420,14.866776
p12_25421,7.0826783
p12_25422,8.815867
p12_25423,7.002988
p12_25424,8.491313
p12_25425,11.573997
p12_25426,9.723793
p12_25427,6.370443
p12_25428,11.251118
p12_25429,10.637061
p12_25430,7.770947
p12_25431,6.951847
p12_25432,7.0346313
p12_25433,6.752863
p12_25434,14.169898
p12_25435,12.766623
p12_25436,10.243342
p12_25437,8.04259
p12_25438,6.3796554
p12_25439,7.37733
p12_25440,11.784592
p12_25441,6.9568605
p12_25442,7.113502
p12_25443,11.293133
p12_25444,11.249446
p12_25445,6.41825
p12_25446,11.417159
p12_25447,5.86538
p12_25448,7.7603803
p12_25449,19.938147
p12_25450,11.031435
p12_25451,10.721338
p12_25452,6.1517863
p12_25453,6.3404236
p12_25454,7.5476503
p12_25455,6.906025
p12_25456,6.4137077
p12_25457,7.1521277
p12_25458,6.2566032
p12_25459,12.0528345
p12_25460,7.772193
p12_25461,11.000796
p12_25462,5.4175224
p12_25463,9.640125
p12_25464,6.8672676
p12_25465,7.8148465
p12_25466,9.45789
p12_25467,7.4313107
p12_25468,13.018835
p12_25469,9.914197
p12_25470,13.65169
p12_25471,14.815185
p12_25472,7.5994816
p12_25473,9.789042
p12_25474,5.9534254
p12_25475,11.93067
p12_25476,7.9456463
p12_25477,10.2071295
p12_25478,4.757589
p12_25479,6.3134537
p12_25480,6.8975167
p12_25481,6.872488
p12_25482,9.06656
p12_25483,6.7273474
p12_25484,8.301729
p12_25485,6.004112
p12_25486,7.5111237
p12_25487,6.7253137
p12_25488,10.117045
p12_25489,18.22687
p12_25490,6.325387
p12_25491,8.223188
p12_25492,10.550057
p12_25493,7.224467
p12_25494,8.402131
p12_25495,10.239782
p12_25496,8.450716
p12_25497,6.6515875
p12_25498,5.922394
p12_25499,7.054898
p12_25500,7.062148
p12_25501,8.22179
p12_25502,7.187818
p12_25503,7.0687523
p12_25504,7.2426915
p12_25505,6.471297
p12_25506,9.9812565
p12_25507,8.91965
p12_25508,11.401107
p12_25509,7.1780667
p12_25510,7.8448095
p12_25511,14.143601
p12_25512,7.623667
p12_25513,9.823098
p12_25514,10.557687
p12_25515,7.2274094
p12_25516,11.043504
p12_25517,6.842778
p12_25518,6.520446
p12_25519,5.810364
p12_25520,7.375423
p12_25521,7.2233987
p12_25522,13.9932575
p12_25523,6.6309867
p12_25524,11.49405
p12_25525,10.365767
p12_25526,7.176788
p12_25527,9.884901
p12_25528,9.134486
p12_25529,8.882041
p12_25530,6.081506
p12_25531,7.642566
p12_25532,7.225423
p12_25533,9.367357
p12_25534,6.843634
p12_25535,6.7996187
p12_25536,6.1903143
p12_25537,6.510644
p12_25538,5.900789
p12_25539,7.591703
p12_25540,7.2264285
p12_25541,5.9318137
p12_25542,12.36849
p12_25543,7.501661
p12_25544,7.842649
p12_25545,6.1044297
p12_25546,19.895273
p12_25547,6.434771
p12_25548,6.2389646
p12_25549,5.398267
p12_25550,8.721468
p12_25551,8.102091
p12_25552,7.7227645
p12_25553,6.371527
p12_25554,5.021706
p12_25555,7.45338
p12_25556,10.736373
p12_25557,6.4966974
p12_25558,12.479414
p12_25559,9.36386
p12_25560,9.503463
p12_25561,12.106939
p12_25562,4.807783
p12_25563,8.790927
p12_25564,5.5442066
p12_25565,6.986509
p12_25566,8.164098
p12_25567,6.7381387
p12_25568,6.2962184
p12_25569,14.951644
p12_25570,12.613857
p12_25571,9.757747
p12_25572,6.943316
p12_25573,11.590447
p12_25574,6.3392096
p12_25575,16.601364
p12_25576,6.8739324
p12_25577,9.6806135
p12_25578,6.36153
p12_25579,8.453815
p12_25580,8.065934
p12_25581,6.842502
p12_25582,6.5564704
p12_25583,9.296723
p12_25584,6.219078
p12_25585,9.080738
p12_25586,7.27636
p15_0,8.722027
p15_1,7.9523664
p15_2,6.6547694
p15_3,6.80831
p15_4,8.714239
p15_5,8.782147
p15_6,7.9656186
p15_7,8.072587
p15_8,9.220429
p15_9,7.593438
p15_10,7.995513
p15_11,8.245241
p15_12,11.535505
p15_13,8.471141
p15_14,10.2261
p15_15,9.523807
p15_16,10.122366
p15_17,7.238038
p15_18,8.479722
p15_19,9.320739
p15_20,7.752691
p15_21,9.177212
p15_22,9.014819
p15_23,8.091567
p15_24,6.9508624
p15_25,6.4540653
p15_26,7.845457
p15_27,7.1667666
p15_28,8.233433
p15_29,11.538629
p15_30,11.078744
p15_31,7.57702
p15_32,7.373124
p15_33,6.1499214
p15_34,7.062813
p15_35,12.091982
p15_36,7.2745557
p15_37,8.619347
p15_38,11.206142
p15_39,7.346475
p15_40,7.5471816
p15_41,7.9540052
p15_42,7.352914
p15_43,10.499602
p15_44,8.663205
p15_45,10.043236
p15_46,5.0187387
p15_47,7.1890855
p15_48,8.817191
p15_49,10.0559435
p15_50,12.057074
p15_51,6.6758733
p15_52,12.291775
p15_53,6.503637
p15_54,7.3399577
p15_55,6.5219965
p15_56,7.6485434
p15_57,8.675183
p15_58,7.579301
p15_59,6.7998104
p15_60,7.9685507
p15_61,6.123091
p15_62,11.663655
p15_63,6.7945967
p15_64,6.905725
p15_65,11.161237
p15_66,7.979509
p15_67,13.83598
p15_68,7.0669036
p15_69,6.3182216
p15_70,11.203215
p15_71,7.4423866
p15_72,8.411036
p15_73,9.269496
p15_74,7.258885
p15_75,6.6890764
p15_76,10.774702
p15_77,8.538715
p15_78,7.960986
p15_79,6.399859
p15_80,8.244382
p15_81,6.7009263
p15_82,7.8283057
p15_83,13.194073
p15_84,6.8783283
p15_85,7.793937
p15_86,14.739527
p15_87,8.402327
p15_88,14.493178
p15_89,6.9749293
p15_90,6.6317086
p15_91,8.186669
p15_92,5.7575965
p15_93,10.28527
p15_94,8.223312
p15_95,6.539874
p15_96,6.9979734
p15_97,8.097562
p15_98,10.196559
p15_99,9.32801
p15_100,5.904656
p15_101,10.771624
p15_102,6.976745
p15_103,7.5955024
p15_104,8.4809265
p15_105,7.51938
p15_106,8.306351
p15_107,7.149824
p15_108,5.620582
p15_109,7.2395105
p15_110,6.5768456
p15_111,10.612316
p15_112,9.8200035
p15_113,6.5308847
p15_114,5.571501
p15_115,8.561088
p15_116,6.010524
p15_117,8.3201475
p15_118,10.554586
p15_119,8.131103
p15_120,7.403272
p15_121,7.714085
p15_122,11.440764
p15_123,7.5736094
p15_124,8.224908
p15_125,8.149727
p15_126,7.5635066
p15_127,9.277828
p15_128,9.06199
p15_129,8.369912
p15_130,7.7749405
p15_131,7.6825414
p15_132,8.49001
p15_133,7.096249
p15_134,6.9237165
p15_135,8.505344
p15_136,7.779614
p15_137,6.953739
p15_138,6.58122
p15_139,9.485109
p15_140,8.154149
p15_141,9.437823
p15_142,8.093725
p15_143,7.3737073
p15_144,9.759126
p15_145,5.4471803
p15_146,8.59647
p15_147,12.117976
p15_148,8.246891
p15_149,18.363503
p15_150,6.940335
p15_151,8.580804
p15_152,9.22361
p15_153,7.792269
p15_154,8.074685
p15_155,10.627308
p15_156,10.847139
p15_157,8.408567
p15_158,7.913448
p15_159,11.244076
p15_160,6.831103
p15_161,6.5318365
p15_162,10.759407
p15_163,7.8892484
p15_164,7.3069763
p15_165,8.073202
p15_166,8.161017
p15_167,11.424783
p15_168,11.149128
p15_169,9.079716
p15_170,6.6715016
p15_171,5.481919
p15_172,6.230632
p15_173,10.784343
p15_174,10.059398
p15_175,7.0918894
p15_176,9.13094
p15_177,6.9331355
p15_178,6.518506
p15_179,9.884757
p15_180,5.936367
p15_181,11.622895
p15_182,8.250269
p15_183,9.426121
p15_184,8.263922
p15_185,11.597995
p15_186,11.603745
p15_187,8.140048
p15_188,10.167018
p15_189,9.966299
p15_190,8.920246
p15_191,9.268246
p15_192,5.8127375
p15_193,8.554428
p15_194,6.6047087
p15_195,6.6657495
p15_196,9.113022
p15_197,7.035842
p15_198,7.753201
p15_199,10.959907
p15_200,11.755231
p15_201,7.3982944
p15_202,11.945673
p15_203,5.8008447
p15_204,6.2103815
p15_205,7.783261
p15_206,11.360349
p15_207,9.879385
p15_208,10.896274
p15_209,7.5105057
p15_210,8.440236
p15_211,6.793569
p15_212,10.11031
p15_213,7.461484
p15_214,11.703637
p15_215,8.68608
p15_216,5.654207
p15_217,6.067785
p15_218,8.337575
p15_219,9.614371
p15_220,8.809368
p15_221,5.372763
p15_222,8.785207
p15_223,9.691637
p15_224,8.107299
p15_225,11.895465
p15_226,10.695971
p15_227,9.813623
p15_228,5.6055098
p15_229,9.440526
p15_230,6.1223025
p15_231,7.620994
p15_232,8.696143
p15_233,7.201432
p15_234,10.948655
p15_235,10.666942
p15_236,9.155736
p15_237,8.31949
p15_238,6.8016105
p15_239,9.387828
p15_240,7.749531
p15_241,8.105986
p15_242,8.2660885
p15_243,7.1484346
p15_244,7.8767066
p15_245,7.7351127
p15_246,11.340694
p15_247,5.8688083
p15_248,13.849351
p15_249,9.064964
p15_250,8.766947
p15_251,7.3475175
p15_252,6.153488
p15_253,11.299967
p15_254,6.8292313
p15_255,9.646082
p15_256,9.51243
p15_257,11.204457
p15_258,7.890506
p15_259,9.969486
p15_260,7.104739
p15_261,8.020503
p15_262,12.383723
p15_263,10.804679
p15_264,10.27321
p15_265,8.822922
p15_266,10.093397
p15_267,8.271183
p15_268,10.581681
p15_269,6.169777
p15_270,8.749641
p15_271,6.363948
p15_272,11.340201
p15_273,10.896619
p15_274,8.387135
p15_275,7.1336136
p15_276,11.6755905
p15_277,7.4732833
p15_278,8.177083
p15_279,8.526633
p15_280,7.765
p15_281,7.635307
p15_282,8.595901
p15_283,6.625317
p15_284,7.4277315
p15_285,7.9653654
p15_286,9.714239
p15_287,12.6889
p15_288,10.950152
p15_289,11.046511
p15_290,10.3181925
p15_291,6.7508736
p15_292,8.791535
p15_293,11.2055855
p16_0,9.37445
p16_1,7.0528
p16_2,9.897369
p16_3,7.4727035
p16_4,7.8117933
p16_5,9.716805
p16_6,9.299734
p16_7,10.689612
p16_8,6.931533
p16_9,8.456756
p16_10,8.416726
p16_11,7.982881
p16_12,7.400744
p16_13,9.434713
p16_14,8.387863
p16_15,9.500506
p16_16,8.555555
p16_17,8.438939
p16_18,9.040096
p16_19,7.2342186
p16_20,5.9532733
p16_21,8.605753
p16_22,6.9403543
p16_23,8.618903
p16_24,7.3448353
p16_25,9.915561
p16_26,7.298783
p16_27,8.463629
p16_28,8.427729
p16_29,8.875725
p16_30,11.11746
p16_31,6.2933927
p16_32,8.098063
p16_33,11.614781
p16_34,7.500089
p16_35,8.134365
p16_36,5.6558905
p16_37,8.08917
p16_38,7.730041
p16_39,9.098122
p16_40,8.702479
p16_41,8.941455
p16_42,9.817628
p16_43,11.0780735
p16_44,6.6396036
p16_45,7.0714865
p16_46,7.3968477
p16_47,7.260646
p16_48,9.880488
p16_49,7.2162848
p16_50,8.5625105
p16_51,7.6032033
p16_52,8.072828
p16_53,10.260213
p16_54,9.990751
p16_55,8.299239
p16_56,8.5855
p16_57,12.276257
p16_58,7.5887403
p16_59,10.385917
p16_60,8.491007
p16_61,7.36319
p16_62,5.843155
p16_63,8.304745
p16_64,7.359974
p16_65,10.4043665
p16_66,8.351086
p16_67,9.6007185
p16_68,10.286878
p16_69,5.7511935
p16_70,9.144227
p16_71,8.705433
p16_72,8.0444145
p16_73,7.956085
p16_74,11.19154
p16_75,8.863294
p16_76,8.9102335
p16_77,9.799295
p16_78,11.227248
p16_79,7.4010353
p16_80,12.0062275
p16_81,6.2141333
p16_82,10.011741
p16_83,7.6243515
p16_84,11.017579
p16_85,11.470903
p16_86,7.065276
p16_87,7.3570023
p16_88,8.750163
p16_89,11.276586
p16_90,7.955365
p16_91,9.003771
p16_92,11.161843
p16_93,7.291362
p16_94,7.419114
p16_95,8.757499
p16_96,7.688601
p16_97,8.549491
p16_98,8.839611
p16_99,6.3346753
p16_100,7.2264934
p16_101,7.636204
p16_102,6.7143364
p16_103,7.1938477
p16_104,7.781949
p16_105,5.785288
p16_106,7.0710106
p16_107,9.750507
p16_108,9.713505
p16_109,7.891639
p16_110,9.565857
p16_111,6.9891706
p16_112,10.869918
p16_113,9.171256
p16_114,7.5874467
p16_115,8.227445
p16_116,8.263674
p16_117,11.155494
p16_118,5.342519
p16_119,8.898426
p16_120,11.572513
p16_121,10.308431
p16_122,10.506651
p16_123,9.583567
p16_124,8.677857
p16_125,6.7028193
p16_126,9.349052
p16_127,10.835355
p16_128,7.4036818
p16_129,7.6895127
p16_130,5.680651
p16_131,9.25394
p16_132,6.8226895
p16_133,7.367344
p16_134,9.758768
p16_135,7.645403
p16_136,11.59183
p16_137,9.237355
p16_138,7.6563206
p16_139,6.143552
p16_140,8.219791
p16_141,6.233667
p16_142,8.598413
p16_143,9.062002
p16_144,6.7499113
p16_145,9.88368
p16_146,12.529749
p16_147,7.14316
p16_148,8.201132
p16_149,7.9846354
p16_150,9.266802
p16_151,8.025645
p16_152,10.5627575
p16_153,11.000801
p16_154,8.2143345
p16_155,8.542598
p16_156,8.916575
p16_157,7.4390826
p16_158,12.298381
p16_159,9.97424
p16_160,9.402255
p16_161,7.0733666
p16_162,10.001595
p16_163,7.2712626
p16_164,6.791882
p16_165,6.6977763
p16_166,7.56925
p16_167,7.0193424
p16_168,9.83268
p16_169,8.763994
p16_170,7.894878
p16_171,6.74538
p16_172,5.5355554
p16_173,5.8606687
p16_174,8.591118
p16_175,11.827034
p16_176,8.035477
p16_177,8.087553
p16_178,8.930071
p16_179,6.3881946
p16_180,6.465733
p16_181,6.5874214
p16_182,9.674556
p16_183,7.8529415
p16_184,7.487187
p16_185,8.723457
p16_186,10.089247
p16_187,7.7740307
p16_188,6.4995594
p16_189,8.850589
p16_190,9.545543
p16_191,6.4415264
p16_192,7.3857975
p16_193,9.055555
p16_194,8.90398
p16_195,10.545667
p16_196,7.305949
p16_197,8.813571
p16_198,6.0364194
p16_199,7.4928284
p16_200,7.712618
p16_201,9.057932
p16_202,7.740744
p16_203,9.830295
p16_204,7.5726094
p16_205,11.63672
p16_206,6.3747163
p16_207,11.706482
p16_208,6.6520367
p16_209,7.3187175
p16_210,6.678399
p16_211,7.0382833
p16_212,6.815987
p16_213,6.77773
p16_214,9.446158
p16_215,8.049944
p16_216,7.335652
p16_217,8.491183
p16_218,8.448823
p16_219,9.105212
p16_220,7.4309506
p16_221,6.701411
p16_222,8.250396
p16_223,9.729023
p16_224,7.575233
p16_225,9.112857
p16_226,7.49455
p16_227,9.7515955
p16_228,8.1784315
p16_229,9.78024
p16_230,7.283666
p16_231,8.894526
p16_232,10.970561
p16_233,8.565888
p16_234,8.477328
p16_235,6.721257
p16_236,9.0446825
p16_237,9.5106125
p16_238,9.737374
p16_239,10.023002
p16_240,5.525786
p16_241,7.2020125
p16_242,8.711514
p16_243,8.794319
p16_244,8.864291
p16_245,7.0157623
p16_246,7.41902
p16_247,6.066638
p18_0,7.995422
p18_1,17.097712
p18_2,9.642081
p18_3,10.672666
p18_4,10.588014
p18_5,15.529394
p18_6,12.954473
p18_7,16.481304
p18_8,10.961694
p18_9,5.593419
p18_10,10.304354
p18_11,9.413041
p18_12,11.401217
p18_13,4.693737
p18_14,13.987215
p18_15,12.861656
p18_16,10.620233
p18_17,6.675815
p18_18,5.733339
p18_19,7.886053
p18_20,7.4176087
p18_21,8.495303
p18_22,11.781128
p18_23,8.15983
p18_24,10.440615
p18_25,10.578673
p18_26,6.1659317
p18_27,17.490902
p18_28,6.612996
p18_29,8.436713
p18_30,7.7156887
p18_31,7.8712068
p18_32,9.14474
p18_33,4.9587865
p18_34,9.057307
p18_35,11.7062845
p18_36,9.992294
p18_37,15.3994
p18_38,9.822446
p18_39,9.184658
p18_40,6.4507723
p18_41,14.739754
p18_42,9.455515
p18_43,9.107567
p18_44,8.739895
p18_45,10.724802
p18_46,12.810651
p18_47,9.582464
p18_48,12.179636
p18_49,6.939641
p18_50,8.282079
p18_51,9.740444
p18_52,12.441069
p18_53,11.42747
p18_54,10.851835
p18_55,9.647708
p18_56,6.0122085
p18_57,8.074765
p18_58,7.0857935
p18_59,5.596274
p18_60,13.868836
p18_61,7.8420043
p18_62,9.348684
p18_63,15.263431
p18_64,14.440716
p18_65,22.067959
p18_66,13.587068
