id,bg+1:00
p05_8553,5.984789252281189
p05_8554,8.082659721374512
p05_8555,8.350827097892761
p05_8556,7.9468982219696045
p05_8557,9.931509971618652
p05_8558,5.45312225818634
p05_8559,6.72969388961792
p05_8560,7.325317144393921
p05_8561,5.2123414278030396
p05_8562,7.502299189567566
p05_8563,10.315365552902222
p06_8383,10.11283528804779
p06_8384,5.558651328086853
p06_8385,12.22688627243042
p06_8386,6.348028779029846
p06_8387,6.575568914413452
p06_8388,6.794748783111572
p06_8389,14.691554307937622
p06_8390,12.82082748413086
p06_8391,8.49899411201477
p06_8392,10.27122187614441
p06_8393,5.97595477104187
p06_8394,6.305200934410095
p06_8395,8.62252390384674
p06_8396,7.257690906524658
p06_8397,7.806130290031433
p06_8398,8.404387950897217
p06_8399,7.645634293556213
p06_8400,14.72084903717041
p06_8401,11.298087358474731
p06_8402,12.81761121749878
p06_8403,7.1163036823272705
p06_8404,10.695090174674988
p06_8405,7.906503200531006
p06_8406,11.078894138336182
p06_8407,9.020122289657593
p06_8408,8.097677230834961
p06_8409,7.903877377510071
p06_8410,7.880373954772949
p06_8411,16.653958797454834
p06_8412,6.237026929855347
p06_8413,6.29566764831543
p06_8414,9.226297736167908
p06_8415,9.496576189994812
p06_8416,16.55714774131775
p06_8417,15.193530321121216
p06_8418,9.127202153205872
p06_8419,6.230404257774353
p06_8420,8.25260853767395
p06_8421,8.527173519134521
p06_8422,8.696694493293762
p06_8423,8.712778806686401
p06_8424,7.440041899681091
p06_8425,6.418386816978455
p06_8426,7.239022731781006
p06_8427,6.981492519378662
p06_8428,7.636736035346985
p06_8429,7.907642483711243
p06_8430,9.174860119819641
p06_8431,8.090892314910889
p06_8432,6.961577892303467
p06_8433,6.745234251022339
p06_8434,10.069209218025208
p06_8435,8.221490383148193
p06_8436,5.260664343833923
p06_8437,7.456505179405212
p06_8438,11.041386842727661
p06_8439,5.836742401123047
p06_8440,17.57096815109253
p06_8441,18.383769512176514
p06_8442,7.771046757698059
p06_8443,7.222527861595154
p06_8444,7.680236458778381
p06_8445,11.044816970825195
p06_8446,10.554638147354126
p06_8447,8.638053178787231
p06_8448,6.040147542953491
p06_8449,12.327446699142456
p06_8450,7.8472630977630615
p06_8451,6.763419151306152
p06_8452,14.436246633529663
p06_8453,6.599670886993408
p06_8454,6.847454190254211
p06_8455,7.614733576774597
p06_8456,6.085951447486877
p06_8457,6.867787957191467
p06_8458,14.200337886810303
p06_8459,5.7879592180252075
p06_8460,12.993499994277954
p06_8461,9.211091876029968
p06_8462,7.216621398925781
p06_8463,9.60363519191742
p06_8464,9.284396171569824
p06_8465,8.617250323295593
p06_8466,8.595635294914246
p06_8467,14.012227296829224
p06_8468,7.305570602416992
p06_8469,8.09120512008667
p06_8470,12.630731344223022
p06_8471,6.019965887069702
p06_8472,9.003439903259277
p06_8473,5.927400231361389
p06_8474,10.314675331115723
p06_8475,5.5898756980896
p06_8476,5.779035925865173
p06_8477,8.725214123725891
p06_8478,6.507295727729797
p06_8479,13.960106611251831
p06_8480,10.080174803733826
p06_8481,6.802998423576355
p06_8482,8.327215075492859
p06_8483,6.117739200592041
p06_8484,5.301242232322693
p06_8485,14.695810079574585
p06_8486,5.564038872718811
p06_8487,10.726108312606812
p06_8488,9.110817790031433
p06_8489,11.897286176681519
p06_8490,8.4979829788208
p06_8491,6.250183939933777
p06_8492,9.206576704978943
p06_8493,12.122502088546753
p06_8494,5.349035143852234
p06_8495,10.532986164093018
p06_8496,5.536601424217224
p06_8497,6.262160062789917
p06_8498,7.445276975631714
p06_8499,5.91813063621521
p06_8500,13.29047179222107
p06_8501,13.440535545349121
p06_8502,10.02325165271759
p06_8503,12.081453680992126
p06_8504,18.59026074409485
p06_8505,9.456845164299011
p06_8506,6.453815937042236
p06_8507,6.223687648773193
p06_8508,9.52262806892395
p06_8509,5.9271628856658936
p06_8510,10.253248691558838
p06_8511,14.173110127449036
p06_8512,9.000484585762024
p06_8513,5.828643083572388
p06_8514,7.2109174728393555
p06_8515,18.378811836242676
p06_8516,12.2628333568573
p06_8517,10.770338535308838
p06_8518,6.997561931610107
p06_8519,7.897745251655579
p06_8520,5.7773964405059814
p06_8521,7.902421832084656
p06_8522,9.164291381835938
p06_8523,14.477263569831848
p06_8524,8.261289477348328
p06_8525,6.270824670791626
p06_8526,12.605660915374756
p06_8527,12.807592391967773
p06_8528,11.390680313110352
p06_8529,14.406485557556152
p06_8530,11.28086233139038
p06_8531,11.232487678527832
p06_8532,12.415088176727295
p06_8533,15.3297860622406
p06_8534,6.033856987953186
p06_8535,9.568796873092651
p06_8536,9.440439820289612
p06_8537,12.68200945854187
p06_8538,7.906739234924316
p06_8539,12.635906457901001
p06_8540,7.772096276283264
p06_8541,11.9519681930542
p06_8542,5.352685451507568
p06_8543,6.446116209030151
p06_8544,7.633835792541504
p06_8545,7.523817300796509
p06_8546,7.1323277950286865
p06_8547,8.44930911064148
p06_8548,12.176567554473877
p06_8549,10.684051990509033
p06_8550,7.4580769538879395
p06_8551,9.213090658187866
p06_8552,7.8641321659088135
p06_8553,9.842417478561401
p06_8554,9.016246438026428
p06_8555,11.86976933479309
p06_8556,7.9350810050964355
p06_8557,6.484763026237488
p06_8558,6.134284257888794
p06_8559,6.852558255195618
p06_8560,6.095091342926025
p06_8561,6.721831321716309
p06_8562,6.450815439224243
p06_8563,5.12692654132843
p06_8564,6.089958190917969
p06_8565,7.282611966133118
p06_8566,6.844181180000305
p06_8567,9.835875988006592
p06_8568,14.871047735214233
p06_8569,10.994727611541748
p06_8570,7.216612696647644
p06_8571,8.727743744850159
p06_8572,6.433319330215454
p06_8573,9.244762182235718
p06_8574,8.697144985198975
p06_8575,9.026728987693787
p06_8576,9.648571610450745
p06_8577,5.327062606811523
p06_8578,8.632028937339783
p06_8579,18.12423872947693
p06_8580,5.664342761039734
p06_8581,12.877485513687134
p06_8582,8.988746404647827
p06_8583,10.616842985153198
p06_8584,8.263672351837158
p06_8585,5.502386927604675
p06_8586,5.632634520530701
p06_8587,5.820311784744263
p06_8588,12.078007698059082
p06_8589,9.246432662010193
p06_8590,13.52649211883545
p06_8591,7.326710104942322
p06_8592,7.996879458427429
p06_8593,11.740078926086426
p06_8594,7.203409790992737
p06_8595,9.12011730670929
p06_8596,8.848462462425232
p06_8597,8.906038403511047
p06_8598,5.173445045948029
p06_8599,5.653705596923828
p06_8600,5.967798352241516
p06_8601,19.027634143829346
p06_8602,11.584841012954712
p06_8603,6.090668797492981
p06_8604,8.516734719276428
p06_8605,15.811010479927063
p06_8606,6.931997060775757
p06_8607,8.36045503616333
p06_8608,16.250961780548096
p06_8609,8.717747330665588
p06_8610,9.68060040473938
p06_8611,6.639313697814941
p06_8612,8.765851855278015
p06_8613,7.5434181690216064
p06_8614,6.380089044570923
p06_8615,7.952698707580566
p06_8616,6.9067946672439575
p10_25454,7.266886353492737
p10_25455,6.66131055355072
p10_25456,5.787818670272827
p10_25457,8.29652488231659
p10_25458,7.868597388267517
p10_25459,6.963390231132507
p10_25460,7.521849989891052
p10_25461,6.179253458976746
p10_25462,8.981884002685547
p10_25463,9.305982232093811
p10_25464,7.50132691860199
p10_25465,6.203849196434021
p10_25466,7.647108316421509
p10_25467,6.648941397666931
p10_25468,6.520301699638367
p10_25469,6.260176181793213
p10_25470,10.838646173477173
p10_25471,7.0182507038116455
p10_25472,5.174676299095154
p10_25473,5.689392328262329
p10_25474,6.733845114707947
p10_25475,6.32462477684021
p10_25476,7.477850079536438
p10_25477,10.188178420066833
p10_25478,6.551013112068176
p10_25479,6.294042468070984
p10_25480,6.576078534126282
p10_25481,7.023024082183838
p10_25482,6.8499510288238525
p10_25483,6.025379180908203
p10_25484,8.852012038230896
p10_25485,7.114425182342529
p10_25486,7.3820459842681885
p10_25487,6.685842394828796
p10_25488,6.278568744659424
p10_25489,6.489909291267395
p10_25490,6.287097930908203
p10_25491,6.676826238632202
p10_25492,5.923904180526733
p10_25493,11.362385749816895
p10_25494,7.664493083953857
p10_25495,6.164040446281433
p10_25496,7.088090419769287
p10_25497,7.03728187084198
p10_25498,6.611057758331299
p10_25499,5.937343239784241
p10_25500,6.279263138771057
p10_25501,6.763377904891968
p10_25502,6.976381897926331
p10_25503,6.48131251335144
p10_25504,7.3899383544921875
p10_25505,7.84767746925354
p10_25506,6.995577573776245
p10_25507,7.060434341430664
p10_25508,7.590278506278992
p10_25509,6.141137361526489
p10_25510,6.409432053565979
p10_25511,5.6170090436935425
p10_25512,8.590376734733582
p10_25513,7.531288027763367
p10_25514,10.848360538482666
p10_25515,7.2026166915893555
p10_25516,7.277849912643433
p10_25517,6.346339464187622
p10_25518,6.061306357383728
p10_25519,5.903925538063049
p10_25520,8.664959788322449
p10_25521,7.723944067955017
p10_25522,6.353003978729248
p10_25523,8.819253206253052
p10_25524,8.262255668640137
p10_25525,5.83381724357605
p10_25526,6.605648875236511
p10_25527,7.85330069065094
p10_25528,6.8241448402404785
p10_25529,7.651988863945007
p10_25530,6.857282638549805
p10_25531,6.167297005653381
p10_25532,6.067799091339111
p10_25533,6.315105557441711
p10_25534,6.7312785387039185
p10_25535,6.465348124504089
p10_25536,7.797336935997009
p10_25537,6.125419974327087
p10_25538,6.927231788635254
p10_25539,9.361649870872498
p10_25540,6.151816964149475
p10_25541,7.990709662437439
p10_25542,6.4229254722595215
p10_25543,5.556189060211182
p10_25544,7.7563157081604
p10_25545,7.322210669517517
p10_25546,7.2113906145095825
p10_25547,6.2742919921875
p10_25548,6.573108553886414
p10_25549,6.280260920524597
p10_25550,6.7384724617004395
p10_25551,7.859688878059387
p10_25552,7.2692002058029175
p10_25553,15.674220561981201
p10_25554,6.771774649620056
p10_25555,9.409976124763489
p10_25556,7.3989561796188354
p10_25557,8.484800815582275
p10_25558,7.815839886665344
p10_25559,7.650668978691101
p10_25560,8.541335821151733
p10_25561,6.152441024780273
p10_25562,9.468098521232605
p10_25563,6.6697622537612915
p10_25564,6.368256330490112
p10_25565,6.434527635574341
p10_25566,9.477780103683472
p10_25567,6.3539323806762695
p10_25568,6.906244397163391
p10_25569,7.136108756065369
p10_25570,6.434104800224304
p10_25571,6.180153727531433
p10_25572,7.564996838569641
p10_25573,6.522197127342224
p10_25574,6.742782831192017
p10_25575,10.505010604858398
p10_25576,7.923952341079712
p10_25577,7.175479412078857
p10_25578,6.613779902458191
p10_25579,10.905365705490112
p10_25580,7.813724875450134
p10_25581,6.025617718696594
p10_25582,9.50608205795288
p10_25583,6.936322927474976
p10_25584,7.7820093631744385
p10_25585,6.3612717390060425
p10_25586,6.157455682754517
p10_25587,8.91949450969696
p10_25588,6.643112540245056
p10_25589,9.030887246131897
p10_25590,6.939279079437256
p10_25591,9.199699759483337
p10_25592,5.983443260192871
p10_25593,7.150471925735474
p10_25594,7.89867901802063
p10_25595,8.290594816207886
p10_25596,7.306216239929199
p10_25597,6.727575778961182
p10_25598,7.397997498512268
p10_25599,8.921615839004517
p10_25600,9.618561744689941
p10_25601,8.776428580284119
p10_25602,8.537953972816467
p10_25603,6.149296879768372
p10_25604,8.120654225349426
p10_25605,8.279129981994629
p10_25606,6.473401188850403
p10_25607,7.309445738792419
p10_25608,6.586083292961121
p10_25609,5.741477370262146
p10_25610,5.868105411529541
p10_25611,6.203720688819885
p10_25612,6.049628257751465
p10_25613,6.139749526977539
p10_25614,8.81905734539032
p10_25615,6.955959439277649
p10_25616,6.602287530899048
p10_25617,8.867632865905762
p10_25618,7.154873013496399
p10_25619,7.228062152862549
p10_25620,7.615636110305786
p10_25621,7.403629660606384
p10_25622,6.78476619720459
p10_25623,9.622010588645935
p10_25624,6.0206321477890015
p10_25625,8.113353371620178
p10_25626,6.2173542976379395
p10_25627,7.453996062278748
p10_25628,7.33794105052948
p10_25629,7.354004263877869
p10_25630,6.462538361549377
p10_25631,9.662324666976929
p10_25632,7.062698483467102
p11_24555,7.726695775985718
p11_24556,12.647905826568604
p11_24557,8.047545313835144
p11_24558,8.11675226688385
p11_24559,9.688176989555359
p11_24560,9.923771262168884
p11_24561,9.358878016471863
p11_24562,8.24334990978241
p11_24563,7.440597891807556
p11_24564,11.01663589477539
p11_24565,7.555253982543945
p11_24566,11.092574119567871
p11_24567,8.578126192092896
p11_24568,8.061880350112915
p11_24569,9.265522837638855
p11_24570,7.370141506195068
p11_24571,6.11279559135437
p11_24572,6.928018689155579
p11_24573,8.993228077888489
p11_24574,7.649198770523071
p11_24575,6.483433127403259
p11_24576,7.27046525478363
p11_24577,6.544946193695068
p11_24578,8.576804637908936
p11_24579,8.958882093429565
p11_24580,8.142852902412415
p11_24581,8.763837814331055
p11_24582,6.988560438156128
p11_24583,10.575109958648682
p11_24584,11.501925706863403
p11_24585,7.5737903118133545
p11_24586,8.267145037651062
p11_24587,11.001312494277954
p11_24588,7.38054883480072
p11_24589,6.919968247413635
p11_24590,7.038843750953674
p11_24591,12.09833025932312
p11_24592,10.187562108039856
p11_24593,9.042057633399963
p11_24594,7.852014899253845
p11_24595,7.12946879863739
p11_24596,9.154721975326538
p11_24597,10.094096064567566
p11_24598,7.356395483016968
p11_24599,5.873071670532227
p11_24600,11.865635633468628
p11_24601,9.013741731643677
p11_24602,6.797863602638245
p11_24603,7.091995596885681
p11_24604,7.4578282833099365
p11_24605,6.680524826049805
p11_24606,10.391371726989746
p11_24607,10.865894556045532
p11_24608,6.841618299484253
p11_24609,10.573716163635254
p11_24610,6.558115601539612
p11_24611,8.062045812606812
p11_24612,7.698522210121155
p11_24613,8.40283191204071
p11_24614,11.360966920852661
p11_24615,10.972426414489746
p11_24616,7.940314888954163
p11_24617,9.888225317001343
p11_24618,8.42868459224701
p11_24619,7.555548787117004
p11_24620,7.911537289619446
p11_24621,7.279746651649475
p11_24622,7.516130089759827
p11_24623,8.720563650131226
p11_24624,6.5439993143081665
p11_24625,7.423686742782593
p11_24626,11.012759685516357
p11_24627,7.931662201881409
p11_24628,8.862940549850464
p11_24629,8.506655216217041
p11_24630,7.131191372871399
p11_24631,6.218490481376648
p11_24632,7.000912070274353
p11_24633,7.975430846214294
p11_24634,7.338613748550415
p11_24635,6.265299201011658
p11_24636,14.156898736953735
p11_24637,7.4460179805755615
p11_24638,6.7251211404800415
p11_24639,7.0034589767456055
p11_24640,7.51928985118866
p11_24641,7.419984459877014
p11_24642,7.511173725128174
p11_24643,6.681034445762634
p11_24644,10.628995895385742
p11_24645,9.817965269088745
p11_24646,12.00567078590393
p11_24647,6.789753556251526
p11_24648,8.315577745437622
p11_24649,7.1801910400390625
p11_24650,8.133431315422058
p11_24651,7.738551139831543
p11_24652,10.371825218200684
p11_24653,7.8678810596466064
p11_24654,8.013826370239258
p11_24655,9.383885622024536
p11_24656,7.995432615280151
p11_24657,11.987089157104492
p11_24658,6.605974197387695
p11_24659,8.980787634849548
p11_24660,7.061123967170715
p11_24661,7.0298683643341064
p11_24662,6.457046747207642
p11_24663,7.388952970504761
p11_24664,10.02937924861908
p11_24665,7.384205341339111
p11_24666,7.616191387176514
p11_24667,7.620496034622192
p11_24668,6.969860672950745
p11_24669,8.371914505958557
p11_24670,7.570769548416138
p11_24671,7.045478463172913
p11_24672,7.097534775733948
p11_24673,7.928894758224487
p11_24674,7.562893390655518
p11_24675,8.613607168197632
p11_24676,6.485375165939331
p11_24677,6.667852520942688
p11_24678,8.243517875671387
p11_24679,7.877851963043213
p11_24680,9.879991888999939
p11_24681,7.29052472114563
p11_24682,9.852774500846863
p11_24683,7.023653745651245
p11_24684,11.236303567886353
p11_24685,9.727546095848083
p11_24686,8.194939255714417
p11_24687,10.05198049545288
p11_24688,7.8677849769592285
p11_24689,11.566525220870972
p11_24690,6.664699554443359
p11_24691,6.9558446407318115
p11_24692,10.693150043487549
p11_24693,7.155118703842163
p11_24694,7.201870679855347
p11_24695,8.73626983165741
p11_24696,7.227366209030151
p11_24697,7.404005765914917
p11_24698,6.737640738487244
p11_24699,11.417595624923706
p11_24700,8.901760578155518
p11_24701,8.714726448059082
p11_24702,8.514933586120605
p11_24703,13.058655500411987
p11_24704,8.150553584098816
p11_24705,7.060102224349976
p11_24706,7.592816591262817
p11_24707,10.998129844665527
p11_24708,7.802710652351379
p11_24709,10.213489770889282
p11_24710,9.703718900680542
p11_24711,7.029549479484558
p11_24712,8.015355110168457
p11_24713,6.598952770233154
p11_24714,11.015326023101807
p11_24715,6.944748044013977
p11_24716,7.216124653816223
p11_24717,6.88383948802948
p11_24718,6.907638192176819
p11_24719,9.11288583278656
p11_24720,7.17713987827301
p11_24721,7.461370825767517
p11_24722,10.574262619018555
p11_24723,7.0947781801223755
p11_24724,9.1215261220932
p11_24725,9.760282397270203
p11_24726,8.28787088394165
p11_24727,7.320103883743286
p11_24728,8.318305969238281
p11_24729,7.789566516876221
p11_24730,10.275938749313354
p11_24731,9.608346223831177
p11_24732,6.633457899093628
p11_24733,6.650971174240112
p11_24734,10.585464000701904
p11_24735,7.692342162132263
p11_24736,6.926233410835266
p11_24737,7.299645304679871
p11_24738,6.975858807563782
p11_24739,7.501232028007507
p11_24740,6.856913924217224
p11_24741,8.505301356315613
p11_24742,6.615424633026123
p11_24743,8.627585649490356
p11_24744,9.433164596557617
p11_24745,8.391822814941406
p11_24746,7.165421009063721
p11_24747,8.05980634689331
p11_24748,6.762856602668762
p11_24749,9.112802028656006
p11_24750,11.50411605834961
p11_24751,6.755675911903381
p11_24752,7.370114326477051
p11_24753,8.770648956298828
p11_24754,8.003716588020325
p11_24755,6.21620512008667
p11_24756,6.378484845161438
p11_24757,8.972451567649841
p11_24758,10.064221858978271
p11_24759,7.764281511306763
p11_24760,8.752107501029968
p11_24761,7.843748211860657
p11_24762,6.616823792457581
p11_24763,8.31409478187561
p11_24764,6.544205069541931
p11_24765,11.43622899055481
p11_24766,13.34573745727539
p11_24767,10.10576868057251
p11_24768,7.968348145484924
p11_24769,5.960624575614929
p11_24770,6.986297607421875
p11_24771,6.981697916984558
p11_24772,6.364195704460144
p11_24773,6.52950656414032
p11_24774,6.549000382423401
p11_24775,7.43383002281189
p12_25299,6.912445306777954
p12_25300,15.655925512313843
p12_25301,6.278440952301025
p12_25302,5.866914510726929
p12_25303,11.033133029937744
p12_25304,10.563541889190674
p12_25305,9.161206364631653
p12_25306,11.11053991317749
p12_25307,6.874457478523254
p12_25308,7.921272277832031
p12_25309,9.821545362472534
p12_25310,9.397881031036377
p12_25311,7.6594414710998535
p12_25312,10.761100769042969
p12_25313,12.831037759780884
p12_25314,6.699424862861633
p12_25315,6.113422393798828
p12_25316,6.896081805229187
p12_25317,10.651225566864014
p12_25318,7.3280487060546875
p12_25319,7.452595233917236
p12_25320,8.275905847549438
p12_25321,6.674407243728638
p12_25322,10.963382005691528
p12_25323,7.139585852622986
p12_25324,8.453412652015686
p12_25325,9.246201395988464
p12_25326,12.34022855758667
p12_25327,6.141074538230896
p12_25328,7.333454012870789
p12_25329,7.588808298110962
p12_25330,6.26490044593811
p12_25331,7.331299662590027
p12_25332,8.203916788101196
p12_25333,6.674547791481018
p12_25334,6.483263731002808
p12_25335,7.759541869163513
p12_25336,7.961836814880371
p12_25337,7.030289649963379
p12_25338,7.528871655464172
p12_25339,6.15997040271759
p12_25340,9.979819655418396
p12_25341,6.4456870555877686
p12_25342,6.142633318901062
p12_25343,9.582850217819214
p12_25344,9.341120719909668
p12_25345,9.758938550949097
p12_25346,10.240854263305664
p12_25347,6.4712347984313965
p12_25348,12.526869058609009
p12_25349,6.436454772949219
p12_25350,12.018084526062012
p12_25351,5.987899899482727
p12_25352,11.313675165176392
p12_25353,6.626347064971924
p12_25354,7.168605089187622
p12_25355,6.145554900169373
p12_25356,9.719057083129883
p12_25357,6.565846562385559
p12_25358,8.628556609153748
p12_25359,9.059274673461914
p12_25360,8.132118940353394
p12_25361,7.072715997695923
p12_25362,19.260606288909912
p12_25363,7.370826363563538
p12_25364,19.414788007736206
p12_25365,7.8652344942092896
p12_25366,8.242663502693176
p12_25367,6.865779876708984
p12_25368,8.660962104797363
p12_25369,11.549603700637817
p12_25370,9.738651037216187
p12_25371,7.989606142044067
p12_25372,9.091030240058899
p12_25373,6.025111436843872
p12_25374,6.664611220359802
p12_25375,5.9406421184539795
p12_25376,6.319500207901001
p12_25377,9.012791395187378
p12_25378,7.6311376094818115
p12_25379,15.723456859588623
p12_25380,6.358728289604187
p12_25381,6.993762731552124
p12_25382,9.197258949279785
p12_25383,6.453725814819336
p12_25384,7.047712802886963
p12_25385,8.291460752487183
p12_25386,10.341728329658508
p12_25387,7.646227717399597
p12_25388,10.421063303947449
p12_25389,9.235774874687195
p12_25390,6.188780903816223
p12_25391,8.092311143875122
p12_25392,11.602921724319458
p12_25393,9.970253705978394
p12_25394,18.07510232925415
p12_25395,6.480984807014465
p12_25396,10.4181489944458
p12_25397,8.730522751808167
p12_25398,8.01483142375946
p12_25399,6.846863627433777
p12_25400,7.82654881477356
p12_25401,6.6144856214523315
p12_25402,13.580243349075317
p12_25403,7.09474503993988
p12_25404,6.723554968833923
p12_25405,12.687851905822754
p12_25406,7.79914915561676
p12_25407,6.802353143692017
p12_25408,7.536654114723206
p12_25409,8.508789658546448
p12_25410,8.715880990028381
p12_25411,7.049044609069824
p12_25412,6.694375157356262
p12_25413,6.9137150049209595
p12_25414,8.141201734542847
p12_25415,9.327446222305298
p12_25416,6.6456180810928345
p12_25417,9.143931269645691
p12_25418,8.058895111083984
p12_25419,17.772920846939087
p12_25420,12.231101036071777
p12_25421,6.946948766708374
p12_25422,8.658201575279236
p12_25423,7.441113710403442
p12_25424,8.807258248329163
p12_25425,11.229938507080078
p12_25426,8.819119453430176
p12_25427,7.290928363800049
p12_25428,7.963736414909363
p12_25429,11.530695915222168
p12_25430,8.30561375617981
p12_25431,7.576162219047546
p12_25432,6.41845977306366
p12_25433,7.736990690231323
p12_25434,13.87778902053833
p12_25435,10.071506023406982
p12_25436,10.545010566711426
p12_25437,7.3568912744522095
p12_25438,6.405439019203186
p12_25439,6.700367450714111
p12_25440,11.870733261108398
p12_25441,9.460179448127747
p12_25442,7.196966528892517
p12_25443,10.536440372467041
p12_25444,12.737159729003906
p12_25445,6.033655166625977
p12_25446,9.70831048488617
p12_25447,5.735046982765198
p12_25448,7.237845540046692
p12_25449,18.712026357650757
p12_25450,9.366659879684448
p12_25451,8.920771598815918
p12_25452,6.088784217834473
p12_25453,7.212311506271362
p12_25454,6.917713522911072
p12_25455,7.35715389251709
p12_25456,6.645456075668335
p12_25457,7.4581698179244995
p12_25458,7.6133421659469604
p12_25459,9.722157955169678
p12_25460,9.003240704536438
p12_25461,11.454272985458374
p12_25462,6.29288387298584
p12_25463,9.451309084892273
p12_25464,6.7413376569747925
p12_25465,7.881849646568298
p12_25466,9.781044602394104
p12_25467,7.473057746887207
p12_25468,13.021309852600098
p12_25469,9.208385944366455
p12_25470,18.544209003448486
p12_25471,13.70523476600647
p12_25472,7.389386177062988
p12_25473,9.220660090446472
p12_25474,7.246303677558899
p12_25475,11.189724326133728
p12_25476,8.046199679374695
p12_25477,9.95309865474701
p12_25478,6.02578592300415
p12_25479,6.653607487678528
p12_25480,6.927820682525635
p12_25481,7.036249041557312
p12_25482,7.679270625114441
p12_25483,7.13750958442688
p12_25484,8.281304717063904
p12_25485,6.753654956817627
p12_25486,6.556221842765808
p12_25487,7.202014088630676
p12_25488,10.721729040145874
p12_25489,14.355543851852417
p12_25490,7.224711298942566
p12_25491,7.721526622772217
p12_25492,9.224024415016174
p12_25493,7.055070400238037
p12_25494,8.351855874061584
p12_25495,8.84103798866272
p12_25496,9.126973271369934
p12_25497,6.841466784477234
p12_25498,6.303841829299927
p12_25499,7.38341498374939
p12_25500,8.168008685112
p12_25501,6.579708099365234
p12_25502,6.061585187911987
p12_25503,6.948496341705322
p12_25504,8.307815790176392
p12_25505,5.990535140037537
p12_25506,9.182223677635193
p12_25507,7.26172149181366
p12_25508,9.575406193733215
p12_25509,7.383675456047058
p12_25510,7.294294595718384
p12_25511,12.130852699279785
p12_25512,6.634572148323059
p12_25513,9.619513988494873
p12_25514,9.870409488677979
p12_25515,6.389215350151062
p12_25516,11.072728633880615
p12_25517,6.231351017951965
p12_25518,6.229269027709961
p12_25519,6.292297124862671
p12_25520,6.879957795143127
p12_25521,7.242616176605225
p12_25522,13.42796015739441
p12_25523,6.7487633228302
p12_25524,10.019798398017883
p12_25525,7.884060502052307
p12_25526,8.796950697898865
p12_25527,8.28283703327179
p12_25528,7.2165422439575195
p12_25529,8.46963107585907
p12_25530,6.171620488166809
p12_25531,7.857626795768738
p12_25532,7.3239781856536865
p12_25533,8.849672675132751
p12_25534,5.50879180431366
p12_25535,6.9227447509765625
p12_25536,5.896528482437134
p12_25537,7.293234705924988
p12_25538,6.215668201446533
p12_25539,7.795120477676392
p12_25540,7.550593256950378
p12_25541,6.012135744094849
p12_25542,10.844938278198242
p12_25543,7.215242385864258
p12_25544,6.416958212852478
p12_25545,6.102656126022339
p12_25546,17.353074312210083
p12_25547,6.147230863571167
p12_25548,6.20037317276001
p12_25549,6.029657959938049
p12_25550,9.315744876861572
p12_25551,8.464579343795776
p12_25552,6.619853973388672
p12_25553,6.708251237869263
p12_25554,5.971267938613892
p12_25555,6.5149911642074585
p12_25556,9.823171138763428
p12_25557,6.753507137298584
p12_25558,11.72001314163208
p12_25559,7.397337555885315
p12_25560,7.6565951108932495
p12_25561,10.41628909111023
p12_25562,6.305826783180237
p12_25563,7.719107985496521
p12_25564,6.725159287452698
p12_25565,5.981669783592224
p12_25566,8.907455205917358
p12_25567,6.619163393974304
p12_25568,5.718399286270142
p12_25569,13.965667963027954
p12_25570,11.185831785202026
p12_25571,9.521177172660828
p12_25572,7.505045652389526
p12_25573,9.927902817726135
p12_25574,6.204427003860474
p12_25575,14.444046974182129
p12_25576,6.604895353317261
p12_25577,8.04112958908081
p12_25578,6.298202633857727
p12_25579,7.997401833534241
p12_25580,8.5786771774292
p12_25581,6.129660129547119
p12_25582,6.396821618080139
p12_25583,9.286295056343079
p12_25584,6.991999864578247
p12_25585,7.293870687484741
p12_25586,7.696273684501648
p15_0,7.057332515716553
p15_1,6.936326503753662
p15_2,6.87683892250061
p15_3,7.836611866950989
p15_4,8.902891516685486
p15_5,6.7494378089904785
p15_6,8.013501286506653
p15_7,6.884485244750977
p15_8,9.358384370803833
p15_9,7.096596360206604
p15_10,8.242984414100647
p15_11,6.438310146331787
p15_12,9.841232061386108
p15_13,8.678734302520752
p15_14,9.056060075759888
p15_15,9.52708613872528
p15_16,10.169592380523682
p15_17,7.625675320625305
p15_18,8.53331732749939
p15_19,8.294374942779541
p15_20,7.98759388923645
p15_21,7.725890278816223
p15_22,8.706500768661499
p15_23,7.488790154457092
p15_24,6.667126417160034
p15_25,8.065887331962585
p15_26,6.560837030410767
p15_27,6.5478675365448
p15_28,7.830192804336548
p15_29,11.737086296081543
p15_30,9.527170300483704
p15_31,7.158471584320068
p15_32,7.21480119228363
p15_33,6.886005640029907
p15_34,6.068861365318298
p15_35,10.546441555023193
p15_36,7.555795311927795
p15_37,6.1823543310165405
p15_38,9.671529054641724
p15_39,7.749698638916016
p15_40,6.264971017837524
p15_41,8.432826280593872
p15_42,6.3627190589904785
p15_43,7.952862739562988
p15_44,7.010578989982605
p15_45,9.97864544391632
p15_46,6.237300992012024
p15_47,6.630431413650513
p15_48,6.540746092796326
p15_49,8.700079917907715
p15_50,13.064452648162842
p15_51,7.113575577735901
p15_52,10.39660382270813
p15_53,6.735985279083252
p15_54,6.30312705039978
p15_55,6.937440752983093
p15_56,7.495607972145081
p15_57,7.38390052318573
p15_58,7.495991468429565
p15_59,7.111146926879883
p15_60,7.7644044160842896
p15_61,7.300783276557922
p15_62,10.170105218887329
p15_63,7.500772476196289
p15_64,6.367313385009766
p15_65,12.130627393722534
