id,bg+1:00
p10_25456,6.568152
p10_25457,7.131589
p10_25458,6.118381
p10_25459,6.124434
p10_25460,7.4266286
p10_25461,5.426262
p10_25462,6.891731
p10_25463,8.362517
p10_25464,7.0162787
p10_25465,5.8027387
p10_25466,6.7036405
p10_25467,6.783944
p10_25468,5.058031
p10_25469,5.9678307
p10_25470,12.283233
p10_25471,7.1817584
p10_25472,5.4095197
p10_25473,6.718358
p10_25474,7.2088413
p10_25475,6.435524
p10_25476,8.17675
p10_25477,8.8605
p10_25478,6.121292
p10_25479,5.683246
p10_25480,5.597906
p10_25481,7.4342
p10_25482,6.667873
p10_25483,6.025915
p10_25484,6.237066
p10_25485,6.211222
p10_25486,7.3006854
p10_25487,5.4256005
p10_25488,5.696392
p10_25489,5.7724686
p10_25490,6.8245177
p10_25491,5.1670322
p10_25492,7.599545
p10_25493,9.113253
p10_25494,7.40786
p10_25495,5.220964
p10_25496,6.7325735
p10_25497,6.9651623
p10_25498,8.094493
p10_25499,7.0556335
p10_25500,6.4548273
p10_25501,7.992662
p10_25502,6.324756
p10_25503,6.2052584
p10_25504,6.2930827
p10_25505,6.758198
p10_25506,7.98096
p10_25507,7.946111
p10_25508,5.430488
p10_25509,5.7154584
p10_25510,6.8105555
p10_25511,6.0555906
p10_25512,7.1105294
p10_25513,7.5841355
p10_25514,8.489369
p10_25515,7.745533
p10_25516,6.4779553
p10_25517,5.8786807
p10_25518,6.0040836
p10_25519,6.242176
p10_25520,7.330718
p10_25521,6.8895016
p10_25522,5.973007
p10_25523,8.323024
p10_25524,7.0552816
p10_25525,5.5445147
p10_25526,6.2001877
p10_25527,7.7541213
p10_25528,5.2770805
p10_25529,7.9501247
p10_25530,6.3946075
p10_25531,6.1763444
p10_25532,6.0742836
p10_25533,5.3866754
p10_25534,6.078307
p10_25535,6.3980255
p10_25536,7.5350876
p10_25537,5.921973
p10_25538,6.799048
p10_25539,6.708874
p10_25540,6.1339836
p10_25541,6.564066
p10_25542,5.7323112
p10_25543,6.073969
p10_25544,7.3922095
p10_25545,7.289199
p10_25546,7.235649
p10_25547,6.243927
p10_25548,5.5000243
p10_25549,5.750177
p10_25550,6.5464435
p10_25551,7.9191127
p10_25552,6.161901
p10_25553,14.262328
p10_25554,5.488163
p10_25555,8.733913
p10_25556,7.235095
p10_25557,7.875465
p10_25558,8.509402
p10_25559,7.6277595
p10_25560,8.21672
p10_25561,4.8330555
p10_25562,7.8713427
p10_25563,7.108492
p10_25564,7.1227045
p10_25565,6.0804462
p10_25566,7.728714
p10_25567,6.7746706
p10_25568,7.1559153
p10_25569,7.3420124
p10_25570,5.1199093
p10_25571,6.0898895
p10_25572,6.3514843
p10_25573,6.1656194
p10_25574,7.2298527
p10_25575,8.736468
p10_25576,7.338746
p10_25577,7.202082
p10_25578,5.305068
p10_25579,4.4851146
p10_25580,7.0080204
p10_25581,5.0326657
p10_25582,8.193769
p10_25583,6.5072904
p10_25584,5.9912734
p10_25585,6.058633
p10_25586,5.735468
p10_25587,8.30755
p10_25588,6.796205
p10_25589,7.619164
p10_25590,7.205191
p10_25591,7.622223
p10_25592,4.968589
p10_25593,6.132266
p10_25594,6.610149
p10_25595,6.725752
p10_25596,6.876765
p10_25597,6.9317083
p10_25598,6.4021482
p10_25599,9.082766
p10_25600,7.946375
p10_25601,7.9970484
p10_25602,8.86443
p10_25603,5.0020533
p10_25604,8.786516
p10_25605,9.857705
p10_25606,8.167686
p10_25607,6.405488
p10_25608,7.1811023
p10_25609,5.5094233
p10_25610,4.7844524
p10_25611,5.9467974
p10_25612,6.2305975
p10_25613,6.5285263
p10_25614,8.2268305
p10_25615,7.4886265
p10_25616,7.0788603
p10_25617,5.984314
p10_25618,7.2862077
p10_25619,6.315751
p10_25620,7.8793077
p10_25621,6.5434494
p10_25622,5.5496807
p10_25623,7.6106606
p10_25624,5.9251165
p10_25625,6.527641
p10_25626,6.9773297
p10_25627,6.6429763
p10_25628,6.3965006
p10_25629,6.9733214
p10_25630,6.65396
p10_25631,9.013266
p10_25632,7.0938234
p11_24555,8.491923
p11_24556,12.700451
p11_24557,7.9586987
p11_24558,8.755657
p11_24559,10.701472
p11_24560,9.569307
p11_24561,10.467517
p11_24562,8.384814
p11_24563,6.070078
p11_24564,12.319785
p11_24565,6.9961157
p11_24566,9.258455
p11_24567,8.56618
p11_24568,8.098445
p11_24569,10.4774275
p11_24570,7.628283
p11_24571,6.7262797
p11_24572,5.949431
p11_24573,8.131863
p11_24574,7.446247
p11_24575,7.476593
p11_24576,7.4954057
p11_24577,7.694482
p11_24578,8.899902
p11_24579,9.6771145
p11_24580,8.326435
p11_24581,7.7152357
p11_24582,7.385133
p11_24583,8.20943
p11_24584,9.704797
p11_24585,6.471164
p11_24586,7.2144866
p11_24587,10.871693
p11_24588,7.248934
p11_24589,8.82915
p11_24590,7.1637063
p11_24591,10.878269
p11_24592,8.810721
p11_24593,8.415544
p11_24594,7.0271096
p11_24595,6.9303775
p11_24596,9.053762
p11_24597,10.125189
p11_24598,7.541333
p11_24599,5.290106
p11_24600,10.222898
p11_24601,8.712609
p11_24602,7.77398
p11_24603,7.1298647
p11_24604,6.6043005
p11_24605,6.851288
p11_24606,9.284124
p11_24607,10.496027
p11_24608,5.835792
p11_24609,10.0500145
p11_24610,6.008673
p11_24611,5.405467
p11_24612,10.82977
p11_24613,9.218963
p11_24614,10.997012
p11_24615,11.291659
p11_24616,7.943306
p11_24617,10.627946
p11_24618,10.545843
p11_24619,8.894337
p11_24620,8.9376335
p11_24621,5.5102158
p11_24622,7.7036185
p11_24623,9.680668
p11_24624,5.6836195
p11_24625,7.3065166
p11_24626,10.946242
p11_24627,8.921517
p11_24628,9.73355
p11_24629,9.451937
p11_24630,7.546465
p11_24631,5.00586
p11_24632,7.139442
p11_24633,8.55442
p11_24634,6.0813518
p11_24635,5.1839333
p11_24636,17.447702
p11_24637,7.3929768
p11_24638,6.422174
p11_24639,8.72272
p11_24640,9.895009
p11_24641,8.332427
p11_24642,8.136841
p11_24643,5.408938
p11_24644,11.130557
p11_24645,7.931098
p11_24646,10.966545
p11_24647,5.9707947
p11_24648,8.447612
p11_24649,6.793395
p11_24650,9.512693
p11_24651,7.5470595
p11_24652,10.625776
p11_24653,7.1889167
p11_24654,6.0932403
p11_24655,10.386978
p11_24656,8.227832
p11_24657,11.598601
p11_24658,7.015624
p11_24659,8.958658
p11_24660,6.165781
p11_24661,6.8283796
p11_24662,5.943106
p11_24663,8.518918
p11_24664,10.244688
p11_24665,6.7729745
p11_24666,7.779352
p11_24667,7.627433
p11_24668,6.3698792
p11_24669,8.204464
p11_24670,7.4515657
p11_24671,6.8304954
p11_24672,7.089589
p11_24673,8.492079
p11_24674,8.082625
p11_24675,8.670285
p11_24676,6.6214075
p11_24677,5.96689
p11_24678,7.5898366
p11_24679,9.034148
p11_24680,9.973045
p11_24681,7.2293496
p11_24682,10.866323
p11_24683,5.868999
p11_24684,11.001804
p11_24685,9.858089
p11_24686,8.673849
p11_24687,10.323048
p11_24688,8.866049
p11_24689,12.901675
p11_24690,5.6942825
p11_24691,6.0540195
p11_24692,10.265115
p11_24693,6.650877
p11_24694,9.448955
p11_24695,8.865953
p11_24696,7.7295284
p11_24697,8.321814
p11_24698,8.292403
p11_24699,10.924856
p11_24700,9.135374
p11_24701,8.83945
p11_24702,9.032249
p11_24703,10.66472
p11_24704,7.632868
p11_24705,7.7969656
p11_24706,6.842203
p11_24707,11.612068
p11_24708,8.263683
p11_24709,9.68277
p11_24710,10.96693
p11_24711,6.903899
p11_24712,7.452571
p11_24713,7.0928483
p11_24714,12.052749
p11_24715,6.868697
p11_24716,6.578091
p11_24717,7.01219
p11_24718,6.5942206
p11_24719,9.022377
p11_24720,6.2409763
p11_24721,8.28491
p11_24722,8.779043
p11_24723,6.8677897
p11_24724,8.945248
p11_24725,9.662748
p11_24726,8.921003
p11_24727,7.503354
p11_24728,9.542375
p11_24729,7.544272
p11_24730,10.175048
p11_24731,10.660192
p11_24732,5.444478
p11_24733,5.541918
p11_24734,10.387787
p11_24735,7.763727
p11_24736,5.51582
p11_24737,6.501588
p11_24738,7.0056257
p11_24739,6.3999553
p11_24740,7.000432
p11_24741,8.3209915
p11_24742,6.5945926
p11_24743,8.452777
p11_24744,9.243881
p11_24745,8.198323
p11_24746,7.659795
p11_24747,7.6371436
p11_24748,7.3161483
p11_24749,8.150844
p11_24750,9.600749
p11_24751,5.249481
p11_24752,6.196243
p11_24753,8.345431
p11_24754,9.423456
p11_24755,5.3746023
p11_24756,5.7559023
p11_24757,9.510651
p11_24758,10.178899
p11_24759,11.099808
p11_24760,8.882341
p11_24761,7.525953
p11_24762,6.1920877
p11_24763,9.444367
p11_24764,5.9908834
p11_24765,11.496928
p11_24766,11.797849
p11_24767,11.978758
p11_24768,6.896309
p11_24769,5.2667556
p11_24770,6.7197847
p11_24771,6.896263
p11_24772,6.123647
p11_24773,6.689701
p11_24774,5.309022
p11_24775,7.878228
p12_25299,6.7500477
p12_25300,17.063953
p12_25301,5.8753905
p12_25302,7.144891
p12_25303,10.992229
p12_25304,11.12352
p12_25305,8.840565
p12_25306,12.203215
p12_25307,7.8434024
p12_25308,8.335413
p12_25309,9.930834
p12_25310,10.323945
p12_25311,7.4184766
p12_25312,11.8057995
p12_25313,12.692508
p12_25314,6.2765317
p12_25315,6.3005505
p12_25316,5.898577
p12_25317,11.811487
p12_25318,6.9601912
p12_25319,6.057072
p12_25320,8.495477
p12_25321,5.686398
p12_25322,11.625082
p12_25323,6.7039227
p12_25324,9.131102
p12_25325,9.904731
p12_25326,11.606507
p12_25327,6.0236125
p12_25328,7.8628006
p12_25329,7.7676897
p12_25330,6.6471505
p12_25331,7.3827624
p12_25332,9.265073
p12_25333,7.311562
p12_25334,7.0073433
p12_25335,7.8939557
p12_25336,7.003888
p12_25337,7.6822457
p12_25338,9.301753
p12_25339,6.7793574
p12_25340,10.369451
p12_25341,4.80883
p12_25342,5.9390974
p12_25343,7.7621326
p12_25344,8.702488
p12_25345,9.819282
p12_25346,11.140024
p12_25347,7.8136606
p12_25348,12.889824
p12_25349,5.6200814
p12_25350,12.2181425
p12_25351,5.407155
p12_25352,12.58891
p12_25353,7.903144
p12_25354,7.384618
p12_25355,5.9583116
p12_25356,10.082012
p12_25357,6.819492
p12_25358,7.4756765
p12_25359,9.706605
p12_25360,9.7878685
p12_25361,7.085807
p12_25362,20.900625
p12_25363,9.372929
p12_25364,18.070593
p12_25365,8.66604
p12_25366,8.867565
p12_25367,7.72204
p12_25368,9.841032
p12_25369,12.260477
p12_25370,10.844124
p12_25371,6.872006
p12_25372,9.717205
p12_25373,5.887503
p12_25374,6.3728046
p12_25375,6.833759
p12_25376,6.3214064
p12_25377,8.371288
p12_25378,10.882926
p12_25379,18.164276
p12_25380,5.7670803
p12_25381,5.765809
p12_25382,10.871825
p12_25383,6.5434637
p12_25384,6.84935
p12_25385,8.727489
p12_25386,10.576636
p12_25387,6.596087
p12_25388,11.4169235
p12_25389,12.674012
p12_25390,5.1727424
p12_25391,8.015516
p12_25392,11.197168
p12_25393,9.629407
p12_25394,19.606642
p12_25395,6.9426584
p12_25396,8.556746
p12_25397,9.461949
p12_25398,8.818965
p12_25399,7.508708
p12_25400,7.798436
p12_25401,6.7696605
p12_25402,11.063185
p12_25403,7.101069
p12_25404,5.3819237
p12_25405,11.667306
p12_25406,9.098458
p12_25407,8.139321
p12_25408,8.272057
p12_25409,8.206679
p12_25410,9.547617
p12_25411,6.4314346
p12_25412,7.6385164
p12_25413,6.5848026
p12_25414,9.641976
p12_25415,10.127341
p12_25416,6.954231
p12_25417,9.274107
p12_25418,6.7911205
p12_25419,20.864561
p12_25420,14.692146
p12_25421,7.4477105
p12_25422,8.710839
p12_25423,6.9843063
p12_25424,8.327941
p12_25425,11.619287
p12_25426,10.648552
p12_25427,6.19404
p12_25428,11.257653
p12_25429,10.403301
p12_25430,8.097028
p12_25431,7.1127887
p12_25432,7.253336
p12_25433,6.6067204
p12_25434,14.015475
p12_25435,12.792494
p12_25436,10.5482435
p12_25437,8.090646
p12_25438,6.4081607
p12_25439,7.458359
p12_25440,12.01622
p12_25441,6.7356167
p12_25442,7.331273
p12_25443,11.583571
p12_25444,10.971211
p12_25445,6.4118867
p12_25446,10.928905
p12_25447,6.30922
p12_25448,7.712215
p12_25449,19.996656
p12_25450,11.194112
p12_25451,11.057155
p12_25452,6.8907385
p12_25453,6.513825
p12_25454,7.616761
p12_25455,6.983312
p12_25456,6.750359
p12_25457,7.4871697
p12_25458,6.0195746
p12_25459,10.858496
p12_25460,8.15262
p12_25461,10.399321
p12_25462,5.4593143
p12_25463,9.952949
p12_25464,7.0965
p12_25465,7.9236274
p12_25466,9.794227
p12_25467,7.442564
p12_25468,12.773112
p12_25469,10.436248
p12_25470,11.270767
p12_25471,14.390067
p12_25472,7.890177
p12_25473,9.030625
p12_25474,6.1995506
p12_25475,11.146172
p12_25476,7.966917
p12_25477,9.4736805
p12_25478,5.596455
p12_25479,5.698809
p12_25480,7.156806
p12_25481,7.0590615
p12_25482,8.456651
p12_25483,6.9180856
p12_25484,7.916568
p12_25485,5.5875406
p12_25486,7.2641077
p12_25487,6.461633
p12_25488,10.125157
p12_25489,18.205912
p12_25490,6.0604224
p12_25491,8.530344
p12_25492,10.185565
p12_25493,6.9210362
p12_25494,8.899937
p12_25495,9.921208
p12_25496,8.684089
p12_25497,6.7389326
p12_25498,5.9899955
p12_25499,7.219978
p12_25500,7.102996
p12_25501,8.167941
p12_25502,7.5768943
p12_25503,7.0886393
p12_25504,6.9343
p12_25505,6.5957756
p12_25506,9.734074
p12_25507,9.191911
p12_25508,11.368946
p12_25509,7.2981005
p12_25510,7.8963695
p12_25511,13.717608
p12_25512,7.2564397
p12_25513,9.91623
p12_25514,9.60834
p12_25515,7.614876
p12_25516,10.707816
p12_25517,6.592247
p12_25518,6.43608
p12_25519,5.4813867
p12_25520,7.6751885
p12_25521,7.8452315
p12_25522,13.8421955
p12_25523,6.9001594
p12_25524,11.232203
p12_25525,10.109279
p12_25526,7.3596687
p12_25527,10.040821
p12_25528,9.778005
p12_25529,8.500565
p12_25530,5.9224715
p12_25531,7.848544
p12_25532,7.352296
p12_25533,9.424832
p12_25534,7.1479025
p12_25535,7.2183533
p12_25536,6.1478844
p12_25537,6.6773405
p12_25538,5.920643
p12_25539,7.4243193
p12_25540,7.484746
p12_25541,6.1155076
p12_25542,12.446239
p12_25543,7.331941
p12_25544,8.144546
p12_25545,6.1532784
p12_25546,20.061464
p12_25547,6.5486803
p12_25548,6.254597
p12_25549,5.893597
p12_25550,8.218372
p12_25551,7.9998226
p12_25552,8.205938
p12_25553,6.712487
p12_25554,5.237577
p12_25555,7.111881
p12_25556,10.489325
p12_25557,6.562616
p12_25558,12.069392
p12_25559,9.021928
p12_25560,9.292961
p12_25561,12.02331
p12_25562,4.8577666
p12_25563,8.3107195
p12_25564,5.6842666
p12_25565,6.876701
p12_25566,7.7848988
p12_25567,7.134641
p12_25568,6.943706
p12_25569,15.593102
p12_25570,12.361362
p12_25571,9.468009
p12_25572,6.787359
p12_25573,11.7252
p12_25574,6.218789
p12_25575,16.565517
p12_25576,7.0494137
p12_25577,9.507726
p12_25578,6.8572946
p12_25579,8.638318
p12_25580,8.48146
p12_25581,7.2625833
p12_25582,6.670243
p12_25583,9.7565
p12_25584,6.494878
p12_25585,8.76087
p12_25586,7.5387907
p15_0,8.315825
p15_1,8.409954
p15_2,6.986124
p15_3,7.5013256
p15_4,8.592623
p15_5,8.738848
p15_6,8.156466
p15_7,8.663248
p15_8,8.990085
p15_9,8.068852
p15_10,7.6607513
p15_11,9.212404
p15_12,11.230625
p15_13,8.489895
p15_14,10.247147
p15_15,9.407924
p15_16,10.15059
p15_17,7.148535
p15_18,8.972206
p15_19,9.245893
p15_20,7.6624775
p15_21,8.623418
p15_22,9.222061
p15_23,7.827737
p15_24,7.547479
p15_25,5.661063
p15_26,8.559012
p15_27,7.42962
p15_28,7.912208
p15_29,10.993273
p15_30,10.290655
p15_31,7.7273073
p15_32,7.3746037
p15_33,6.676693
p15_34,8.092023
p15_35,12.231783
p15_36,7.184104
p15_37,8.993497
p15_38,11.161462
p15_39,7.284814
p15_40,8.236215
p15_41,7.834168
p15_42,7.6487474
p15_43,9.010084
p15_44,9.049152
p15_45,9.848385
p15_46,6.4711146
p15_47,7.620046
p15_48,8.909819
p15_49,9.737243
p15_50,11.80282
p15_51,6.737221
p15_52,11.983393
p15_53,6.576907
p15_54,7.6941304
p15_55,6.936819
p15_56,8.241021
p15_57,8.809915
p15_58,8.122217
p15_59,7.273012
p15_60,7.758848
p15_61,6.781637
p15_62,11.614454
p15_63,7.0663815
p15_64,7.4985003
p15_65,10.554708
p15_66,8.177412
p15_67,14.00006
p15_68,6.6803093
p15_69,6.4629636
p15_70,10.55926
p15_71,7.18703
p15_72,8.191985
p15_73,8.830547
p15_74,7.354153
p15_75,6.4382267
p15_76,10.705445
p15_77,8.61552
p15_78,8.378536
p15_79,6.485863
p15_80,8.813029
p15_81,6.5296507
p15_82,7.3280754
p15_83,13.592904
p15_84,6.9671507
p15_85,8.217526
p15_86,15.006914
p15_87,8.652735
p15_88,14.151894
p15_89,6.959764
p15_90,6.9305787
p15_91,8.159856
p15_92,5.945359
p15_93,10.591003
p15_94,8.703642
p15_95,6.9462266
p15_96,7.3825574
p15_97,7.754653
p15_98,9.962973
p15_99,8.882095
p15_100,6.0675945
p15_101,10.662957
p15_102,6.8172946
p15_103,7.4046807
p15_104,8.832014
p15_105,7.623624
p15_106,8.2092495
p15_107,6.9630413
p15_108,6.1411533
p15_109,6.5599656
p15_110,7.4846907
p15_111,10.274978
p15_112,9.708754
p15_113,7.11378
p15_114,6.16759
p15_115,8.68088
p15_116,6.980364
p15_117,8.379588
p15_118,10.556567
p15_119,8.338075
p15_120,7.9346576
p15_121,7.966579
p15_122,11.505674
p15_123,8.461295
p15_124,8.403038
p15_125,8.051186
p15_126,7.6705656
p15_127,8.903286
p15_128,8.976362
p15_129,8.240518
p15_130,7.8432326
p15_131,7.373736
p15_132,9.015695
p15_133,7.4635878
p15_134,7.2920065
p15_135,9.233266
p15_136,7.8450966
p15_137,8.143119
p15_138,6.4476953
p15_139,9.21912
p15_140,8.022324
p15_141,9.029492
p15_142,8.322304
p15_143,7.261541
p15_144,9.578969
p15_145,6.378419
p15_146,9.458683
p15_147,11.990381
p15_148,7.8379955
p15_149,18.496017
p15_150,7.1901836
p15_151,8.831463
p15_152,8.993858
p15_153,7.809462
p15_154,7.9952273
p15_155,10.225571
p15_156,11.226705
p15_157,9.075359
p15_158,8.387987
p15_159,11.685281
p15_160,7.029384
p15_161,6.66533
p15_162,10.85452
p15_163,7.7563505
p15_164,7.883575
p15_165,8.133835
p15_166,8.402795
p15_167,11.272396
p15_168,11.281962
p15_169,8.686168
p15_170,6.942196
p15_171,5.8719783
p15_172,7.1039658
p15_173,10.208244
p15_174,10.40815
p15_175,6.9920983
p15_176,8.64346
p15_177,7.3366313
p15_178,6.698518
p15_179,9.8240185
p15_180,5.8651376
p15_181,11.02932
p15_182,8.1465225
p15_183,9.730082
p15_184,8.488728
p15_185,11.292472
p15_186,11.39102
p15_187,8.867961
p15_188,10.272564
p15_189,9.661335
p15_190,8.914507
p15_191,8.419714
p15_192,6.53235
p15_193,8.186937
p15_194,7.261698
p15_195,7.060976
p15_196,8.840806
p15_197,7.6784854
p15_198,8.174404
p15_199,11.276265
p15_200,11.167369
p15_201,8.083921
p15_202,11.763691
p15_203,6.1771216
p15_204,7.5279274
p15_205,7.62867
p15_206,11.352138
p15_207,10.1725855
p15_208,11.0704565
p15_209,7.7629123
p15_210,8.96113
p15_211,7.4595942
p15_212,9.472633
p15_213,7.4086194
p15_214,11.270943
p15_215,8.639843
p15_216,5.987746
p15_217,6.2584696
p15_218,9.179941
p15_219,9.762121
p15_220,9.465129
p15_221,6.2842317
p15_222,9.324879
p15_223,9.955725
p15_224,9.024246
p15_225,11.444363
p15_226,9.892677
p15_227,9.817252
p15_228,6.5813794
p15_229,9.454098
p15_230,6.951968
p15_231,7.8561816
p15_232,8.833838
p15_233,7.3654404
p15_234,11.536682
p15_235,10.18913
p15_236,9.807506
p15_237,8.669771
p15_238,6.957131
p15_239,9.433408
p15_240,7.824071
p15_241,8.283951
p15_242,7.8224335
p15_243,7.333156
p15_244,8.325386
p15_245,8.21575
p15_246,11.183554
p15_247,5.8501725
p15_248,14.276825
p15_249,9.171431
p15_250,8.641482
p15_251,7.2134447
p15_252,6.664078
p15_253,11.116631
p15_254,6.5851116
p15_255,9.007366
p15_256,9.660957
p15_257,10.963127
p15_258,7.9979086
p15_259,9.905636
p15_260,7.3616066
p15_261,8.879162
p15_262,11.976641
p15_263,10.196862
p15_264,9.582008
p15_265,8.787999
p15_266,10.414413
p15_267,8.607285
p15_268,10.819038
p15_269,6.100759
p15_270,8.645512
p15_271,6.34671
p15_272,11.357815
p15_273,10.295595
p15_274,8.122863
p15_275,6.499982
p15_276,11.708269
p15_277,7.32441
p15_278,8.334633
p15_279,9.12127
p15_280,7.399305
p15_281,7.2365
p15_282,8.610223
p15_283,7.2503734
p15_284,7.375581
p15_285,8.235243
p15_286,10.067374
p15_287,12.8468075
p15_288,10.756583
p15_289,11.003616
p15_290,10.735723
p15_291,6.5958095
p15_292,8.843604
p15_293,11.142328
p16_0,9.21551
p16_1,7.6230445
p16_2,10.5491
p16_3,7.2418528
p16_4,7.9955535
p16_5,9.874184
p16_6,8.583073
p16_7,10.901788
p16_8,6.425836
p16_9,8.463217
p16_10,8.473274
p16_11,7.6660576
p16_12,6.724314
p16_13,10.047266
p16_14,9.083932
p16_15,9.542942
p16_16,8.643945
p16_17,8.092398
p16_18,9.93519
p16_19,6.6028543
p16_20,6.679322
p16_21,8.720826
p16_22,6.402347
p16_23,8.964922
p16_24,7.162053
p16_25,9.578657
p16_26,7.683296
p16_27,8.120761
p16_28,8.309562
p16_29,9.006317
p16_30,11.732498
p16_31,7.442887
p16_32,7.8198295
p16_33,11.513762
p16_34,7.989128
p16_35,8.500921
p16_36,5.80718
p16_37,7.4138246
p16_38,7.5143414
p16_39,9.402443
p16_40,9.30352
p16_41,9.232094
p16_42,10.3190775
p16_43,11.10214
p16_44,6.22875
p16_45,7.056365
p16_46,7.134054
p16_47,7.022734
p16_48,9.690176
p16_49,6.981486
p16_50,9.187926
p16_51,8.113028
p16_52,8.135439
p16_53,10.383013
p16_54,10.199839
p16_55,8.572071
p16_56,8.516659
p16_57,12.32118
p16_58,7.436963
p16_59,10.86413
p16_60,8.630553
p16_61,7.980088
p16_62,5.4738436
p16_63,8.138784
p16_64,7.290321
p16_65,10.058027
p16_66,8.752519
p16_67,9.2512455
p16_68,10.171889
p16_69,5.4014187
p16_70,9.454048
p16_71,8.420355
p16_72,8.314058
p16_73,7.936061
p16_74,11.483253
p16_75,8.094376
p16_76,9.1900425
p16_77,10.325834
p16_78,11.459989
p16_79,7.470519
p16_80,11.542035
p16_81,6.323689
p16_82,9.791025
p16_83,7.2466097
p16_84,10.432127
p16_85,11.516187
p16_86,7.179238
p16_87,7.719488
p16_88,9.442087
p16_89,11.780013
p16_90,7.7860384
p16_91,9.458708
p16_92,11.234987
p16_93,6.8254614
p16_94,8.298976
p16_95,9.249416
p16_96,8.289234
p16_97,8.736778
p16_98,9.00551
p16_99,5.9454527
p16_100,7.5381923
p16_101,7.4670606
p16_102,6.2192764
p16_103,7.397008
p16_104,8.16982
p16_105,6.263739
p16_106,7.3092113
p16_107,9.6795435
p16_108,9.658168
p16_109,7.466297
p16_110,9.453983
p16_111,7.341525
p16_112,11.376062
p16_113,10.024435
p16_114,7.735579
p16_115,8.143958
p16_116,8.6402025
p16_117,11.171258
p16_118,5.3170576
p16_119,9.094945
p16_120,11.078095
p16_121,10.29667
p16_122,10.883516
p16_123,9.512233
p16_124,9.341854
p16_125,6.22501
p16_126,9.671877
p16_127,11.1642275
p16_128,7.3021092
p16_129,8.010186
p16_130,6.3055253
p16_131,9.597558
p16_132,6.502414
p16_133,7.202481
p16_134,9.74216
p16_135,7.780411
p16_136,11.580437
p16_137,9.766976
p16_138,8.1659355
p16_139,5.606065
p16_140,8.032084
p16_141,6.022875
p16_142,8.386362
p16_143,8.947989
p16_144,7.3273525
p16_145,10.247569
p16_146,12.807209
p16_147,6.9257584
p16_148,8.907799
p16_149,8.590353
p16_150,9.095089
p16_151,8.263488
p16_152,11.061351
p16_153,10.486387
p16_154,8.61221
p16_155,8.927294
p16_156,8.901408
p16_157,7.9134398
p16_158,12.552895
p16_159,9.840183
p16_160,10.135442
p16_161,7.232511
p16_162,9.866571
p16_163,7.5615764
p16_164,7.1288114
p16_165,7.6236644
p16_166,7.135832
p16_167,6.272915
p16_168,9.216551
p16_169,9.081353
p16_170,7.9199147
p16_171,6.2981677
p16_172,6.3701134
p16_173,5.9612865
p16_174,8.61243
p16_175,12.680686
p16_176,7.697324
p16_177,8.1641655
p16_178,8.085626
p16_179,6.3056626
p16_180,5.8145647
p16_181,6.795206
p16_182,9.112837
p16_183,7.268171
p16_184,7.217869
p16_185,8.601143
p16_186,9.895695
p16_187,7.5988317
p16_188,7.295489
p16_189,9.550434
p16_190,9.45338
p16_191,7.343285
p16_192,8.566729
p16_193,9.340257
p16_194,9.343905
p16_195,10.9516535
p16_196,6.794774
p16_197,9.066034
p16_198,6.59498
p16_199,7.3598795
p16_200,7.6398325
p16_201,9.793183
p16_202,8.009941
p16_203,9.723667
p16_204,8.455715
p16_205,11.571629
p16_206,7.7466908
p16_207,12.068867
p16_208,6.4691815
p16_209,7.182107
p16_210,6.975716
p16_211,7.115475
p16_212,7.061144
p16_213,6.556419
p16_214,10.023107
p16_215,7.6342835
p16_216,7.4609427
p16_217,8.567802
p16_218,7.953954
p16_219,9.386536
p16_220,7.323684
p16_221,7.7280836
p16_222,7.8869057
p16_223,10.014328
p16_224,7.7728815
p16_225,9.223871
p16_226,7.99036
p16_227,9.783851
p16_228,7.954136
p16_229,9.585171
p16_230,6.644688
p16_231,8.907346
p16_232,11.33453
p16_233,8.850215
p16_234,8.981041
p16_235,6.5567474
p16_236,8.786317
p16_237,9.8660755
p16_238,9.531794
p16_239,9.543586
p16_240,5.015505
p16_241,7.0069175
p16_242,8.61622
p16_243,9.515832
p16_244,9.034358
p16_245,6.617437
p16_246,7.13059
p16_247,6.285989
p18_0,7.9661384
p18_1,16.904446
p18_2,9.284489
p18_3,10.346859
p18_4,11.276263
p18_5,15.829183
p18_6,13.088181
p18_7,16.245485
p18_8,11.264629
p18_9,5.943363
p18_10,10.3413925
p18_11,9.463534
p18_12,11.415993
p18_13,5.6728215
p18_14,13.296834
p18_15,13.168394
p18_16,11.239756
p18_17,6.214738
p18_18,7.416295
p18_19,8.306382
p18_20,7.6533904
p18_21,8.475132
p18_22,11.793583
p18_23,8.613141
p18_24,10.562443
p18_25,10.449165
p18_26,6.218351
p18_27,17.973259
p18_28,7.7592373
p18_29,8.404494
p18_30,7.9980755
p18_31,8.255641
p18_32,9.493282
p18_33,5.588179
p18_34,9.285316
p18_35,11.831919
p18_36,10.542042
p18_37,15.987005
p18_38,9.55244
p18_39,8.399405
p18_40,6.753503
p18_41,14.634525
p18_42,9.801035
p18_43,9.722503
p18_44,9.101379
p18_45,11.449861
p18_46,13.155614
p18_47,9.286007
p18_48,11.314662
p18_49,6.7428865
p18_50,8.844891
p18_51,9.136709
p18_52,11.999775
p18_53,11.354805
p18_54,11.496626
p18_55,9.343472
p18_56,7.1062326
p18_57,8.228979
p18_58,7.0729003
p18_59,7.084967
p18_60,13.273762
p18_61,8.112236
p18_62,10.315507
p18_63,14.734127
p18_64,15.139013
p18_65,20.625605
