id,bg+1:00
p10_25457,7.076916
p10_25458,6.0866733
p10_25459,6.083798
p10_25460,7.5152154
p10_25461,5.461529
p10_25462,7.202338
p10_25463,8.333678
p10_25464,7.027943
p10_25465,5.7229104
p10_25466,6.704417
p10_25467,6.8828945
p10_25468,5.231582
p10_25469,5.9814196
p10_25470,12.006199
p10_25471,7.0394564
p10_25472,5.302791
p10_25473,6.7522564
p10_25474,7.326775
p10_25475,6.4860544
p10_25476,8.047404
p10_25477,9.040671
p10_25478,6.2134333
p10_25479,5.581947
p10_25480,5.5253606
p10_25481,7.339307
p10_25482,6.7677045
p10_25483,6.0756564
p10_25484,6.43294
p10_25485,6.208498
p10_25486,7.1606445
p10_25487,5.298651
p10_25488,5.658303
p10_25489,5.6744423
p10_25490,6.8015995
p10_25491,5.2698455
p10_25492,7.5919485
p10_25493,9.469258
p10_25494,7.211803
p10_25495,5.164556
p10_25496,6.7645745
p10_25497,6.800356
p10_25498,8.117989
p10_25499,6.9338994
p10_25500,6.416855
p10_25501,7.606874
p10_25502,6.378907
p10_25503,6.293913
p10_25504,6.571202
p10_25505,6.9122853
p10_25506,7.8725657
p10_25507,7.8595076
p10_25508,5.7730184
p10_25509,6.0220385
p10_25510,6.889713
p10_25511,6.0882783
p10_25512,7.441756
p10_25513,7.2165875
p10_25514,8.680191
p10_25515,7.53167
p10_25516,6.716283
p10_25517,6.1860495
p10_25518,5.999602
p10_25519,6.406272
p10_25520,7.4320993
p10_25521,6.840199
p10_25522,5.999169
p10_25523,8.426245
p10_25524,7.050157
p10_25525,5.5400987
p10_25526,6.2833543
p10_25527,7.517346
p10_25528,5.252278
p10_25529,7.7947426
p10_25530,6.245048
p10_25531,6.3930902
p10_25532,6.2410784
p10_25533,5.554947
p10_25534,5.9757075
p10_25535,6.679925
p10_25536,7.54027
p10_25537,5.8207927
p10_25538,6.8219013
p10_25539,7.227914
p10_25540,5.931735
p10_25541,6.7147813
p10_25542,6.0368977
p10_25543,6.057356
p10_25544,7.371202
p10_25545,7.134339
p10_25546,7.1494627
p10_25547,5.964089
p10_25548,5.7387342
p10_25549,5.703657
p10_25550,6.657263
p10_25551,7.9138484
p10_25552,6.18261
p10_25553,14.532768
p10_25554,5.6536417
p10_25555,8.730406
p10_25556,7.129597
p10_25557,7.608785
p10_25558,8.65795
p10_25559,7.5923734
p10_25560,8.256907
p10_25561,4.8628383
p10_25562,7.715955
p10_25563,6.9074616
p10_25564,7.2218304
p10_25565,6.1648436
p10_25566,7.708392
p10_25567,6.7295713
p10_25568,6.9266725
p10_25569,6.9379563
p10_25570,4.9967914
p10_25571,6.030939
p10_25572,6.3985868
p10_25573,6.2136407
p10_25574,6.992569
p10_25575,8.7807865
p10_25576,7.4393883
p10_25577,7.09091
p10_25578,5.492628
p10_25579,4.4736743
p10_25580,6.782218
p10_25581,4.9703226
p10_25582,8.207566
p10_25583,6.368882
p10_25584,6.2426844
p10_25585,6.178979
p10_25586,5.952812
p10_25587,8.260453
p10_25588,6.631524
p10_25589,7.553884
p10_25590,6.989302
p10_25591,7.883501
p10_25592,4.996074
p10_25593,6.1357975
p10_25594,6.8499994
p10_25595,6.796795
p10_25596,7.0141187
p10_25597,7.070149
p10_25598,6.644636
p10_25599,9.05319
p10_25600,7.9506774
p10_25601,7.9436355
p10_25602,8.690268
p10_25603,4.941283
p10_25604,8.943423
p10_25605,9.8529625
p10_25606,8.100353
p10_25607,6.2353263
p10_25608,7.2010283
p10_25609,5.650282
p10_25610,4.8164177
p10_25611,6.038303
p10_25612,6.3408713
p10_25613,6.621623
p10_25614,8.632659
p10_25615,7.2510066
p10_25616,6.984819
p10_25617,6.4999475
p10_25618,7.4140263
p10_25619,5.993017
p10_25620,8.324292
p10_25621,6.5359817
p10_25622,5.7955036
p10_25623,7.699601
p10_25624,5.8329434
p10_25625,6.7207303
p10_25626,6.773791
p10_25627,6.7463694
p10_25628,6.3932953
p10_25629,6.937699
p10_25630,6.5507326
p10_25631,9.102397
p10_25632,7.0058784
p11_24555,8.364628
p11_24556,12.646745
p11_24557,7.974
p11_24558,9.054372
p11_24559,10.606134
p11_24560,9.789521
p11_24561,10.236736
p11_24562,8.248056
p11_24563,6.388062
p11_24564,12.48812
p11_24565,7.1443076
p11_24566,8.879576
p11_24567,8.634769
p11_24568,8.439229
p11_24569,10.410233
p11_24570,7.6242347
p11_24571,6.638986
p11_24572,6.071412
p11_24573,8.23375
p11_24574,7.601582
p11_24575,7.3862557
p11_24576,7.578019
p11_24577,7.6053367
p11_24578,8.669386
p11_24579,9.617249
p11_24580,8.183603
p11_24581,7.5866656
p11_24582,7.333014
p11_24583,8.039589
p11_24584,9.741357
p11_24585,6.645076
p11_24586,7.206913
p11_24587,10.783966
p11_24588,7.299749
p11_24589,8.487507
p11_24590,7.3484793
p11_24591,10.780536
p11_24592,9.240753
p11_24593,8.525119
p11_24594,7.043743
p11_24595,6.953718
p11_24596,9.254773
p11_24597,10.520596
p11_24598,7.4432793
p11_24599,5.2732306
p11_24600,10.232496
p11_24601,8.811479
p11_24602,7.5746217
p11_24603,6.8911595
p11_24604,6.8047266
p11_24605,7.0250177
p11_24606,9.4733715
p11_24607,10.260506
p11_24608,5.9062834
p11_24609,10.166065
p11_24610,6.005492
p11_24611,5.683605
p11_24612,10.919532
p11_24613,9.043556
p11_24614,11.06643
p11_24615,11.166756
p11_24616,8.096502
p11_24617,10.692635
p11_24618,10.418688
p11_24619,8.959248
p11_24620,8.832837
p11_24621,5.830769
p11_24622,7.9226236
p11_24623,9.482397
p11_24624,5.7109127
p11_24625,7.513457
p11_24626,10.967285
p11_24627,8.865566
p11_24628,9.644206
p11_24629,9.241439
p11_24630,7.60927
p11_24631,5.0418973
p11_24632,7.174158
p11_24633,8.443419
p11_24634,6.3438644
p11_24635,4.9603724
p11_24636,17.856575
p11_24637,7.1087465
p11_24638,6.347069
p11_24639,8.592465
p11_24640,9.56253
p11_24641,8.122953
p11_24642,7.9729147
p11_24643,5.434573
p11_24644,10.8769245
p11_24645,8.14306
p11_24646,11.369848
p11_24647,6.056041
p11_24648,8.503109
p11_24649,6.6945734
p11_24650,9.369647
p11_24651,7.4224157
p11_24652,10.884134
p11_24653,7.0952377
p11_24654,6.2060676
p11_24655,10.418116
p11_24656,8.150855
p11_24657,11.567894
p11_24658,7.004866
p11_24659,9.048864
p11_24660,6.13406
p11_24661,6.9566674
p11_24662,5.9435024
p11_24663,8.520737
p11_24664,10.19316
p11_24665,6.6845107
p11_24666,7.7315006
p11_24667,7.5261383
p11_24668,6.5220027
p11_24669,8.271654
p11_24670,7.542963
p11_24671,6.9998665
p11_24672,7.0913997
p11_24673,8.490051
p11_24674,8.245022
p11_24675,8.744715
p11_24676,6.4972143
p11_24677,6.0740857
p11_24678,7.50787
p11_24679,9.025173
p11_24680,9.872197
p11_24681,7.3545246
p11_24682,10.817156
p11_24683,5.976028
p11_24684,10.992068
p11_24685,9.545042
p11_24686,8.96961
p11_24687,9.969959
p11_24688,8.953162
p11_24689,13.00985
p11_24690,5.691839
p11_24691,6.163526
p11_24692,10.751566
p11_24693,6.7872763
p11_24694,9.373042
p11_24695,8.931068
p11_24696,7.6985607
p11_24697,8.314828
p11_24698,8.044073
p11_24699,10.933173
p11_24700,9.308831
p11_24701,8.9603405
p11_24702,8.923446
p11_24703,10.849468
p11_24704,7.5137568
p11_24705,7.7225833
p11_24706,6.9467454
p11_24707,11.695291
p11_24708,8.1187
p11_24709,9.659504
p11_24710,11.187304
p11_24711,6.9937577
p11_24712,7.2177224
p11_24713,6.8995743
p11_24714,12.149878
p11_24715,7.0268407
p11_24716,6.6428223
p11_24717,7.3046474
p11_24718,6.5777016
p11_24719,9.021548
p11_24720,6.3514547
p11_24721,8.1904545
p11_24722,8.887961
p11_24723,6.9652834
p11_24724,8.918515
p11_24725,9.708296
p11_24726,8.829467
p11_24727,7.4046197
p11_24728,9.278277
p11_24729,7.648118
p11_24730,10.289104
p11_24731,10.743404
p11_24732,5.3538814
p11_24733,5.6020355
p11_24734,10.363513
p11_24735,7.728083
p11_24736,5.3970313
p11_24737,6.444297
p11_24738,6.927787
p11_24739,6.563716
p11_24740,7.0746384
p11_24741,8.3197365
p11_24742,6.632296
p11_24743,8.40378
p11_24744,9.299319
p11_24745,8.255316
p11_24746,7.661746
p11_24747,7.382106
p11_24748,7.23228
p11_24749,8.583059
p11_24750,10.023972
p11_24751,5.5709286
p11_24752,6.2600656
p11_24753,8.576593
p11_24754,9.3700695
p11_24755,5.458992
p11_24756,5.9679775
p11_24757,9.368417
p11_24758,10.147702
p11_24759,10.820177
p11_24760,8.801959
p11_24761,7.3423963
p11_24762,6.2057667
p11_24763,9.1582
p11_24764,6.083482
p11_24765,11.719668
p11_24766,12.167764
p11_24767,12.00603
p11_24768,6.907611
p11_24769,5.2615643
p11_24770,6.7303944
p11_24771,7.1417794
p11_24772,5.9722567
p11_24773,6.565401
p11_24774,5.249967
p11_24775,8.069912
p12_25299,6.8510027
p12_25300,17.16754
p12_25301,5.75225
p12_25302,7.118231
p12_25303,11.153742
p12_25304,10.956127
p12_25305,8.891169
p12_25306,12.089377
p12_25307,7.8909245
p12_25308,8.332967
p12_25309,9.914531
p12_25310,10.408877
p12_25311,7.490258
p12_25312,11.769953
p12_25313,12.73152
p12_25314,6.416109
p12_25315,6.223226
p12_25316,5.959922
p12_25317,11.902534
p12_25318,7.0920715
p12_25319,6.358934
p12_25320,8.999241
p12_25321,5.664306
p12_25322,11.76039
p12_25323,6.6552196
p12_25324,8.92486
p12_25325,9.864785
p12_25326,11.707436
p12_25327,5.9802694
p12_25328,7.8924146
p12_25329,7.7257195
p12_25330,6.4539704
p12_25331,7.2326345
p12_25332,9.260105
p12_25333,7.3449163
p12_25334,7.1051035
p12_25335,8.102711
p12_25336,7.358535
p12_25337,7.7037783
p12_25338,9.169728
p12_25339,6.805014
p12_25340,10.385445
p12_25341,4.7861094
p12_25342,5.9476314
p12_25343,8.107167
p12_25344,8.806212
p12_25345,9.521331
p12_25346,10.977104
p12_25347,7.6238585
p12_25348,12.991145
p12_25349,5.687793
p12_25350,12.254182
p12_25351,5.406633
p12_25352,12.442204
p12_25353,7.938283
p12_25354,7.446486
p12_25355,5.9992123
p12_25356,10.240589
p12_25357,6.922725
p12_25358,7.6732063
p12_25359,8.954202
p12_25360,9.998334
p12_25361,7.297369
p12_25362,20.648003
p12_25363,9.168444
p12_25364,17.91019
p12_25365,8.582928
p12_25366,8.980873
p12_25367,7.7270246
p12_25368,9.699591
p12_25369,12.311893
p12_25370,11.066533
p12_25371,6.864462
p12_25372,9.781858
p12_25373,5.911986
p12_25374,6.2489047
p12_25375,6.9265237
p12_25376,6.404315
p12_25377,8.369301
p12_25378,11.066242
p12_25379,17.982285
p12_25380,5.813867
p12_25381,5.718669
p12_25382,10.518187
p12_25383,6.466605
p12_25384,6.69882
p12_25385,8.696886
p12_25386,10.4374485
p12_25387,6.2874084
p12_25388,11.451146
p12_25389,12.588218
p12_25390,4.9717317
p12_25391,8.140835
p12_25392,11.396329
p12_25393,9.391015
p12_25394,19.28507
p12_25395,6.8483377
p12_25396,8.863294
p12_25397,9.609026
p12_25398,8.824137
p12_25399,7.5332956
p12_25400,7.963106
p12_25401,6.823801
p12_25402,11.46466
p12_25403,7.1878195
p12_25404,5.4284544
p12_25405,11.599755
p12_25406,9.421921
p12_25407,8.160374
p12_25408,8.201136
p12_25409,8.37406
p12_25410,9.637474
p12_25411,6.505194
p12_25412,7.8243265
p12_25413,6.4003487
p12_25414,9.651253
p12_25415,9.661753
p12_25416,6.990666
p12_25417,9.312956
p12_25418,6.8748436
p12_25419,19.970016
p12_25420,15.542915
p12_25421,7.373033
p12_25422,8.509611
p12_25423,7.014762
p12_25424,8.376141
p12_25425,11.904955
p12_25426,10.229847
p12_25427,6.458594
p12_25428,11.039228
p12_25429,10.70268
p12_25430,7.9243436
p12_25431,7.141182
p12_25432,7.093733
p12_25433,6.609471
p12_25434,14.210068
p12_25435,12.568176
p12_25436,10.238358
p12_25437,7.971587
p12_25438,6.329411
p12_25439,7.464889
p12_25440,11.884298
p12_25441,6.6349297
p12_25442,7.3110733
p12_25443,11.628777
p12_25444,10.816745
p12_25445,6.406852
p12_25446,10.911521
p12_25447,6.1879277
p12_25448,7.6367426
p12_25449,19.187458
p12_25450,10.695673
p12_25451,11.14428
p12_25452,7.1796656
p12_25453,6.4132047
p12_25454,7.4788914
p12_25455,7.016209
p12_25456,6.6874795
p12_25457,7.48218
p12_25458,5.8565392
p12_25459,10.8168125
p12_25460,8.117358
p12_25461,10.400989
p12_25462,5.7885685
p12_25463,9.792639
p12_25464,7.206907
p12_25465,7.7359953
p12_25466,9.701105
p12_25467,7.342186
p12_25468,12.998206
p12_25469,10.219402
p12_25470,11.895751
p12_25471,15.082819
p12_25472,7.720078
p12_25473,9.335213
p12_25474,6.1111574
p12_25475,11.066701
p12_25476,7.9136467
p12_25477,9.631554
p12_25478,5.6089387
p12_25479,5.7586274
p12_25480,7.111434
p12_25481,7.1858892
p12_25482,8.579931
p12_25483,6.936649
p12_25484,8.219079
p12_25485,5.5337086
p12_25486,7.317898
p12_25487,6.555276
p12_25488,9.910213
p12_25489,18.72148
p12_25490,6.2040687
p12_25491,8.610355
p12_25492,10.386907
p12_25493,7.03729
p12_25494,8.761985
p12_25495,9.81281
p12_25496,8.762483
p12_25497,6.693343
p12_25498,5.962554
p12_25499,7.130887
p12_25500,7.261684
p12_25501,8.072298
p12_25502,7.726246
p12_25503,7.2069564
p12_25504,6.973896
p12_25505,6.462166
p12_25506,9.551492
p12_25507,8.743349
p12_25508,11.335625
p12_25509,7.177351
p12_25510,7.8859434
p12_25511,13.753803
p12_25512,7.2569613
p12_25513,9.584302
p12_25514,9.540743
p12_25515,7.5364795
p12_25516,11.2371435
p12_25517,6.711164
p12_25518,6.438291
p12_25519,5.410099
p12_25520,7.70223
p12_25521,7.5974727
p12_25522,14.125425
p12_25523,7.0400596
p12_25524,11.389568
p12_25525,10.15555
p12_25526,7.591994
p12_25527,10.023775
p12_25528,9.652399
p12_25529,8.405245
p12_25530,6.085578
p12_25531,7.522168
p12_25532,7.4607434
p12_25533,9.297509
p12_25534,7.026282
p12_25535,7.3654757
p12_25536,6.158326
p12_25537,6.800832
p12_25538,5.989628
p12_25539,7.4319506
p12_25540,7.2948985
p12_25541,6.1258397
p12_25542,12.40899
p12_25543,7.161983
p12_25544,7.8748574
p12_25545,6.3580914
p12_25546,20.182306
p12_25547,6.523321
p12_25548,6.236006
p12_25549,6.0165935
p12_25550,8.782194
p12_25551,8.054134
p12_25552,7.741877
p12_25553,6.5829864
p12_25554,5.385864
p12_25555,7.074871
p12_25556,10.396968
p12_25557,6.7554717
p12_25558,12.531152
p12_25559,8.947454
p12_25560,9.326423
p12_25561,11.71136
p12_25562,5.158385
p12_25563,8.691735
p12_25564,5.6425157
p12_25565,6.8656406
p12_25566,7.970784
p12_25567,7.2283516
p12_25568,6.8349705
p12_25569,15.83909
p12_25570,12.002013
p12_25571,9.798482
p12_25572,7.0477586
p12_25573,11.788216
p12_25574,6.2783155
p12_25575,17.205635
p12_25576,7.113727
p12_25577,9.421887
p12_25578,6.92028
p12_25579,8.602862
p12_25580,8.559342
p12_25581,7.1544785
p12_25582,6.69662
p12_25583,9.60658
p12_25584,6.4708133
p12_25585,8.40539
p12_25586,7.3523073
p15_0,8.318365
p15_1,9.163867
p15_2,8.047938
p15_3,7.6557136
p15_4,8.756742
p15_5,8.534128
p15_6,8.126071
p15_7,8.735176
p15_8,9.154296
p15_9,7.8259087
p15_10,7.638223
p15_11,9.770057
p15_12,11.275722
p15_13,8.658714
p15_14,10.16096
p15_15,9.268893
p15_16,10.366084
p15_17,7.4768496
p15_18,9.098644
p15_19,9.253256
p15_20,7.87832
p15_21,9.1362295
p15_22,9.1464205
p15_23,7.900697
p15_24,8.276468
p15_25,5.5351233
p15_26,9.364748
p15_27,7.967395
p15_28,7.9765396
p15_29,11.120285
p15_30,10.580639
p15_31,8.101163
p15_32,7.6208825
p15_33,7.546002
p15_34,8.937882
p15_35,12.173056
p15_36,7.5281005
p15_37,9.506096
p15_38,11.225837
p15_39,7.4217825
p15_40,8.815989
p15_41,7.987274
p15_42,7.3928485
p15_43,8.744822
p15_44,9.192086
p15_45,9.74144
p15_46,6.771876
p15_47,7.698801
p15_48,9.327313
p15_49,9.733876
p15_50,12.200859
p15_51,6.9035935
p15_52,11.973299
p15_53,7.1288204
p15_54,8.196737
p15_55,7.8944135
p15_56,8.51129
p15_57,9.229886
p15_58,8.10216
p15_59,7.9975605
p15_60,7.9423337
p15_61,7.9086766
p15_62,11.657334
p15_63,7.1110234
p15_64,7.896299
p15_65,11.088335
p15_66,8.16891
p15_67,13.438664
p15_68,6.561837
p15_69,7.8010383
p15_70,10.950837
p15_71,7.5679345
p15_72,8.1232605
p15_73,9.242224
p15_74,7.327297
p15_75,7.2584076
p15_76,10.849999
p15_77,8.457544
p15_78,8.193662
p15_79,6.7786818
p15_80,9.391127
p15_81,6.50035
p15_82,7.3031173
p15_83,13.724666
p15_84,7.31534
p15_85,9.079479
p15_86,14.718279
p15_87,8.605073
p15_88,14.1472225
p15_89,7.336479
p15_90,7.0692916
p15_91,8.457265
p15_92,6.719209
p15_93,10.750881
p15_94,8.902485
p15_95,6.763786
p15_96,7.9525175
p15_97,7.834493
p15_98,10.302492
p15_99,9.195814
p15_100,6.0797043
p15_101,10.715328
p15_102,6.8891144
p15_103,7.285213
p15_104,9.201041
p15_105,7.3780828
p15_106,8.44591
p15_107,7.0967016
p15_108,6.9105463
p15_109,6.653804
p15_110,7.6134696
p15_111,10.536048
p15_112,9.802816
p15_113,7.5635676
p15_114,6.806202
p15_115,8.845453
p15_116,7.864298
p15_117,8.408531
p15_118,10.245846
p15_119,8.536143
p15_120,7.698222
p15_121,8.353819
p15_122,11.720949
p15_123,9.206636
p15_124,8.483314
p15_125,8.236051
p15_126,7.687094
p15_127,9.285312
p15_128,8.802506
p15_129,8.338612
p15_130,8.431901
p15_131,7.5682325
p15_132,8.91806
p15_133,8.215414
p15_134,7.9783444
p15_135,9.351196
p15_136,7.655039
p15_137,8.699138
p15_138,6.6493154
p15_139,9.359617
p15_140,8.16831
p15_141,9.233574
p15_142,8.942108
p15_143,7.8143353
p15_144,10.069108
p15_145,7.428021
p15_146,9.861991
p15_147,11.936669
p15_148,8.298134
p15_149,18.310003
p15_150,7.3165817
p15_151,9.181764
p15_152,9.431927
p15_153,8.620948
p15_154,8.2008705
p15_155,10.346069
p15_156,11.031233
p15_157,8.984155
p15_158,8.434107
p15_159,11.736014
p15_160,7.948816
p15_161,7.715561
p15_162,10.872368
p15_163,7.898575
p15_164,8.324447
p15_165,8.525893
p15_166,8.442442
p15_167,11.500101
p15_168,11.059523
p15_169,8.866142
p15_170,7.2723007
p15_171,6.113311
p15_172,7.611161
p15_173,10.784189
p15_174,10.251349
p15_175,7.4960265
p15_176,8.922467
p15_177,7.1414347
p15_178,6.726942
p15_179,10.126399
p15_180,6.244562
p15_181,11.233681
p15_182,8.101591
p15_183,9.625714
p15_184,8.616964
p15_185,11.650613
p15_186,11.475724
p15_187,9.479794
p15_188,10.371575
p15_189,9.78141
p15_190,8.864717
p15_191,8.869429
p15_192,7.1694026
p15_193,8.289346
p15_194,8.0717125
p15_195,7.369391
p15_196,8.994594
p15_197,8.390777
p15_198,7.990739
p15_199,11.262291
p15_200,11.337224
p15_201,8.253254
p15_202,11.842533
p15_203,6.899097
p15_204,8.355907
p15_205,7.9243937
p15_206,11.37842
p15_207,10.40982
p15_208,10.934703
p15_209,7.868516
p15_210,9.159966
p15_211,8.372936
p15_212,10.136921
p15_213,7.584229
p15_214,11.521517
p15_215,8.888356
p15_216,6.9679317
p15_217,6.1169515
p15_218,9.779651
p15_219,9.665409
p15_220,10.017025
p15_221,7.032261
p15_222,9.36745
p15_223,9.778303
p15_224,9.74948
p15_225,11.660783
p15_226,10.129328
p15_227,9.46195
p15_228,7.081885
p15_229,9.482918
p15_230,6.563189
p15_231,7.988671
p15_232,8.905149
p15_233,8.195142
p15_234,11.229582
p15_235,10.110237
p15_236,9.734296
p15_237,8.602987
p15_238,8.018618
p15_239,9.349464
p15_240,8.462445
p15_241,8.8749075
p15_242,8.444146
p15_243,7.5042257
p15_244,8.542843
p15_245,8.474983
p15_246,11.538649
p15_247,6.073138
p15_248,13.552745
p15_249,9.447973
p15_250,8.567607
p15_251,7.3074164
p15_252,7.433419
p15_253,11.04473
p15_254,6.73248
p15_255,8.929278
p15_256,9.743911
p15_257,11.533716
p15_258,8.143261
p15_259,9.873623
p15_260,7.991415
p15_261,8.686286
p15_262,11.93609
p15_263,10.159311
p15_264,10.284626
p15_265,8.764529
p15_266,10.363618
p15_267,9.038995
p15_268,10.717755
p15_269,6.265016
p15_270,8.81754
p15_271,6.635431
p15_272,11.756851
p15_273,10.473655
p15_274,8.39422
p15_275,6.522665
p15_276,11.821055
p15_277,7.4380107
p15_278,8.49306
p15_279,9.224406
p15_280,7.59145
p15_281,7.3603773
p15_282,8.961895
p15_283,8.064072
p15_284,7.630847
p15_285,8.86784
p15_286,10.028586
p15_287,12.731382
p15_288,11.0845375
p15_289,10.934345
p15_290,10.607081
p15_291,6.8370047
p15_292,8.982916
p15_293,11.27643
p16_0,9.352924
p16_1,7.8609657
p16_2,10.585615
p16_3,7.337588
p16_4,8.117299
p16_5,9.885168
p16_6,8.73301
p16_7,11.006461
p16_8,6.5336676
p16_9,8.448998
p16_10,8.507112
p16_11,7.943007
p16_12,7.280426
p16_13,9.677165
p16_14,9.031431
p16_15,9.282715
p16_16,8.346544
p16_17,8.0331955
p16_18,10.358505
p16_19,6.668302
p16_20,7.105587
p16_21,8.670401
p16_22,6.608098
p16_23,8.782999
p16_24,7.322557
p16_25,9.579726
p16_26,7.5834446
p16_27,7.942008
p16_28,8.435407
p16_29,9.060797
p16_30,12.108028
p16_31,8.164018
p16_32,8.058817
p16_33,11.572331
p16_34,8.042721
p16_35,8.551982
p16_36,5.781008
p16_37,7.3461037
p16_38,7.0916862
p16_39,8.907538
p16_40,9.333334
p16_41,9.246941
p16_42,10.158014
p16_43,11.108009
p16_44,6.2656946
p16_45,6.79125
p16_46,7.1294127
p16_47,7.0742636
p16_48,9.734099
p16_49,7.2433605
p16_50,9.300396
p16_51,8.328677
p16_52,7.96208
p16_53,10.438625
p16_54,10.132304
p16_55,8.655851
p16_56,8.603304
p16_57,12.609165
p16_58,7.362113
p16_59,10.300888
p16_60,8.70838
p16_61,7.8407826
p16_62,6.206872
p16_63,8.219621
p16_64,7.2340918
p16_65,9.708646
p16_66,8.96658
p16_67,9.506948
p16_68,10.070107
p16_69,6.065413
p16_70,9.362652
p16_71,8.389769
p16_72,8.256619
p16_73,8.239827
p16_74,11.122377
p16_75,8.207793
p16_76,9.370809
p16_77,10.329037
p16_78,11.199442
p16_79,7.3587546
p16_80,11.794996
p16_81,6.761958
p16_82,9.899288
p16_83,7.232478
p16_84,10.968789
p16_85,11.58494
p16_86,7.347218
p16_87,7.9949617
p16_88,9.513981
p16_89,11.730896
p16_90,7.585847
p16_91,9.368054
p16_92,10.897274
p16_93,7.076977
p16_94,8.8410425
p16_95,9.156107
p16_96,8.615484
p16_97,8.75892
p16_98,8.784617
p16_99,6.3969107
p16_100,7.7164497
p16_101,7.5994077
p16_102,6.318842
p16_103,7.424015
p16_104,7.7989564
p16_105,7.218047
p16_106,7.2377977
p16_107,9.48384
p16_108,9.534537
p16_109,7.812819
p16_110,9.433052
p16_111,7.6112876
p16_112,11.484123
p16_113,10.506026
p16_114,7.800555
p16_115,8.189466
p16_116,9.062517
p16_117,11.318856
p16_118,6.072409
p16_119,8.885787
p16_120,11.7568
p16_121,10.640771
p16_122,10.939317
p16_123,9.752123
p16_124,9.153845
p16_125,6.5966454
p16_126,9.740552
p16_127,11.583578
p16_128,7.209343
p16_129,8.032999
p16_130,7.274474
p16_131,9.851978
p16_132,7.2351046
p16_133,7.4671607
p16_134,9.85999
p16_135,7.6638417
p16_136,11.5905075
p16_137,9.813119
p16_138,8.410552
p16_139,5.582801
p16_140,7.886396
p16_141,5.787931
p16_142,8.644331
p16_143,8.924643
p16_144,7.7762966
p16_145,10.417833
p16_146,12.704329
p16_147,6.809074
p16_148,9.119222
p16_149,8.974458
p16_150,9.531907
p16_151,8.329888
p16_152,10.863159
p16_153,10.634293
p16_154,8.281704
p16_155,8.938007
p16_156,8.963589
p16_157,8.335925
p16_158,12.23881
p16_159,9.985894
p16_160,9.963119
p16_161,7.224357
p16_162,9.75445
p16_163,7.237999
p16_164,7.073843
p16_165,7.947316
p16_166,7.352284
p16_167,6.3098173
p16_168,9.6971
p16_169,9.010611
p16_170,7.9257984
p16_171,6.303289
p16_172,7.6229773
p16_173,7.0712633
p16_174,8.596066
p16_175,12.576029
p16_176,7.927238
p16_177,8.31868
p16_178,7.9227033
p16_179,6.404261
p16_180,6.137711
p16_181,7.04599
p16_182,9.502472
p16_183,7.5633407
p16_184,7.4806314
p16_185,8.828892
p16_186,10.139058
p16_187,7.8545284
p16_188,8.041385
p16_189,9.436438
p16_190,9.589686
p16_191,8.094539
p16_192,8.459085
p16_193,9.163542
p16_194,9.086741
p16_195,10.977921
p16_196,6.810536
p16_197,9.489459
p16_198,6.3939366
p16_199,7.6198273
p16_200,7.536436
p16_201,9.883067
p16_202,8.093524
p16_203,9.789456
p16_204,9.323243
p16_205,11.561007
p16_206,7.971019
p16_207,11.946547
p16_208,6.8069367
p16_209,7.3347125
p16_210,7.1866937
p16_211,6.9979405
p16_212,7.697221
p16_213,6.469786
p16_214,10.450034
p16_215,7.707325
p16_216,7.4196515
p16_217,8.553421
p16_218,8.254303
p16_219,9.40394
p16_220,7.518312
p16_221,7.743892
p16_222,8.062874
p16_223,10.248592
p16_224,7.8775187
p16_225,9.202488
p16_226,8.360006
p16_227,9.987987
p16_228,8.061219
p16_229,9.464779
p16_230,6.910978
p16_231,9.12884
p16_232,11.290026
p16_233,8.967181
p16_234,8.962029
p16_235,6.2904243
p16_236,8.880534
p16_237,9.998135
p16_238,9.766916
p16_239,9.565984
p16_240,5.9922156
p16_241,6.65958
p16_242,8.775792
p16_243,9.708176
p16_244,8.720503
p16_245,6.8165746
p16_246,7.3661737
p16_247,6.7645636
p18_0,7.8815002
p18_1,17.571108
p18_2,9.4440775
p18_3,10.581053
p18_4,11.212288
p18_5,16.177523
p18_6,12.441193
p18_7,16.736593
p18_8,11.528377
p18_9,6.2364616
p18_10,10.257834
p18_11,9.452871
p18_12,11.9342375
p18_13,5.984148
p18_14,13.45816
p18_15,13.069021
p18_16,11.122662
p18_17,6.832959
p18_18,8.134209
p18_19,8.2749
p18_20,7.589306
p18_21,8.829153
p18_22,11.783293
p18_23,8.611088
p18_24,10.534114
p18_25,10.35367
p18_26,6.51474
p18_27,18.405582
p18_28,8.371952
p18_29,8.543795
p18_30,8.209318
p18_31,8.492552
p18_32,9.646074
p18_33,5.762228
p18_34,9.812248
p18_35,12.196602
p18_36,10.736884
p18_37,15.740529
p18_38,9.484459
p18_39,8.78657
p18_40,7.047681
p18_41,14.527329
p18_42,9.902202
p18_43,9.855341
p18_44,9.352292
p18_45,11.011548
p18_46,13.03189
p18_47,9.437274
p18_48,11.341119
p18_49,7.3455443
p18_50,9.0015135
p18_51,9.447422
p18_52,12.12573
p18_53,11.6755085
p18_54,11.55703
p18_55,9.239076
p18_56,7.647519
p18_57,8.36733
p18_58,7.2123623
p18_59,8.084617
p18_60,13.468193
p18_61,8.157182
p18_62,9.923547
p18_63,14.36801
p18_64,15.166748
p18_65,21.23344
p18_66,13.057153
p18_67,8.049142
p18_68,7.441593
p18_69,16.651731
