id,bg+1:00
p10_25455,5.9863563
p10_25456,6.7106495
p10_25457,7.1971436
p10_25458,6.1338596
p10_25459,6.1623206
p10_25460,7.484137
p10_25461,5.486567
p10_25462,7.1233034
p10_25463,8.4193125
p10_25464,7.1073136
p10_25465,5.792637
p10_25466,6.7817
p10_25467,6.863303
p10_25468,5.1796103
p10_25469,6.0083685
p10_25470,12.129288
p10_25471,7.117167
p10_25472,5.3493514
p10_25473,6.7627344
p10_25474,7.299858
p10_25475,6.47843
p10_25476,8.146821
p10_25477,8.998274
p10_25478,6.2551527
p10_25479,5.6747284
p10_25480,5.5780163
p10_25481,7.3883095
p10_25482,6.733591
p10_25483,6.0542727
p10_25484,6.3461027
p10_25485,6.2386494
p10_25486,7.2752023
p10_25487,5.382748
p10_25488,5.716527
p10_25489,5.7954597
p10_25490,6.8575783
p10_25491,5.24557
p10_25492,7.591618
p10_25493,9.31196
p10_25494,7.3370037
p10_25495,5.2237606
p10_25496,6.7924075
p10_25497,6.8787837
p10_25498,8.136807
p10_25499,7.0581074
p10_25500,6.436689
p10_25501,7.78493
p10_25502,6.438859
p10_25503,6.2626038
p10_25504,6.4471617
p10_25505,6.8897495
p10_25506,7.9521227
p10_25507,7.9990835
p10_25508,5.6360607
p10_25509,5.9061737
p10_25510,6.871972
p10_25511,6.090784
p10_25512,7.2769165
p10_25513,7.4866424
p10_25514,8.589129
p10_25515,7.665657
p10_25516,6.5978756
p10_25517,6.106308
p10_25518,6.0334015
p10_25519,6.358553
p10_25520,7.4628325
p10_25521,6.8732376
p10_25522,6.017602
p10_25523,8.400738
p10_25524,7.0532284
p10_25525,5.5977907
p10_25526,6.306718
p10_25527,7.6336226
p10_25528,5.3309126
p10_25529,7.935719
p10_25530,6.3639956
p10_25531,6.313715
p10_25532,6.1879635
p10_25533,5.5305977
p10_25534,6.095152
p10_25535,6.592577
p10_25536,7.561403
p10_25537,5.8838387
p10_25538,6.866111
p10_25539,7.0001993
p10_25540,6.084698
p10_25541,6.672225
p10_25542,5.967219
p10_25543,6.0945234
p10_25544,7.4070807
p10_25545,7.3126826
p10_25546,7.272867
p10_25547,6.1065917
p10_25548,5.645729
p10_25549,5.7555256
p10_25550,6.683262
p10_25551,7.9608955
p10_25552,6.1837683
p10_25553,14.354485
p10_25554,5.612761
p10_25555,8.73725
p10_25556,7.189852
p10_25557,7.7491093
p10_25558,8.593386
p10_25559,7.7102685
p10_25560,8.259626
p10_25561,4.931927
p10_25562,7.797489
p10_25563,7.0321937
p10_25564,7.214202
p10_25565,6.147869
p10_25566,7.7179074
p10_25567,6.790794
p10_25568,7.049675
p10_25569,7.154093
p10_25570,5.0575547
p10_25571,6.1196384
p10_25572,6.3994846
p10_25573,6.243811
p10_25574,7.117408
p10_25575,8.762201
p10_25576,7.3928175
p10_25577,7.185398
p10_25578,5.421685
p10_25579,4.485191
p10_25580,6.888446
p10_25581,5.066778
p10_25582,8.205314
p10_25583,6.488393
p10_25584,6.1620026
p10_25585,6.158332
p10_25586,5.926588
p10_25587,8.287428
p10_25588,6.7818604
p10_25589,7.648122
p10_25590,7.118546
p10_25591,7.8662777
p10_25592,5.0041285
p10_25593,6.1462135
p10_25594,6.7924848
p10_25595,6.7665358
p10_25596,7.0112247
p10_25597,7.0203896
p10_25598,6.521519
p10_25599,9.067883
p10_25600,7.991829
p10_25601,7.971137
p10_25602,8.874865
p10_25603,5.012192
p10_25604,8.876066
p10_25605,9.878365
p10_25606,8.174645
p10_25607,6.3327937
p10_25608,7.2670794
p10_25609,5.650916
p10_25610,4.809288
p10_25611,6.051425
p10_25612,6.3065577
p10_25613,6.6279883
p10_25614,8.430151
p10_25615,7.356144
p10_25616,7.1148133
p10_25617,6.3115926
p10_25618,7.412405
p10_25619,6.1663036
p10_25620,8.152434
p10_25621,6.55184
p10_25622,5.7788744
p10_25623,7.674713
p10_25624,5.898305
p10_25625,6.630004
p10_25626,6.9233356
p10_25627,6.730817
p10_25628,6.4636383
p10_25629,6.983813
p10_25630,6.705538
p10_25631,9.06792
p10_25632,7.057795
p11_24555,8.543051
p11_24556,12.722966
p11_24557,7.9722714
p11_24558,9.050142
p11_24559,10.641844
p11_24560,9.687884
p11_24561,10.35834
p11_24562,8.366774
p11_24563,6.2849064
p11_24564,12.424498
p11_24565,7.08513
p11_24566,9.068434
p11_24567,8.693369
p11_24568,8.315507
p11_24569,10.374228
p11_24570,7.694515
p11_24571,6.7655725
p11_24572,6.055056
p11_24573,8.201756
p11_24574,7.558573
p11_24575,7.438944
p11_24576,7.578121
p11_24577,7.677538
p11_24578,8.777531
p11_24579,9.6286125
p11_24580,8.350809
p11_24581,7.652564
p11_24582,7.425971
p11_24583,8.073582
p11_24584,9.677879
p11_24585,6.5734916
p11_24586,7.2362957
p11_24587,10.785824
p11_24588,7.377508
p11_24589,8.766735
p11_24590,7.302519
p11_24591,10.839917
p11_24592,9.045162
p11_24593,8.558439
p11_24594,7.0802326
p11_24595,7.02635
p11_24596,9.167039
p11_24597,10.3381
p11_24598,7.6011276
p11_24599,5.316811
p11_24600,10.264208
p11_24601,8.80143
p11_24602,7.689742
p11_24603,7.01798
p11_24604,6.767019
p11_24605,6.9947557
p11_24606,9.439476
p11_24607,10.3635235
p11_24608,5.905136
p11_24609,10.115471
p11_24610,6.05196
p11_24611,5.6083274
p11_24612,10.891421
p11_24613,9.166733
p11_24614,11.064491
p11_24615,11.235151
p11_24616,8.02855
p11_24617,10.631117
p11_24618,10.568989
p11_24619,9.049095
p11_24620,8.9359
p11_24621,5.7155104
p11_24622,7.8524923
p11_24623,9.639197
p11_24624,5.72038
p11_24625,7.512788
p11_24626,10.952859
p11_24627,8.892693
p11_24628,9.759861
p11_24629,9.310904
p11_24630,7.616891
p11_24631,5.009488
p11_24632,7.2525444
p11_24633,8.494925
p11_24634,6.2227535
p11_24635,5.067374
p11_24636,17.568375
p11_24637,7.271056
p11_24638,6.4384594
p11_24639,8.790261
p11_24640,9.732969
p11_24641,8.25211
p11_24642,8.0472
p11_24643,5.433611
p11_24644,10.993986
p11_24645,8.040478
p11_24646,11.184782
p11_24647,6.0698614
p11_24648,8.487333
p11_24649,6.75484
p11_24650,9.497931
p11_24651,7.5018177
p11_24652,10.761225
p11_24653,7.158454
p11_24654,6.162721
p11_24655,10.407259
p11_24656,8.179768
p11_24657,11.584108
p11_24658,7.0505486
p11_24659,9.042292
p11_24660,6.189588
p11_24661,6.936097
p11_24662,6.076742
p11_24663,8.557749
p11_24664,10.224391
p11_24665,6.7278624
p11_24666,7.781954
p11_24667,7.621214
p11_24668,6.4685473
p11_24669,8.334779
p11_24670,7.549596
p11_24671,6.9941835
p11_24672,7.1078987
p11_24673,8.611608
p11_24674,8.231926
p11_24675,8.738058
p11_24676,6.576076
p11_24677,6.067979
p11_24678,7.5692983
p11_24679,9.062968
p11_24680,9.917076
p11_24681,7.393676
p11_24682,10.942832
p11_24683,5.960476
p11_24684,10.992993
p11_24685,9.689526
p11_24686,8.921876
p11_24687,10.145
p11_24688,8.919581
p11_24689,12.959923
p11_24690,5.7144294
p11_24691,6.150074
p11_24692,10.483432
p11_24693,6.7568836
p11_24694,9.458345
p11_24695,8.911867
p11_24696,7.72016
p11_24697,8.345979
p11_24698,8.158476
p11_24699,10.933986
p11_24700,9.275145
p11_24701,8.925629
p11_24702,9.016151
p11_24703,10.7642
p11_24704,7.5779266
p11_24705,7.830201
p11_24706,6.957591
p11_24707,11.69039
p11_24708,8.216145
p11_24709,9.780527
p11_24710,11.068703
p11_24711,7.039731
p11_24712,7.3451858
p11_24713,6.988778
p11_24714,12.100871
p11_24715,7.0227284
p11_24716,6.64651
p11_24717,7.189277
p11_24718,6.5998306
p11_24719,9.022402
p11_24720,6.3438125
p11_24721,8.254929
p11_24722,8.820503
p11_24723,6.925263
p11_24724,8.953415
p11_24725,9.667664
p11_24726,8.920091
p11_24727,7.531583
p11_24728,9.453136
p11_24729,7.6026134
p11_24730,10.24464
p11_24731,10.702334
p11_24732,5.4031324
p11_24733,5.5690217
p11_24734,10.380154
p11_24735,7.8616915
p11_24736,5.4692335
p11_24737,6.493786
p11_24738,7.0005574
p11_24739,6.5416837
p11_24740,7.085076
p11_24741,8.322749
p11_24742,6.7140827
p11_24743,8.41898
p11_24744,9.3714905
p11_24745,8.234674
p11_24746,7.7371902
p11_24747,7.5575895
p11_24748,7.343725
p11_24749,8.4438505
p11_24750,9.802509
p11_24751,5.422509
p11_24752,6.226406
p11_24753,8.474491
p11_24754,9.397742
p11_24755,5.4431653
p11_24756,5.882209
p11_24757,9.46368
p11_24758,10.168056
p11_24759,10.967186
p11_24760,8.837891
p11_24761,7.5450516
p11_24762,6.208408
p11_24763,9.273181
p11_24764,6.113017
p11_24765,11.620113
p11_24766,11.9886
p11_24767,11.993443
p11_24768,6.9045696
p11_24769,5.2572603
p11_24770,6.8081903
p11_24771,7.038394
p11_24772,6.0678754
p11_24773,6.682789
p11_24774,5.275062
p11_24775,8.022165
p12_25299,6.826236
p12_25300,17.032053
p12_25301,5.8253193
p12_25302,7.241479
p12_25303,11.079198
p12_25304,11.03281
p12_25305,8.862425
p12_25306,12.143778
p12_25307,7.922704
p12_25308,8.318684
p12_25309,9.922056
p12_25310,10.422216
p12_25311,7.5351286
p12_25312,11.781187
p12_25313,12.713514
p12_25314,6.422437
p12_25315,6.299513
p12_25316,5.95967
p12_25317,11.907772
p12_25318,7.0682335
p12_25319,6.239059
p12_25320,8.766328
p12_25321,5.6958394
p12_25322,11.70228
p12_25323,6.7565575
p12_25324,9.024606
p12_25325,9.896035
p12_25326,11.6742935
p12_25327,6.007269
p12_25328,7.9398656
p12_25329,7.757223
p12_25330,6.5760183
p12_25331,7.3813267
p12_25332,9.321758
p12_25333,7.38717
p12_25334,7.1208677
p12_25335,8.029277
p12_25336,7.1962395
p12_25337,7.750882
p12_25338,9.292786
p12_25339,6.8044786
p12_25340,10.385237
p12_25341,4.8176565
p12_25342,5.9508295
p12_25343,8.034004
p12_25344,8.778763
p12_25345,9.678068
p12_25346,11.144396
p12_25347,7.798575
p12_25348,12.919346
p12_25349,5.688098
p12_25350,12.226147
p12_25351,5.4623275
p12_25352,12.509914
p12_25353,7.95823
p12_25354,7.516279
p12_25355,6.0400496
p12_25356,10.171892
p12_25357,6.8923697
p12_25358,7.610154
p12_25359,9.325676
p12_25360,9.922839
p12_25361,7.281315
p12_25362,20.764599
p12_25363,9.280045
p12_25364,17.984222
p12_25365,8.639393
p12_25366,8.953003
p12_25367,7.7759523
p12_25368,9.81768
p12_25369,12.310709
p12_25370,10.950905
p12_25371,6.885845
p12_25372,9.758422
p12_25373,5.934639
p12_25374,6.376049
p12_25375,6.929514
p12_25376,6.4003835
p12_25377,8.378134
p12_25378,11.04846
p12_25379,18.05682
p12_25380,5.814246
p12_25381,5.817461
p12_25382,10.690744
p12_25383,6.5091076
p12_25384,6.8132973
p12_25385,8.699967
p12_25386,10.511217
p12_25387,6.472204
p12_25388,11.425758
p12_25389,12.761022
p12_25390,5.099404
p12_25391,8.101448
p12_25392,11.304409
p12_25393,9.524551
p12_25394,19.433487
p12_25395,6.9036484
p12_25396,8.733862
p12_25397,9.559797
p12_25398,8.905415
p12_25399,7.5709333
p12_25400,8.003308
p12_25401,6.810049
p12_25402,11.271983
p12_25403,7.22129
p12_25404,5.4503345
p12_25405,11.630933
p12_25406,9.286205
p12_25407,8.172333
p12_25408,8.256342
p12_25409,8.406568
p12_25410,9.71266
p12_25411,6.520199
p12_25412,7.8085947
p12_25413,6.5049577
p12_25414,9.72257
p12_25415,9.916668
p12_25416,7.0308275
p12_25417,9.29402
p12_25418,6.850917
p12_25419,20.389084
p12_25420,15.212252
p12_25421,7.4818525
p12_25422,8.620064
p12_25423,7.0319786
p12_25424,8.371876
p12_25425,11.78022
p12_25426,10.45336
p12_25427,6.3650823
p12_25428,11.189039
p12_25429,10.592562
p12_25430,8.016365
p12_25431,7.1641693
p12_25432,7.2259636
p12_25433,6.637166
p12_25434,14.111531
p12_25435,12.698879
p12_25436,10.381382
p12_25437,8.074924
p12_25438,6.4013157
p12_25439,7.5601745
p12_25440,11.938226
p12_25441,6.7172184
p12_25442,7.3431854
p12_25443,11.607913
p12_25444,10.888038
p12_25445,6.459078
p12_25446,10.936327
p12_25447,6.242612
p12_25448,7.6931543
p12_25449,19.579113
p12_25450,10.965641
p12_25451,11.122971
p12_25452,7.0563526
p12_25453,6.4698234
p12_25454,7.559212
p12_25455,7.0460634
p12_25456,6.744307
p12_25457,7.4958506
p12_25458,5.9824133
p12_25459,10.856096
p12_25460,8.182419
p12_25461,10.4066925
p12_25462,5.643175
p12_25463,9.884474
p12_25464,7.216278
p12_25465,7.893445
p12_25466,9.739033
p12_25467,7.415057
p12_25468,12.901146
p12_25469,10.313814
p12_25470,11.607297
p12_25471,14.757889
p12_25472,7.859562
p12_25473,9.289399
p12_25474,6.162922
p12_25475,11.110119
p12_25476,7.9462013
p12_25477,9.560913
p12_25478,5.658933
p12_25479,5.763464
p12_25480,7.1386523
p12_25481,7.1817527
p12_25482,8.600469
p12_25483,6.952405
p12_25484,8.103279
p12_25485,5.563946
p12_25486,7.405199
p12_25487,6.544448
p12_25488,10.014526
p12_25489,18.3912
p12_25490,6.21165
p12_25491,8.6190605
p12_25492,10.312103
p12_25493,7.092503
p12_25494,8.8467245
p12_25495,9.866446
p12_25496,8.7437935
p12_25497,6.741649
p12_25498,5.999993
p12_25499,7.2080927
p12_25500,7.279119
p12_25501,8.133928
p12_25502,7.7519207
p12_25503,7.2109904
p12_25504,7.01807
p12_25505,6.5685415
p12_25506,9.709938
p12_25507,9.040915
p12_25508,11.348421
p12_25509,7.3041725
p12_25510,7.946473
p12_25511,13.737099
p12_25512,7.2874403
p12_25513,9.754201
p12_25514,9.571941
p12_25515,7.6404366
p12_25516,11.053047
p12_25517,6.7450275
p12_25518,6.4579215
p12_25519,5.472413
p12_25520,7.7628107
p12_25521,7.749624
p12_25522,14.00647
p12_25523,7.006753
p12_25524,11.357681
p12_25525,10.206595
p12_25526,7.592414
p12_25527,10.063062
p12_25528,9.7739525
p12_25529,8.512326
p12_25530,6.055623
p12_25531,7.709635
p12_25532,7.4508276
p12_25533,9.410762
p12_25534,7.125244
p12_25535,7.3786964
p12_25536,6.1922503
p12_25537,6.78336
p12_25538,5.9980536
p12_25539,7.5725527
p12_25540,7.418355
p12_25541,6.1517277
p12_25542,12.433345
p12_25543,7.2775383
p12_25544,8.056134
p12_25545,6.3449554
p12_25546,20.126534
p12_25547,6.5769405
p12_25548,6.2954216
p12_25549,5.976651
p12_25550,8.605126
p12_25551,8.100177
p12_25552,8.029359
p12_25553,6.686101
p12_25554,5.362959
p12_25555,7.119028
p12_25556,10.50872
p12_25557,6.7958403
p12_25558,12.341808
p12_25559,9.087866
p12_25560,9.34189
p12_25561,11.854534
p12_25562,5.030595
p12_25563,8.638611
p12_25564,5.6793556
p12_25565,6.9290686
p12_25566,7.883357
p12_25567,7.229727
p12_25568,6.9765873
p12_25569,15.739893
p12_25570,12.1543045
p12_25571,9.711716
p12_25572,6.9877186
p12_25573,11.755217
p12_25574,6.2837973
p12_25575,16.910196
p12_25576,7.161029
p12_25577,9.49716
p12_25578,6.924577
p12_25579,8.642671
p12_25580,8.627105
p12_25581,7.269561
p12_25582,6.7370973
p12_25583,9.753786
p12_25584,6.500494
p12_25585,8.596819
p12_25586,7.485023
p15_0,8.369293
p15_1,8.927863
p15_2,7.754857
p15_3,7.6401157
p15_4,8.680705
p15_5,8.65644
p15_6,8.134712
p15_7,8.788437
p15_8,9.147467
p15_9,7.987032
p15_10,7.648148
p15_11,9.573172
p15_12,11.330084
p15_13,8.581749
p15_14,10.203593
p15_15,9.340708
p15_16,10.257957
p15_17,7.3855805
p15_18,9.019125
p15_19,9.239924
p15_20,7.8128424
p15_21,8.9541855
p15_22,9.176449
p15_23,7.850114
p15_24,8.058966
p15_25,5.6825113
p15_26,9.052671
p15_27,7.879176
p15_28,8.134855
p15_29,11.061912
p15_30,10.46428
p15_31,7.992617
p15_32,7.553116
p15_33,7.2691855
p15_34,8.725384
p15_35,12.200161
p15_36,7.435336
p15_37,9.3443985
p15_38,11.210882
p15_39,7.363639
p15_40,8.61778
p15_41,7.9307146
p15_42,7.5663414
p15_43,8.908997
p15_44,9.231647
p15_45,9.813118
p15_46,6.679199
p15_47,7.7181163
p15_48,9.208645
p15_49,9.765785
p15_50,12.014441
p15_51,6.8420563
p15_52,11.964624
p15_53,6.937022
p15_54,7.9770613
p15_55,7.504259
p15_56,8.45792
p15_57,9.148173
p15_58,8.120063
p15_59,7.7732835
p15_60,7.980659
p15_61,7.411104
p15_62,11.623213
p15_63,7.1339064
p15_64,7.804733
p15_65,10.826847
p15_66,8.202158
p15_67,13.662468
p15_68,6.61349
p15_69,7.206769
p15_70,10.8092165
p15_71,7.5258245
p15_72,8.185134
p15_73,9.054436
p15_74,7.466832
p15_75,7.006713
p15_76,10.784527
p15_77,8.561078
p15_78,8.370346
p15_79,6.6451063
p15_80,9.229786
p15_81,6.529543
p15_82,7.323735
p15_83,13.687938
p15_84,7.255561
p15_85,8.770795
p15_86,14.840494
p15_87,8.624807
p15_88,14.146067
p15_89,7.241384
p15_90,7.0664816
p15_91,8.41681
p15_92,6.515194
p15_93,10.676451
p15_94,8.920222
p15_95,6.860241
p15_96,7.688259
p15_97,7.901291
p15_98,10.162948
p15_99,9.067482
p15_100,6.0873127
p15_101,10.692097
p15_102,6.9213734
p15_103,7.3870344
p15_104,9.10269
p15_105,7.537176
p15_106,8.371749
p15_107,7.2268972
p15_108,6.6089363
p15_109,6.6838017
p15_110,7.6393003
p15_111,10.410696
p15_112,9.731613
p15_113,7.3982563
p15_114,6.5687094
p15_115,8.888199
p15_116,7.4567885
p15_117,8.428102
p15_118,10.371336
p15_119,8.469094
p15_120,7.8795023
p15_121,8.209459
p15_122,11.689304
p15_123,8.936562
p15_124,8.434559
p15_125,8.254335
p15_126,7.694441
p15_127,9.193454
p15_128,8.942776
p15_129,8.357824
p15_130,8.213678
p15_131,7.491294
p15_132,8.969136
p15_133,8.053093
p15_134,7.7925267
p15_135,9.27523
p15_136,7.7659206
p15_137,8.492377
p15_138,6.6127973
p15_139,9.320425
p15_140,8.101553
p15_141,9.1293545
p15_142,8.862594
p15_143,7.683445
p15_144,9.84289
p15_145,7.056507
p15_146,9.8350315
p15_147,11.950876
p15_148,8.111346
p15_149,18.400806
p15_150,7.3415933
p15_151,9.152321
p15_152,9.294428
p15_153,8.242285
p15_154,8.134235
p15_155,10.279503
p15_156,11.135345
p15_157,9.037334
p15_158,8.469975
p15_159,11.698309
p15_160,7.571761
p15_161,7.234805
p15_162,10.857901
p15_163,7.852105
p15_164,8.132694
p15_165,8.482279
p15_166,8.475974
p15_167,11.484219
p15_168,11.195223
p15_169,8.783077
p15_170,7.2302485
p15_171,6.0766563
p15_172,7.4344897
p15_173,10.582996
p15_174,10.327692
p15_175,7.3167458
p15_176,8.854454
p15_177,7.249899
p15_178,6.715171
p15_179,9.977043
p15_180,6.1706047
p15_181,11.173766
p15_182,8.211468
p15_183,9.617449
p15_184,8.5924425
p15_185,11.478537
p15_186,11.430834
p15_187,9.286423
p15_188,10.313206
p15_189,9.714636
p15_190,8.866714
p15_191,8.644383
p15_192,6.9195385
p15_193,8.262976
p15_194,7.7786818
p15_195,7.221921
p15_196,8.95622
p15_197,8.094741
p15_198,8.106445
p15_199,11.259642
p15_200,11.278847
p15_201,8.210931
p15_202,11.786217
p15_203,6.5780587
p15_204,7.9783154
p15_205,7.8146048
p15_206,11.361223
p15_207,10.30281
p15_208,10.996315
p15_209,7.9116096
p15_210,9.177746
p15_211,8.023911
p15_212,9.841961
p15_213,7.573614
p15_214,11.436024
p15_215,8.963596
p15_216,6.5789337
p15_217,6.184672
p15_218,9.642231
p15_219,9.728588
p15_220,9.862245
p15_221,6.758175
p15_222,9.366344
p15_223,9.883342
p15_224,9.518812
p15_225,11.572052
p15_226,10.008133
p15_227,9.615189
p15_228,6.938534
p15_229,9.4960785
p15_230,6.7505665
p15_231,7.9890785
p15_232,8.921739
p15_233,7.8758307
p15_234,11.401146
p15_235,10.198889
p15_236,9.7651825
p15_237,8.634528
p15_238,7.65814
p15_239,9.377551
p15_240,8.199732
p15_241,8.704894
p15_242,8.186098
p15_243,7.5475035
p15_244,8.559295
p15_245,8.332012
p15_246,11.3676405
p15_247,6.1018195
p15_248,13.876629
p15_249,9.340393
p15_250,8.682222
p15_251,7.2750187
p15_252,7.2499323
p15_253,11.077603
p15_254,6.713786
p15_255,8.964853
p15_256,9.703449
p15_257,11.29569
p15_258,8.230982
p15_259,9.951419
p15_260,7.7603884
p15_261,8.830391
p15_262,11.927603
p15_263,10.170251
p15_264,9.959965
p15_265,8.77113
p15_266,10.312493
p15_267,8.894801
p15_268,10.8236065
p15_269,6.2037363
p15_270,8.786688
p15_271,6.593652
p15_272,11.560715
p15_273,10.399841
p15_274,8.333609
p15_275,6.578274
p15_276,11.764817
p15_277,7.4593654
p15_278,8.497074
p15_279,9.183693
p15_280,7.6335573
p15_281,7.348439
p15_282,8.893799
p15_283,7.7577677
p15_284,7.5229616
p15_285,8.7166195
p15_286,10.027819
p15_287,12.789307
p15_288,10.924434
p15_289,10.966317
p15_290,10.658895
p15_291,6.756607
p15_292,8.94556
p15_293,11.193902
p16_0,9.295336
p16_1,7.761441
p16_2,10.586035
p16_3,7.3600993
p16_4,8.120928
p16_5,9.891899
p16_6,8.76981
p16_7,10.959101
p16_8,6.532533
p16_9,8.447914
p16_10,8.491749
p16_11,7.8600206
p16_12,7.065469
p16_13,9.875705
p16_14,9.108974
p16_15,9.464329
p16_16,8.481235
p16_17,8.060937
p16_18,10.2167225
p16_19,6.673203
p16_20,6.97427
p16_21,8.718241
p16_22,6.5145664
p16_23,8.961861
p16_24,7.245897
p16_25,9.607807
p16_26,7.6321716
p16_27,8.028679
p16_28,8.47107
p16_29,9.052166
p16_30,12.013849
p16_31,7.8545322
p16_32,7.9895563
p16_33,11.620148
p16_34,8.073278
p16_35,8.610184
p16_36,5.835931
p16_37,7.404282
p16_38,7.2946157
p16_39,9.137817
p16_40,9.318588
p16_41,9.345968
p16_42,10.315559
p16_43,11.086792
p16_44,6.258746
p16_45,6.950639
p16_46,7.1963854
p16_47,7.051211
p16_48,9.750116
p16_49,7.199485
p16_50,9.356545
p16_51,8.258833
p16_52,8.089539
p16_53,10.420132
p16_54,10.157423
p16_55,8.671298
p16_56,8.597107
p16_57,12.473668
p16_58,7.4254007
p16_59,10.579214
p16_60,8.727805
p16_61,7.9480743
p16_62,5.905344
p16_63,8.185063
p16_64,7.247941
p16_65,9.872218
p16_66,8.958694
p16_67,9.458025
p16_68,10.150343
p16_69,5.7600527
p16_70,9.413676
p16_71,8.425787
p16_72,8.306252
p16_73,8.171633
p16_74,11.303137
p16_75,8.148919
p16_76,9.323077
p16_77,10.415785
p16_78,11.319834
p16_79,7.45102
p16_80,11.678246
p16_81,6.5938015
p16_82,9.86417
p16_83,7.2337375
p16_84,10.669188
p16_85,11.537828
p16_86,7.271887
p16_87,7.968689
p16_88,9.580771
p16_89,11.7529545
p16_90,7.683444
p16_91,9.419731
p16_92,11.082249
p16_93,7.007536
p16_94,8.698317
p16_95,9.277747
p16_96,8.483501
p16_97,8.795892
p16_98,8.897151
p16_99,6.240988
p16_100,7.6486607
p16_101,7.5575066
p16_102,6.3172884
p16_103,7.50601
p16_104,8.001439
p16_105,6.884715
p16_106,7.297248
p16_107,9.588861
p16_108,9.706449
p16_109,7.7471886
p16_110,9.426165
p16_111,7.493779
p16_112,11.548618
p16_113,10.333577
p16_114,7.8546486
p16_115,8.258494
p16_116,8.992305
p16_117,11.254276
p16_118,5.70552
p16_119,8.9922285
p16_120,11.425743
p16_121,10.509813
p16_122,10.964684
p16_123,9.636544
p16_124,9.280239
p16_125,6.4494996
p16_126,9.756792
p16_127,11.390032
p16_128,7.2588263
p16_129,8.031013
p16_130,6.843029
p16_131,9.731676
p16_132,6.971037
p16_133,7.431449
p16_134,9.7936325
p16_135,7.8167076
p16_136,11.622343
p16_137,9.839179
p16_138,8.2938595
p16_139,5.611926
p16_140,8.066184
p16_141,5.909609
p16_142,8.529697
p16_143,9.047393
p16_144,7.596634
p16_145,10.347019
p16_146,12.782984
p16_147,6.8629284
p16_148,9.1042185
p16_149,8.886728
p16_150,9.340048
p16_151,8.387636
p16_152,10.958647
p16_153,10.558435
p16_154,8.445219
p16_155,8.935148
p16_156,8.974159
p16_157,8.144159
p16_158,12.388687
p16_159,9.99012
p16_160,10.074614
p16_161,7.2275496
p16_162,9.783346
p16_163,7.4065456
p16_164,7.1568327
p16_165,7.8884234
p16_166,7.314555
p16_167,6.331642
p16_168,9.4978075
p16_169,9.036492
p16_170,7.9371433
p16_171,6.2998476
p16_172,7.2037096
p16_173,6.687155
p16_174,8.624229
p16_175,12.624332
p16_176,7.8106356
p16_177,8.307185
p16_178,8.022782
p16_179,6.3689804
p16_180,6.009696
p16_181,6.9625797
p16_182,9.331671
p16_183,7.4176674
p16_184,7.4047165
p16_185,8.697591
p16_186,10.150496
p16_187,7.8365355
p16_188,7.7491245
p16_189,9.48506
p16_190,9.5204525
p16_191,7.8628874
p16_192,8.612753
p16_193,9.270088
p16_194,9.213385
p16_195,11.004248
p16_196,6.7861156
p16_197,9.294961
p16_198,6.5333633
p16_199,7.5974627
p16_200,7.655411
p16_201,9.859615
p16_202,8.11029
p16_203,9.758599
p16_204,9.012627
p16_205,11.585405
p16_206,7.881089
p16_207,11.96509
p16_208,6.712315
p16_209,7.26476
p16_210,7.1413593
p16_211,7.122118
p16_212,7.5047846
p16_213,6.5108004
p16_214,10.2745905
p16_215,7.723366
p16_216,7.4445114
p16_217,8.60671
p16_218,8.127193
p16_219,9.429903
p16_220,7.5033884
p16_221,7.804224
p16_222,7.982785
p16_223,10.180943
p16_224,7.83852
p16_225,9.242493
p16_226,8.196966
p16_227,9.987409
p16_228,8.087466
p16_229,9.58979
p16_230,6.8349113
p16_231,9.068516
p16_232,11.347048
p16_233,9.024542
p16_234,8.996623
p16_235,6.45422
p16_236,8.825571
p16_237,9.994897
p16_238,9.657896
p16_239,9.596125
p16_240,5.5822988
p16_241,6.842784
p16_242,8.778891
p16_243,9.646339
p16_244,8.910883
p16_245,6.774705
p16_246,7.266468
p16_247,6.586402
p18_0,7.9329033
p18_1,17.260077
p18_2,9.401119
p18_3,10.474119
p18_4,11.327597
p18_5,15.984334
p18_6,12.712039
p18_7,16.416344
p18_8,11.37833
p18_9,6.268877
p18_10,10.322569
p18_11,9.615746
p18_12,11.695048
p18_13,5.9991636
p18_14,13.356737
p18_15,13.102361
p18_16,11.185709
p18_17,6.5884104
p18_18,7.8862314
p18_19,8.316513
p18_20,7.648347
p18_21,8.7041445
p18_22,11.841332
p18_23,8.745697
p18_24,10.563536
p18_25,10.397929
p18_26,6.442523
p18_27,18.206049
p18_28,8.164
p18_29,8.563932
p18_30,8.111822
p18_31,8.455492
p18_32,9.6012
p18_33,5.761451
p18_34,9.673034
p18_35,12.025237
p18_36,10.651777
p18_37,15.784324
p18_38,9.541392
p18_39,8.640727
p18_40,6.9744654
p18_41,14.574678
p18_42,9.893572
p18_43,9.805187
p18_44,9.271641
p18_45,11.281675
p18_46,13.0897665
p18_47,9.374428
p18_48,11.327589
p18_49,7.0850616
p18_50,8.943634
p18_51,9.354874
p18_52,12.066912
p18_53,11.515893
p18_54,11.512738
p18_55,9.293671
p18_56,7.420497
p18_57,8.349107
p18_58,7.212139
p18_59,7.71193
p18_60,13.378456
p18_61,8.223828
p18_62,10.145544
p18_63,14.447853
p18_64,15.122617
p18_65,20.952902
p18_66,13.2110615
