id,bg+1:00
p10_25456,6.7402883
p10_25457,7.491952
p10_25458,6.9801188
p10_25459,5.7191606
p10_25460,8.052508
p10_25461,5.303645
p10_25462,7.2294273
p10_25463,8.65637
p10_25464,7.334962
p10_25465,5.409279
p10_25466,7.227591
p10_25467,7.532212
p10_25468,5.7046494
p10_25469,5.987544
p10_25470,11.759975
p10_25471,7.1224084
p10_25472,5.4957547
p10_25473,6.689906
p10_25474,7.0060215
p10_25475,6.3666015
p10_25476,8.383887
p10_25477,8.592098
p10_25478,6.3208537
p10_25479,5.7305975
p10_25480,5.248656
p10_25481,7.620994
p10_25482,6.4222627
p10_25483,5.800603
p10_25484,6.4414535
p10_25485,6.3334923
p10_25486,7.6795025
p10_25487,5.4397945
p10_25488,5.7219553
p10_25489,5.706903
p10_25490,6.687234
p10_25491,5.1525846
p10_25492,7.669972
p10_25493,8.850603
p10_25494,7.5369964
p10_25495,5.2538495
p10_25496,7.0389175
p10_25497,7.521456
p10_25498,7.7535768
p10_25499,7.5811796
p10_25500,6.944249
p10_25501,8.36655
p10_25502,6.524826
p10_25503,6.03688
p10_25504,6.7757063
p10_25505,6.8964944
p10_25506,7.735112
p10_25507,7.7034655
p10_25508,5.567082
p10_25509,5.339692
p10_25510,7.3266816
p10_25511,5.626483
p10_25512,7.549902
p10_25513,7.747775
p10_25514,8.724424
p10_25515,7.7459483
p10_25516,6.2089496
p10_25517,5.9077125
p10_25518,6.143942
p10_25519,6.346278
p10_25520,7.9902406
p10_25521,6.8605366
p10_25522,5.910506
p10_25523,8.591079
p10_25524,7.365832
p10_25525,5.702519
p10_25526,6.4591336
p10_25527,7.984507
p10_25528,5.418857
p10_25529,8.1545105
p10_25530,6.2825794
p10_25531,6.5688252
p10_25532,6.088989
p10_25533,5.6607723
p10_25534,6.1105595
p10_25535,7.0212817
p10_25536,7.7165346
p10_25537,6.129274
p10_25538,7.00849
p10_25539,6.7484803
p10_25540,5.880486
p10_25541,6.8240156
p10_25542,5.924598
p10_25543,5.902347
p10_25544,7.8066435
p10_25545,8.0675955
p10_25546,6.805954
p10_25547,6.217452
p10_25548,5.48257
p10_25549,5.7695765
p10_25550,6.683085
p10_25551,8.097198
p10_25552,6.245029
p10_25553,14.814342
p10_25554,6.2165174
p10_25555,8.757227
p10_25556,7.3257656
p10_25557,7.936322
p10_25558,9.485493
p10_25559,7.4643106
p10_25560,8.533805
p10_25561,4.7122154
p10_25562,8.446811
p10_25563,7.6380234
p10_25564,7.057607
p10_25565,6.4742775
p10_25566,8.026833
p10_25567,6.606642
p10_25568,7.770264
p10_25569,7.3771214
p10_25570,4.872273
p10_25571,6.241249
p10_25572,5.9057274
p10_25573,6.2166705
p10_25574,7.058914
p10_25575,8.996025
p10_25576,7.8255205
p10_25577,7.341908
p10_25578,5.298457
p10_25579,6.146307
p10_25580,6.879917
p10_25581,5.2047267
p10_25582,8.968982
p10_25583,6.575675
p10_25584,5.9956036
p10_25585,6.177627
p10_25586,6.010435
p10_25587,8.656661
p10_25588,7.22791
p10_25589,7.963147
p10_25590,7.142134
p10_25591,8.384719
p10_25592,5.0913815
p10_25593,6.1024055
p10_25594,7.0328965
p10_25595,6.9518957
p10_25596,7.2488413
p10_25597,7.544407
p10_25598,6.9680443
p10_25599,9.623636
p10_25600,8.301178
p10_25601,8.085931
p10_25602,9.445652
p10_25603,4.804762
p10_25604,9.255518
p10_25605,9.609035
p10_25606,8.898365
p10_25607,6.660552
p10_25608,7.002919
p10_25609,5.7174525
p10_25610,4.7141314
p10_25611,5.7800984
p10_25612,6.177283
p10_25613,6.5640173
p10_25614,7.7630277
p10_25615,7.2039247
p10_25616,7.181384
p10_25617,6.332308
p10_25618,7.6630764
p10_25619,6.5593896
p10_25620,7.6753283
p10_25621,7.1173706
p10_25622,5.6454644
p10_25623,8.045011
p10_25624,5.6737967
p10_25625,6.887401
p10_25626,6.9770794
p10_25627,7.103904
p10_25628,6.4637394
p10_25629,7.3443894
p10_25630,6.5550094
p10_25631,9.831366
p10_25632,7.2472134
p11_24555,8.596591
p11_24556,12.22312
p11_24557,7.4591956
p11_24558,9.703953
p11_24559,10.607204
p11_24560,9.923022
p11_24561,10.346661
p11_24562,8.557754
p11_24563,5.974439
p11_24564,11.900375
p11_24565,6.984372
p11_24566,9.522035
p11_24567,8.889882
p11_24568,8.182232
p11_24569,10.036985
p11_24570,7.546143
p11_24571,6.65215
p11_24572,5.9107704
p11_24573,8.218558
p11_24574,7.190759
p11_24575,6.858128
p11_24576,7.559732
p11_24577,7.238705
p11_24578,9.206855
p11_24579,9.731677
p11_24580,8.210647
p11_24581,7.4213333
p11_24582,7.7261796
p11_24583,8.154875
p11_24584,10.419461
p11_24585,6.288963
p11_24586,7.178775
p11_24587,10.95301
p11_24588,7.375434
p11_24589,9.210796
p11_24590,7.008273
p11_24591,11.508445
p11_24592,8.142448
p11_24593,8.731041
p11_24594,6.678865
p11_24595,7.2781177
p11_24596,9.255091
p11_24597,10.338811
p11_24598,7.4894986
p11_24599,4.9672074
p11_24600,10.540336
p11_24601,8.683015
p11_24602,7.090891
p11_24603,6.902706
p11_24604,6.6921406
p11_24605,6.7514205
p11_24606,9.558546
p11_24607,10.557365
p11_24608,5.7298307
p11_24609,10.40006
p11_24610,5.8078365
p11_24611,6.050453
p11_24612,10.450568
p11_24613,8.859846
p11_24614,11.510823
p11_24615,11.298796
p11_24616,8.37903
p11_24617,10.386673
p11_24618,10.437818
p11_24619,9.625638
p11_24620,8.922483
p11_24621,5.8468466
p11_24622,7.735725
p11_24623,9.460593
p11_24624,5.3196154
p11_24625,7.894475
p11_24626,10.9713955
p11_24627,8.806098
p11_24628,9.134734
p11_24629,8.716233
p11_24630,6.7378845
p11_24631,4.6240926
p11_24632,7.288998
p11_24633,8.33143
p11_24634,6.198964
p11_24635,5.03968
p11_24636,17.429583
p11_24637,7.3127985
p11_24638,6.1264014
p11_24639,8.9856415
p11_24640,9.597994
p11_24641,8.052385
p11_24642,8.265421
p11_24643,5.1860867
p11_24644,11.021582
p11_24645,7.1420045
p11_24646,10.660366
p11_24647,5.89892
p11_24648,8.227329
p11_24649,6.7775264
p11_24650,9.629399
p11_24651,7.558848
p11_24652,10.994647
p11_24653,7.390756
p11_24654,7.0277457
p11_24655,10.543952
p11_24656,7.4018035
p11_24657,11.794693
p11_24658,7.3102927
p11_24659,9.147282
p11_24660,5.6830544
p11_24661,6.690376
p11_24662,5.3409605
p11_24663,8.332199
p11_24664,10.422496
p11_24665,6.972076
p11_24666,7.6424675
p11_24667,7.6722493
p11_24668,6.217314
p11_24669,7.861736
p11_24670,7.9193535
p11_24671,6.673669
p11_24672,6.534651
p11_24673,8.465893
p11_24674,8.028909
p11_24675,8.29712
p11_24676,6.344519
p11_24677,5.94938
p11_24678,7.179594
p11_24679,8.590682
p11_24680,9.541399
p11_24681,7.201667
p11_24682,11.450183
p11_24683,5.666557
p11_24684,11.260033
p11_24685,9.655094
p11_24686,8.867938
p11_24687,10.536314
p11_24688,8.652306
p11_24689,12.93052
p11_24690,5.7532654
p11_24691,5.887315
p11_24692,10.311713
p11_24693,6.380234
p11_24694,9.189724
p11_24695,8.678139
p11_24696,8.205116
p11_24697,8.243662
p11_24698,8.754511
p11_24699,11.010752
p11_24700,8.934141
p11_24701,8.924979
p11_24702,9.235484
p11_24703,10.803585
p11_24704,7.0812984
p11_24705,7.4792123
p11_24706,7.1356587
p11_24707,11.00411
p11_24708,7.8208237
p11_24709,9.600671
p11_24710,11.339945
p11_24711,6.9270096
p11_24712,7.2730336
p11_24713,7.2681227
p11_24714,12.5115385
p11_24715,6.746065
p11_24716,6.409087
p11_24717,6.8777614
p11_24718,6.328378
p11_24719,8.906168
p11_24720,6.033457
p11_24721,8.57044
p11_24722,9.202703
p11_24723,7.112253
p11_24724,9.17112
p11_24725,9.751345
p11_24726,8.22884
p11_24727,7.349455
p11_24728,9.670187
p11_24729,7.318624
p11_24730,9.875635
p11_24731,11.3076315
p11_24732,5.481679
p11_24733,5.4803147
p11_24734,10.802242
p11_24735,7.905705
p11_24736,5.9083395
p11_24737,5.955197
p11_24738,6.551296
p11_24739,6.3134675
p11_24740,6.6547484
p11_24741,8.338597
p11_24742,6.5843415
p11_24743,8.913026
p11_24744,9.91104
p11_24745,8.20595
p11_24746,7.5777082
p11_24747,8.071598
p11_24748,7.200869
p11_24749,8.183542
p11_24750,9.6860075
p11_24751,5.400054
p11_24752,5.9723125
p11_24753,7.390567
p11_24754,9.7561035
p11_24755,5.3485236
p11_24756,5.5283
p11_24757,9.253558
p11_24758,10.0998955
p11_24759,10.914967
p11_24760,8.809667
p11_24761,8.145505
p11_24762,5.869405
p11_24763,9.05695
p11_24764,5.363306
p11_24765,12.000992
p11_24766,12.217118
p11_24767,11.573882
p11_24768,7.358396
p11_24769,5.1434317
p11_24770,6.4881725
p11_24771,6.589245
p11_24772,5.9615564
p11_24773,6.765251
p11_24774,5.170729
p11_24775,7.780677
p12_25299,6.3410473
p12_25300,16.611816
p12_25301,5.51912
p12_25302,6.99573
p12_25303,10.940068
p12_25304,11.414739
p12_25305,8.937889
p12_25306,11.963424
p12_25307,8.121957
p12_25308,8.6435795
p12_25309,10.446023
p12_25310,9.991775
p12_25311,7.411931
p12_25312,12.865544
p12_25313,12.992279
p12_25314,5.781851
p12_25315,5.9393034
p12_25316,6.2547235
p12_25317,12.063215
p12_25318,6.729435
p12_25319,5.7632565
p12_25320,8.177463
p12_25321,5.706312
p12_25322,12.179521
p12_25323,6.503219
p12_25324,9.481316
p12_25325,9.696339
p12_25326,12.510716
p12_25327,6.467887
p12_25328,7.815937
p12_25329,7.819532
p12_25330,6.281531
p12_25331,7.162138
p12_25332,9.345982
p12_25333,7.107721
p12_25334,7.349288
p12_25335,7.838062
p12_25336,6.9661174
p12_25337,7.7558084
p12_25338,9.107714
p12_25339,6.908882
p12_25340,10.130892
p12_25341,5.3096395
p12_25342,6.1327953
p12_25343,8.000656
p12_25344,8.972657
p12_25345,9.760107
p12_25346,10.944782
p12_25347,7.800394
p12_25348,13.131124
p12_25349,5.261895
p12_25350,12.783543
p12_25351,5.5915623
p12_25352,12.829454
p12_25353,7.671744
p12_25354,7.939612
p12_25355,6.2397995
p12_25356,10.536767
p12_25357,6.693088
p12_25358,7.7633657
p12_25359,10.407467
p12_25360,9.463267
p12_25361,6.773492
p12_25362,20.40799
p12_25363,9.642823
p12_25364,19.040525
p12_25365,8.460887
p12_25366,9.366328
p12_25367,7.700322
p12_25368,9.784874
p12_25369,12.92161
p12_25370,11.329874
p12_25371,6.7417283
p12_25372,10.57768
p12_25373,5.580689
p12_25374,6.5994406
p12_25375,7.0824003
p12_25376,6.3815727
p12_25377,8.357464
p12_25378,11.427696
p12_25379,17.935055
p12_25380,5.681162
p12_25381,6.5946236
p12_25382,11.112127
p12_25383,6.3075786
p12_25384,6.7482467
p12_25385,8.402525
p12_25386,10.700721
p12_25387,6.4789047
p12_25388,11.477272
p12_25389,12.505945
p12_25390,5.1436048
p12_25391,8.228646
p12_25392,11.447196
p12_25393,9.623918
p12_25394,18.589634
p12_25395,6.8344274
p12_25396,8.242149
p12_25397,10.162494
p12_25398,9.206406
p12_25399,7.1324687
p12_25400,8.102111
p12_25401,6.964895
p12_25402,11.083987
p12_25403,6.8435655
p12_25404,5.744136
p12_25405,12.047859
p12_25406,10.045977
p12_25407,8.011707
p12_25408,7.897938
p12_25409,8.192496
p12_25410,10.26117
p12_25411,6.106772
p12_25412,7.93617
p12_25413,6.242644
p12_25414,10.174335
p12_25415,10.28505
p12_25416,6.331325
p12_25417,9.340992
p12_25418,6.668901
p12_25419,19.42023
p12_25420,14.29498
p12_25421,7.8436294
p12_25422,9.1320505
p12_25423,6.873833
p12_25424,8.312769
p12_25425,11.813407
p12_25426,10.194731
p12_25427,6.2089586
p12_25428,11.680562
p12_25429,10.477768
p12_25430,7.823746
p12_25431,6.9107533
p12_25432,7.0610127
p12_25433,6.478624
p12_25434,13.981908
p12_25435,12.93008
p12_25436,9.885501
p12_25437,7.8853087
p12_25438,6.4838815
p12_25439,7.387925
p12_25440,11.630917
p12_25441,6.7136035
p12_25442,7.0689526
p12_25443,11.432704
p12_25444,11.2705145
p12_25445,6.089426
p12_25446,11.551383
p12_25447,5.9193845
p12_25448,8.181465
p12_25449,20.087294
p12_25450,11.236756
p12_25451,10.888087
p12_25452,6.6162405
p12_25453,6.173018
p12_25454,7.5651436
p12_25455,6.6933126
p12_25456,6.643112
p12_25457,7.1177745
p12_25458,6.149056
p12_25459,11.95776
p12_25460,7.7918167
p12_25461,11.25648
p12_25462,5.3265305
p12_25463,9.435989
p12_25464,6.9281096
p12_25465,7.9404335
p12_25466,9.630784
p12_25467,7.4864645
p12_25468,13.022266
p12_25469,9.886348
p12_25470,12.861358
p12_25471,14.766531
p12_25472,7.4930725
p12_25473,9.877763
p12_25474,6.4119763
p12_25475,11.472065
p12_25476,7.717377
p12_25477,10.414391
p12_25478,4.9995384
p12_25479,6.315429
p12_25480,6.5967665
p12_25481,6.917515
p12_25482,9.114935
p12_25483,6.5801535
p12_25484,8.216405
p12_25485,6.0371256
p12_25486,7.3061285
p12_25487,6.9797034
p12_25488,10.199529
p12_25489,18.712616
p12_25490,6.559896
p12_25491,8.2402
p12_25492,10.237564
p12_25493,7.103076
p12_25494,8.443197
p12_25495,9.971385
p12_25496,8.6361065
p12_25497,6.908593
p12_25498,5.887816
p12_25499,7.0649643
p12_25500,7.0272884
p12_25501,8.1536045
p12_25502,7.09504
p12_25503,7.004422
p12_25504,6.7269964
p12_25505,6.7214384
p12_25506,9.930037
p12_25507,9.109457
p12_25508,11.453647
p12_25509,7.2073817
p12_25510,7.9477987
p12_25511,13.988517
p12_25512,7.4333863
p12_25513,9.916124
p12_25514,10.009981
p12_25515,7.5718203
p12_25516,11.38298
p12_25517,6.983877
p12_25518,6.5464525
p12_25519,5.61831
p12_25520,7.4124355
p12_25521,7.171814
p12_25522,13.666316
p12_25523,6.855169
p12_25524,11.496091
p12_25525,10.395597
p12_25526,7.4124446
p12_25527,10.091632
p12_25528,9.445325
p12_25529,8.717271
p12_25530,5.9746933
p12_25531,7.702175
p12_25532,7.43962
p12_25533,9.230852
p12_25534,7.0361457
p12_25535,6.881312
p12_25536,6.3751884
p12_25537,6.2466435
p12_25538,5.8905754
p12_25539,7.7831025
p12_25540,7.4525747
p12_25541,5.8770895
p12_25542,12.465169
p12_25543,7.14394
p12_25544,8.177544
p12_25545,6.6877193
p12_25546,19.897316
p12_25547,6.4155746
p12_25548,6.2419324
p12_25549,5.4809613
p12_25550,8.372542
p12_25551,8.192541
p12_25552,7.803061
p12_25553,6.1278815
p12_25554,5.052372
p12_25555,7.450883
p12_25556,10.704947
p12_25557,6.370372
p12_25558,12.041951
p12_25559,9.294468
p12_25560,9.539779
p12_25561,12.29494
p12_25562,4.628017
p12_25563,8.822424
p12_25564,5.450586
p12_25565,7.0516057
p12_25566,8.447611
p12_25567,6.608529
p12_25568,6.6600604
p12_25569,14.473763
p12_25570,12.725008
p12_25571,9.92185
p12_25572,6.727253
p12_25573,11.564171
p12_25574,6.3891973
p12_25575,16.123423
p12_25576,6.904426
p12_25577,10.007579
p12_25578,6.784203
p12_25579,8.449802
p12_25580,8.25108
p12_25581,7.1027904
p12_25582,6.492116
p12_25583,9.173253
p12_25584,6.2692304
p12_25585,8.7113905
p12_25586,7.3286233
p15_0,9.461058
p15_1,9.144042
p15_2,7.378194
p15_3,6.933424
p15_4,8.974994
p15_5,9.230992
p15_6,8.005361
p15_7,9.1963005
p15_8,9.293713
p15_9,7.5687437
p15_10,8.592954
p15_11,9.263735
p15_12,11.4362755
p15_13,8.470448
p15_14,10.224999
p15_15,9.506019
p15_16,9.934322
p15_17,6.918475
p15_18,8.410135
p15_19,9.008287
p15_20,7.6298275
p15_21,9.279851
p15_22,9.11479
p15_23,7.916189
p15_24,6.1570277
p15_25,5.840464
p15_26,8.386819
p15_27,7.2702174
p15_28,8.709894
p15_29,11.717807
p15_30,11.134035
p15_31,7.725787
p15_32,6.8650494
p15_33,6.3241916
p15_34,7.5425644
p15_35,12.20369
p15_36,8.064073
p15_37,9.2863865
p15_38,11.194799
p15_39,7.055876
p15_40,8.033388
p15_41,7.98698
p15_42,7.6240015
p15_43,11.026403
p15_44,9.512721
p15_45,10.063745
p15_46,4.8765297
p15_47,7.4753914
p15_48,9.579557
p15_49,9.896342
p15_50,11.844533
p15_51,6.6567063
p15_52,12.243159
p15_53,6.8903203
p15_54,6.836968
p15_55,6.740659
p15_56,7.5928435
p15_57,9.677697
p15_58,7.5739036
p15_59,6.4587507
p15_60,8.87829
p15_61,5.2640753
p15_62,11.592257
p15_63,6.9300833
p15_64,7.3445168
p15_65,10.666989
p15_66,8.081939
p15_67,13.746152
p15_68,6.68038
p15_69,5.481124
p15_70,11.126529
p15_71,8.118689
p15_72,7.939927
p15_73,8.8266945
p15_74,7.4953566
p15_75,6.344861
p15_76,10.763729
p15_77,8.591418
p15_78,7.9982944
p15_79,6.313645
p15_80,9.258016
p15_81,6.692289
p15_82,7.7402725
p15_83,13.220463
p15_84,7.1586256
p15_85,8.291242
p15_86,14.61018
p15_87,8.383499
p15_88,14.474181
p15_89,7.17088
p15_90,6.67202
p15_91,8.248603
p15_92,5.9702573
p15_93,10.239843
p15_94,9.00117
p15_95,6.490179
p15_96,7.5515995
p15_97,8.080354
p15_98,9.964467
p15_99,9.114112
p15_100,6.1537366
p15_101,10.993664
p15_102,7.1002707
p15_103,6.5312166
p15_104,9.17782
p15_105,7.744055
p15_106,8.206818
p15_107,7.520644
p15_108,5.3755813
p15_109,6.9866796
p15_110,6.518273
p15_111,10.411798
p15_112,9.833774
p15_113,7.0095
p15_114,5.1824656
p15_115,9.120979
p15_116,6.0386934
p15_117,8.140552
p15_118,10.720788
p15_119,8.659168
p15_120,7.3040934
p15_121,8.551857
p15_122,11.7990265
p15_123,8.344622
p15_124,8.178146
p15_125,7.928482
p15_126,7.370286
p15_127,9.423597
p15_128,9.526692
p15_129,8.334272
p15_130,9.063815
p15_131,7.7868733
p15_132,8.992279
p15_133,7.190111
p15_134,7.260855
p15_135,8.606373
p15_136,7.873472
p15_137,7.492715
p15_138,6.5056496
p15_139,9.645285
p15_140,7.9405394
p15_141,9.704164
p15_142,8.859365
p15_143,7.7355847
p15_144,9.562839
p15_145,4.85488
p15_146,9.31857
p15_147,12.131336
p15_148,8.071011
p15_149,18.13971
p15_150,6.6679244
p15_151,9.660103
p15_152,9.81212
p15_153,7.9066706
p15_154,7.7022004
p15_155,10.541651
p15_156,11.153141
p15_157,8.580672
p15_158,8.913048
p15_159,11.114826
p15_160,6.465686
p15_161,7.0906305
p15_162,10.894353
p15_163,7.9137416
p15_164,7.243866
p15_165,8.438739
p15_166,7.891352
p15_167,11.364398
p15_168,11.83479
p15_169,8.726692
p15_170,6.784936
p15_171,5.2267303
p15_172,6.2741838
p15_173,10.543941
p15_174,10.109628
p15_175,7.0899696
p15_176,8.800519
p15_177,6.851091
p15_178,6.6072226
p15_179,9.656601
p15_180,5.5496707
p15_181,11.594832
p15_182,8.086922
p15_183,9.32782
p15_184,8.020736
p15_185,11.299807
p15_186,11.38172
p15_187,8.987948
p15_188,10.286038
p15_189,9.582527
p15_190,9.16281
p15_191,8.809348
p15_192,5.3188725
p15_193,9.100604
p15_194,5.984492
p15_195,7.764296
p15_196,8.756824
p15_197,6.763816
p15_198,7.930006
p15_199,11.112734
p15_200,11.836672
p15_201,7.4037023
p15_202,11.933619
p15_203,5.3150005
p15_204,6.7057776
p15_205,7.661027
p15_206,11.419717
p15_207,10.007246
p15_208,10.880299
p15_209,7.5909567
p15_210,9.230128
p15_211,7.264963
p15_212,10.309366
p15_213,7.2671733
p15_214,11.493517
p15_215,8.812046
p15_216,4.7477236
p15_217,6.234033
p15_218,8.998783
p15_219,9.793967
p15_220,9.431345
p15_221,4.462826
p15_222,9.0402
p15_223,10.270938
p15_224,8.882309
p15_225,11.778194
p15_226,10.337263
p15_227,9.953137
p15_228,4.823819
p15_229,9.095532
p15_230,5.982121
p15_231,7.7196994
p15_232,8.54445
p15_233,7.3519783
p15_234,10.948501
p15_235,10.501158
p15_236,9.500682
p15_237,8.237326
p15_238,7.2346697
p15_239,9.207721
p15_240,8.103709
p15_241,8.295868
p15_242,8.549747
p15_243,7.6467667
p15_244,8.3827915
p15_245,7.610823
p15_246,11.476166
p15_247,6.1466684
p15_248,14.087332
p15_249,8.951517
p15_250,8.573344
p15_251,7.342136
p15_252,5.9223604
p15_253,11.799536
p15_254,6.759882
p15_255,9.556068
p15_256,9.32386
p15_257,11.035069
p15_258,7.9620843
p15_259,9.737181
p15_260,7.0469255
p15_261,8.906711
p15_262,12.195073
p15_263,10.9945135
p15_264,9.883464
p15_265,8.880733
p15_266,10.5384035
p15_267,9.137446
p15_268,11.422413
p15_269,5.8920665
p15_270,8.707444
p15_271,6.235065
p15_272,11.3150835
p15_273,11.194069
p15_274,8.783422
p15_275,6.756222
p15_276,11.7169075
p15_277,7.535928
p15_278,8.53898
p15_279,8.783046
p15_280,8.000879
p15_281,7.708699
p15_282,9.28917
p15_283,7.8525105
p15_284,6.84779
p15_285,8.756949
p15_286,9.803495
p15_287,12.38047
p15_288,11.35068
p15_289,11.458127
p15_290,10.5083065
p15_291,7.1378727
p15_292,8.7125845
p15_293,11.077473
p16_0,9.40742
p16_1,6.871105
p16_2,9.938931
p16_3,7.4254365
p16_4,8.348628
p16_5,9.613401
p16_6,9.232246
p16_7,10.752478
p16_8,6.5336313
p16_9,8.237524
p16_10,8.379556
p16_11,8.421683
p16_12,7.6992464
p16_13,9.698618
p16_14,8.918849
p16_15,9.551382
p16_16,8.220793
p16_17,8.255063
p16_18,9.851803
p16_19,7.1961546
p16_20,6.524142
p16_21,8.6061
p16_22,6.5800333
p16_23,9.425066
p16_24,6.9590983
p16_25,10.033059
p16_26,7.2333713
p16_27,8.336189
p16_28,8.712354
p16_29,8.770758
p16_30,11.1307335
p16_31,7.1538935
p16_32,8.266109
p16_33,11.651442
p16_34,7.67616
p16_35,8.282033
p16_36,5.6893134
p16_37,7.981444
p16_38,7.5305314
p16_39,8.963958
p16_40,8.77578
p16_41,9.717382
p16_42,9.390978
p16_43,11.208193
p16_44,6.4038343
p16_45,7.234461
p16_46,7.1421676
p16_47,7.097692
p16_48,9.772364
p16_49,7.710091
p16_50,9.263534
p16_51,7.626663
p16_52,7.6353354
p16_53,9.814104
p16_54,9.592665
p16_55,8.24399
p16_56,9.045751
p16_57,12.20964
p16_58,7.5386963
p16_59,10.434281
p16_60,8.536471
p16_61,8.060664
p16_62,5.7273474
p16_63,8.103786
p16_64,7.213663
p16_65,10.020207
p16_66,9.121176
p16_67,9.692051
p16_68,9.9467325
p16_69,6.55835
p16_70,9.061187
p16_71,8.598777
p16_72,7.888091
p16_73,7.8013086
p16_74,11.017931
p16_75,8.788884
p16_76,8.753312
p16_77,9.879389
p16_78,11.400932
p16_79,7.5893326
p16_80,12.302589
p16_81,6.735538
p16_82,9.968345
p16_83,7.578151
p16_84,10.543309
p16_85,11.247112
p16_86,7.416486
p16_87,7.179565
p16_88,9.212957
p16_89,11.196643
p16_90,7.6457977
p16_91,8.9531765
p16_92,11.135623
p16_93,7.6850524
p16_94,8.368326
p16_95,9.795345
p16_96,7.251836
p16_97,8.938365
p16_98,8.773808
p16_99,6.326265
p16_100,7.427336
p16_101,7.4405704
p16_102,6.4464254
p16_103,7.32315
p16_104,7.3639827
p16_105,5.8871126
p16_106,7.536759
p16_107,9.846987
p16_108,9.744761
p16_109,7.727823
p16_110,9.584754
p16_111,6.9783874
p16_112,11.310098
p16_113,10.447844
p16_114,7.85183
p16_115,8.760132
p16_116,8.293227
p16_117,11.065732
p16_118,6.136936
p16_119,8.967828
p16_120,11.341907
p16_121,10.056062
p16_122,10.283227
p16_123,9.449667
p16_124,8.599626
p16_125,6.9260545
p16_126,9.36624
p16_127,10.855763
p16_128,7.324681
p16_129,7.7821956
p16_130,6.3849816
p16_131,9.254325
p16_132,7.6767645
p16_133,7.6822367
p16_134,9.736232
p16_135,7.6490784
p16_136,11.575349
p16_137,9.679964
p16_138,7.631346
p16_139,5.84271
p16_140,8.138103
p16_141,6.0978985
p16_142,8.737026
p16_143,9.014027
p16_144,6.726785
p16_145,10.0465975
p16_146,12.404051
p16_147,6.899514
p16_148,8.486798
p16_149,8.017049
p16_150,9.282865
p16_151,8.021561
p16_152,10.315111
p16_153,11.332163
p16_154,8.283921
p16_155,8.540182
p16_156,9.145001
p16_157,7.5572734
p16_158,12.143109
p16_159,9.717682
p16_160,9.791995
p16_161,7.095407
p16_162,10.243987
p16_163,7.2826476
p16_164,6.8057117
p16_165,6.940919
p16_166,7.632408
p16_167,6.905871
p16_168,9.742558
p16_169,9.700545
p16_170,7.822082
p16_171,6.614205
p16_172,5.326286
p16_173,6.3307714
p16_174,8.52412
p16_175,11.7126665
p16_176,8.213664
p16_177,8.647285
p16_178,8.560295
p16_179,6.0415645
p16_180,6.5075016
p16_181,6.6321616
p16_182,9.809356
p16_183,7.972298
p16_184,7.306797
p16_185,8.755075
p16_186,9.833795
p16_187,7.983665
p16_188,6.7228293
p16_189,9.160199
p16_190,9.481987
p16_191,6.863249
p16_192,7.527924
p16_193,8.945232
p16_194,9.399713
p16_195,10.284437
p16_196,6.801583
p16_197,8.675496
p16_198,6.215643
p16_199,7.3566093
p16_200,7.8522434
p16_201,9.514246
p16_202,8.42426
p16_203,9.785443
p16_204,8.485276
p16_205,11.51097
p16_206,6.133742
p16_207,11.839473
p16_208,6.8142643
p16_209,7.147948
p16_210,6.8440585
p16_211,6.4879375
p16_212,7.1100626
p16_213,6.693734
p16_214,9.811205
p16_215,8.023808
p16_216,7.2455664
p16_217,9.252938
p16_218,8.397809
p16_219,9.069931
p16_220,7.798341
p16_221,6.727576
p16_222,8.177036
p16_223,9.567795
p16_224,7.4049487
p16_225,9.737166
p16_226,7.966662
p16_227,9.452433
p16_228,8.504936
p16_229,9.545511
p16_230,7.2607813
p16_231,9.205957
p16_232,11.203313
p16_233,8.825313
p16_234,8.577221
p16_235,6.5730906
p16_236,8.571425
p16_237,9.48808
p16_238,9.719784
p16_239,9.720139
p16_240,6.0619664
p16_241,7.1011806
p16_242,8.757323
p16_243,8.77436
p16_244,9.258932
p16_245,7.1820097
p16_246,7.14377
p16_247,6.8062134
p18_0,8.198217
p18_1,17.036375
p18_2,9.693113
p18_3,10.389714
p18_4,10.993145
p18_5,15.832604
p18_6,13.495625
p18_7,16.620129
p18_8,10.885168
p18_9,5.644097
p18_10,9.921635
p18_11,9.456343
p18_12,11.437819
p18_13,4.6813197
p18_14,13.7642355
p18_15,13.045238
p18_16,10.711153
p18_17,6.552356
p18_18,5.2922597
p18_19,8.092065
p18_20,7.48839
p18_21,8.977029
p18_22,12.338013
p18_23,8.397069
p18_24,10.774649
p18_25,10.61368
p18_26,5.927899
p18_27,16.654442
p18_28,7.5475435
p18_29,9.159959
p18_30,8.411862
p18_31,8.319832
p18_32,9.374515
p18_33,4.730211
p18_34,9.455215
p18_35,11.47567
p18_36,10.846062
p18_37,16.034166
p18_38,9.982217
p18_39,9.189686
p18_40,6.9967613
p18_41,15.235572
p18_42,9.718021
p18_43,9.409632
p18_44,9.671205
p18_45,10.74712
p18_46,12.957459
p18_47,9.449562
p18_48,12.066886
p18_49,6.82203
p18_50,9.050459
p18_51,10.136635
p18_52,12.174534
p18_53,11.374151
p18_54,10.886176
p18_55,9.582551
p18_56,6.730531
p18_57,8.066992
p18_58,7.246478
p18_59,4.959781
p18_60,13.381104
p18_61,8.451741
p18_62,9.198696
p18_63,15.272504
p18_64,14.70184
p18_65,21.861904
