id,bg+1:00
p05_8553,6.280492415768614
p05_8554,8.418059895197066
p05_8555,8.113622559026876
p05_8556,8.200128967649567
p05_8557,9.63125618672298
p05_8558,4.837518837304786
p05_8559,7.186995729843108
p05_8560,7.641012460816856
p05_8561,5.388381350859102
p05_8562,7.945176368129842
p05_8563,10.56628389775839
p06_8383,10.205744448133524
p06_8384,5.599524482580395
p06_8385,12.133452979130297
p06_8386,6.376032922602897
p06_8387,6.905245171926202
p06_8388,7.105564708666061
p06_8389,15.054787798526288
p06_8390,13.052061893439205
p06_8391,8.166723257874965
p06_8392,10.354566271295035
p06_8393,6.6004703457412965
p06_8394,6.059115920291495
p06_8395,9.15658273920663
p06_8396,7.581198978509633
p06_8397,7.3329224660182994
p06_8398,9.112308880844942
p06_8399,7.785094116744991
p06_8400,15.5644242181624
p06_8401,11.596067269360974
p06_8402,12.259178450264026
p06_8403,7.592157386756191
p06_8404,12.02004650203225
p06_8405,7.997885095949244
p06_8406,10.460572344732965
p06_8407,9.330233459430364
p06_8408,8.615273504483177
p06_8409,8.169230864574917
p06_8410,7.764383904329123
p06_8411,16.277151852507153
p06_8412,6.351318467758844
p06_8413,6.677707843573008
p06_8414,9.934356138181947
p06_8415,9.049830935687442
p06_8416,15.996244808120284
p06_8417,15.605027531600456
p06_8418,8.98671100459913
p06_8419,6.354352222210076
p06_8420,8.186159639824877
p06_8421,7.9079175562067014
p06_8422,8.849473379911723
p06_8423,8.28404947030354
p06_8424,7.922961371217191
p06_8425,6.670819077142228
p06_8426,7.077518524297265
p06_8427,7.99368710445423
p06_8428,7.741521817305783
p06_8429,7.034655596372559
p06_8430,9.728239418461772
p06_8431,8.590216433822363
p06_8432,7.4041182421713785
p06_8433,6.530004060133618
p06_8434,10.290590658955313
p06_8435,8.626482897525081
p06_8436,5.555477098863522
p06_8437,7.70077508390798
p06_8438,11.024102537657635
p06_8439,5.275386455063512
p06_8440,17.086452365579138
p06_8441,18.76177650851658
p06_8442,8.327385935411568
p06_8443,7.239364167661589
p06_8444,7.2097143851848235
p06_8445,10.633193564626524
p06_8446,11.384319875032627
p06_8447,8.186682192653587
p06_8448,6.217827088532424
p06_8449,13.478684855660989
p06_8450,7.557177428997626
p06_8451,6.759457108954778
p06_8452,14.12972226440115
p06_8453,6.852180553321455
p06_8454,6.930267825928926
p06_8455,7.750451888610793
p06_8456,6.196956146002558
p06_8457,7.656528242030423
p06_8458,14.436665321422675
p06_8459,6.056571027447456
p06_8460,14.169043037773715
p06_8461,9.423782804209287
p06_8462,7.744709012140596
p06_8463,9.425357875165524
p06_8464,11.299194477191925
p06_8465,8.627548482416142
p06_8466,8.659182175575458
p06_8467,15.14719073558923
p06_8468,7.4117625954296456
p06_8469,8.185852790630232
p06_8470,12.756591156661631
p06_8471,5.462077176578727
p06_8472,9.82358009506834
p06_8473,5.62356262349455
p06_8474,10.200891333471057
p06_8475,6.153006376834236
p06_8476,6.185080401413963
p06_8477,8.536562272021145
p06_8478,6.701251467182173
p06_8479,14.976930352686564
p06_8480,9.440137721434288
p06_8481,7.170921632790778
p06_8482,8.1938754321811
p06_8483,6.242339854619782
p06_8484,5.3837288055322965
p06_8485,14.706487932937266
p06_8486,5.832215236650132
p06_8487,10.941731224277728
p06_8488,9.593673860604747
p06_8489,11.527748703181537
p06_8490,8.152562766805593
p06_8491,6.272558365405165
p06_8492,9.235627026127585
p06_8493,12.802978428987972
p06_8494,5.449899757708919
p06_8495,10.963338922659881
p06_8496,5.865507509491745
p06_8497,6.2997847811767205
p06_8498,7.485546746177101
p06_8499,6.195553132463711
p06_8500,13.562043420725873
p06_8501,13.396503459522602
p06_8502,10.148103039861013
p06_8503,12.859739163520354
p06_8504,18.33214252652832
p06_8505,10.760561196320907
p06_8506,6.411993351073788
p06_8507,6.566623153584567
p06_8508,9.520660382060996
p06_8509,6.251665803219752
p06_8510,10.633341863074637
p06_8511,13.65551790087613
p06_8512,9.322495256389697
p06_8513,6.516324995561403
p06_8514,7.076929039116628
p06_8515,18.438765857907907
p06_8516,12.88964471534994
p06_8517,10.244203176012348
p06_8518,7.04331171621479
p06_8519,7.9056150828460074
p06_8520,5.401795853937508
p06_8521,8.220009708556061
p06_8522,9.891185306930884
p06_8523,15.556831466662814
p06_8524,8.702754861107838
p06_8525,6.2405005941576155
p06_8526,12.90156708248739
p06_8527,12.849140222127357
p06_8528,12.101669471403754
p06_8529,14.983659627881226
p06_8530,11.645348151454067
p06_8531,10.857087745539738
p06_8532,12.910921352669254
p06_8533,14.859626719545915
p06_8534,6.260535188685183
p06_8535,9.965060403664282
p06_8536,10.15256242810709
p06_8537,12.861934287177846
p06_8538,7.640073508158311
p06_8539,13.352917341143323
p06_8540,7.703103968896635
p06_8541,12.890034175003333
p06_8542,5.518635458655404
p06_8543,7.027406642983831
p06_8544,8.013929982589632
p06_8545,7.312847249746974
p06_8546,7.695220123105616
p06_8547,8.386568089314546
p06_8548,13.025792709912007
p06_8549,10.747566575205665
p06_8550,9.498576976459368
p06_8551,8.62736617959168
p06_8552,7.939143744893161
p06_8553,9.961194221150008
p06_8554,9.043223326805888
p06_8555,12.641388766726205
p06_8556,8.089763815561245
p06_8557,6.49231258426295
p06_8558,6.186260304867913
p06_8559,7.375560529135685
p06_8560,6.21363417464315
p06_8561,7.3328017924151805
p06_8562,6.308447986657314
p06_8563,5.023115253376032
p06_8564,6.1219478716634965
p06_8565,7.563082615078214
p06_8566,7.706139692670199
p06_8567,10.290913091727408
p06_8568,15.910638759542229
p06_8569,10.717197561851208
p06_8570,7.460907442318086
p06_8571,8.584165842926739
p06_8572,6.544620616115062
p06_8573,9.678140859928831
p06_8574,9.05428482516346
p06_8575,9.244687701619243
p06_8576,10.325805220926835
p06_8577,5.301968809676653
p06_8578,8.919963671764204
p06_8579,19.596297295319896
p06_8580,5.653194520726732
p06_8581,12.611215340971576
p06_8582,8.955549215478658
p06_8583,11.068311315759512
p06_8584,8.380194308654943
p06_8585,5.595110469175775
p06_8586,5.94637328874804
p06_8587,5.314553208619379
p06_8588,13.29108007051119
p06_8589,9.799124098464791
p06_8590,14.73634442163169
p06_8591,7.504864063298392
p06_8592,8.098756597931887
p06_8593,12.217742554370206
p06_8594,6.850090166219767
p06_8595,9.680599186096012
p06_8596,10.433088745382614
p06_8597,8.781667745618323
p06_8598,5.152327240766404
p06_8599,5.967367223932782
p06_8600,6.353131959852009
p06_8601,19.668395223948288
p06_8602,11.65516300916827
p06_8603,6.367410700292634
p06_8604,8.656787998739956
p06_8605,15.586993724461532
p06_8606,6.635623154460852
p06_8607,8.30947018328634
p06_8608,16.46199525898043
p06_8609,9.13224160746054
p06_8610,9.912920320546881
p06_8611,6.287918640708252
p06_8612,9.157475852249592
p06_8613,6.986704418338909
p06_8614,6.437416089666809
p06_8615,8.825654876907544
p06_8616,7.512443224963071
p10_25454,7.241908785889665
p10_25455,6.218281434226484
p10_25456,6.151982950671678
p10_25457,8.75984327996752
p10_25458,7.9163260560069
p10_25459,6.632892910631835
p10_25460,7.485886288365923
p10_25461,6.173644197700931
p10_25462,9.543226985004107
p10_25463,8.733786814418613
p10_25464,7.74018978683255
p10_25465,7.657032180892141
p10_25466,7.438295968594436
p10_25467,6.858392449314938
p10_25468,6.528339344979016
p10_25469,6.237214002840853
p10_25470,10.58469050021051
p10_25471,7.2264041672718635
p10_25472,5.058998628843544
p10_25473,5.6781214477384845
p10_25474,6.776595173803887
p10_25475,6.093684823902748
p10_25476,7.655567052197912
p10_25477,10.152885360230508
p10_25478,6.9131033372379305
p10_25479,6.299379221500227
p10_25480,6.497625563028522
p10_25481,7.200079812063972
p10_25482,7.219262130353422
p10_25483,6.3540992954202675
p10_25484,7.967013898402902
p10_25485,6.920061529002226
p10_25486,7.450027825374022
p10_25487,6.590443130267517
p10_25488,6.047454824999543
p10_25489,6.268511414772679
p10_25490,6.146318257009503
p10_25491,6.60636273866559
p10_25492,5.8916393141257
p10_25493,11.910159271271887
p10_25494,7.243876230322109
p10_25495,6.297166738067162
p10_25496,6.903167654329145
p10_25497,7.23183967599344
p10_25498,6.829232438856122
p10_25499,6.158399149931057
p10_25500,6.594083804206174
p10_25501,7.244260652581244
p10_25502,7.032370699157679
p10_25503,6.622335362240191
p10_25504,6.910452032340769
p10_25505,7.975753544530719
p10_25506,7.16003176023247
p10_25507,6.8182788388222715
p10_25508,7.615625707464274
p10_25509,5.407528016874184
p10_25510,6.173750461743124
p10_25511,5.306066091677813
p10_25512,8.656301553108477
p10_25513,7.340313172258498
p10_25514,9.233020078582953
p10_25515,7.40632022701574
p10_25516,6.923188799591322
p10_25517,6.421003294844631
p10_25518,6.132079301474114
p10_25519,6.104377441214776
p10_25520,8.369768751171783
p10_25521,7.796990364713939
p10_25522,6.616432490032793
p10_25523,8.8464880327245
p10_25524,7.881361715734576
p10_25525,5.824351812963769
p10_25526,6.706012952953488
p10_25527,7.843699337606131
p10_25528,6.251868120636098
p10_25529,7.468410662911224
p10_25530,6.855025931915292
p10_25531,6.442741103171967
p10_25532,5.996588579565144
p10_25533,6.445804627489629
p10_25534,6.731758838138066
p10_25535,7.46955914015226
p10_25536,7.967185105591357
p10_25537,6.091716198229311
p10_25538,6.788560484780972
p10_25539,8.16926092489334
p10_25540,6.10931846705049
p10_25541,7.562167418506246
p10_25542,6.73550574708783
p10_25543,5.621143597984251
p10_25544,7.774915915982797
p10_25545,7.071628844757646
p10_25546,7.234278189018025
p10_25547,6.489355343077579
p10_25548,6.606689057015604
p10_25549,7.798167279104306
p10_25550,6.795967050250001
p10_25551,7.590721935719458
p10_25552,7.04206016407767
p10_25553,15.47237062413108
p10_25554,7.115878611097728
p10_25555,9.408113425888684
p10_25556,7.522023927636632
p10_25557,8.31762547544569
p10_25558,7.7153725855966515
p10_25559,7.058902997173522
p10_25560,8.340905768595372
p10_25561,6.399249500025934
p10_25562,9.256447447816196
p10_25563,7.467607044939031
p10_25564,6.446149466901991
p10_25565,6.729781939822482
p10_25566,9.004046130565042
p10_25567,6.407414651047138
p10_25568,6.83209932629058
p10_25569,6.811801738192538
p10_25570,5.764616317289583
p10_25571,6.199966025474529
p10_25572,6.842224405123492
p10_25573,6.660148873518065
p10_25574,6.725582118615926
p10_25575,10.122340565404063
p10_25576,8.062002842121403
p10_25577,7.088235294855051
p10_25578,5.3276379897160995
p10_25579,10.794497013767618
p10_25580,8.055306401290977
p10_25581,5.926923065639206
p10_25582,8.86861288748057
p10_25583,6.682932545411527
p10_25584,7.643773571001729
p10_25585,6.34516118362294
p10_25586,6.141832850622777
p10_25587,8.848963935530517
p10_25588,6.789125082143874
p10_25589,9.243015496681343
p10_25590,6.516172022736953
p10_25591,9.598514475832374
p10_25592,6.082413779231492
p10_25593,6.971307392361934
p10_25594,8.446222618713906
p10_25595,8.212813242181223
p10_25596,7.2938978533880485
p10_25597,6.421048042535951
p10_25598,7.32605987293059
p10_25599,10.023316853138027
p10_25600,9.964423941812777
p10_25601,8.367079655059198
p10_25602,8.112331751214146
p10_25603,6.12998927610735
p10_25604,8.544744355285859
p10_25605,8.185800537139325
p10_25606,6.343459059744455
p10_25607,6.832489689151947
p10_25608,6.840444750883167
p10_25609,5.998006167637145
p10_25610,5.706506186886313
p10_25611,6.390493105091637
p10_25612,6.323437631651163
p10_25613,6.161730761850976
p10_25614,9.329927313236006
p10_25615,7.669029699442107
p10_25616,6.635947399106754
p10_25617,8.085740854001516
p10_25618,7.335104584221245
p10_25619,6.643416241776729
p10_25620,7.414196673839701
p10_25621,7.709240421213644
p10_25622,6.745794975427362
p10_25623,9.22188746567174
p10_25624,6.082342556387766
p10_25625,8.41235211404733
p10_25626,6.4493662674038115
p10_25627,7.238481359174189
p10_25628,7.613956389677107
p10_25629,6.977557702840128
p10_25630,6.539282064276418
p10_25631,9.081172139133429
p10_25632,6.534959761180547
p11_24555,8.037718297602801
p11_24556,13.064933221410387
p11_24557,8.156592840004393
p11_24558,8.40624530151431
p11_24559,10.931504665393355
p11_24560,10.687509202176377
p11_24561,9.33387510104059
p11_24562,7.981064017820588
p11_24563,6.766820545802189
p11_24564,11.076087508426642
p11_24565,7.927901258520651
p11_24566,11.005642034675809
p11_24567,9.06569213094296
p11_24568,7.7543592143724664
p11_24569,10.509478072943004
p11_24570,8.088182284550022
p11_24571,6.470029837258066
p11_24572,6.638365144229047
p11_24573,8.341757431603165
p11_24574,8.103240077295087
p11_24575,7.071564660600886
p11_24576,7.383473236868734
p11_24577,6.93189508531666
p11_24578,8.123591322852478
p11_24579,9.020154318567684
p11_24580,8.380273966715116
p11_24581,9.051023331488906
p11_24582,7.042093264706719
p11_24583,10.759471831464742
p11_24584,13.152982851216954
p11_24585,8.213802047736387
p11_24586,8.805546246166646
p11_24587,12.297615736464156
p11_24588,7.3108710876728455
p11_24589,6.7711088946962
p11_24590,7.483542405337485
p11_24591,11.477004027359245
p11_24592,9.332090624716173
p11_24593,8.806637598231505
p11_24594,7.857464442677028
p11_24595,7.852741980240613
p11_24596,9.104462853275907
p11_24597,10.57626083540455
p11_24598,7.358762497283482
p11_24599,5.7950450609370145
p11_24600,11.631488630051127
p11_24601,8.976235895119666
p11_24602,7.217965332655075
p11_24603,7.09615614041705
p11_24604,7.641338836512005
p11_24605,6.636544856816733
p11_24606,10.040124349197818
p11_24607,11.025945741483909
p11_24608,6.623347189498549
p11_24609,11.980285930608442
p11_24610,7.1935703814376435
p11_24611,7.387606199161034
p11_24612,8.449843225705965
p11_24613,8.216675291529155
p11_24614,11.062841730412657
p11_24615,11.054170219190556
p11_24616,9.318748245139009
p11_24617,9.729223418288038
p11_24618,9.288781734820327
p11_24619,8.509488096360444
p11_24620,7.809349138072336
p11_24621,6.794237761326729
p11_24622,7.777409196337661
p11_24623,9.022540286891056
p11_24624,6.224812371147896
p11_24625,7.128990422826656
p11_24626,10.477595130253594
p11_24627,8.588568478565026
p11_24628,8.94618820503727
p11_24629,9.960355878479925
p11_24630,6.733944441619665
p11_24631,5.853961171191809
p11_24632,7.0364761583551525
p11_24633,8.765092058795442
p11_24634,6.544327562515963
p11_24635,6.2418357716655395
p11_24636,14.270429004603265
p11_24637,7.376908076816836
p11_24638,6.686685901802879
p11_24639,7.242150638350496
p11_24640,8.021796049877148
p11_24641,7.584356740544545
p11_24642,7.934580966738618
p11_24643,7.100572129761806
p11_24644,11.291433661512892
p11_24645,9.055231328045902
p11_24646,12.322537106717645
p11_24647,6.579378907405611
p11_24648,8.345747992811233
p11_24649,6.868973539882967
p11_24650,8.633878228853876
p11_24651,7.459124541767554
p11_24652,11.369567726518339
p11_24653,7.899839445082496
p11_24654,7.592232778954622
p11_24655,9.189122315165996
p11_24656,8.575342857383246
p11_24657,11.930876097433785
p11_24658,6.3658212025361545
p11_24659,9.514269179616884
p11_24660,6.713767659771207
p11_24661,6.61681311382649
p11_24662,6.037105852835245
p11_24663,7.705698416272121
p11_24664,10.554700615706093
p11_24665,7.541678817846654
p11_24666,7.489910335049917
p11_24667,7.219146455300254
p11_24668,7.352857572235479
p11_24669,8.285276282181833
p11_24670,7.553890987463044
p11_24671,7.423317753296435
p11_24672,6.841524310023043
p11_24673,7.532007970186253
p11_24674,7.75337798534939
p11_24675,8.72547623202438
p11_24676,6.638170225914253
p11_24677,6.788942550682661
p11_24678,8.677409452073215
p11_24679,7.906328368317354
p11_24680,10.493442540562302
p11_24681,6.944750871670472
p11_24682,9.992850598233966
p11_24683,6.843087997277482
p11_24684,11.140904374335575
p11_24685,10.16504519130991
p11_24686,8.542190934571241
p11_24687,10.408557834071853
p11_24688,7.6969083615897125
p11_24689,12.15683745293081
p11_24690,6.776535054554095
p11_24691,6.4042293377130175
p11_24692,11.531572591891878
p11_24693,6.849555621215615
p11_24694,7.8251027800895105
p11_24695,9.254668612404712
p11_24696,7.358754246922721
p11_24697,7.5336751853615525
p11_24698,5.418173308717214
p11_24699,11.94200461129439
p11_24700,9.070295422584476
p11_24701,8.779363955992926
p11_24702,8.73675009409571
p11_24703,12.347271643671089
p11_24704,8.231174559120927
p11_24705,6.945066422726014
p11_24706,6.903516095126536
p11_24707,11.88323263810654
p11_24708,8.044887249227886
p11_24709,8.991894652690403
p11_24710,10.156199189181601
p11_24711,7.0211773612046695
p11_24712,8.467036577754877
p11_24713,6.91357635796613
p11_24714,11.60309780846433
p11_24715,6.775327992202501
p11_24716,6.58405066948666
p11_24717,6.494735346973634
p11_24718,6.79418764372589
p11_24719,9.75646078045135
p11_24720,6.669516219749376
p11_24721,7.6294224929791294
p11_24722,11.34144133612819
p11_24723,7.990818507370107
p11_24724,9.737548975821214
p11_24725,10.191656272806938
p11_24726,8.893310810186406
p11_24727,7.245383351789308
p11_24728,8.385949737804454
p11_24729,8.658050822595298
p11_24730,10.517910905395151
p11_24731,10.595574117476536
p11_24732,7.054171272034545
p11_24733,6.460254811649229
p11_24734,10.57782362012016
p11_24735,7.836837941019484
p11_24736,7.04604491083521
p11_24737,7.119354581905338
p11_24738,7.070320492524274
p11_24739,6.884513227812372
p11_24740,6.508343913533003
p11_24741,10.371433138571582
p11_24742,6.664615623007093
p11_24743,7.059146472307376
p11_24744,9.165048005329078
p11_24745,8.422350080221472
p11_24746,7.214073111144124
p11_24747,8.628022546773856
p11_24748,6.876127023055846
p11_24749,9.405890790584268
p11_24750,10.684784476328153
p11_24751,6.157039866078738
p11_24752,8.497286535084765
p11_24753,8.926082685253931
p11_24754,8.501868807439346
p11_24755,6.551595200549403
p11_24756,6.427060758284906
p11_24757,8.990550033044315
p11_24758,9.943511443300206
p11_24759,7.830862318044307
p11_24760,8.530157275439233
p11_24761,8.006880248246192
p11_24762,7.067492501061446
p11_24763,9.20290831270431
p11_24764,6.327269494892658
p11_24765,12.059507933217159
p11_24766,13.816023075990145
p11_24767,11.098140307504877
p11_24768,8.089118885492244
p11_24769,5.992512952933463
p11_24770,7.137420342002282
p11_24771,7.6282329691082795
p11_24772,6.3348604532054695
p11_24773,6.807944616929142
p11_24774,6.221663176957066
p11_24775,7.377012162984752
p12_25299,7.048999707629835
p12_25300,14.930884553001787
p12_25301,6.27096472213819
p12_25302,6.406627270454286
p12_25303,10.495592410175776
p12_25304,11.507628059735222
p12_25305,9.29229170651796
p12_25306,10.800223830508925
p12_25307,6.312431359939825
p12_25308,7.439343447568642
p12_25309,10.281524811207051
p12_25310,9.688530793318572
p12_25311,7.182131383230094
p12_25312,10.781099666095836
p12_25313,12.498611779899788
p12_25314,6.7230831730326
p12_25315,5.99380594092498
p12_25316,6.936093116474495
p12_25317,10.007922371487266
p12_25318,7.287288446723361
p12_25319,7.47125424317898
p12_25320,8.917347951096906
p12_25321,6.579283449548907
p12_25322,11.743820409160062
p12_25323,7.313816762532344
p12_25324,8.158227010056034
p12_25325,9.718901233644928
p12_25326,12.691574477476824
p12_25327,6.1859354071381505
p12_25328,7.178687078950523
p12_25329,8.038798446706544
p12_25330,6.330539405109339
p12_25331,7.371735557522615
p12_25332,7.896928613886572
p12_25333,6.876173964109212
p12_25334,6.70598416144247
p12_25335,7.540147547870952
p12_25336,7.853302656371974
p12_25337,7.286474883192163
p12_25338,7.741196866841469
p12_25339,6.209506574343677
p12_25340,9.800582635700477
p12_25341,5.892402516306046
p12_25342,5.965620273755624
p12_25343,9.023306980182458
p12_25344,7.391073899222136
p12_25345,9.826372700767521
p12_25346,10.761253020556644
p12_25347,6.955036947826454
p12_25348,12.221213610867274
p12_25349,6.269968853361978
p12_25350,12.263053445192883
p12_25351,5.894195316587666
p12_25352,11.784190335533003
p12_25353,6.822741960095603
p12_25354,7.3421809806464156
p12_25355,6.035626942134806
p12_25356,9.160126166477422
p12_25357,6.466069905662267
p12_25358,7.705585889018209
p12_25359,8.52468772412994
p12_25360,8.031374957091588
p12_25361,6.8585126299400345
p12_25362,19.624488853434972
p12_25363,7.662790886734539
p12_25364,17.492721791306273
p12_25365,8.190362667382413
p12_25366,7.730401753299105
p12_25367,7.198239626814984
p12_25368,9.396980660251756
p12_25369,11.746235923101807
p12_25370,9.836972018589632
p12_25371,7.642658568491441
p12_25372,8.801272227363281
p12_25373,5.603854376428075
p12_25374,6.639573009252866
p12_25375,5.823863067038751
p12_25376,6.334342367637336
p12_25377,8.986236547878192
p12_25378,7.82832128402822
p12_25379,17.398108075536584
p12_25380,6.209288049208987
p12_25381,5.241181840890187
p12_25382,9.737453372227327
p12_25383,6.7246911423303795
p12_25384,7.260521748975426
p12_25385,8.044210187087092
p12_25386,9.511144660186165
p12_25387,7.818534514008249
p12_25388,10.361395843530596
p12_25389,9.506227462456833
p12_25390,6.810612218176178
p12_25391,7.797562204116579
p12_25392,11.28880505813956
p12_25393,10.089970302095805
p12_25394,18.686426654094735
p12_25395,5.856407659708803
p12_25396,10.20313744998985
p12_25397,9.479884475641235
p12_25398,7.730920647031261
p12_25399,6.817237247218039
p12_25400,7.9362363807365375
p12_25401,6.3628343565765935
p12_25402,12.901660738498217
p12_25403,6.988772225971896
p12_25404,6.250939482769127
p12_25405,10.332501197717901
p12_25406,7.779942033004731
p12_25407,7.4769469886251585
p12_25408,7.951979089502215
p12_25409,8.202682446711382
p12_25410,8.357003636901817
p12_25411,6.900856500681789
p12_25412,6.809063068508752
p12_25413,6.614050728392711
p12_25414,8.116221825504102
p12_25415,9.962931571419293
p12_25416,6.35406512531506
p12_25417,9.145235751810302
p12_25418,8.104393416652469
p12_25419,17.888874241149896
p12_25420,14.370542632598319
p12_25421,7.537386338459691
p12_25422,8.600301002691142
p12_25423,7.5994627487273085
p12_25424,8.970679951521564
p12_25425,10.426830172449208
p12_25426,8.756173955120673
p12_25427,7.290617681394574
p12_25428,8.062158460043095
p12_25429,11.245634297443827
p12_25430,8.049520543744375
p12_25431,7.205602647541445
p12_25432,6.697193933483047
p12_25433,7.850163117207604
p12_25434,14.524463612862842
p12_25435,11.165285327881797
p12_25436,10.907739711446604
p12_25437,8.162581781881723
p12_25438,6.292443236120457
p12_25439,6.444498049491782
p12_25440,12.070218162644093
p12_25441,8.931207469176469
p12_25442,6.689474696213147
p12_25443,10.753497691927642
p12_25444,9.91805569685634
p12_25445,6.147050275503402
p12_25446,10.208397243233817
p12_25447,5.979688927380424
p12_25448,7.445765533850553
p12_25449,19.164366676279908
p12_25450,9.05537123954382
p12_25451,9.429638413751091
p12_25452,5.536303456557509
p12_25453,7.111326625072079
p12_25454,6.390451249716861
p12_25455,7.099635546453528
p12_25456,6.304818221645746
p12_25457,7.43378462952294
p12_25458,7.16172620793003
p12_25459,11.00272250667717
p12_25460,8.471169934703463
p12_25461,10.38058029968397
p12_25462,6.345209306491128
p12_25463,9.072847367205448
p12_25464,6.801197235797597
p12_25465,8.848092692043034
p12_25466,9.771037760038197
p12_25467,7.453374723841001
p12_25468,12.472916708255061
p12_25469,9.244884620622043
p12_25470,16.219363521959192
p12_25471,14.421053145452829
p12_25472,7.404839854583561
p12_25473,9.619155141709335
p12_25474,7.252722412613675
p12_25475,10.367419315182493
p12_25476,7.765504803700111
p12_25477,9.22029137450074
p12_25478,5.1741422048718775
p12_25479,6.865317590034424
p12_25480,7.209492135509858
p12_25481,6.935548550784233
p12_25482,7.2441284177011624
p12_25483,7.176551875291667
p12_25484,8.38093477810404
p12_25485,6.700776200476771
p12_25486,6.544121401728708
p12_25487,6.969217162327023
p12_25488,10.74460688049416
p12_25489,14.704775875372148
p12_25490,7.0407767150776515
p12_25491,7.704781910277205
p12_25492,9.847368883614058
p12_25493,6.459283714919442
p12_25494,8.150332140126592
p12_25495,9.250250569564551
p12_25496,8.625744500763561
p12_25497,6.4817765074858835
p12_25498,5.8884515001876805
p12_25499,7.506620260628229
p12_25500,8.700856589061269
p12_25501,6.97541603276614
p12_25502,5.803890494768328
p12_25503,6.2021776269658275
p12_25504,8.160959676484259
p12_25505,5.765130786371775
p12_25506,9.605252977312663
p12_25507,6.8010745824834
p12_25508,9.888677158919164
p12_25509,7.3805194032151
p12_25510,7.323065875451001
p12_25511,11.865257501063455
p12_25512,6.757187893013597
p12_25513,9.831058493753591
p12_25514,10.237237921816964
p12_25515,6.078494816155344
p12_25516,10.183555547534151
p12_25517,6.319976822634063
p12_25518,6.718808164058253
p12_25519,6.074910849772197
p12_25520,7.231373082997911
p12_25521,7.5118298708098665
p12_25522,12.583327113751528
p12_25523,6.644294595539646
p12_25524,10.12490297841505
p12_25525,7.924222726673186
p12_25526,8.369069438096227
p12_25527,7.539264215088357
p12_25528,7.168358036857773
p12_25529,8.473393952663125
p12_25530,6.332342532698979
p12_25531,7.314742662757528
p12_25532,7.394069438447613
p12_25533,9.282699972331566
p12_25534,6.201840912037497
p12_25535,7.00002306636523
p12_25536,6.019485433338887
p12_25537,7.2569522591503945
p12_25538,5.837074658957155
p12_25539,7.2527743902344595
p12_25540,6.986663579732332
p12_25541,5.895089844470583
p12_25542,11.440521439927814
p12_25543,7.127918641053449
p12_25544,6.632047713791916
p12_25545,6.351717136300839
p12_25546,18.44195282326067
p12_25547,6.001132937690322
p12_25548,5.890177266295603
p12_25549,5.6038624904553105
p12_25550,9.376824283048842
p12_25551,8.487867304464631
p12_25552,6.482893611345998
p12_25553,6.546025611146073
p12_25554,5.582538314873173
p12_25555,6.674132505886441
p12_25556,9.957219845545822
p12_25557,6.713325691309571
p12_25558,11.762207969037025
p12_25559,7.7948289529176575
p12_25560,7.901504814884695
p12_25561,10.754764069206104
p12_25562,6.125440195629093
p12_25563,7.2383002270860315
p12_25564,6.614038418943132
p12_25565,6.042844029592612
p12_25566,7.848728935321337
p12_25567,6.743692467667188
p12_25568,5.389323089267109
p12_25569,13.64314546260863
p12_25570,9.979834874127755
p12_25571,9.342687941120436
p12_25572,7.3875412128945035
p12_25573,9.89565238281098
p12_25574,6.28216450618747
p12_25575,14.248143339061365
p12_25576,6.5390409728005885
p12_25577,8.037486095721235
p12_25578,6.08165256895016
p12_25579,8.08082416792071
p12_25580,8.217691591182831
p12_25581,6.265720369082327
p12_25582,6.263021185686997
p12_25583,9.034157845106362
p12_25584,6.7302938953628395
p12_25585,7.622296702326812
p12_25586,7.420814937393036
p15_0,9.210621232498596
p15_1,6.796452242064953
p15_2,6.663030362284353
p15_3,8.029826489859616
p15_4,10.087958390601543
p15_5,8.839392607100335
p15_6,8.261869208426479
p15_7,8.035870001148757
p15_8,9.344234308792231
p15_9,7.401815472967897
p15_10,8.71240015843055
p15_11,6.478725256900585
p15_12,10.183443144393733
p15_13,8.99810529330195
p15_14,9.228459851715364
p15_15,9.171461777395104
p15_16,11.353298238091456
p15_17,7.816649238175963
p15_18,9.108536672932443
p15_19,8.381720907532454
p15_20,9.50684061149597
p15_21,7.905294305292081
p15_22,8.294860927365736
p15_23,7.772010389777966
p15_24,8.180610885716446
p15_25,8.501836830704695
p15_26,6.64202907752839
p15_27,7.891576029648707
p15_28,8.114452723396969
p15_29,11.393747354486798
p15_30,9.911658596421443
p15_31,6.703607928504295
p15_32,7.44035072315433
p15_33,7.5035098349215135
p15_34,6.192093416972845
p15_35,9.942314703754413
p15_36,8.285278915509178
p15_37,6.459347595745239
p15_38,9.042363572199024
p15_39,8.113068807782794
p15_40,6.30343280886886
p15_41,8.304766122537997
p15_42,6.624556924460057
p15_43,11.145544453110398
p15_44,7.008751751326746
p15_45,10.101591059712412
p15_46,6.433594091475477
p15_47,6.575791924769298
p15_48,6.426245989619631
p15_49,8.077417367893606
p15_50,12.82457968453314
p15_51,6.832017300818868
p15_52,11.903846979702429
p15_53,8.185060057506213
p15_54,7.906003147685995
p15_55,8.199332076794482
p15_56,7.354655511271353
p15_57,7.572564566589863
p15_58,8.16622195109666
p15_59,8.252016345362312
p15_60,9.021848510301897
p15_61,6.707956017636622
p15_62,9.893569873672291
p15_63,7.511151767503427
p15_64,6.635390115824863
p15_65,12.257195201615241
