id,bg+1:00
p10_25457,7.3429866
p10_25458,6.8111277
p10_25459,6.529447
p10_25460,7.567775
p10_25461,5.294408
p10_25462,7.205055
p10_25463,8.063209
p10_25464,7.1916866
p10_25465,6.5656943
p10_25466,7.090844
p10_25467,7.1786265
p10_25468,5.7620497
p10_25469,5.5999866
p10_25470,11.49417
p10_25471,6.6542983
p10_25472,5.2328286
p10_25473,6.380845
p10_25474,6.903078
p10_25475,6.3815928
p10_25476,7.4052687
p10_25477,9.376565
p10_25478,6.2042694
p10_25479,5.8499646
p10_25480,5.917783
p10_25481,7.568917
p10_25482,6.583667
p10_25483,6.6127687
p10_25484,7.258873
p10_25485,6.596057
p10_25486,7.1865134
p10_25487,5.6307693
p10_25488,5.830146
p10_25489,5.6565013
p10_25490,6.524406
p10_25491,5.7870517
p10_25492,6.741392
p10_25493,9.696396
p10_25494,6.9439244
p10_25495,5.9898562
p10_25496,6.729832
p10_25497,6.4417233
p10_25498,7.237535
p10_25499,6.61879
p10_25500,6.1893806
p10_25501,7.1762395
p10_25502,6.50071
p10_25503,6.5598426
p10_25504,6.096873
p10_25505,6.586528
p10_25506,8.037498
p10_25507,7.1258497
p10_25508,6.2912264
p10_25509,5.25428
p10_25510,6.794055
p10_25511,5.3653426
p10_25512,7.0752926
p10_25513,7.081254
p10_25514,9.100975
p10_25515,6.9599304
p10_25516,5.641596
p10_25517,5.551251
p10_25518,6.0055714
p10_25519,6.2192307
p10_25520,7.6702986
p10_25521,6.8910728
p10_25522,6.116747
p10_25523,8.097175
p10_25524,6.9798017
p10_25525,5.6406035
p10_25526,6.1720676
p10_25527,8.082277
p10_25528,5.3209167
p10_25529,7.6886454
p10_25530,6.390808
p10_25531,6.0949416
p10_25532,6.064771
p10_25533,5.841757
p10_25534,6.1074605
p10_25535,7.089731
p10_25536,7.1435785
p10_25537,6.249607
p10_25538,6.882086
p10_25539,7.0932355
p10_25540,6.041102
p10_25541,6.647258
p10_25542,5.8071027
p10_25543,6.163494
p10_25544,6.641494
p10_25545,6.95128
p10_25546,6.8875184
p10_25547,5.774935
p10_25548,6.26532
p10_25549,6.2588468
p10_25550,6.51071
p10_25551,7.420948
p10_25552,6.364149
p10_25553,14.639773
p10_25554,6.5582485
p10_25555,8.587732
p10_25556,6.790892
p10_25557,7.5456147
p10_25558,8.242409
p10_25559,7.089216
p10_25560,7.4070597
p10_25561,5.2337008
p10_25562,8.382394
p10_25563,7.2369123
p10_25564,6.79515
p10_25565,5.9306087
p10_25566,8.245195
p10_25567,6.614314
p10_25568,7.4180694
p10_25569,6.643426
p10_25570,4.902325
p10_25571,5.996406
p10_25572,6.1171837
p10_25573,6.693427
p10_25574,6.6308284
p10_25575,8.460191
p10_25576,7.598211
p10_25577,7.305115
p10_25578,5.489276
p10_25579,7.4696903
p10_25580,6.9330487
p10_25581,5.270397
p10_25582,8.196212
p10_25583,5.889892
p10_25584,6.5112996
p10_25585,6.0289884
p10_25586,5.708757
p10_25587,7.940604
p10_25588,6.3385134
p10_25589,7.9288483
p10_25590,6.4186864
p10_25591,8.200994
p10_25592,5.746215
p10_25593,6.2774897
p10_25594,6.7843895
p10_25595,7.116582
p10_25596,7.249032
p10_25597,6.198359
p10_25598,5.9340706
p10_25599,8.904499
p10_25600,8.175722
p10_25601,7.81632
p10_25602,8.265903
p10_25603,5.160722
p10_25604,8.662037
p10_25605,7.7092056
p10_25606,8.387234
p10_25607,6.3261485
p10_25608,6.5865355
p10_25609,5.2353225
p10_25610,5.2018003
p10_25611,5.810639
p10_25612,6.337432
p10_25613,6.4034033
p10_25614,8.755766
p10_25615,6.9141703
p10_25616,6.664791
p10_25617,7.0678473
p10_25618,6.7250147
p10_25619,5.9848104
p10_25620,7.566947
p10_25621,7.1533284
p10_25622,5.7557955
p10_25623,8.102215
p10_25624,6.0755305
p10_25625,6.896975
p10_25626,6.411562
p10_25627,6.718876
p10_25628,6.6004243
p10_25629,6.6417446
p10_25630,6.0974407
p10_25631,8.943822
p10_25632,7.2438188
p11_24555,8.164228
p11_24556,12.44088
p11_24557,8.055341
p11_24558,8.946387
p11_24559,10.888985
p11_24560,10.494912
p11_24561,10.247604
p11_24562,9.037596
p11_24563,6.5203886
p11_24564,12.370987
p11_24565,7.8188577
p11_24566,9.893071
p11_24567,8.854714
p11_24568,9.032572
p11_24569,9.726702
p11_24570,7.444401
p11_24571,6.556162
p11_24572,7.168579
p11_24573,8.968299
p11_24574,7.736818
p11_24575,7.574682
p11_24576,7.7201514
p11_24577,7.24522
p11_24578,9.033186
p11_24579,9.464515
p11_24580,8.269421
p11_24581,8.398438
p11_24582,7.365765
p11_24583,9.0152855
p11_24584,11.601997
p11_24585,7.436948
p11_24586,8.283817
p11_24587,11.289928
p11_24588,7.7371926
p11_24589,7.693198
p11_24590,8.069988
p11_24591,11.1507845
p11_24592,8.953911
p11_24593,8.95819
p11_24594,7.347729
p11_24595,7.632772
p11_24596,9.476796
p11_24597,11.23545
p11_24598,7.71379
p11_24599,5.1018157
p11_24600,10.387999
p11_24601,9.210468
p11_24602,7.936429
p11_24603,6.960685
p11_24604,7.641738
p11_24605,6.9633255
p11_24606,10.078681
p11_24607,10.626165
p11_24608,6.4734683
p11_24609,11.295495
p11_24610,6.535943
p11_24611,6.7345386
p11_24612,10.969044
p11_24613,8.981537
p11_24614,11.563204
p11_24615,11.265768
p11_24616,8.309108
p11_24617,10.367346
p11_24618,10.398408
p11_24619,9.397418
p11_24620,8.471206
p11_24621,6.0330005
p11_24622,8.28434
p11_24623,9.684484
p11_24624,6.760438
p11_24625,7.736376
p11_24626,10.379666
p11_24627,9.262357
p11_24628,9.8138895
p11_24629,9.322636
p11_24630,8.029617
p11_24631,5.254734
p11_24632,6.7275558
p11_24633,8.388738
p11_24634,5.7235045
p11_24635,7.2019143
p11_24636,14.968038
p11_24637,7.3078413
p11_24638,6.651357
p11_24639,7.49575
p11_24640,9.125935
p11_24641,8.297204
p11_24642,8.762381
p11_24643,7.1087227
p11_24644,11.08919
p11_24645,8.207102
p11_24646,11.204933
p11_24647,6.338452
p11_24648,8.187234
p11_24649,6.9181247
p11_24650,10.114758
p11_24651,7.7745743
p11_24652,11.723957
p11_24653,8.479739
p11_24654,7.4360085
p11_24655,9.92137
p11_24656,8.815026
p11_24657,11.962154
p11_24658,7.6428146
p11_24659,9.408222
p11_24660,6.5010185
p11_24661,5.9107714
p11_24662,5.2638984
p11_24663,8.457666
p11_24664,10.80431
p11_24665,7.167756
p11_24666,7.5585217
p11_24667,8.212189
p11_24668,7.236905
p11_24669,7.850478
p11_24670,7.4732704
p11_24671,7.4635077
p11_24672,6.9158387
p11_24673,9.024062
p11_24674,8.051593
p11_24675,8.842195
p11_24676,6.824995
p11_24677,6.6995063
p11_24678,7.993897
p11_24679,9.182948
p11_24680,10.25053
p11_24681,6.953249
p11_24682,11.056438
p11_24683,6.6750994
p11_24684,10.708282
p11_24685,9.684486
p11_24686,8.710122
p11_24687,10.563692
p11_24688,8.427488
p11_24689,12.395656
p11_24690,6.3072095
p11_24691,6.849553
p11_24692,10.959602
p11_24693,7.5386653
p11_24694,9.434677
p11_24695,9.093004
p11_24696,8.523219
p11_24697,8.030401
p11_24698,7.2398086
p11_24699,11.855642
p11_24700,9.597856
p11_24701,8.854491
p11_24702,9.1689825
p11_24703,11.640024
p11_24704,7.6652517
p11_24705,6.968649
p11_24706,6.9967504
p11_24707,11.668058
p11_24708,8.602937
p11_24709,9.737473
p11_24710,11.176878
p11_24711,6.647697
p11_24712,8.21801
p11_24713,6.451009
p11_24714,12.13175
p11_24715,7.0102487
p11_24716,6.1205473
p11_24717,6.4475484
p11_24718,7.2292643
p11_24719,9.357606
p11_24720,6.4628773
p11_24721,8.709927
p11_24722,10.718408
p11_24723,7.7899804
p11_24724,9.8937645
p11_24725,9.87399
p11_24726,8.858395
p11_24727,7.453641
p11_24728,8.610618
p11_24729,8.417867
p11_24730,10.827618
p11_24731,10.727393
p11_24732,6.6340995
p11_24733,5.662786
p11_24734,11.076965
p11_24735,7.5656357
p11_24736,6.4797893
p11_24737,7.561637
p11_24738,7.060779
p11_24739,6.5908957
p11_24740,6.775571
p11_24741,8.572596
p11_24742,6.409628
p11_24743,7.5060573
p11_24744,9.746117
p11_24745,8.737189
p11_24746,8.18847
p11_24747,8.642487
p11_24748,6.946709
p11_24749,8.748746
p11_24750,10.371953
p11_24751,5.3367395
p11_24752,7.056698
p11_24753,8.491867
p11_24754,9.406805
p11_24755,5.9045315
p11_24756,6.120952
p11_24757,9.414598
p11_24758,10.3598585
p11_24759,10.531594
p11_24760,9.132683
p11_24761,8.279793
p11_24762,6.9338813
p11_24763,9.049836
p11_24764,5.34477
p11_24765,12.247759
p11_24766,12.274628
p11_24767,11.557124
p11_24768,8.33749
p11_24769,5.767524
p11_24770,6.9150257
p11_24771,7.5222797
p11_24772,6.5158625
p11_24773,6.7432675
p11_24774,6.5068436
p11_24775,8.833947
p12_25299,6.761658
p12_25300,16.693344
p12_25301,5.7855067
p12_25302,6.152268
p12_25303,11.2961235
p12_25304,11.844005
p12_25305,9.043673
p12_25306,11.840495
p12_25307,6.9369593
p12_25308,7.75202
p12_25309,10.669355
p12_25310,9.948693
p12_25311,7.8243804
p12_25312,12.062462
p12_25313,12.973845
p12_25314,5.977282
p12_25315,5.959817
p12_25316,6.0840893
p12_25317,11.600758
p12_25318,7.308057
p12_25319,6.5272107
p12_25320,8.653221
p12_25321,5.9729037
p12_25322,11.816838
p12_25323,7.3007483
p12_25324,8.836518
p12_25325,10.004689
p12_25326,12.310789
p12_25327,6.204777
p12_25328,8.144576
p12_25329,8.235719
p12_25330,5.98798
p12_25331,7.1779737
p12_25332,8.103781
p12_25333,7.3275547
p12_25334,7.3830557
p12_25335,8.031639
p12_25336,7.812275
p12_25337,7.683402
p12_25338,8.3298855
p12_25339,6.5732923
p12_25340,10.314155
p12_25341,5.737871
p12_25342,6.554277
p12_25343,8.549947
p12_25344,8.987483
p12_25345,9.602486
p12_25346,10.99797
p12_25347,6.826872
p12_25348,13.288695
p12_25349,5.961423
p12_25350,12.63335
p12_25351,5.7837586
p12_25352,12.532716
p12_25353,7.580578
p12_25354,7.8840847
p12_25355,5.8632827
p12_25356,10.259527
p12_25357,6.911461
p12_25358,7.7951174
p12_25359,9.77233
p12_25360,8.921757
p12_25361,7.0786242
p12_25362,19.986843
p12_25363,9.260956
p12_25364,19.08183
p12_25365,8.306075
p12_25366,8.833315
p12_25367,7.3452234
p12_25368,9.672911
p12_25369,12.541194
p12_25370,10.933172
p12_25371,7.5834103
p12_25372,9.635774
p12_25373,5.977067
p12_25374,6.4696035
p12_25375,5.9278727
p12_25376,6.6898975
p12_25377,8.776613
p12_25378,10.372738
p12_25379,17.652058
p12_25380,6.06892
p12_25381,5.498316
p12_25382,10.64874
p12_25383,6.254599
p12_25384,6.301157
p12_25385,8.765366
p12_25386,10.311655
p12_25387,7.5582404
p12_25388,10.883692
p12_25389,11.497668
p12_25390,6.1211815
p12_25391,8.579652
p12_25392,11.368785
p12_25393,9.663231
p12_25394,18.591076
p12_25395,6.5790176
p12_25396,8.702636
p12_25397,9.766097
p12_25398,8.864617
p12_25399,7.043365
p12_25400,8.044509
p12_25401,7.206381
p12_25402,11.713884
p12_25403,7.1742287
p12_25404,6.6546664
p12_25405,11.975939
p12_25406,9.833826
p12_25407,8.17273
p12_25408,8.440474
p12_25409,8.233242
p12_25410,9.57429
p12_25411,6.409791
p12_25412,6.878402
p12_25413,6.9123116
p12_25414,8.968247
p12_25415,10.411517
p12_25416,6.516717
p12_25417,9.163038
p12_25418,7.2336206
p12_25419,19.17914
p12_25420,14.747138
p12_25421,7.2213407
p12_25422,9.324097
p12_25423,7.470855
p12_25424,9.0066185
p12_25425,11.099398
p12_25426,9.570099
p12_25427,6.677755
p12_25428,10.349976
p12_25429,11.092952
p12_25430,8.176562
p12_25431,7.3373427
p12_25432,6.4394503
p12_25433,7.361114
p12_25434,14.155072
p12_25435,12.5286665
p12_25436,10.971506
p12_25437,8.487405
p12_25438,5.8799787
p12_25439,6.8826876
p12_25440,12.440259
p12_25441,7.9282637
p12_25442,7.602501
p12_25443,11.370584
p12_25444,11.756975
p12_25445,6.363261
p12_25446,11.180957
p12_25447,6.741249
p12_25448,7.4247947
p12_25449,19.511513
p12_25450,10.614979
p12_25451,9.91115
p12_25452,5.580638
p12_25453,6.5988035
p12_25454,6.881465
p12_25455,7.3275156
p12_25456,6.204049
p12_25457,7.1382008
p12_25458,6.729512
p12_25459,11.417019
p12_25460,8.151564
p12_25461,10.564612
p12_25462,5.5276823
p12_25463,9.686064
p12_25464,6.8706303
p12_25465,8.270204
p12_25466,9.295613
p12_25467,7.710231
p12_25468,13.218321
p12_25469,9.694501
p12_25470,14.632546
p12_25471,15.235289
p12_25472,7.7070684
p12_25473,9.374447
p12_25474,6.5884905
p12_25475,11.529114
p12_25476,8.150371
p12_25477,9.590191
p12_25478,4.9473233
p12_25479,6.4373384
p12_25480,7.0307326
p12_25481,6.84387
p12_25482,8.09722
p12_25483,7.093287
p12_25484,8.555692
p12_25485,6.0837026
p12_25486,7.094624
p12_25487,7.297941
p12_25488,10.389861
p12_25489,17.405746
p12_25490,6.6804895
p12_25491,8.16014
p12_25492,10.552513
p12_25493,7.153017
p12_25494,8.925006
p12_25495,9.865418
p12_25496,8.95781
p12_25497,6.6402373
p12_25498,5.855469
p12_25499,7.3804626
p12_25500,7.7785707
p12_25501,8.091505
p12_25502,6.528289
p12_25503,7.0285287
p12_25504,7.9247966
p12_25505,6.495639
p12_25506,10.099863
p12_25507,8.080493
p12_25508,10.654897
p12_25509,7.527976
p12_25510,7.4214234
p12_25511,13.782833
p12_25512,7.6042957
p12_25513,9.609849
p12_25514,10.858826
p12_25515,6.3329153
p12_25516,11.28564
p12_25517,6.2220683
p12_25518,6.497572
p12_25519,6.408936
p12_25520,7.375691
p12_25521,7.571921
p12_25522,14.094531
p12_25523,6.8064995
p12_25524,11.072456
p12_25525,9.635682
p12_25526,7.9895997
p12_25527,9.338755
p12_25528,8.34188
p12_25529,8.776213
p12_25530,6.5472245
p12_25531,7.4905376
p12_25532,7.265732
p12_25533,9.580506
p12_25534,6.272541
p12_25535,6.8999343
p12_25536,5.8386593
p12_25537,7.0294623
p12_25538,6.0065155
p12_25539,7.3355503
p12_25540,6.9581614
p12_25541,6.049238
p12_25542,12.3966465
p12_25543,7.456213
p12_25544,7.7674685
p12_25545,6.048692
p12_25546,19.255075
p12_25547,6.2559834
p12_25548,6.109342
p12_25549,5.124508
p12_25550,9.478225
p12_25551,8.286993
p12_25552,7.1849384
p12_25553,6.9177628
p12_25554,5.3161526
p12_25555,7.414076
p12_25556,10.122072
p12_25557,6.651535
p12_25558,12.3344145
p12_25559,9.0681715
p12_25560,8.669378
p12_25561,11.748662
p12_25562,5.1840935
p12_25563,7.442188
p12_25564,6.2290373
p12_25565,7.044119
p12_25566,8.342833
p12_25567,6.993435
p12_25568,5.614966
p12_25569,14.734254
p12_25570,12.180633
p12_25571,9.648991
p12_25572,7.4664984
p12_25573,11.263376
p12_25574,5.893227
p12_25575,15.319716
p12_25576,6.85168
p12_25577,9.009948
p12_25578,5.964246
p12_25579,8.071013
p12_25580,8.0842495
p12_25581,6.494739
p12_25582,6.3408012
p12_25583,9.740194
p12_25584,6.4179616
p12_25585,9.135362
p12_25586,7.5618773
p15_0,7.0916605
p15_1,6.2503943
p15_2,5.663703
p15_3,6.8033285
p15_4,9.330027
p15_5,7.5085864
p15_6,8.035428
p15_7,7.4575434
p15_8,9.42818
p15_9,7.9217453
p15_10,6.758426
p15_11,6.2795343
p15_12,11.474061
p15_13,8.726083
p15_14,9.807193
p15_15,9.776696
p15_16,10.467252
p15_17,7.028962
p15_18,8.69529
p15_19,9.205843
p15_20,8.547155
p15_21,9.5247
p15_22,8.746428
p15_23,9.001289
p15_24,5.6651764
p15_25,6.940299
p15_26,6.027608
p15_27,6.3299356
p15_28,7.9272475
p15_29,11.637652
p15_30,10.525685
p15_31,7.1030283
p15_32,6.8332205
p15_33,6.365344
p15_34,5.6484413
p15_35,11.480481
p15_36,7.688034
p15_37,6.649614
p15_38,10.80168
p15_39,7.897699
p15_40,5.917382
p15_41,8.358137
p15_42,6.626208
p15_43,9.072324
p15_44,7.4356537
p15_45,10.272896
p15_46,4.6792774
p15_47,6.539099
p15_48,7.4469223
p15_49,9.834512
p15_50,12.896051
p15_51,6.629857
p15_52,11.9074135
p15_53,6.1115355
p15_54,5.760516
p15_55,6.3143764
p15_56,7.8597326
p15_57,7.156708
p15_58,8.357381
p15_59,5.7924705
p15_60,7.409354
p15_61,5.088724
p15_62,11.273449
p15_63,7.3952384
p15_64,5.8462033
p15_65,11.577848
p15_66,7.88446
p15_67,13.67309
p15_68,8.394188
p15_69,4.824254
p15_70,11.634763
p15_71,7.196883
p15_72,9.508768
p15_73,9.728074
p15_74,7.228572
p15_75,5.783419
p15_76,10.167818
p15_77,8.601003
p15_78,7.5666323
p15_79,6.872064
p15_80,6.4978423
p15_81,7.3444395
p15_82,8.2083235
p15_83,12.69159
p15_84,6.299425
p15_85,6.0165315
p15_86,14.485607
p15_87,8.806488
p15_88,13.386258
p15_89,6.358693
p15_90,6.698439
p15_91,7.957651
p15_92,5.3062215
p15_93,10.327884
p15_94,6.770236
p15_95,6.9929576
p15_96,6.2716966
p15_97,7.890752
p15_98,10.397795
p15_99,8.932611
p15_100,6.2772975
p15_101,10.351417
p15_102,7.214938
p15_103,8.700023
p15_104,6.9052835
p15_105,7.2596354
p15_106,8.577172
p15_107,6.141501
p15_108,5.4240003
p15_109,8.276028
p15_110,6.99159
p15_111,10.630381
p15_112,9.516745
p15_113,5.5962324
p15_114,5.4995666
p15_115,8.188443
p15_116,5.2796144
p15_117,8.741713
p15_118,10.620847
p15_119,7.135772
p15_120,7.417855
p15_121,6.6493077
p15_122,11.151491
p15_123,6.0097537
p15_124,8.319591
p15_125,7.873379
p15_126,7.911077
p15_127,9.387781
p15_128,7.9673853
p15_129,8.657384
p15_130,6.28197
p15_131,6.671973
p15_132,7.3957787
p15_133,6.096587
p15_134,6.4145827
p15_135,8.571765
p15_136,7.6514516
p15_137,5.5931835
p15_138,6.918648
p15_139,9.411195
p15_140,8.945266
p15_141,9.134531
p15_142,6.4141617
p15_143,6.4061975
p15_144,10.480107
p15_145,5.115222
p15_146,6.7406797
p15_147,11.819499
p15_148,8.7354965
p15_149,17.755337
p15_150,7.407336
p15_151,7.152077
p15_152,7.5618258
p15_153,7.3357496
p15_154,8.622818
p15_155,10.567045
p15_156,10.552815
p15_157,6.898675
p15_158,6.2754035
p15_159,11.485323
p15_160,5.6402907
p15_161,6.3259873
p15_162,10.404703
p15_163,8.64345
p15_164,7.5474033
p15_165,6.495835
p15_166,8.610474
p15_167,10.848543
p15_168,9.770584
p15_169,9.21653
p15_170,6.599227
p15_171,5.774747
p15_172,6.084057
p15_173,11.086207
p15_174,9.425204
p15_175,6.727004
p15_176,9.723834
p15_177,7.3735313
p15_178,6.602019
p15_179,10.584162
p15_180,5.792863
p15_181,11.475901
p15_182,8.466389
p15_183,9.885068
p15_184,8.568902
p15_185,11.468312
p15_186,11.733687
p15_187,6.0817084
p15_188,9.967797
p15_189,10.180491
p15_190,6.991834
p15_191,9.885217
p15_192,4.8613462
p15_193,7.0580854
p15_194,5.978454
p15_195,5.69405
p15_196,9.54186
p15_197,5.9738894
p15_198,7.72284
p15_199,10.379745
p15_200,11.426165
p15_201,6.619838
p15_202,11.598232
p15_203,6.295441
p15_204,5.643765
p15_205,8.1109705
p15_206,10.753152
p15_207,9.794759
p15_208,10.527321
p15_209,7.527151
p15_210,6.878731
p15_211,5.5180416
p15_212,9.863947
p15_213,7.9127197
p15_214,11.746927
p15_215,8.491353
p15_216,5.1966233
p15_217,6.576784
p15_218,6.4148846
p15_219,9.887398
p15_220,6.860638
p15_221,4.7860203
p15_222,8.419554
p15_223,7.726714
p15_224,6.0885553
p15_225,11.834553
p15_226,10.522007
p15_227,9.613378
p15_228,5.202791
p15_229,9.766131
p15_230,6.9244633
p15_231,7.8799686
p15_232,8.944707
p15_233,5.931684
p15_234,10.77696
p15_235,10.018677
p15_236,9.985762
p15_237,9.036939
p15_238,5.548029
p15_239,9.74526
p15_240,6.5932765
p15_241,6.6126304
p15_242,8.2096615
p15_243,6.6962075
p15_244,7.345417
p15_245,7.842309
p15_246,10.731945
p15_247,5.8616285
p15_248,12.946348
p15_249,8.593602
p15_250,9.433362
p15_251,7.7847786
p15_252,5.35174
p15_253,10.9149
p15_254,7.527429
p15_255,10.4383
p15_256,9.293914
p15_257,11.219239
p15_258,7.175214
p15_259,9.897048
p15_260,5.8039207
p15_261,6.8238773
p15_262,12.718075
p15_263,10.875845
p15_264,9.903113
p15_265,9.412521
p15_266,10.2662735
p15_267,6.396786
p15_268,9.608647
p15_269,6.6846156
p15_270,8.983692
p15_271,6.590401
p15_272,11.853643
p15_273,10.020555
p15_274,8.339952
p15_275,7.625503
p15_276,11.790652
p15_277,8.286401
p15_278,6.4669933
p15_279,8.243994
p15_280,7.4484787
p15_281,8.254235
p15_282,7.23555
p15_283,6.135198
p15_284,7.9178667
p15_285,6.3358183
p15_286,9.788321
p15_287,12.617702
p15_288,10.406303
p15_289,10.7324095
p15_290,9.541336
p15_291,6.842435
p15_292,9.093987
p15_293,11.198216
p16_0,9.317632
p16_1,6.9845653
p16_2,9.842935
p16_3,7.713902
p16_4,6.6287026
p16_5,9.763883
p16_6,9.345933
p16_7,10.440896
p16_8,7.551948
p16_9,9.184119
p16_10,9.046265
p16_11,6.844491
p16_12,7.034254
p16_13,8.753135
p16_14,6.714897
p16_15,9.389528
p16_16,8.692797
p16_17,8.691088
p16_18,7.3355756
p16_19,7.6484413
p16_20,6.1710925
p16_21,8.2978
p16_22,7.583709
p16_23,7.5819206
p16_24,8.134494
p16_25,10.197621
p16_26,7.6952767
p16_27,8.582294
p16_28,7.8605223
p16_29,9.074842
p16_30,11.131632
p16_31,6.0848
p16_32,8.127751
p16_33,10.714738
p16_34,6.533291
p16_35,6.8493233
p16_36,6.0871277
p16_37,8.371689
p16_38,8.131903
p16_39,9.21525
p16_40,8.948709
p16_41,7.7569017
p16_42,9.7520895
p16_43,10.889682
p16_44,7.3918924
p16_45,7.3058286
p16_46,7.424653
p16_47,7.746578
p16_48,10.078057
p16_49,6.88452
p16_50,7.0160403
p16_51,8.204205
p16_52,8.050335
p16_53,9.88512
p16_54,10.192261
p16_55,7.6464057
p16_56,7.5835295
p16_57,11.970173
p16_58,7.581934
p16_59,10.844343
p16_60,8.777383
p16_61,6.4869747
p16_62,5.9080224
p16_63,8.512375
p16_64,8.084989
p16_65,10.783526
p16_66,6.775812
p16_67,8.677452
p16_68,10.467464
p16_69,5.630594
p16_70,9.547073
p16_71,8.876182
p16_72,8.1429825
p16_73,7.6172056
p16_74,11.113625
p16_75,9.018763
p16_76,8.95279
p16_77,9.538524
p16_78,11.048843
p16_79,7.393689
p16_80,11.106659
p16_81,6.099846
p16_82,9.916519
p16_83,8.099891
p16_84,10.711368
p16_85,10.8825865
p16_86,6.6952906
p16_87,7.0892515
p16_88,7.7671504
p16_89,11.034598
p16_90,8.03606
p16_91,9.0604725
p16_92,10.77327
p16_93,6.974827
p16_94,6.121531
p16_95,7.2695427
p16_96,7.043355
p16_97,8.170401
p16_98,9.025966
p16_99,6.6071043
p16_100,7.6677284
p16_101,7.6210265
p16_102,6.9977584
p16_103,7.4413652
p16_104,8.134745
p16_105,5.3738194
p16_106,7.0299287
p16_107,10.044489
p16_108,9.598649
p16_109,7.980453
p16_110,9.422849
p16_111,7.6819143
p16_112,9.587746
p16_113,7.470626
p16_114,7.4277234
p16_115,7.473559
p16_116,7.497518
p16_117,11.039231
p16_118,5.4214187
p16_119,7.9506493
p16_120,11.785974
p16_121,9.875853
p16_122,10.384566
p16_123,10.0131855
p16_124,8.222349
p16_125,6.3227153
p16_126,9.083884
p16_127,10.827692
p16_128,7.636617
p16_129,7.7242384
p16_130,5.3404374
p16_131,9.02322
p16_132,6.104376
p16_133,7.0305734
p16_134,9.758184
p16_135,7.472418
p16_136,11.358826
p16_137,7.9391623
p16_138,7.148797
p16_139,6.936529
p16_140,7.7624426
p16_141,6.6584005
p16_142,8.802695
p16_143,7.991391
p16_144,5.8808455
p16_145,10.38314
p16_146,11.680529
p16_147,7.922385
p16_148,6.873053
p16_149,7.039958
p16_150,9.643666
p16_151,8.14169
p16_152,10.286381
p16_153,10.634168
p16_154,7.8218865
p16_155,8.769749
p16_156,9.089862
p16_157,6.9791474
p16_158,11.97083
p16_159,9.952517
p16_160,9.2661085
p16_161,7.101536
p16_162,9.840861
p16_163,7.8574715
p16_164,6.8451834
p16_165,7.10947
p16_166,7.0960836
p16_167,7.397615
p16_168,9.229521
p16_169,7.301691
p16_170,7.845318
p16_171,7.3065066
p16_172,5.18222
p16_173,5.5187435
p16_174,7.867193
p16_175,11.826973
p16_176,8.279979
p16_177,6.4106903
p16_178,9.171892
p16_179,7.3587675
p16_180,7.1700907
p16_181,6.5284233
p16_182,9.573147
p16_183,8.15379
p16_184,7.7976866
p16_185,9.041626
p16_186,9.6377535
p16_187,6.7833385
p16_188,6.3534794
p16_189,7.3860307
p16_190,8.712613
p16_191,5.6438513
p16_192,6.9793453
p16_193,8.369071
p16_194,7.632449
p16_195,10.356271
p16_196,7.9237237
p16_197,8.496092
p16_198,6.1470833
p16_199,7.5845213
p16_200,7.5067945
p16_201,8.181482
p16_202,6.588898
p16_203,9.955554
p16_204,6.673042
p16_205,10.602003
p16_206,6.4454474
p16_207,10.878776
p16_208,6.6756206
p16_209,7.640412
p16_210,6.255764
p16_211,7.9358454
p16_212,6.1830087
p16_213,7.07465
p16_214,7.8415666
p16_215,8.1321945
p16_216,7.198458
p16_217,7.374866
p16_218,8.719489
p16_219,9.851418
p16_220,7.0304937
p16_221,7.4351025
p16_222,8.820923
p16_223,9.657571
p16_224,7.9757547
p16_225,7.740591
p16_226,6.135413
p16_227,9.57265
p16_228,7.958486
p16_229,9.139276
p16_230,6.7145734
p16_231,8.579488
p16_232,10.760313
p16_233,8.301259
p16_234,8.575567
p16_235,7.3210287
p16_236,9.024114
p16_237,9.036442
p16_238,9.391262
p16_239,9.524391
p16_240,5.416436
p16_241,7.357391
p16_242,9.001865
p16_243,8.231531
p16_244,7.934243
p16_245,7.209785
p16_246,8.036703
p16_247,6.1943727
p18_0,8.182165
p18_1,16.663172
p18_2,9.731071
p18_3,10.867907
p18_4,9.904719
p18_5,14.733358
p18_6,12.789706
p18_7,15.366819
p18_8,10.996057
p18_9,4.878527
p18_10,10.67108
p18_11,9.163249
p18_12,10.784754
p18_13,4.611865
p18_14,13.144909
p18_15,12.482767
p18_16,10.271057
p18_17,5.5134125
p18_18,4.8262796
p18_19,7.0409107
p18_20,7.7415094
p18_21,8.72458
p18_22,10.64824
p18_23,7.927603
p18_24,10.035425
p18_25,11.05932
p18_26,6.4752064
p18_27,16.866362
p18_28,5.3939114
p18_29,7.6572084
p18_30,6.706032
p18_31,6.7927704
p18_32,8.933688
p18_33,4.858016
p18_34,6.8759384
p18_35,12.246962
p18_36,9.036331
p18_37,16.072979
p18_38,9.299932
p18_39,9.075229
p18_40,6.3689146
p18_41,14.239351
p18_42,8.605269
p18_43,8.305243
p18_44,7.3346124
p18_45,10.453914
p18_46,12.504163
p18_47,9.379287
p18_48,11.966094
p18_49,6.408067
p18_50,7.797468
p18_51,7.729598
p18_52,12.771258
p18_53,11.000473
p18_54,10.213847
p18_55,9.814671
p18_56,5.514538
p18_57,8.52892
p18_58,7.0098486
p18_59,4.9714313
p18_60,13.201309
p18_61,6.737244
p18_62,9.166616
