id,bg+1:00
p10_25456,6.1334467
p10_25457,7.2618036
p10_25458,6.828776
p10_25459,6.4366326
p10_25460,7.66228
p10_25461,5.4421797
p10_25462,7.1301975
p10_25463,8.076407
p10_25464,7.291436
p10_25465,6.5027704
p10_25466,7.0089746
p10_25467,6.8302245
p10_25468,5.680085
p10_25469,5.6752987
p10_25470,11.478617
p10_25471,6.7880607
p10_25472,5.2013464
p10_25473,6.4309945
p10_25474,6.8237705
p10_25475,6.2294245
p10_25476,7.5178976
p10_25477,9.048033
p10_25478,6.158945
p10_25479,5.695947
p10_25480,5.673175
p10_25481,7.599148
p10_25482,6.5951424
p10_25483,6.535971
p10_25484,7.3100805
p10_25485,6.5973663
p10_25486,7.4059772
p10_25487,5.6161375
p10_25488,5.771676
p10_25489,5.755846
p10_25490,6.416515
p10_25491,5.9516034
p10_25492,6.6589336
p10_25493,9.58464
p10_25494,7.0337663
p10_25495,5.972275
p10_25496,6.6439037
p10_25497,6.236869
p10_25498,7.079936
p10_25499,6.6285625
p10_25500,6.053206
p10_25501,7.1752777
p10_25502,6.5050488
p10_25503,6.644982
p10_25504,6.031686
p10_25505,6.6044793
p10_25506,7.923936
p10_25507,7.452014
p10_25508,6.111526
p10_25509,5.333018
p10_25510,6.396185
p10_25511,5.246687
p10_25512,7.1895666
p10_25513,7.09654
p10_25514,8.879231
p10_25515,6.988788
p10_25516,5.834035
p10_25517,5.4710236
p10_25518,5.9507985
p10_25519,6.3726935
p10_25520,7.5052004
p10_25521,6.955888
p10_25522,6.18966
p10_25523,8.182083
p10_25524,6.982074
p10_25525,5.6615157
p10_25526,6.1487103
p10_25527,7.995121
p10_25528,5.340535
p10_25529,7.4984775
p10_25530,6.5165987
p10_25531,6.21369
p10_25532,6.2856975
p10_25533,5.7875724
p10_25534,6.0083003
p10_25535,6.9836445
p10_25536,7.24438
p10_25537,6.2989798
p10_25538,6.8224964
p10_25539,7.4338284
p10_25540,6.0004787
p10_25541,6.793798
p10_25542,5.7634983
p10_25543,6.211555
p10_25544,6.91663
p10_25545,7.1397514
p10_25546,6.7712746
p10_25547,5.8847065
p10_25548,6.351553
p10_25549,6.2511215
p10_25550,6.4187293
p10_25551,7.231992
p10_25552,6.3996906
p10_25553,14.630447
p10_25554,6.3379197
p10_25555,8.444109
p10_25556,6.9114723
p10_25557,7.476225
p10_25558,8.438999
p10_25559,7.1541176
p10_25560,7.5165052
p10_25561,5.2130985
p10_25562,8.039731
p10_25563,7.3999705
p10_25564,6.7385736
p10_25565,6.0124664
p10_25566,8.213043
p10_25567,6.731165
p10_25568,7.298998
p10_25569,6.636051
p10_25570,4.952936
p10_25571,6.1076293
p10_25572,6.340973
p10_25573,6.6587276
p10_25574,6.562171
p10_25575,8.51034
p10_25576,7.713831
p10_25577,7.117615
p10_25578,5.2695932
p10_25579,7.3391576
p10_25580,7.0307655
p10_25581,5.3167267
p10_25582,8.2992935
p10_25583,5.928463
p10_25584,6.453332
p10_25585,6.074668
p10_25586,5.737413
p10_25587,7.920693
p10_25588,6.2716923
p10_25589,7.902525
p10_25590,6.516508
p10_25591,8.192265
p10_25592,5.6105347
p10_25593,6.2806063
p10_25594,6.742892
p10_25595,7.0420303
p10_25596,7.2848325
p10_25597,6.3996563
p10_25598,5.8829203
p10_25599,8.945164
p10_25600,8.23588
p10_25601,7.7780886
p10_25602,8.486179
p10_25603,5.149952
p10_25604,8.525476
p10_25605,8.147045
p10_25606,8.314951
p10_25607,6.4033055
p10_25608,6.544139
p10_25609,5.278131
p10_25610,5.1576653
p10_25611,5.805887
p10_25612,6.299362
p10_25613,6.345151
p10_25614,8.277279
p10_25615,6.9381905
p10_25616,6.612686
p10_25617,6.8472195
p10_25618,6.6376147
p10_25619,6.0586643
p10_25620,7.582363
p10_25621,7.1275644
p10_25622,5.785653
p10_25623,8.000065
p10_25624,6.229809
p10_25625,6.9835567
p10_25626,6.4373255
p10_25627,6.707079
p10_25628,6.5994835
p10_25629,7.0541253
p10_25630,6.077401
p10_25631,8.818125
p10_25632,7.192896
p11_24555,8.052456
p11_24556,12.502369
p11_24557,8.144217
p11_24558,8.853208
p11_24559,10.780031
p11_24560,10.362048
p11_24561,10.451391
p11_24562,9.2343025
p11_24563,6.789261
p11_24564,12.262913
p11_24565,8.206985
p11_24566,9.84617
p11_24567,8.96389
p11_24568,8.90505
p11_24569,9.97032
p11_24570,7.486484
p11_24571,6.6795883
p11_24572,7.2709436
p11_24573,9.1023445
p11_24574,8.020593
p11_24575,7.6588936
p11_24576,7.6536474
p11_24577,7.469515
p11_24578,8.900272
p11_24579,9.599939
p11_24580,8.136157
p11_24581,8.284794
p11_24582,7.484384
p11_24583,9.071283
p11_24584,11.221853
p11_24585,7.2860785
p11_24586,7.967727
p11_24587,11.091384
p11_24588,7.8023605
p11_24589,7.9641876
p11_24590,8.138437
p11_24591,11.485802
p11_24592,9.01112
p11_24593,9.114554
p11_24594,7.2677946
p11_24595,7.6956615
p11_24596,9.279882
p11_24597,10.918864
p11_24598,7.8726926
p11_24599,4.9978285
p11_24600,10.633144
p11_24601,9.196533
p11_24602,7.9328756
p11_24603,6.9775763
p11_24604,7.7227964
p11_24605,7.0239635
p11_24606,10.197945
p11_24607,10.548727
p11_24608,6.706359
p11_24609,10.934091
p11_24610,6.611901
p11_24611,6.9782906
p11_24612,10.95961
p11_24613,9.226671
p11_24614,11.549433
p11_24615,11.198778
p11_24616,8.548935
p11_24617,10.456947
p11_24618,10.37521
p11_24619,9.445311
p11_24620,8.597659
p11_24621,6.3341694
p11_24622,8.279518
p11_24623,9.685535
p11_24624,6.8032265
p11_24625,7.919448
p11_24626,10.524801
p11_24627,9.280209
p11_24628,9.788825
p11_24629,9.191973
p11_24630,8.042938
p11_24631,5.4200544
p11_24632,7.01483
p11_24633,8.6716
p11_24634,5.92776
p11_24635,7.170993
p11_24636,15.376835
p11_24637,7.2764397
p11_24638,6.877038
p11_24639,7.5783124
p11_24640,9.106009
p11_24641,8.36582
p11_24642,8.794733
p11_24643,7.129595
p11_24644,11.32278
p11_24645,8.352437
p11_24646,11.045582
p11_24647,6.4266777
p11_24648,8.294891
p11_24649,6.8842854
p11_24650,10.182522
p11_24651,7.7833414
p11_24652,11.676725
p11_24653,8.608525
p11_24654,7.5717096
p11_24655,10.01898
p11_24656,9.002742
p11_24657,12.165369
p11_24658,7.783128
p11_24659,9.347328
p11_24660,6.205964
p11_24661,6.1682854
p11_24662,5.24674
p11_24663,8.484747
p11_24664,10.626324
p11_24665,6.8706684
p11_24666,7.580723
p11_24667,8.3794
p11_24668,7.506071
p11_24669,8.017489
p11_24670,7.679519
p11_24671,7.368883
p11_24672,7.021862
p11_24673,9.23588
p11_24674,8.265606
p11_24675,9.050417
p11_24676,6.770257
p11_24677,6.9137955
p11_24678,7.8814373
p11_24679,9.199085
p11_24680,10.105854
p11_24681,7.2598114
p11_24682,11.22363
p11_24683,6.7579765
p11_24684,10.829837
p11_24685,9.722412
p11_24686,8.898594
p11_24687,10.641891
p11_24688,8.543081
p11_24689,12.1889515
p11_24690,6.4922285
p11_24691,7.110907
p11_24692,10.752247
p11_24693,7.8501997
p11_24694,9.546486
p11_24695,9.159246
p11_24696,8.650609
p11_24697,8.440296
p11_24698,7.085271
p11_24699,11.94586
p11_24700,9.276696
p11_24701,8.873702
p11_24702,9.126096
p11_24703,11.189926
p11_24704,7.964093
p11_24705,7.282076
p11_24706,7.07724
p11_24707,11.785751
p11_24708,8.831646
p11_24709,9.531921
p11_24710,11.214716
p11_24711,6.863982
p11_24712,8.358006
p11_24713,6.7297964
p11_24714,12.087284
p11_24715,7.287606
p11_24716,6.287952
p11_24717,6.6461973
p11_24718,7.2971067
p11_24719,9.422144
p11_24720,6.7977743
p11_24721,8.728873
p11_24722,10.454164
p11_24723,7.69833
p11_24724,9.985493
p11_24725,9.863829
p11_24726,8.991995
p11_24727,7.7233477
p11_24728,8.676847
p11_24729,8.199171
p11_24730,10.645991
p11_24731,10.684444
p11_24732,6.7067895
p11_24733,5.826108
p11_24734,10.914936
p11_24735,7.8743935
p11_24736,6.369033
p11_24737,7.8168383
p11_24738,7.381239
p11_24739,6.8269014
p11_24740,7.021319
p11_24741,8.7863245
p11_24742,6.4636054
p11_24743,7.803281
p11_24744,9.798347
p11_24745,8.603895
p11_24746,8.088377
p11_24747,8.735623
p11_24748,7.226845
p11_24749,8.888405
p11_24750,9.996999
p11_24751,5.281705
p11_24752,7.241239
p11_24753,8.190553
p11_24754,9.278063
p11_24755,5.9215245
p11_24756,6.427841
p11_24757,9.476198
p11_24758,10.135878
p11_24759,10.704096
p11_24760,9.0221
p11_24761,8.450588
p11_24762,7.1315603
p11_24763,9.137964
p11_24764,5.3626328
p11_24765,12.155527
p11_24766,12.573518
p11_24767,11.466575
p11_24768,8.388376
p11_24769,5.9754744
p11_24770,7.0718756
p11_24771,7.691777
p11_24772,6.544193
p11_24773,6.7483444
p11_24774,6.5116024
p11_24775,8.787741
p12_25299,6.856552
p12_25300,16.426483
p12_25301,5.822345
p12_25302,6.2519827
p12_25303,11.22269
p12_25304,11.595085
p12_25305,9.099878
p12_25306,11.825844
p12_25307,6.855813
p12_25308,7.5462523
p12_25309,10.6785145
p12_25310,9.838318
p12_25311,7.9578443
p12_25312,12.061907
p12_25313,12.860901
p12_25314,6.076021
p12_25315,6.0589547
p12_25316,6.187605
p12_25317,11.31702
p12_25318,7.5259905
p12_25319,6.4915743
p12_25320,8.630113
p12_25321,6.179679
p12_25322,11.749907
p12_25323,7.4265466
p12_25324,8.728673
p12_25325,9.850284
p12_25326,12.491788
p12_25327,5.964982
p12_25328,8.012914
p12_25329,8.268453
p12_25330,6.088132
p12_25331,6.9960904
p12_25332,8.227493
p12_25333,7.418763
p12_25334,7.263467
p12_25335,8.073738
p12_25336,7.81582
p12_25337,7.703244
p12_25338,8.309401
p12_25339,6.669612
p12_25340,10.325319
p12_25341,5.652034
p12_25342,6.7261724
p12_25343,8.636045
p12_25344,9.052819
p12_25345,9.66165
p12_25346,11.012321
p12_25347,6.8979816
p12_25348,13.053336
p12_25349,6.082883
p12_25350,12.605862
p12_25351,5.7039614
p12_25352,12.503782
p12_25353,7.720738
p12_25354,7.954114
p12_25355,5.8786707
p12_25356,10.2067585
p12_25357,6.9385986
p12_25358,7.6816196
p12_25359,9.756174
p12_25360,8.868965
p12_25361,7.0507336
p12_25362,19.42888
p12_25363,9.180975
p12_25364,19.39753
p12_25365,8.393876
p12_25366,8.95303
p12_25367,7.480632
p12_25368,9.564008
p12_25369,12.659758
p12_25370,10.916376
p12_25371,7.4034843
p12_25372,9.802465
p12_25373,6.0355387
p12_25374,6.554758
p12_25375,5.885315
p12_25376,6.81837
p12_25377,8.905529
p12_25378,10.316914
p12_25379,17.931984
p12_25380,6.2176237
p12_25381,5.5828257
p12_25382,10.728421
p12_25383,6.2076883
p12_25384,6.4806604
p12_25385,8.880502
p12_25386,10.459345
p12_25387,7.5061626
p12_25388,11.160105
p12_25389,11.478832
p12_25390,6.213476
p12_25391,8.543024
p12_25392,11.024073
p12_25393,9.728712
p12_25394,18.813736
p12_25395,6.576153
p12_25396,8.815418
p12_25397,9.551228
p12_25398,8.976744
p12_25399,7.1213846
p12_25400,8.232508
p12_25401,7.23799
p12_25402,11.652061
p12_25403,7.321195
p12_25404,6.576489
p12_25405,11.979933
p12_25406,9.713849
p12_25407,8.068442
p12_25408,8.476648
p12_25409,8.47374
p12_25410,9.588318
p12_25411,6.504855
p12_25412,7.1241684
p12_25413,7.034663
p12_25414,9.150961
p12_25415,10.3050785
p12_25416,6.5864353
p12_25417,9.261484
p12_25418,7.4819117
p12_25419,19.079823
p12_25420,14.480691
p12_25421,7.155241
p12_25422,9.06647
p12_25423,7.3015337
p12_25424,8.976288
p12_25425,11.381367
p12_25426,9.579876
p12_25427,6.7423344
p12_25428,10.464717
p12_25429,10.938116
p12_25430,8.326991
p12_25431,7.38276
p12_25432,6.364456
p12_25433,7.5581408
p12_25434,14.073834
p12_25435,12.42837
p12_25436,10.659569
p12_25437,8.610302
p12_25438,5.927823
p12_25439,6.835147
p12_25440,12.06762
p12_25441,7.669175
p12_25442,7.7932963
p12_25443,11.223661
p12_25444,11.847311
p12_25445,6.4612975
p12_25446,11.172528
p12_25447,6.6512313
p12_25448,7.397274
p12_25449,19.7362
p12_25450,10.632386
p12_25451,9.966507
p12_25452,5.7407565
p12_25453,6.6287627
p12_25454,6.6964397
p12_25455,7.122099
p12_25456,6.3351345
p12_25457,7.3038464
p12_25458,6.754528
p12_25459,11.5582905
p12_25460,8.133628
p12_25461,10.758263
p12_25462,5.4711757
p12_25463,9.525276
p12_25464,6.9300966
p12_25465,8.292689
p12_25466,9.407333
p12_25467,7.766076
p12_25468,12.990622
p12_25469,9.830504
p12_25470,14.145729
p12_25471,15.020262
p12_25472,7.8827076
p12_25473,9.401029
p12_25474,6.3373127
p12_25475,11.563238
p12_25476,8.149834
p12_25477,9.742165
p12_25478,5.0527167
p12_25479,6.347151
p12_25480,7.0827284
p12_25481,7.015939
p12_25482,8.270706
p12_25483,7.110201
p12_25484,8.505547
p12_25485,6.0678196
p12_25486,7.3638906
p12_25487,7.1471767
p12_25488,10.224318
p12_25489,17.233437
p12_25490,6.7039566
p12_25491,8.182848
p12_25492,10.536862
p12_25493,6.988397
p12_25494,8.902882
p12_25495,9.981165
p12_25496,8.983036
p12_25497,6.654505
p12_25498,5.9137464
p12_25499,7.555099
p12_25500,7.694486
p12_25501,8.170421
p12_25502,6.511752
p12_25503,6.9939814
p12_25504,7.857044
p12_25505,6.680421
p12_25506,10.004345
p12_25507,8.270321
p12_25508,10.809666
p12_25509,7.5264697
p12_25510,7.5993676
p12_25511,13.885765
p12_25512,7.5505137
p12_25513,9.823781
p12_25514,10.86395
p12_25515,6.1792884
p12_25516,11.229452
p12_25517,6.3580074
p12_25518,6.5841637
p12_25519,6.276226
p12_25520,7.4762983
p12_25521,7.540734
p12_25522,13.997563
p12_25523,6.7699547
p12_25524,11.119496
p12_25525,9.619125
p12_25526,7.7586813
p12_25527,9.196621
p12_25528,8.217586
p12_25529,8.714034
p12_25530,6.763979
p12_25531,7.5496364
p12_25532,7.141979
p12_25533,9.51972
p12_25534,6.4694557
p12_25535,7.1409
p12_25536,5.84886
p12_25537,7.033128
p12_25538,6.0672426
p12_25539,7.353569
p12_25540,7.1416054
p12_25541,6.224289
p12_25542,12.36603
p12_25543,7.408684
p12_25544,7.6547394
p12_25545,6.2201524
p12_25546,18.977467
p12_25547,6.321785
p12_25548,6.194519
p12_25549,5.2810907
p12_25550,9.347431
p12_25551,8.382587
p12_25552,7.1913843
p12_25553,6.958934
p12_25554,5.2585497
p12_25555,7.554398
p12_25556,10.531738
p12_25557,6.6101866
p12_25558,12.358707
p12_25559,8.8539505
p12_25560,8.593413
p12_25561,11.729552
p12_25562,5.1006203
p12_25563,7.4299054
p12_25564,6.044744
p12_25565,6.786796
p12_25566,8.481087
p12_25567,7.078242
p12_25568,5.7190366
p12_25569,14.489137
p12_25570,12.185077
p12_25571,9.601282
p12_25572,7.395359
p12_25573,11.19004
p12_25574,5.987775
p12_25575,15.489167
p12_25576,6.864603
p12_25577,8.852485
p12_25578,5.821163
p12_25579,8.061503
p12_25580,8.236538
p12_25581,6.5205975
p12_25582,6.2733717
p12_25583,9.823419
p12_25584,6.5708175
p12_25585,8.791424
p12_25586,7.4536257
p15_0,7.212261
p15_1,6.4785223
p15_2,5.740102
p15_3,6.986628
p15_4,9.357654
p15_5,7.3602915
p15_6,7.96883
p15_7,7.329797
p15_8,9.333917
p15_9,8.175188
p15_10,6.7195587
p15_11,6.7282495
p15_12,11.535918
p15_13,8.704017
p15_14,9.86878
p15_15,9.875977
p15_16,10.399858
p15_17,7.097584
p15_18,8.783505
p15_19,9.518379
p15_20,8.558854
p15_21,9.430275
p15_22,8.7122555
p15_23,9.159004
p15_24,5.8221254
p15_25,7.125
p15_26,6.3236246
p15_27,6.404435
p15_28,7.961622
p15_29,11.565
p15_30,10.964681
p15_31,7.2361784
p15_32,7.181305
p15_33,6.3076982
p15_34,5.6928163
p15_35,11.638897
p15_36,7.502313
p15_37,6.942807
p15_38,10.882067
p15_39,8.09668
p15_40,6.2128096
p15_41,8.508314
p15_42,6.678856
p15_43,8.853175
p15_44,7.540237
p15_45,10.256155
p15_46,4.756686
p15_47,6.740879
p15_48,7.4842043
p15_49,9.753246
p15_50,12.8191
p15_51,6.8020535
p15_52,12.376718
p15_53,6.2216043
p15_54,6.0836763
p15_55,6.322115
p15_56,7.803628
p15_57,7.05023
p15_58,8.603742
p15_59,6.026565
p15_60,7.470514
p15_61,5.4346104
p15_62,11.366412
p15_63,7.380392
p15_64,6.053192
p15_65,11.753003
p15_66,7.999442
p15_67,13.782893
p15_68,8.508284
p15_69,4.979844
p15_70,11.540604
p15_71,7.293659
p15_72,8.940115
p15_73,10.076991
p15_74,7.2495947
p15_75,5.816217
p15_76,10.209165
p15_77,8.645033
p15_78,7.7116547
p15_79,7.056882
p15_80,6.7261934
p15_81,7.548172
p15_82,8.349887
p15_83,13.155405
p15_84,6.49426
p15_85,6.377086
p15_86,14.601501
p15_87,8.887124
p15_88,13.773031
p15_89,6.455952
p15_90,6.9043436
p15_91,8.142727
p15_92,5.364194
p15_93,10.202338
p15_94,6.8016734
p15_95,7.1328135
p15_96,6.308034
p15_97,7.968093
p15_98,10.4854355
p15_99,8.933187
p15_100,6.509092
p15_101,10.522922
p15_102,7.1431365
p15_103,9.074349
p15_104,7.0878396
p15_105,7.2463703
p15_106,8.754036
p15_107,6.134528
p15_108,5.509442
p15_109,8.350069
p15_110,7.037334
p15_111,10.91325
p15_112,9.784559
p15_113,5.758481
p15_114,5.538411
p15_115,8.4530325
p15_116,5.4458137
p15_117,8.822386
p15_118,10.698841
p15_119,7.28371
p15_120,7.5278034
p15_121,6.446249
p15_122,11.08255
p15_123,6.097814
p15_124,8.409832
p15_125,8.050413
p15_126,8.100052
p15_127,9.321177
p15_128,7.9993134
p15_129,8.659805
p15_130,6.4054728
p15_131,6.850309
p15_132,7.627556
p15_133,6.199132
p15_134,6.519334
p15_135,8.886848
p15_136,7.8355184
p15_137,5.8119707
p15_138,7.2489967
p15_139,9.658676
p15_140,9.059938
p15_141,9.401766
p15_142,6.420259
p15_143,6.4227886
p15_144,10.267879
p15_145,5.0676746
p15_146,6.901967
p15_147,12.252538
p15_148,9.062049
p15_149,17.630032
p15_150,7.691457
p15_151,7.217431
p15_152,7.653427
p15_153,7.266301
p15_154,8.9885235
p15_155,10.685914
p15_156,10.582884
p15_157,7.117444
p15_158,6.4862432
p15_159,11.406254
p15_160,5.722617
p15_161,6.57106
p15_162,10.644129
p15_163,8.687196
p15_164,7.753277
p15_165,6.7339473
p15_166,8.537035
p15_167,10.974224
p15_168,10.262053
p15_169,9.546248
p15_170,6.7597747
p15_171,6.078141
p15_172,6.141782
p15_173,10.949957
p15_174,9.476458
p15_175,6.750208
p15_176,9.817808
p15_177,7.5513678
p15_178,6.7692127
p15_179,10.2567
p15_180,5.9017344
p15_181,11.813335
p15_182,8.801227
p15_183,9.627262
p15_184,8.4595585
p15_185,11.688213
p15_186,11.69702
p15_187,6.477148
p15_188,10.221945
p15_189,10.357587
p15_190,7.0722017
p15_191,9.745804
p15_192,5.0517235
p15_193,6.9228306
p15_194,6.161563
p15_195,5.6283875
p15_196,9.652639
p15_197,6.2131643
p15_198,7.94844
p15_199,10.520575
p15_200,11.289539
p15_201,6.90174
p15_202,11.661794
p15_203,6.00856
p15_204,5.4664946
p15_205,8.177229
p15_206,11.0106
p15_207,9.9033985
p15_208,10.786863
p15_209,7.757365
p15_210,7.0974407
p15_211,5.808689
p15_212,10.251413
p15_213,8.125408
p15_214,12.000657
p15_215,8.59791
p15_216,5.1207366
p15_217,6.766178
p15_218,6.6571
p15_219,9.961943
p15_220,6.92519
p15_221,4.8580604
p15_222,8.835419
p15_223,7.8398867
p15_224,6.454617
p15_225,11.967554
p15_226,10.794424
p15_227,9.778238
p15_228,5.1534343
p15_229,9.983305
p15_230,6.8066273
p15_231,8.147364
p15_232,9.043989
p15_233,6.0802107
p15_234,10.829622
p15_235,10.238178
p15_236,10.023815
p15_237,9.1483
p15_238,5.6765556
p15_239,9.72052
p15_240,6.675632
p15_241,6.6919293
p15_242,8.008152
p15_243,6.727104
p15_244,7.165804
p15_245,7.9001026
p15_246,10.885847
p15_247,5.854943
p15_248,13.251694
p15_249,8.560797
p15_250,9.298718
p15_251,7.744702
p15_252,5.6884346
p15_253,10.973671
p15_254,7.582745
p15_255,10.29137
p15_256,9.659885
p15_257,11.392594
p15_258,7.3899
p15_259,10.059911
p15_260,6.033218
p15_261,6.929996
p15_262,12.730724
p15_263,11.119368
p15_264,10.055081
p15_265,9.411898
p15_266,10.378517
p15_267,6.6902847
p15_268,10.162897
p15_269,6.8763666
p15_270,8.975636
p15_271,6.7598886
p15_272,11.97834
p15_273,10.763695
p15_274,8.524
p15_275,7.886527
p15_276,11.581827
p15_277,8.3881035
p15_278,6.7303963
p15_279,8.426104
p15_280,7.648273
p15_281,8.076546
p15_282,7.2440624
p15_283,5.8488283
p15_284,8.157837
p15_285,6.4875164
p15_286,10.035767
p15_287,12.634784
p15_288,10.87888
p15_289,10.844279
p15_290,9.889748
p15_291,6.7387247
p15_292,9.099654
p15_293,11.3103695
p16_0,9.199419
p16_1,7.1191826
p16_2,10.022924
p16_3,7.6569867
p16_4,6.4870834
p16_5,10.057708
p16_6,9.316227
p16_7,10.322917
p16_8,7.594141
p16_9,9.390762
p16_10,8.91094
p16_11,6.894375
p16_12,7.1465664
p16_13,8.843891
p16_14,6.7589655
p16_15,9.4621105
p16_16,8.683056
p16_17,8.628815
p16_18,7.248885
p16_19,7.739867
p16_20,5.979926
p16_21,8.225268
p16_22,7.6551943
p16_23,7.48839
p16_24,8.209039
p16_25,10.109293
p16_26,7.905409
p16_27,8.629351
p16_28,7.6612577
p16_29,8.739445
p16_30,11.169795
p16_31,5.8900642
p16_32,8.102329
p16_33,10.822788
p16_34,6.847043
p16_35,7.009424
p16_36,6.128555
p16_37,8.658737
p16_38,8.07069
p16_39,9.18919
p16_40,8.871052
p16_41,7.636092
p16_42,9.912943
p16_43,10.940266
p16_44,7.543519
p16_45,7.4120817
p16_46,7.7364287
p16_47,7.828761
p16_48,10.138294
p16_49,6.956103
p16_50,6.967353
p16_51,8.193779
p16_52,8.371719
p16_53,9.824052
p16_54,10.379507
p16_55,7.747655
p16_56,7.4731207
p16_57,11.909418
p16_58,7.511367
p16_59,10.660285
p16_60,8.623558
p16_61,6.3001904
p16_62,5.846121
p16_63,8.399239
p16_64,8.1237755
p16_65,10.75935
p16_66,6.827633
p16_67,8.728238
p16_68,10.336773
p16_69,5.7630825
p16_70,9.670593
p16_71,8.93115
p16_72,8.36485
p16_73,7.77244
p16_74,11.244008
p16_75,9.14848
p16_76,9.172686
p16_77,9.538332
p16_78,10.854422
p16_79,7.5213084
p16_80,11.438942
p16_81,6.3029766
p16_82,10.322476
p16_83,8.126559
p16_84,10.983619
p16_85,11.012878
p16_86,6.7245426
p16_87,7.248721
p16_88,8.111806
p16_89,11.212404
p16_90,7.8191786
p16_91,9.239986
p16_92,10.917421
p16_93,6.985346
p16_94,6.238554
p16_95,6.9391146
p16_96,7.345493
p16_97,8.5128145
p16_98,8.921111
p16_99,6.6096683
p16_100,7.780478
p16_101,7.7176886
p16_102,7.0088196
p16_103,7.361108
p16_104,8.399195
p16_105,5.415209
p16_106,6.995077
p16_107,10.383728
p16_108,9.627097
p16_109,8.083155
p16_110,9.678183
p16_111,7.963052
p16_112,9.8684
p16_113,7.4098387
p16_114,7.374097
p16_115,7.4236326
p16_116,7.971833
p16_117,10.919357
p16_118,5.4573298
p16_119,7.9786015
p16_120,11.780326
p16_121,9.911074
p16_122,10.346819
p16_123,9.679825
p16_124,8.288914
p16_125,6.3714085
p16_126,9.344988
p16_127,10.910488
p16_128,7.722691
p16_129,7.963375
p16_130,5.386781
p16_131,9.189926
p16_132,6.137044
p16_133,7.001111
p16_134,9.858313
p16_135,7.7046947
p16_136,11.464327
p16_137,8.020119
p16_138,7.4925256
p16_139,6.8839417
p16_140,7.8021035
p16_141,6.7984166
p16_142,9.116436
p16_143,7.897826
p16_144,5.9981728
p16_145,10.191463
p16_146,11.676699
p16_147,7.7848563
p16_148,7.01447
p16_149,7.186409
p16_150,9.606968
p16_151,8.233176
p16_152,10.35404
p16_153,10.677082
p16_154,7.7274046
p16_155,8.787863
p16_156,8.792993
p16_157,6.8485928
p16_158,12.130379
p16_159,10.220161
p16_160,8.996265
p16_161,7.069103
p16_162,9.860033
p16_163,7.887328
p16_164,7.04538
p16_165,7.270018
p16_166,7.0172577
p16_167,7.6028814
p16_168,9.734043
p16_169,7.1457
p16_170,8.078055
p16_171,7.383177
p16_172,5.2254124
p16_173,5.4967384
p16_174,7.983477
p16_175,11.570274
p16_176,8.472193
p16_177,6.6141157
p16_178,9.266609
p16_179,7.554124
p16_180,7.10513
p16_181,6.7375603
p16_182,9.475962
p16_183,8.132091
p16_184,7.733843
p16_185,9.357203
p16_186,9.410421
p16_187,6.738427
p16_188,6.4091415
p16_189,7.6997623
p16_190,9.009106
p16_191,5.635396
p16_192,7.0811605
p16_193,8.698964
p16_194,7.501661
p16_195,10.237366
p16_196,8.176798
p16_197,8.854668
p16_198,6.3988795
p16_199,7.5122643
p16_200,7.5245805
p16_201,7.865632
p16_202,6.691764
p16_203,9.905439
p16_204,6.4823084
p16_205,10.844376
p16_206,6.258048
p16_207,11.157244
p16_208,6.7886333
p16_209,7.8207836
p16_210,6.529913
p16_211,7.919834
p16_212,6.325346
p16_213,7.315006
p16_214,7.950575
p16_215,8.199093
p16_216,7.3284283
p16_217,7.328101
p16_218,8.879523
p16_219,9.703425
p16_220,7.000378
p16_221,7.091531
p16_222,8.685993
p16_223,9.786854
p16_224,8.312002
p16_225,7.602336
p16_226,6.3278003
p16_227,9.633211
p16_228,7.8058844
p16_229,9.512838
p16_230,6.7478156
p16_231,8.298523
p16_232,10.823963
p16_233,8.287709
p16_234,8.801885
p16_235,7.5533314
p16_236,9.297316
p16_237,9.058803
p16_238,9.709488
p16_239,9.673452
p16_240,5.5114
p16_241,7.4345217
p16_242,9.034916
p16_243,8.294117
p16_244,7.958205
p16_245,7.2383485
p16_246,8.233587
p16_247,6.181022
p18_0,8.097071
p18_1,16.529457
p18_2,9.891291
p18_3,11.119687
p18_4,9.383339
p18_5,14.992172
p18_6,12.473946
p18_7,15.482889
p18_8,10.841963
p18_9,5.0154104
p18_10,10.4286785
p18_11,9.199484
p18_12,11.141487
p18_13,4.754867
p18_14,13.169143
p18_15,12.6117935
p18_16,10.367999
p18_17,5.9698353
p18_18,5.04138
p18_19,6.936627
p18_20,7.810959
p18_21,8.762162
p18_22,10.022118
p18_23,8.106007
p18_24,10.152048
p18_25,10.9914465
p18_26,6.4729233
p18_27,16.970669
p18_28,5.701838
p18_29,7.7005916
p18_30,6.537174
p18_31,6.7924204
p18_32,9.105272
p18_33,5.033369
p18_34,7.016124
p18_35,12.112099
p18_36,8.428804
p18_37,15.621735
p18_38,9.487045
p18_39,8.927328
p18_40,6.5951366
p18_41,14.360499
p18_42,8.811681
p18_43,8.401682
p18_44,7.331502
p18_45,10.018899
p18_46,12.678593
p18_47,9.57793
p18_48,12.417248
p18_49,6.6652617
p18_50,7.7345886
p18_51,8.107552
p18_52,12.495644
p18_53,11.114319
p18_54,10.060593
p18_55,9.908084
p18_56,5.4207973
p18_57,8.373294
p18_58,6.9194345
p18_59,5.1518297
p18_60,13.595541
p18_61,6.8264008
p18_62,9.264631
p18_63,14.560091
p18_64,14.240746
p18_65,23.284023
