id,bg+1:00
p10_25455,6.2276535
p10_25456,5.766412
p10_25457,8.88205
p10_25458,8.01966
p10_25459,7.6935644
p10_25460,7.1092463
p10_25461,6.5278354
p10_25462,9.500525
p10_25463,8.320271
p10_25464,8.677393
p10_25465,7.178174
p10_25466,8.431713
p10_25467,7.0783744
p10_25468,6.370372
p10_25469,6.1813097
p10_25470,10.40519
p10_25471,7.4333973
p10_25472,4.8001633
p10_25473,6.895718
p10_25474,6.4014535
p10_25475,6.4388266
p10_25476,8.164155
p10_25477,7.944914
p10_25478,5.7113876
p10_25479,6.297544
p10_25480,6.6074643
p10_25481,7.7152033
p10_25482,5.795249
p10_25483,5.6405168
p10_25484,7.6616044
p10_25485,7.3721795
p10_25486,7.8571672
p10_25487,6.729003
p10_25488,6.452058
p10_25489,6.2124205
p10_25490,6.704243
p10_25491,6.5737147
p10_25492,6.838604
p10_25493,13.413843
p10_25494,7.138961
p10_25495,6.18997
p10_25496,7.840492
p10_25497,6.6389127
p10_25498,6.244808
p10_25499,7.286167
p10_25500,7.593382
p10_25501,5.9911985
p10_25502,7.1032906
p10_25503,6.971467
p10_25504,6.534966
p10_25505,7.58614
p10_25506,7.7197394
p10_25507,7.5723133
p10_25508,7.416735
p10_25509,7.0672045
p10_25510,5.7885427
p10_25511,5.6219926
p10_25512,8.695661
p10_25513,7.517735
p10_25514,10.6850605
p10_25515,8.239075
p10_25516,6.889203
p10_25517,6.694886
p10_25518,6.278158
p10_25519,6.459405
p10_25520,8.794815
p10_25521,6.9259415
p10_25522,7.153544
p10_25523,8.334118
p10_25524,7.4718666
p10_25525,5.6849775
p10_25526,6.932871
p10_25527,9.079022
p10_25528,7.839853
p10_25529,6.933346
p10_25530,6.717144
p10_25531,7.3248234
p10_25532,6.733001
p10_25533,7.007115
p10_25534,7.015275
p10_25535,6.294232
p10_25536,8.173533
p10_25537,6.290173
p10_25538,6.2150564
p10_25539,7.3113856
p10_25540,7.433451
p10_25541,7.8034763
p10_25542,6.0219154
p10_25543,4.580262
p10_25544,7.6041546
p10_25545,7.7828865
p10_25546,7.04841
p10_25547,6.3388796
p10_25548,6.321415
p10_25549,6.326375
p10_25550,6.8825
p10_25551,7.4872794
p10_25552,6.636894
p10_25553,14.846836
p10_25554,7.805412
p10_25555,8.182024
p10_25556,7.275614
p10_25557,8.252543
p10_25558,9.448953
p10_25559,7.7459927
p10_25560,8.525659
p10_25561,6.3572154
p10_25562,10.14465
p10_25563,7.482421
p10_25564,6.6104717
p10_25565,6.1419973
p10_25566,7.9541383
p10_25567,6.502237
p10_25568,8.941913
p10_25569,7.7951617
p10_25570,6.727217
p10_25571,6.5252733
p10_25572,7.014175
p10_25573,6.849598
p10_25574,6.576721
p10_25575,9.671893
p10_25576,8.634818
p10_25577,8.054455
p10_25578,4.279238
p10_25579,9.478359
p10_25580,8.035458
p10_25581,5.942336
p10_25582,8.4846
p10_25583,6.755887
p10_25584,9.119652
p10_25585,6.8759336
p10_25586,6.20249
p10_25587,8.33434
p10_25588,8.127622
p10_25589,7.9955683
p10_25590,7.0346727
p10_25591,7.1991034
p10_25592,6.6562147
p10_25593,6.6706576
p10_25594,8.222239
p10_25595,6.283057
p10_25596,7.7681575
p10_25597,6.7283864
p10_25598,8.459349
p10_25599,7.7103176
p10_25600,8.804269
p10_25601,8.787862
p10_25602,8.30507
p10_25603,6.0135922
p10_25604,7.987691
p10_25605,8.123477
p10_25606,7.351062
p10_25607,6.7423186
p10_25608,6.3020573
p10_25609,6.349054
p10_25610,4.985338
p10_25611,7.219815
p10_25612,5.9918237
p10_25613,6.392501
p10_25614,8.732865
p10_25615,6.6437335
p10_25616,6.6077566
p10_25617,8.309443
p10_25618,6.7184715
p10_25619,7.8881435
p10_25620,6.2634444
p10_25621,7.499657
p10_25622,6.802336
p10_25623,9.618405
p10_25624,6.5676064
p10_25625,7.2570415
p10_25626,6.246482
p10_25627,7.724914
p10_25628,7.801359
p10_25629,8.079245
p10_25630,7.446893
p10_25631,8.066569
p10_25632,5.9965887
p11_24555,7.144401
p11_24556,12.170937
p11_24557,8.123542
p11_24558,8.397617
p11_24559,9.601176
p11_24560,8.332747
p11_24561,9.492949
p11_24562,8.20999
p11_24563,8.474738
p11_24564,10.05708
p11_24565,7.613728
p11_24566,11.606394
p11_24567,8.779317
p11_24568,7.282236
p11_24569,9.696077
p11_24570,8.200936
p11_24571,6.4282503
p11_24572,7.3972573
p11_24573,8.506574
p11_24574,7.062714
p11_24575,8.193573
p11_24576,7.4980545
p11_24577,6.884583
p11_24578,8.202687
p11_24579,8.937251
p11_24580,7.9057794
p11_24581,8.687795
p11_24582,6.7965436
p11_24583,10.207076
p11_24584,12.747197
p11_24585,7.9332914
p11_24586,8.189847
p11_24587,11.023332
p11_24588,7.289072
p11_24589,7.1894565
p11_24590,6.765946
p11_24591,11.947556
p11_24592,9.864986
p11_24593,8.283855
p11_24594,7.781281
p11_24595,7.2762012
p11_24596,7.9902825
p11_24597,9.75305
p11_24598,7.3157444
p11_24599,5.797578
p11_24600,11.103594
p11_24601,9.155536
p11_24602,7.0456853
p11_24603,8.20739
p11_24604,7.550467
p11_24605,6.7172375
p11_24606,8.288438
p11_24607,11.184422
p11_24608,6.556677
p11_24609,10.574287
p11_24610,6.737624
p11_24611,7.737422
p11_24612,7.746488
p11_24613,8.475286
p11_24614,10.645081
p11_24615,11.433591
p11_24616,8.514274
p11_24617,9.576618
p11_24618,7.118452
p11_24619,8.003594
p11_24620,8.211762
p11_24621,7.5514946
p11_24622,7.3320284
p11_24623,9.395938
p11_24624,7.0017066
p11_24625,7.2595363
p11_24626,10.963461
p11_24627,8.374372
p11_24628,8.570488
p11_24629,8.705243
p11_24630,7.856912
p11_24631,6.746794
p11_24632,6.7331986
p11_24633,8.023642
p11_24634,8.345655
p11_24635,6.4642835
p11_24636,12.697807
p11_24637,7.5099587
p11_24638,6.8211484
p11_24639,6.7378783
p11_24640,7.9787474
p11_24641,7.384377
p11_24642,8.214132
p11_24643,7.471412
p11_24644,10.584999
p11_24645,9.47072
p11_24646,12.023758
p11_24647,6.6282635
p11_24648,8.546298
p11_24649,6.4492254
p11_24650,7.1087737
p11_24651,8.267936
p11_24652,10.133427
p11_24653,7.3985295
p11_24654,7.8639994
p11_24655,9.647293
p11_24656,8.660617
p11_24657,11.870365
p11_24658,6.509034
p11_24659,9.329705
p11_24660,7.701081
p11_24661,7.0461226
p11_24662,6.5480103
p11_24663,7.1262445
p11_24664,10.215645
p11_24665,7.236564
p11_24666,8.050991
p11_24667,8.06237
p11_24668,7.450571
p11_24669,8.836484
p11_24670,7.531666
p11_24671,7.149125
p11_24672,7.263941
p11_24673,7.99822
p11_24674,7.4924874
p11_24675,8.128269
p11_24676,6.9163136
p11_24677,6.6551275
p11_24678,8.355862
p11_24679,8.252979
p11_24680,10.4041195
p11_24681,7.1241155
p11_24682,8.439096
p11_24683,7.2873406
p11_24684,10.6767435
p11_24685,9.57659
p11_24686,7.884962
p11_24687,9.466582
p11_24688,7.886015
p11_24689,10.83438
p11_24690,6.885446
p11_24691,6.913718
p11_24692,10.715199
p11_24693,7.8016853
p11_24694,6.4781423
p11_24695,7.6929226
p11_24696,7.499428
p11_24697,7.603971
p11_24698,7.559316
p11_24699,11.384673
p11_24700,8.40514
p11_24701,7.9607835
p11_24702,8.5232315
p11_24703,12.716601
p11_24704,7.438738
p11_24705,7.804537
p11_24706,8.077214
p11_24707,10.796322
p11_24708,7.65518
p11_24709,10.271529
p11_24710,9.365434
p11_24711,7.451001
p11_24712,7.9649596
p11_24713,7.5806394
p11_24714,11.343343
p11_24715,7.128271
p11_24716,6.9443436
p11_24717,6.4748116
p11_24718,6.9627104
p11_24719,8.237896
p11_24720,7.1152067
p11_24721,7.2572417
p11_24722,10.400079
p11_24723,7.4008636
p11_24724,8.790816
p11_24725,8.599832
p11_24726,7.6078176
p11_24727,7.4879656
p11_24728,8.338167
p11_24729,7.507452
p11_24730,9.212579
p11_24731,9.393653
p11_24732,7.0022583
p11_24733,7.2598534
p11_24734,10.8209505
p11_24735,7.556111
p11_24736,6.384495
p11_24737,6.9715223
p11_24738,7.244381
p11_24739,7.5530796
p11_24740,7.5915112
p11_24741,9.946965
p11_24742,8.018154
p11_24743,9.229109
p11_24744,8.201871
p11_24745,8.6537075
p11_24746,7.1111526
p11_24747,7.5602226
p11_24748,7.043336
p11_24749,8.758955
p11_24750,11.887149
p11_24751,7.671574
p11_24752,7.325315
p11_24753,9.986869
p11_24754,8.238379
p11_24755,6.411664
p11_24756,6.224594
p11_24757,8.752111
p11_24758,9.382189
p11_24759,7.2512636
p11_24760,8.134174
p11_24761,7.58026
p11_24762,6.863743
p11_24763,8.314405
p11_24764,5.756563
p11_24765,11.161544
p11_24766,13.10824
p11_24767,8.256342
p11_24768,8.166137
p11_24769,6.1536617
p11_24770,7.11962
p11_24771,7.373127
p11_24772,6.460108
p11_24773,7.3045435
p11_24774,6.402778
p11_24775,7.3678856
p12_25299,7.184976
p12_25300,15.86679
p12_25301,6.3521824
p12_25302,6.1212397
p12_25303,11.523175
p12_25304,10.231252
p12_25305,8.663787
p12_25306,9.551757
p12_25307,7.946605
p12_25308,9.044028
p12_25309,10.181263
p12_25310,7.8674664
p12_25311,7.172373
p12_25312,11.385763
p12_25313,12.049314
p12_25314,5.730351
p12_25315,5.8146644
p12_25316,5.1839557
p12_25317,8.983545
p12_25318,7.0634136
p12_25319,7.092421
p12_25320,8.061754
p12_25321,6.8417845
p12_25322,9.6696005
p12_25323,6.0513954
p12_25324,7.356463
p12_25325,7.7308717
p12_25326,13.291542
p12_25327,6.1106668
p12_25328,6.875562
p12_25329,5.7664595
p12_25330,5.7185082
p12_25331,6.727952
p12_25332,8.654681
p12_25333,6.2659173
p12_25334,6.9063387
p12_25335,7.8569565
p12_25336,8.523135
p12_25337,6.7774715
p12_25338,6.200986
p12_25339,6.8826976
p12_25340,10.542532
p12_25341,6.137997
p12_25342,7.2621393
p12_25343,9.195235
p12_25344,7.1098332
p12_25345,9.801586
p12_25346,9.264979
p12_25347,5.390882
p12_25348,12.161046
p12_25349,5.8008633
p12_25350,9.405204
p12_25351,5.698434
p12_25352,7.910956
p12_25353,6.601878
p12_25354,7.106288
p12_25355,5.8172297
p12_25356,9.32448
p12_25357,6.468333
p12_25358,9.559309
p12_25359,11.418885
p12_25360,7.1151686
p12_25361,6.8510222
p12_25362,17.412392
p12_25363,6.51722
p12_25364,20.258894
p12_25365,8.347805
p12_25366,6.8282924
p12_25367,5.9251075
p12_25368,8.868276
p12_25369,13.201176
p12_25370,8.507268
p12_25371,9.055729
p12_25372,7.688336
p12_25373,5.865137
p12_25374,7.2138066
p12_25375,5.683415
p12_25376,6.130285
p12_25377,8.8380785
p12_25378,7.6038
p12_25379,15.702917
p12_25380,6.338631
p12_25381,5.852489
p12_25382,8.838425
p12_25383,6.07554
p12_25384,7.1902175
p12_25385,8.299637
p12_25386,11.296838
p12_25387,7.7965384
p12_25388,9.738112
p12_25389,8.561488
p12_25390,6.8268223
p12_25391,8.296186
p12_25392,11.357094
p12_25393,9.473454
p12_25394,15.223248
p12_25395,6.217712
p12_25396,10.120539
p12_25397,7.5782113
p12_25398,7.778972
p12_25399,6.4811
p12_25400,7.118839
p12_25401,6.238695
p12_25402,12.174581
p12_25403,6.805313
p12_25404,6.5245514
p12_25405,12.9973755
p12_25406,8.193604
p12_25407,6.5262694
p12_25408,8.325132
p12_25409,9.988724
p12_25410,8.88068
p12_25411,7.204031
p12_25412,6.5921526
p12_25413,8.102533
p12_25414,8.297267
p12_25415,8.199121
p12_25416,7.2809725
p12_25417,8.882487
p12_25418,8.387201
p12_25419,15.986817
p12_25420,15.120185
p12_25421,5.5772223
p12_25422,7.806034
p12_25423,5.3963766
p12_25424,9.10617
p12_25425,8.203143
p12_25426,8.185835
p12_25427,7.8598623
p12_25428,7.529486
p12_25429,10.30701
p12_25430,8.803422
p12_25431,7.356846
p12_25432,5.449346
p12_25433,6.9255266
p12_25434,13.673214
p12_25435,10.369504
p12_25436,8.884817
p12_25437,6.5261383
p12_25438,6.1047435
p12_25439,7.751673
p12_25440,12.101179
p12_25441,8.222547
p12_25442,6.045822
p12_25443,8.792182
p12_25444,11.075593
p12_25445,5.3619156
p12_25446,8.067006
p12_25447,6.682991
p12_25448,5.6914964
p12_25449,19.337154
p12_25450,9.236152
p12_25451,8.637893
p12_25452,5.5421867
p12_25453,6.193401
p12_25454,6.2285085
p12_25455,8.842018
p12_25456,6.281969
p12_25457,7.42694
p12_25458,7.738228
p12_25459,10.105507
p12_25460,8.8670225
p12_25461,10.764266
p12_25462,5.548561
p12_25463,9.437773
p12_25464,6.513644
p12_25465,6.9254923
p12_25466,9.323585
p12_25467,7.463943
p12_25468,11.57382
p12_25469,9.314696
p12_25470,17.603758
p12_25471,11.610692
p12_25472,8.756136
p12_25473,8.833403
p12_25474,6.3563824
p12_25475,11.122156
p12_25476,6.851382
p12_25477,9.6919565
p12_25478,6.511949
p12_25479,7.656313
p12_25480,5.996294
p12_25481,7.43555
p12_25482,7.334377
p12_25483,7.0387945
p12_25484,7.8787947
p12_25485,6.734136
p12_25486,6.023817
p12_25487,6.571068
p12_25488,10.360105
p12_25489,13.373844
p12_25490,7.436411
p12_25491,6.9810467
p12_25492,8.879364
p12_25493,7.0540476
p12_25494,8.305862
p12_25495,7.6086345
p12_25496,8.945504
p12_25497,6.4051332
p12_25498,6.1752887
p12_25499,7.814779
p12_25500,7.5577464
p12_25501,6.212491
p12_25502,5.776153
p12_25503,7.4124155
p12_25504,7.9276924
p12_25505,6.4555902
p12_25506,7.7566686
p12_25507,7.7782235
p12_25508,7.6314974
p12_25509,5.9860687
p12_25510,7.611279
p12_25511,13.291723
p12_25512,6.3430257
p12_25513,7.777415
p12_25514,9.443829
p12_25515,6.34491
p12_25516,10.301046
p12_25517,6.412448
p12_25518,5.126316
p12_25519,5.785156
p12_25520,6.231467
p12_25521,8.106974
p12_25522,13.311894
p12_25523,6.3174753
p12_25524,7.939542
p12_25525,7.2303267
p12_25526,7.641558
p12_25527,7.8776217
p12_25528,7.608534
p12_25529,8.072285
p12_25530,6.2626863
p12_25531,9.128373
p12_25532,7.1255016
p12_25533,7.0650268
p12_25534,5.1554418
p12_25535,6.774151
p12_25536,5.675025
p12_25537,6.598624
p12_25538,6.2206426
p12_25539,8.201105
p12_25540,8.006681
p12_25541,5.956946
p12_25542,9.571153
p12_25543,7.9800158
p12_25544,5.4579597
p12_25545,5.755978
p12_25546,18.435566
p12_25547,6.3990664
p12_25548,6.4075913
p12_25549,6.2394314
p12_25550,8.623643
p12_25551,7.8880816
p12_25552,6.570665
p12_25553,6.565034
p12_25554,5.3495054
p12_25555,6.5841417
p12_25556,9.642615
p12_25557,6.0059514
p12_25558,11.821453
p12_25559,6.8982406
p12_25560,9.004279
p12_25561,12.97541
p12_25562,6.429889
p12_25563,7.6765466
p12_25564,6.0710936
p12_25565,6.1278872
p12_25566,7.798552
p12_25567,6.6530457
p12_25568,6.4626303
p12_25569,14.076168
p12_25570,11.202888
p12_25571,8.517541
p12_25572,7.444882
p12_25573,9.347549
p12_25574,5.689793
p12_25575,14.817774
p12_25576,6.2517385
p12_25577,7.5791993
p12_25578,5.1699305
p12_25579,7.8841915
p12_25580,9.296843
p12_25581,6.052993
p12_25582,5.6085773
p12_25583,7.064693
p12_25584,6.83632
p12_25585,6.594796
p12_25586,8.396964
p15_0,6.753857
p15_1,7.665122
p15_2,7.36614
p15_3,7.8860598
p15_4,8.37197
p15_5,7.8330646
p15_6,8.314238
p15_7,7.573367
p15_8,8.587159
p15_9,7.208533
p15_10,8.472773
p15_11,6.000154
p15_12,9.828213
p15_13,8.759734
p15_14,7.736096
p15_15,8.802809
p15_16,9.754592
p15_17,6.890445
p15_18,7.750706
p15_19,7.9458694
p15_20,6.6609316
p15_21,8.568418
p15_22,7.730119
p15_23,6.822516
p15_24,7.094554
p15_25,9.118777
p15_26,7.6300974
p15_27,6.497463
p15_28,7.7362614
p15_29,11.026851
p15_30,9.560842
p15_31,6.850838
p15_32,6.5287304
p15_33,6.936491
p15_34,5.2658114
p15_35,10.47801
p15_36,7.8013597
p15_37,6.443597
p15_38,8.970025
p15_39,6.0733495
p15_40,6.8223057
p15_41,8.257376
p15_42,6.1733575
p15_43,8.665287
p15_44,7.2570634
p15_45,10.586288
p15_46,7.7905097
p15_47,6.8760166
p15_48,6.7520895
p15_49,8.328021
p15_50,12.562915
p15_51,6.9225807
p15_52,10.679551
p15_53,7.0210457
p15_54,7.1229005
p15_55,6.858758
p15_56,7.066326
p15_57,7.2884517
p15_58,7.1583185
p15_59,7.311541
p15_60,7.5474424
p15_61,8.851611
p15_62,9.151313
p15_63,7.5541325
p15_64,6.2908654
p15_65,10.9865675
p15_66,6.504032
p15_67,12.702776
p15_68,8.779479
p15_69,6.5234733
p15_70,11.208511
p15_71,7.6002927
p15_72,9.031025
p15_73,8.981655
p15_74,6.961161
p15_75,7.1691775
p15_76,8.969365
p15_77,7.9126945
p15_78,7.2116017
p15_79,7.113463
p15_80,6.5667386
p15_81,7.6848207
p15_82,8.700469
p15_83,13.937652
p15_84,7.196188
p15_85,6.445382
p15_86,11.98002
p15_87,8.60925
p15_88,11.896502
p15_89,6.6144695
p15_90,8.248853
p15_91,8.340719
p15_92,6.7097
p15_93,9.414386
p15_94,7.474486
p15_95,7.169678
p15_96,6.3530407
p15_97,7.4845634
p15_98,9.403099
p15_99,8.475802
p15_100,6.996915
p15_101,9.589088
p15_102,7.8572364
p15_103,8.420622
p15_104,6.671822
p15_105,7.1768475
p15_106,8.595753
p15_107,7.194525
p15_108,6.7544026
p15_109,8.060628
p15_110,7.037018
p15_111,12.647682
p15_112,9.510879
p15_113,6.449959
p15_114,7.394265
p15_115,8.170878
p15_116,6.949454
p15_117,8.2313595
p15_118,10.30967
p15_119,6.8544664
p15_120,9.083472
p15_121,9.15899
p15_122,10.295917
p15_123,6.7689643
p15_124,9.175
p15_125,7.3646235
p15_126,7.108192
p15_127,10.714481
p15_128,7.596077
p15_129,8.532849
p15_130,8.185337
p15_131,6.4132113
p15_132,7.1975374
p15_133,7.6634493
p15_134,6.8093886
p15_135,7.736931
p15_136,8.778478
p15_137,6.3450246
p15_138,7.912608
p15_139,10.512573
p15_140,8.091286
p15_141,8.371324
p15_142,7.909952
p15_143,6.878891
p15_144,9.842841
p15_145,7.43309
p15_146,6.448454
p15_147,10.869411
p15_148,8.577317
p15_149,17.037262
p15_150,7.5127206
p15_151,6.680031
p15_152,8.168922
p15_153,8.169928
p15_154,8.806495
p15_155,9.300959
p15_156,8.515578
p15_157,7.140545
p15_158,5.8607936
p15_159,8.665536
p15_160,8.325871
p15_161,6.175567
p15_162,7.3902416
p15_163,7.063622
p15_164,7.5891867
p15_165,7.402917
p15_166,8.427248
p15_167,8.310219
p15_168,7.547129
p15_169,8.924968
p15_170,7.145767
p15_171,7.137618
p15_172,6.4564986
p15_173,8.011359
p15_174,8.43265
p15_175,7.503089
p15_176,8.99821
p15_177,8.580613
p15_178,7.816036
p15_179,10.495513
p15_180,7.0280766
p15_181,11.980664
p15_182,7.842383
p15_183,9.936659
p15_184,7.128047
p15_185,9.912066
p15_186,9.680854
p15_187,6.0602117
p15_188,10.902101
p15_189,9.785987
p15_190,7.418584
p15_191,9.825616
p15_192,6.0827146
p15_193,7.1890626
p15_194,7.14837
p15_195,8.717771
p15_196,6.0186286
p15_197,7.0219517
p15_198,7.789834
p15_199,8.742584
p15_200,10.276548
p15_201,6.4423037
p15_202,9.50854
p15_203,8.036618
p15_204,6.8526077
p15_205,8.2116
p15_206,9.357875
p15_207,9.376543
p15_208,9.205628
p15_209,7.781413
p15_210,6.4068527
p15_211,6.413408
p15_212,7.2273793
p15_213,7.5651836
p15_214,11.51072
p15_215,7.8080316
p15_216,8.335838
p15_217,7.1893387
p15_218,6.586426
p15_219,9.384862
p15_220,6.4365587
p15_221,6.6475196
p15_222,9.74564
p15_223,7.2094836
p15_224,6.401477
p15_225,11.453744
p15_226,9.397237
p15_227,9.27026
p15_228,7.555903
p15_229,10.244353
p15_230,5.5255404
p15_231,7.288751
p15_232,8.651486
p15_233,7.884764
p15_234,9.100836
p15_235,9.201147
p15_236,9.855946
p15_237,8.549765
p15_238,7.3371925
p15_239,8.915216
p15_240,7.9756165
p15_241,6.989364
p15_242,8.876645
p15_243,7.8262963
p15_244,6.5988913
p15_245,6.8641014
p15_246,10.475417
p15_247,6.61776
p15_248,10.229138
p15_249,7.990455
p15_250,9.562898
p15_251,7.895538
p15_252,7.4296155
p15_253,10.742825
p15_254,8.632524
p15_255,11.191901
p15_256,8.4889965
p15_257,11.905787
p15_258,7.024901
p15_259,8.732766
p15_260,7.6963797
p15_261,5.859155
p15_262,12.600057
p15_263,10.803153
p15_264,7.252221
p15_265,9.1048155
p15_266,10.074408
p15_267,6.8135614
p15_268,8.610746
p15_269,8.197841
p15_270,8.484402
p15_271,6.9841604
p15_272,11.795477
p15_273,8.078733
p15_274,8.497228
p15_275,8.3383
p15_276,9.263645
p15_277,8.5130005
p15_278,7.313339
p15_279,7.7963347
p15_280,7.724404
p15_281,8.011132
p15_282,6.2976246
p15_283,7.872951
p15_284,7.793422
p15_285,6.604054
p15_286,9.160367
p15_287,9.085861
p15_288,9.734604
p15_289,10.534804
p15_290,9.054194
p15_291,7.84261
p15_292,7.3141866
p15_293,10.887353
p16_0,7.1580205
p16_1,7.682334
p16_2,9.066467
p16_3,10.172318
p16_4,8.331985
p16_5,8.929958
p16_6,8.983211
p16_7,9.277949
p16_8,8.746302
p16_9,9.470422
p16_10,8.992774
p16_11,6.7657847
p16_12,7.1972723
p16_13,7.4636292
p16_14,5.2572074
p16_15,9.224439
p16_16,7.091127
p16_17,9.649659
p16_18,7.6520133
p16_19,8.392625
p16_20,8.239215
p16_21,8.558736
p16_22,8.247988
p16_23,8.620464
p16_24,8.387586
p16_25,9.956847
p16_26,9.848767
p16_27,8.426246
p16_28,7.0647793
p16_29,7.3367753
p16_30,9.783182
p16_31,8.511083
p16_32,9.607739
p16_33,9.145554
p16_34,6.1872497
p16_35,6.970884
p16_36,10.034034
p16_37,10.127637
p16_38,8.442857
p16_39,8.999146
p16_40,7.950927
p16_41,8.650988
p16_42,11.034565
p16_43,8.804397
p16_44,8.179577
p16_45,7.411354
p16_46,8.779697
p16_47,8.029665
p16_48,9.7149315
p16_49,7.1846123
p16_50,6.1317697
p16_51,7.9400077
p16_52,8.559563
p16_53,9.791928
p16_54,10.162818
p16_55,9.0883255
p16_56,6.988359
p16_57,10.536991
p16_58,7.5147943
p16_59,9.406627
p16_60,8.704894
p16_61,6.6241736
p16_62,6.7389555
p16_63,7.4743853
p16_64,8.255482
p16_65,9.162448
p16_66,7.981835
p16_67,9.891097
p16_68,8.644951
p16_69,7.1563926
p16_70,8.836591
p16_71,8.370518
p16_72,7.9626713
p16_73,7.878355
p16_74,9.135375
p16_75,10.488957
p16_76,7.87685
p16_77,8.341497
p16_78,11.04135
p16_79,8.015485
p16_80,8.681919
p16_81,7.2667427
p16_82,9.809324
p16_83,8.469064
p16_84,11.238762
p16_85,9.3994465
p16_86,7.7076616
p16_87,8.075939
p16_88,7.0953155
p16_89,12.298708
p16_90,8.313969
p16_91,9.2972355
p16_92,9.33454
p16_93,7.4706564
p16_94,6.589656
p16_95,6.720412
p16_96,7.0785155
p16_97,9.321369
p16_98,9.186312
p16_99,7.5201793
p16_100,7.9433384
p16_101,8.360747
p16_102,7.8727603
p16_103,7.64757
p16_104,8.049453
p16_105,7.573467
p16_106,7.258302
p16_107,10.202656
p16_108,10.225395
p16_109,8.419804
p16_110,8.012624
p16_111,7.9060225
p16_112,10.805833
p16_113,8.317383
p16_114,7.842081
p16_115,7.68452
p16_116,7.6761208
p16_117,9.5589905
p16_118,6.882445
p16_119,7.7729335
p16_120,9.287519
p16_121,8.469744
p16_122,8.579708
p16_123,7.036297
p16_124,8.161801
p16_125,7.3246965
p16_126,9.665401
p16_127,9.550674
p16_128,8.169299
p16_129,8.383536
p16_130,8.484401
p16_131,9.361207
p16_132,7.442795
p16_133,7.374948
p16_134,10.607813
p16_135,8.234197
p16_136,9.139202
p16_137,7.7245445
p16_138,8.651295
p16_139,8.987717
p16_140,8.228455
p16_141,6.5329394
p16_142,9.465435
p16_143,7.9090114
p16_144,7.844765
p16_145,8.824288
p16_146,10.576149
p16_147,8.5681925
p16_148,7.404912
p16_149,7.9475965
p16_150,9.063858
p16_151,9.415568
p16_152,9.300874
p16_153,7.8189793
p16_154,7.276978
p16_155,8.657129
p16_156,8.992057
p16_157,7.055736
p16_158,11.132758
p16_159,9.195762
p16_160,9.0887985
p16_161,7.717286
p16_162,9.281863
p16_163,8.93137
p16_164,8.150793
p16_165,7.876997
p16_166,6.6774044
p16_167,8.563723
p16_168,9.787071
p16_169,7.1627927
p16_170,8.271315
p16_171,7.497622
p16_172,6.294525
p16_173,6.5253673
p16_174,7.419599
p16_175,8.059589
p16_176,9.803731
p16_177,6.554609
p16_178,9.69772
p16_179,7.860374
p16_180,7.0303903
p16_181,8.966871
p16_182,9.092543
p16_183,8.65901
p16_184,8.899036
p16_185,9.275473
p16_186,9.022371
p16_187,7.5242014
p16_188,7.2091584
p16_189,8.552739
p16_190,9.120433
p16_191,8.134419
p16_192,9.418566
p16_193,8.233657
p16_194,6.959043
p16_195,8.621876
p16_196,8.589235
p16_197,9.200863
p16_198,5.9534073
p16_199,8.636973
p16_200,7.5759034
p16_201,7.7894
p16_202,7.7779694
p16_203,9.547624
p16_204,6.8029056
p16_205,10.033818
p16_206,8.0189295
p16_207,11.317416
p16_208,7.217721
p16_209,7.5992637
p16_210,7.1688075
p16_211,9.245915
p16_212,7.157175
p16_213,8.332696
p16_214,8.175217
p16_215,8.064292
p16_216,7.645879
p16_217,6.73817
p16_218,9.338327
p16_219,8.951843
p16_220,7.8922033
p16_221,8.544303
p16_222,8.030974
p16_223,7.0359564
p16_224,6.966586
p16_225,7.7044992
p16_226,7.1143475
p16_227,10.476275
p16_228,7.69611
p16_229,9.852742
p16_230,7.1528664
p16_231,7.3755116
p16_232,8.961896
p16_233,8.888871
p16_234,8.666471
p16_235,7.1416225
p16_236,6.991159
p16_237,9.893275
p16_238,8.807829
p16_239,8.886169
p16_240,8.523311
p16_241,8.526925
p16_242,8.601093
p16_243,8.87279
p16_244,8.937439
p16_245,7.6453857
p16_246,7.7262
p16_247,7.4872813
p18_0,7.725391
p18_1,14.734355
p18_2,8.3735895
p18_3,12.075166
p18_4,8.578649
p18_5,13.041548
p18_6,10.210135
p18_7,13.372336
p18_8,9.921783
p18_9,8.261319
p18_10,10.079565
p18_11,9.275679
p18_12,10.354717
p18_13,6.849505
p18_14,11.185235
p18_15,11.773982
p18_16,11.760672
p18_17,8.355165
p18_18,5.8990264
p18_19,8.4531145
p18_20,8.356894
p18_21,7.018501
p18_22,9.540748
p18_23,8.12813
p18_24,8.647792
p18_25,11.325715
p18_26,7.8039055
p18_27,15.994316
p18_28,7.421556
p18_29,7.700556
p18_30,9.442997
p18_31,6.326502
p18_32,8.284462
p18_33,6.2746725
p18_34,6.053498
p18_35,12.161133
p18_36,8.829396
p18_37,14.118663
p18_38,10.303209
p18_39,8.725748
p18_40,7.29758
p18_41,13.0601225
p18_42,7.417552
p18_43,7.1323557
p18_44,8.524625
p18_45,9.412259
p18_46,10.525652
p18_47,9.135191
p18_48,12.714062
p18_49,7.938194
p18_50,8.513157
p18_51,10.098098
p18_52,13.734433
p18_53,11.538996
p18_54,7.951859
p18_55,8.38191
p18_56,7.638547
p18_57,8.903663
p18_58,8.256541
p18_59,6.359492
p18_60,13.36505
p18_61,7.09174
p18_62,8.599618
