id,bg+1:00
p10_25517,389.0
p10_25518,269.0
p10_25519,203.5
p10_25520,1869.5
p10_25521,1237.5
p10_25522,646.0
p10_25523,2216.0
p10_25524,1319.0
p10_25525,49.0
p10_25526,443.0
p10_25527,1417.0
p10_25528,368.0
p10_25529,1393.0
p10_25530,852.0
p10_25531,382.0
p10_25532,287.0
p10_25533,374.0
p10_25534,695.5
p10_25535,1246.5
p10_25536,1389.0
p10_25537,152.0
p10_25538,881.0
p10_25539,1890.0
p10_25540,374.0
p10_25541,1270.0
p10_25542,751.0
p10_25543,105.0
p10_25544,967.0
p10_25545,1548.0
p10_25546,1425.0
p10_25547,198.0
p10_25548,902.0
p10_25549,183.5
p10_25550,506.0
p10_25551,1494.0
p10_25552,775.0
p10_25553,3583.5
p10_25554,1002.0
p10_25555,2529.5
p10_25556,1295.0
p10_25557,1863.0
p10_25558,1703.0
p10_25559,974.5
p10_25560,1698.0
p10_25561,74.0
p10_25562,2421.0
p10_25563,1057.5
p10_25564,580.0
p10_25565,614.0
p10_25566,2292.0
p10_25567,657.0
p10_25568,1133.0
p10_25569,746.0
p10_25570,310.0
p10_25571,246.0
p10_25572,1039.0
p10_25573,700.0
p10_25574,622.0
p10_25575,2586.0
p10_25576,1719.0
p10_25577,1536.5
p10_25578,278.0
p10_25579,2298.0
p10_25580,1352.0
p10_25581,34.0
p10_25582,2070.0
p10_25583,349.0
p10_25584,1142.0
p10_25585,453.0
p10_25586,133.5
p10_25587,2098.0
p10_25588,541.0
p10_25589,2164.0
p10_25590,450.0
p10_25591,2282.0
p10_25592,328.0
p10_25593,1121.0
p10_25594,1614.0
p10_25595,1569.0
p10_25596,1590.0
p10_25597,723.0
p10_25598,906.0
p10_25599,2585.0
p10_25600,2310.0
p10_25601,1851.5
p10_25602,2085.5
p10_25603,93.0
p10_25604,2293.0
p10_25605,1647.0
p10_25606,1492.0
p10_25607,740.0
p10_25608,377.0
p10_25609,24.0
p10_25610,38.0
p10_25611,518.0
p10_25612,311.0
p10_25613,487.0
p10_25614,2117.0
p10_25615,1241.0
p10_25616,298.5
p10_25617,1674.0
p10_25618,1413.0
p10_25619,832.5
p10_25620,2178.0
p10_25621,1283.0
p10_25622,414.0
p10_25623,2402.5
p10_25624,288.0
p10_25625,1596.5
p10_25626,524.0
p10_25627,1093.0
p10_25628,1312.5
p10_25629,701.0
p10_25630,187.0
p10_25631,2578.0
p10_25632,1103.0
p11_24555,1756.0
p11_24556,3396.0
p11_24557,1760.0
p11_24558,2031.0
p11_24559,2965.0
p11_24560,2899.0
p11_24561,2545.0
p11_24562,2120.0
p11_24563,1156.5
p11_24564,3213.0
p11_24565,1894.0
p11_24566,3113.0
p11_24567,2267.5
p11_24568,2314.0
p11_24569,2811.5
p11_24570,1515.0
p11_24571,260.0
p11_24572,1249.0
p11_24573,2352.0
p11_24574,1725.0
p11_24575,998.0
p11_24576,1377.5
p11_24577,1179.0
p11_24578,2249.0
p11_24579,2569.0
p11_24580,2022.0
p11_24581,2223.0
p11_24582,1220.0
p11_24583,2839.0
p11_24584,3282.5
p11_24585,1533.0
p11_24586,2277.0
p11_24587,3221.5
p11_24588,1472.0
p11_24589,1200.5
p11_24590,1836.0
p11_24591,3205.0
p11_24592,2711.5
p11_24593,2419.0
p11_24594,1560.5
p11_24595,1622.0
p11_24596,2330.0
p11_24597,3152.0
p11_24598,1174.0
p11_24599,32.0
p11_24600,3103.5
p11_24601,2276.0
p11_24602,1240.0
p11_24603,916.0
p11_24604,1407.0
p11_24605,767.0
p11_24606,2906.5
p11_24607,3084.0
p11_24608,635.5
p11_24609,3214.0
p11_24610,565.5
p11_24611,1322.5
p11_24612,2242.0
p11_24613,1972.0
p11_24614,3230.5
p11_24615,3125.0
p11_24616,1944.0
p11_24617,2782.0
p11_24618,2802.0
p11_24619,2562.5
p11_24620,1963.0
p11_24621,986.0
p11_24622,1822.0
p11_24623,2458.5
p11_24624,650.0
p11_24625,1470.0
p11_24626,3012.0
p11_24627,2131.5
p11_24628,2659.0
p11_24629,2498.5
p11_24630,1754.0
p11_24631,221.0
p11_24632,678.0
p11_24633,1869.5
p11_24634,726.0
p11_24635,1040.5
p11_24636,3540.0
p11_24637,1254.0
p11_24638,470.0
p11_24639,1391.0
p11_24640,2087.5
p11_24641,1714.0
p11_24642,2236.0
p11_24643,891.0
p11_24644,3011.0
p11_24645,2374.0
p11_24646,3236.0
p11_24647,480.0
p11_24648,2065.0
p11_24649,940.0
p11_24650,2336.0
p11_24651,1498.0
p11_24652,3256.0
p11_24653,2064.0
p11_24654,1516.0
p11_24655,2583.0
p11_24656,2127.0
p11_24657,3296.0
p11_24658,1286.0
p11_24659,2630.0
p11_24660,1180.0
p11_24661,448.0
p11_24662,73.0
p11_24663,1830.0
p11_24664,3010.0
p11_24665,1086.5
p11_24666,1584.0
p11_24667,1968.5
p11_24668,1250.5
p11_24669,1896.0
p11_24670,1379.0
p11_24671,1478.0
p11_24672,871.0
p11_24673,2024.0
p11_24674,1690.5
p11_24675,2439.5
p11_24676,749.5
p11_24677,491.0
p11_24678,1910.0
p11_24679,2272.0
p11_24680,2939.0
p11_24681,761.5
p11_24682,3004.5
p11_24683,882.0
p11_24684,3164.0
p11_24685,2758.0
p11_24686,2361.0
p11_24687,2966.0
p11_24688,2112.0
p11_24689,3269.0
p11_24690,441.0
p11_24691,1033.0
p11_24692,3067.5
p11_24693,1385.0
p11_24694,2373.0
p11_24695,2550.5
p11_24696,1606.0
p11_24697,1594.0
p11_24698,1236.0
p11_24699,3211.5
p11_24700,2571.5
p11_24701,2210.0
p11_24702,2416.0
p11_24703,3386.0
p11_24704,1874.5
p11_24705,573.0
p11_24706,1350.0
p11_24707,3235.0
p11_24708,1860.5
p11_24709,2799.0
p11_24710,2929.0
p11_24711,568.0
p11_24712,1883.0
p11_24713,711.0
p11_24714,3139.0
p11_24715,561.5
p11_24716,656.0
p11_24717,692.5
p11_24718,1333.5
p11_24719,2550.5
p11_24720,1032.0
p11_24721,2190.0
p11_24722,3127.0
p11_24723,1546.0
p11_24724,2835.0
p11_24725,2768.0
p11_24726,2260.0
p11_24727,1040.5
p11_24728,1928.5
p11_24729,2099.0
p11_24730,3028.5
p11_24731,3016.5
p11_24732,910.5
p11_24733,254.0
p11_24734,3107.0
p11_24735,1467.0
p11_24736,782.0
p11_24737,1205.0
p11_24738,1069.0
p11_24739,779.5
p11_24740,798.0
p11_24741,2357.0
p11_24742,511.5
p11_24743,1709.0
p11_24744,2715.0
p11_24745,2214.0
p11_24746,1783.0
p11_24747,2371.0
p11_24748,626.5
p11_24749,2598.0
p11_24750,3065.0
p11_24751,350.5
p11_24752,1568.0
p11_24753,2380.0
p11_24754,2130.0
p11_24755,266.0
p11_24756,259.0
p11_24757,2493.0
p11_24758,2928.0
p11_24759,1862.0
p11_24760,2345.0
p11_24761,2095.5
p11_24762,818.0
p11_24763,2375.0
p11_24764,267.0
p11_24765,3281.0
p11_24766,3377.0
p11_24767,3207.0
p11_24768,2004.0
p11_24769,117.0
p11_24770,670.0
p11_24771,1088.0
p11_24772,677.0
p11_24773,719.0
p11_24774,624.5
p11_24775,1741.0
p12_25299,691.0
p12_25300,3582.0
p12_25301,193.5
p12_25302,105.0
p12_25303,3136.0
p12_25304,3246.0
p12_25305,2473.0
p12_25306,3198.0
p12_25307,471.5
p12_25308,1490.0
p12_25309,3088.0
p12_25310,2878.5
p12_25311,1726.0
p12_25312,3234.0
p12_25313,3391.0
p12_25314,444.0
p12_25315,148.0
p12_25316,522.0
p12_25317,2937.5
p12_25318,1057.5
p12_25319,1084.0
p12_25320,2376.0
p12_25321,332.0
p12_25322,3163.0
p12_25323,1153.0
p12_25324,2037.5
p12_25325,2848.0
p12_25326,3218.0
p12_25327,225.5
p12_25328,1565.0
p12_25329,1757.5
p12_25330,138.0
p12_25331,1120.0
p12_25332,1976.0
p12_25333,776.5
p12_25334,829.0
p12_25335,1643.0
p12_25336,1769.0
p12_25337,1326.0
p12_25338,1795.0
p12_25339,242.0
p12_25340,2904.5
p12_25341,95.0
p12_25342,235.5
p12_25343,2532.0
p12_25344,2422.0
p12_25345,2783.5
p12_25346,3204.0
p12_25347,534.0
p12_25348,3485.0
p12_25349,553.0
p12_25350,3418.0
p12_25351,42.0
p12_25352,3301.5
p12_25353,1127.5
p12_25354,1175.0
p12_25355,59.0
p12_25356,2785.0
p12_25357,503.0
p12_25358,1856.5
p12_25359,2637.0
p12_25360,2054.0
p12_25361,907.5
p12_25362,3639.0
p12_25363,1664.5
p12_25364,3642.0
p12_25365,1807.0
p12_25366,2089.5
p12_25367,864.5
p12_25368,2704.0
p12_25369,3288.0
p12_25370,2968.5
p12_25371,1589.0
p12_25372,2367.0
p12_25373,97.0
p12_25374,388.0
p12_25375,77.0
p12_25376,320.0
p12_25377,2351.0
p12_25378,2255.5
p12_25379,3606.5
p12_25380,203.5
p12_25381,164.0
p12_25382,2838.0
p12_25383,579.0
p12_25384,670.0
p12_25385,1935.0
p12_25386,2606.0
p12_25387,1696.5
p12_25388,3027.0
p12_25389,2855.0
p12_25390,122.0
p12_25391,2141.0
p12_25392,3197.0
p12_25393,2981.0
p12_25394,3638.0
p12_25395,347.5
p12_25396,2703.0
p12_25397,2755.0
p12_25398,1954.0
p12_25399,708.5
p12_25400,1542.0
p12_25401,660.0
p12_25402,3439.0
p12_25403,743.0
p12_25404,282.0
p12_25405,3262.0
p12_25406,2695.5
p12_25407,1598.0
p12_25408,1802.0
p12_25409,1928.5
p12_25410,2394.0
p12_25411,593.0
p12_25412,1024.0
p12_25413,459.0
p12_25414,1964.0
p12_25415,3030.5
p12_25416,639.0
p12_25417,2442.0
p12_25418,1656.5
p12_25419,3625.5
p12_25420,3579.5
p12_25421,1197.5
p12_25422,2560.0
p12_25423,1658.0
p12_25424,2274.0
p12_25425,3195.0
p12_25426,2615.5
p12_25427,912.0
p12_25428,2689.5
p12_25429,3146.0
p12_25430,1953.0
p12_25431,1081.0
p12_25432,166.0
p12_25433,1405.0
p12_25434,3552.0
p12_25435,3046.0
p12_25436,3209.0
p12_25437,1970.0
p12_25438,149.0
p12_25439,575.0
p12_25440,3367.0
p12_25441,2059.5
p12_25442,1474.5
p12_25443,3141.0
p12_25444,3321.0
p12_25445,211.0
p12_25446,2994.0
p12_25447,276.0
p12_25448,1425.0
p12_25449,3641.0
p12_25450,2467.5
p12_25451,2565.5
p12_25452,101.0
p12_25453,983.5
p12_25454,900.0
p12_25455,1146.0
p12_25456,334.0
p12_25457,1239.0
p12_25458,773.0
p12_25459,3057.0
p12_25460,1952.0
p12_25461,2910.0
p12_25462,286.0
p12_25463,2593.5
p12_25464,683.0
p12_25465,2262.0
p12_25466,2490.0
p12_25467,1303.0
p12_25468,3511.0
p12_25469,2557.0
p12_25470,3560.0
p12_25471,3527.0
p12_25472,1600.5
p12_25473,2527.5
p12_25474,1225.0
p12_25475,3122.0
p12_25476,1786.0
p12_25477,2661.5
p12_25478,23.0
p12_25479,442.0
p12_25480,1257.0
p12_25481,923.5
p12_25482,1194.0
p12_25483,1502.0
p12_25484,2008.0
p12_25485,419.0
p12_25486,828.0
p12_25487,664.5
p12_25488,3106.0
p12_25489,3595.0
p12_25490,612.0
p12_25491,1582.0
p12_25492,2963.0
p12_25493,805.0
p12_25494,1720.0
p12_25495,2520.0
p12_25496,2196.0
p12_25497,819.5
p12_25498,64.0
p12_25499,1294.0
p12_25500,2068.0
p12_25501,1104.0
p12_25502,474.0
p12_25503,454.0
p12_25504,2057.5
p12_25505,193.5
p12_25506,2818.0
p12_25507,1311.0
p12_25508,2933.0
p12_25509,1439.0
p12_25510,1222.0
p12_25511,3477.5
p12_25512,880.0
p12_25513,2808.0
p12_25514,3007.0
p12_25515,182.0
p12_25516,3069.0
p12_25517,175.0
p12_25518,308.0
p12_25519,268.0
p12_25520,1197.5
p12_25521,1624.5
p12_25522,3524.5
p12_25523,675.5
p12_25524,2950.0
p12_25525,1790.5
p12_25526,2197.0
p12_25527,1782.0
p12_25528,1653.0
p12_25529,2264.0
p12_25530,218.5
p12_25531,1446.0
p12_25532,1192.5
p12_25533,2676.0
p12_25534,140.0
p12_25535,856.0
p12_25536,62.5
p12_25537,1440.5
p12_25538,80.0
p12_25539,1550.0
p12_25540,991.0
p12_25541,82.5
p12_25542,3260.0
p12_25543,1113.0
p12_25544,1086.5
p12_25545,137.0
p12_25546,3636.5
p12_25547,218.5
p12_25548,135.0
p12_25549,47.0
p12_25550,2558.0
p12_25551,2032.0
p12_25552,999.0
p12_25553,681.0
p12_25554,70.0
p12_25555,553.0
p12_25556,2868.0
p12_25557,994.5
p12_25558,3347.5
p12_25559,2051.0
p12_25560,1727.5
p12_25561,2986.5
p12_25562,118.0
p12_25563,1484.5
p12_25564,301.0
p12_25565,366.0
p12_25566,2395.0
p12_25567,467.5
p12_25568,54.0
p12_25569,3554.0
p12_25570,3211.5
p12_25571,2595.5
p12_25572,1450.0
p12_25573,2946.5
p12_25574,86.5
p12_25575,3565.5
p12_25576,608.0
p12_25577,1707.5
p12_25578,142.0
p12_25579,1763.5
p12_25580,1994.5
p12_25581,312.0
p12_25582,171.5
p12_25583,2737.0
p12_25584,433.0
p12_25585,1752.0
p12_25586,1356.5
p15_0,346.0
p15_1,248.5
p15_2,1031.0
p15_3,1578.5
p15_4,2791.5
p15_5,697.0
p15_6,1381.5
p15_7,909.0
p15_8,2638.5
p15_9,1457.0
p15_10,733.5
p15_11,112.0
p15_12,3190.0
p15_13,2291.0
p15_14,2708.0
p15_15,2752.0
p15_16,3047.5
p15_17,954.0
p15_18,1957.0
p15_19,2205.0
p15_20,1996.0
p15_21,2525.0
p15_22,2329.0
p15_23,2245.5
p15_24,170.0
p15_25,1922.0
p15_26,358.0
p15_27,335.0
p15_28,1555.0
p15_29,3286.0
p15_30,2842.0
p15_31,1599.0
p15_32,1059.0
p15_33,914.0
p15_34,294.0
p15_35,3080.5
p15_36,1646.0
p15_37,205.0
p15_38,2796.0
p15_39,1958.0
p15_40,407.0
p15_41,2123.0
p15_42,353.0
p15_43,1423.0
p15_44,870.0
p15_45,2892.5
p15_46,43.5
p15_47,695.5
p15_48,724.5
p15_49,2331.0
p15_50,3456.5
p15_51,783.0
p15_52,3298.0
p15_53,418.0
p15_54,90.0
p15_55,933.0
p15_56,2104.0
p15_57,694.0
p15_58,1780.0
p15_59,196.0
p15_60,1448.5
p15_61,340.0
p15_62,3041.0
p15_63,1622.0
p15_64,244.0
p15_65,3307.5
p15_66,1581.0
p15_67,3506.0
p15_68,1825.0
p15_69,48.0
p15_70,3215.5
p15_71,1343.0
p15_72,1471.0
p15_73,2744.0
p15_74,867.0
p15_75,86.5
p15_76,2649.5
p15_77,2149.0
p15_78,1060.0
p15_79,1778.0
p15_80,161.0
p15_81,1395.0
p15_82,1686.0
p15_83,3465.0
p15_84,428.0
p15_85,212.0
p15_86,3523.0
p15_87,2522.5
p15_88,3479.0
p15_89,539.0
p15_90,1433.5
p15_91,1962.0
p15_92,60.5
p15_93,2863.5
p15_94,1204.0
p15_95,922.0
p15_96,169.0
p15_97,1751.0
p15_98,2920.5
p15_99,1895.0
p15_100,1230.0
p15_101,2878.5
p15_102,1036.0
p15_103,2363.5
p15_104,797.0
p15_105,1507.5
p15_106,2184.5
p15_107,258.0
p15_108,544.0
p15_109,1560.5
p15_110,1487.0
p15_111,3210.0
p15_112,2589.0
p15_113,300.0
p15_114,481.0
p15_115,1689.0
p15_116,213.0
p15_117,2535.0
p15_118,2999.0
p15_119,979.0
p15_120,1304.0
p15_121,896.0
p15_122,3109.0
p15_123,364.0
p15_124,1973.5
p15_125,1696.5
p15_126,2053.0
p15_127,2409.5
p15_128,1838.0
p15_129,2016.0
p15_130,1151.5
p15_131,888.0
p15_132,938.5
p15_133,519.5
p15_134,1047.0
p15_135,2174.0
p15_136,1192.5
p15_137,154.0
p15_138,1291.0
p15_139,2418.0
p15_140,2486.0
p15_141,2517.0
p15_142,157.0
p15_143,698.5
p15_144,2951.0
p15_145,39.0
p15_146,499.0
p15_147,3192.0
p15_148,2747.0
p15_149,3615.0
p15_150,1763.5
p15_151,800.0
p15_152,1380.0
p15_153,1619.0
p15_154,2187.5
p15_155,3033.0
p15_156,2714.0
p15_157,732.0
p15_158,355.0
p15_159,3188.0
p15_160,158.0
p15_161,1306.0
p15_162,2854.0
p15_163,2508.0
p15_164,1913.0
p15_165,462.5
p15_166,1766.0
p15_167,2924.0
p15_168,2198.0
p15_169,2347.0
p15_170,1127.5
p15_171,663.0
p15_172,635.5
p15_173,3116.0
p15_174,2003.0
p15_175,1302.0
p15_176,2807.0
p15_177,1898.0
p15_178,690.0
p15_179,3088.0
p15_180,273.0
p15_181,3314.0
p15_182,1721.0
p15_183,2783.5
p15_184,1905.0
p15_185,3240.0
p15_186,3060.0
p15_187,171.5
p15_188,3086.0
p15_189,2798.0
p15_190,400.5
p15_191,2885.0
p15_192,103.0
p15_193,1355.0
p15_194,402.0
p15_195,1136.0
p15_196,2251.5
p15_197,749.5
p15_198,1636.0
p15_199,2922.0
p15_200,3219.0
p15_201,907.5
p15_202,3121.0
p15_203,1342.0
p15_204,451.5
p15_205,2156.5
p15_206,2952.5
p15_207,2870.0
p15_208,3006.0
p15_209,1374.5
p15_210,832.5
p15_211,85.0
p15_212,2911.5
p15_213,1960.0
p15_214,3250.0
p15_215,2033.5
p15_216,178.5
p15_217,789.0
p15_218,220.0
p15_219,2702.0
p15_220,280.0
p15_221,319.0
p15_222,2131.5
p15_223,569.0
p15_224,92.0
p15_225,3305.0
p15_226,2954.0
p15_227,2713.0
p15_228,88.0
p15_229,2657.5
p15_230,620.5
p15_231,1482.0
p15_232,2362.0
p15_233,222.5
p15_234,3158.5
p15_235,2913.0
p15_236,2875.0
p15_237,2510.0
p15_238,345.0
p15_239,2413.0
p15_240,1042.0
p15_241,403.0
p15_242,2113.0
p15_243,729.0
p15_244,959.5
p15_245,2002.0
p15_246,2970.0
p15_247,123.0
p15_248,3537.0
p15_249,1583.0
p15_250,2521.0
p15_251,2154.0
p15_252,306.0
p15_253,3160.0
p15_254,2320.0
p15_255,3129.0
p15_256,2480.0
p15_257,3220.0
p15_258,889.0
p15_259,2863.5
p15_260,130.0
p15_261,704.0
p15_262,3431.0
p15_263,3254.5
p15_264,2827.0
p15_265,2656.0
p15_266,2985.0
p15_267,292.0
p15_268,2466.0
p15_269,1673.0
p15_270,2218.0
p15_271,1015.0
p15_272,3342.0
p15_273,2865.0
p15_274,2219.5
p15_275,2160.0
p15_276,3059.0
p15_277,2085.5
p15_278,315.0
p15_279,2158.5
p15_280,1371.0
p15_281,2125.0
p15_282,1443.5
p15_283,202.0
p15_284,1899.0
p15_285,343.5
p15_286,2814.0
p15_287,3208.0
p15_288,2975.5
p15_289,3110.0
p15_290,2372.0
p15_291,1199.0
p15_292,2476.0
p15_293,3084.0
p16_0,2398.0
p16_1,1363.5
p16_2,2765.5
p16_3,1973.5
p16_4,384.0
p16_5,2889.5
p16_6,2655.0
p16_7,2829.0
p16_8,1774.0
p16_9,2682.0
p16_10,2377.0
p16_11,757.5
p16_12,659.0
p16_13,1950.5
p16_14,250.0
p16_15,2536.5
p16_16,2270.0
p16_17,2235.0
p16_18,910.5
p16_19,1493.0
p16_20,840.5
p16_21,1479.0
p16_22,1715.0
p16_23,1071.5
p16_24,1889.0
p16_25,2587.0
p16_26,1618.0
p16_27,1989.0
p16_28,1237.5
p16_29,1835.0
p16_30,2897.0
p16_31,648.0
p16_32,2048.0
p16_33,2742.0
p16_34,838.0
p16_35,804.0
p16_36,1186.5
p16_37,2169.5
p16_38,1902.0
p16_39,2162.0
p16_40,2502.0
p16_41,1005.0
p16_42,2739.0
p16_43,3050.0
p16_44,1557.0
p16_45,1680.0
p16_46,1309.0
p16_47,1435.0
p16_48,2833.0
p16_49,848.0
p16_50,411.0
p16_51,2087.5
p16_52,2243.0
p16_53,2667.0
p16_54,2930.0
p16_55,1182.0
p16_56,1038.0
p16_57,3203.0
p16_58,1428.5
p16_59,2952.5
p16_60,2194.0
p16_61,240.0
p16_62,387.0
p16_63,1595.0
p16_64,1557.0
p16_65,3193.0
p16_66,343.5
p16_67,2007.0
p16_68,3062.0
p16_69,185.0
p16_70,2548.5
p16_71,2326.0
p16_72,2227.0
p16_73,1242.0
p16_74,3076.5
p16_75,2212.0
p16_76,2552.5
p16_77,2653.5
p16_78,2923.0
p16_79,1544.5
p16_80,3075.0
p16_81,620.5
p16_82,2841.0
p16_83,2324.0
p16_84,2973.0
p16_85,2794.0
p16_86,1226.5
p16_87,1191.0
p16_88,1955.0
p16_89,3030.5
p16_90,985.0
p16_91,2595.5
p16_92,3040.0
p16_93,715.0
p16_94,666.0
p16_95,423.0
p16_96,1260.0
p16_97,1770.5
p16_98,2607.5
p16_99,1221.0
p16_100,1358.0
p16_101,1685.0
p16_102,1105.0
p16_103,1448.5
p16_104,1733.5
p16_105,162.0
p16_106,839.0
p16_107,3019.5
p16_108,2668.0
p16_109,2029.5
p16_110,2633.0
p16_111,1397.0
p16_112,2250.0
p16_113,851.0
p16_114,1148.5
p16_115,822.0
p16_116,1704.0
p16_117,3126.0
p16_118,173.0
p16_119,1300.5
p16_120,3232.0
p16_121,2417.0
p16_122,2920.5
p16_123,2837.0
p16_124,2161.0
p16_125,390.0
p16_126,2582.0
p16_127,3051.0
p16_128,1538.0
p16_129,1819.0
p16_130,57.0
p16_131,2349.0
p16_132,222.5
p16_133,930.5
p16_134,2635.5
p16_135,1453.0
p16_136,3080.5
p16_137,1620.0
p16_138,892.0
p16_139,1068.0
p16_140,1640.0
p16_141,1162.5
p16_142,2648.0
p16_143,1117.0
p16_144,323.0
p16_145,2779.0
p16_146,2955.5
p16_147,1784.0
p16_148,565.5
p16_149,1282.0
p16_150,2436.0
p16_151,2139.5
p16_152,2775.0
p16_153,2961.0
p16_154,1256.0
p16_155,2304.0
p16_156,2322.0
p16_157,771.0
p16_158,3311.0
p16_159,2629.0
p16_160,2451.0
p16_161,1171.0
p16_162,2402.5
p16_163,2001.0
p16_164,1216.0
p16_165,1552.0
p16_166,766.0
p16_167,1705.0
p16_168,2367.0
p16_169,548.0
p16_170,1738.0
p16_171,1469.0
p16_172,156.0
p16_173,36.0
p16_174,1634.0
p16_175,3022.5
p16_176,1813.5
p16_177,371.5
p16_178,2251.5
p16_179,1361.0
p16_180,1410.0
p16_181,605.5
p16_182,2627.0
p16_183,1576.5
p16_184,1495.0
p16_185,2453.0
p16_186,2367.0
p16_187,934.0
p16_188,938.5
p16_189,1067.0
p16_190,1977.0
p16_191,371.5
p16_192,1151.5
p16_193,1668.5
p16_194,1206.0
p16_195,2735.0
p16_196,1968.5
p16_197,2266.0
p16_198,643.0
p16_199,1617.0
p16_200,1381.5
p16_201,1296.5
p16_202,563.0
p16_203,2815.5
p16_204,577.5
p16_205,2804.0
p16_206,509.0
p16_207,3094.0
p16_208,957.0
p16_209,2006.0
p16_210,640.5
p16_211,1841.5
p16_212,787.0
p16_213,1280.5
p16_214,1262.0
p16_215,2019.5
p16_216,1077.0
p16_217,560.0
p16_218,2169.5
p16_219,2830.0
p16_220,970.5
p16_221,1609.0
p16_222,2052.0
p16_223,2489.0
p16_224,1936.0
p16_225,1116.0
p16_226,604.0
p16_227,2689.5
p16_228,1300.5
p16_229,2461.0
p16_230,478.0
p16_231,1167.5
p16_232,3022.5
p16_233,1661.0
p16_234,2324.0
p16_235,1848.5
p16_236,2187.5
p16_237,2244.0
p16_238,2565.5
p16_239,2382.5
p16_240,549.5
p16_241,1488.5
p16_242,2360.0
p16_243,1681.0
p16_244,1856.5
p16_245,1207.0
p16_246,1847.0
p16_247,593.0
p18_0,1553.0
p18_1,3589.5
p18_2,2546.0
p18_3,3070.0
p18_4,2279.0
p18_5,3550.5
p18_6,3073.0
p18_7,3561.5
p18_8,2971.0
p18_9,456.0
p18_10,3038.0
p18_11,2620.0
p18_12,3088.0
p18_13,113.5
p18_14,3328.5
p18_15,3381.0
p18_16,3055.0
p18_17,642.0
p18_18,238.0
p18_19,1289.0
p18_20,2136.0
p18_21,2281.0
p18_22,2319.0
p18_23,1667.0
p18_24,2389.0
p18_25,3177.5
p18_26,1100.0
p18_27,3617.0
p18_28,304.0
p18_29,2055.0
p18_30,1692.5
p18_31,738.5
p18_32,2350.0
p18_33,353.0
p18_34,707.0
p18_35,3294.0
p18_36,1733.5
p18_37,3587.0
p18_38,2866.0
p18_39,2167.0
p18_40,588.0
p18_41,3469.5
p18_42,1529.0
p18_43,1559.0
p18_44,1651.0
p18_45,2617.0
p18_46,3261.0
p18_47,2646.0
p18_48,3364.0
p18_49,1019.5
p18_50,1859.0
p18_51,2487.0
p18_52,3437.5
p18_53,3037.0
p18_54,1874.5
p18_55,2769.0
p18_56,329.0
p18_57,2286.0
p18_58,904.0
p18_59,262.5
p18_60,3458.0
p18_61,670.0
p18_62,2105.0
p18_63,3501.0
p18_64,3429.5
p18_65,3644.0
p18_66,3429.5
p18_67,708.5
p18_68,1261.0
p18_69,3570.0
p18_70,3151.0
p18_71,3381.0
p18_72,2193.0
p18_73,2940.0
p18_74,261.0
p18_75,1831.0
p18_76,3437.5
p18_77,3374.5
p18_78,3150.0
p18_79,3441.0
p18_80,1246.5
p18_81,2302.0
p18_82,1078.5
p18_83,1374.5
p18_84,629.0
p18_85,3561.5
p18_86,1525.0
p18_87,3609.0
p18_88,2309.0
p18_89,1264.0
p18_90,1052.5
p18_91,3258.5
p18_92,3123.5
p18_93,3187.0
p18_94,1730.0
p18_95,1388.0
p18_96,3555.5
p18_97,1757.5
p18_98,2988.0
p18_99,1672.0
p18_100,2880.0
p18_101,3175.0
p18_102,556.0
p18_103,265.0
p18_104,446.5
p18_105,3531.5
p18_106,1652.0
p18_107,576.0
p18_108,3022.5
p18_109,253.0
p18_110,3224.0
p18_111,539.0
p18_112,2633.0
p18_113,3596.0
p18_114,1888.0
p18_115,1940.0
p18_116,2081.0
p18_117,3383.0
p18_118,2723.0
p18_119,3263.0
p18_120,2414.0
p18_121,2665.0
p18_122,836.0
p18_123,2206.0
p18_124,298.5
p18_125,2624.0
p18_126,1419.0
p18_127,2604.0
p18_128,978.0
p18_129,516.5
p18_130,3599.0
p18_131,1400.0
p18_132,3347.5
p18_133,2677.0
p18_134,3486.0
p18_135,1480.5
p18_136,1855.0
p18_137,2254.0
p18_138,2424.0
p18_139,885.0
p18_140,1288.0
p18_141,2917.0
p18_142,3559.0
p18_143,616.0
p18_144,2638.5
p18_145,802.5
p18_146,2011.0
p18_147,3448.0
p18_148,1504.0
p18_149,3016.5
p18_150,3631.0
p18_151,3143.0
p18_152,1785.0
p18_153,2444.0
p18_154,353.0
p18_155,763.0
p18_156,632.5
p18_157,3627.0
p18_158,1178.0
p18_159,3309.0
p18_160,1341.0
p18_161,3500.0
p18_162,3477.5
p18_163,2463.0
p18_164,297.0
p18_165,3633.0
p18_166,3460.5
p18_167,3563.0
p18_168,3629.0
p18_169,2797.0
p18_170,3504.5
p18_171,1165.0
p18_172,3330.5
p18_173,965.5
p18_174,500.0
p18_175,3407.0
p18_176,484.0
p18_177,2607.5
p18_178,1280.5
p18_179,735.0
p18_180,1526.0
p18_181,1129.0
p18_182,3154.0
p18_183,2213.0
p18_184,744.0
p18_185,2942.0
p18_186,857.0
p18_187,969.0
p18_188,1456.0
p18_189,2741.0
p18_190,1948.0
p18_191,1753.0
p18_192,1464.0
p18_193,1006.5
p18_194,561.5
p18_195,2908.0
p18_196,3591.0
p18_197,1500.0
p18_198,3123.5
p18_199,3492.0
p18_200,2116.0
p18_201,1585.5
p18_202,3392.0
p18_203,3251.0
p18_204,2665.0
p18_205,3481.0
p18_206,3167.0
p18_207,3157.0
p18_208,3185.0
