id,bg+1:00
p10_25456,6.483216
p10_25457,7.25195
p10_25458,6.629362
p10_25459,6.181053
p10_25460,7.857691
p10_25461,5.344868
p10_25462,6.8611526
p10_25463,8.510988
p10_25464,7.3056335
p10_25465,5.3883066
p10_25466,6.9745893
p10_25467,6.9037714
p10_25468,5.412692
p10_25469,6.022894
p10_25470,12.062096
p10_25471,7.2763786
p10_25472,5.337015
p10_25473,6.4654007
p10_25474,7.3026667
p10_25475,6.154073
p10_25476,8.177471
p10_25477,8.88475
p10_25478,6.1638355
p10_25479,5.621574
p10_25480,5.165326
p10_25481,7.6104016
p10_25482,6.3603525
p10_25483,5.94398
p10_25484,6.202724
p10_25485,6.2670317
p10_25486,7.509016
p10_25487,5.4296126
p10_25488,5.657029
p10_25489,5.6717644
p10_25490,6.7122884
p10_25491,5.3828588
p10_25492,7.757589
p10_25493,9.281312
p10_25494,7.490825
p10_25495,5.1205873
p10_25496,6.8319926
p10_25497,7.0258446
p10_25498,7.751761
p10_25499,7.2802525
p10_25500,6.3625364
p10_25501,8.104034
p10_25502,6.398185
p10_25503,6.128962
p10_25504,6.403039
p10_25505,6.589737
p10_25506,7.8682017
p10_25507,7.9480042
p10_25508,5.523712
p10_25509,5.3274174
p10_25510,6.867852
p10_25511,5.6445208
p10_25512,7.2072735
p10_25513,7.5623336
p10_25514,8.731789
p10_25515,7.683282
p10_25516,6.0395656
p10_25517,5.786374
p10_25518,6.113856
p10_25519,6.3732486
p10_25520,7.536376
p10_25521,6.8497405
p10_25522,6.040859
p10_25523,8.293484
p10_25524,7.164452
p10_25525,5.7215967
p10_25526,6.300349
p10_25527,7.8761044
p10_25528,5.026906
p10_25529,7.8210063
p10_25530,6.4137816
p10_25531,6.494051
p10_25532,6.2445107
p10_25533,5.5812573
p10_25534,6.0558357
p10_25535,6.4870234
p10_25536,7.3632793
p10_25537,5.9065814
p10_25538,6.786557
p10_25539,6.867923
p10_25540,5.9737706
p10_25541,6.433199
p10_25542,5.8971233
p10_25543,6.042249
p10_25544,7.3970795
p10_25545,7.7351832
p10_25546,6.9306293
p10_25547,6.017515
p10_25548,5.492975
p10_25549,5.7070026
p10_25550,6.5308247
p10_25551,7.7795534
p10_25552,6.2877955
p10_25553,14.321169
p10_25554,5.791862
p10_25555,8.878226
p10_25556,7.1777954
p10_25557,7.8054333
p10_25558,8.430397
p10_25559,7.63763
p10_25560,8.105484
p10_25561,4.709356
p10_25562,7.8416095
p10_25563,7.186165
p10_25564,7.115363
p10_25565,6.2325644
p10_25566,7.859436
p10_25567,6.629084
p10_25568,7.0855026
p10_25569,7.252435
p10_25570,4.739158
p10_25571,6.2056317
p10_25572,6.038252
p10_25573,6.369241
p10_25574,7.043177
p10_25575,8.746604
p10_25576,7.532709
p10_25577,7.419978
p10_25578,5.0091476
p10_25579,5.2855105
p10_25580,7.03242
p10_25581,5.005615
p10_25582,8.653445
p10_25583,6.384559
p10_25584,5.943869
p10_25585,5.9715095
p10_25586,5.8420534
p10_25587,8.210916
p10_25588,7.032187
p10_25589,7.6601157
p10_25590,7.091097
p10_25591,7.769255
p10_25592,5.1417284
p10_25593,6.2689705
p10_25594,6.6235495
p10_25595,6.892344
p10_25596,6.9552245
p10_25597,6.9490743
p10_25598,6.4268174
p10_25599,9.227939
p10_25600,8.215493
p10_25601,7.8717213
p10_25602,8.819606
p10_25603,4.8555946
p10_25604,9.135906
p10_25605,9.315394
p10_25606,8.695902
p10_25607,6.43095
p10_25608,7.178116
p10_25609,5.308781
p10_25610,4.7225523
p10_25611,5.849516
p10_25612,6.21706
p10_25613,6.4083633
p10_25614,7.897056
p10_25615,7.3102627
p10_25616,7.1014347
p10_25617,6.4392
p10_25618,7.326213
p10_25619,6.095872
p10_25620,7.5259237
p10_25621,6.968339
p10_25622,5.6725254
p10_25623,7.907305
p10_25624,5.803415
p10_25625,6.761726
p10_25626,6.675961
p10_25627,6.7460814
p10_25628,6.4337187
p10_25629,7.012838
p10_25630,6.420129
p10_25631,9.196239
p10_25632,6.933386
p11_24555,8.362051
p11_24556,12.509007
p11_24557,7.743738
p11_24558,9.319444
p11_24559,10.542828
p11_24560,9.733141
p11_24561,10.442
p11_24562,8.694757
p11_24563,6.0401525
p11_24564,12.119794
p11_24565,7.1079865
p11_24566,9.179188
p11_24567,8.714114
p11_24568,8.156238
p11_24569,10.528274
p11_24570,7.5645404
p11_24571,6.687173
p11_24572,5.888503
p11_24573,8.282911
p11_24574,7.3449407
p11_24575,7.0012903
p11_24576,7.440985
p11_24577,7.341575
p11_24578,8.957587
p11_24579,9.757947
p11_24580,8.18926
p11_24581,7.476718
p11_24582,7.2938933
p11_24583,8.389977
p11_24584,10.145395
p11_24585,6.421126
p11_24586,7.089924
p11_24587,10.848354
p11_24588,7.2629347
p11_24589,8.557119
p11_24590,7.1341333
p11_24591,11.392533
p11_24592,8.306412
p11_24593,8.444319
p11_24594,6.8447537
p11_24595,7.0871525
p11_24596,9.006129
p11_24597,10.103917
p11_24598,7.4215407
p11_24599,4.968212
p11_24600,10.553097
p11_24601,8.662493
p11_24602,7.509655
p11_24603,6.8629856
p11_24604,6.649044
p11_24605,6.820957
p11_24606,9.591427
p11_24607,10.472674
p11_24608,5.6987147
p11_24609,10.22314
p11_24610,5.860252
p11_24611,5.8139715
p11_24612,10.80344
p11_24613,8.991543
p11_24614,11.117409
p11_24615,11.378484
p11_24616,8.325947
p11_24617,10.483795
p11_24618,10.271235
p11_24619,9.166
p11_24620,9.031144
p11_24621,5.853955
p11_24622,7.6088204
p11_24623,9.6676
p11_24624,5.4190164
p11_24625,7.328358
p11_24626,10.922166
p11_24627,8.77491
p11_24628,9.720535
p11_24629,8.926481
p11_24630,7.2210436
p11_24631,4.765073
p11_24632,6.962286
p11_24633,8.397514
p11_24634,5.85435
p11_24635,5.054941
p11_24636,17.465343
p11_24637,7.1430373
p11_24638,6.184932
p11_24639,8.413551
p11_24640,9.702869
p11_24641,7.9578457
p11_24642,8.31546
p11_24643,5.048791
p11_24644,11.142563
p11_24645,7.794265
p11_24646,10.838773
p11_24647,5.865007
p11_24648,8.250528
p11_24649,6.8096004
p11_24650,9.772789
p11_24651,7.416932
p11_24652,10.871558
p11_24653,7.0430675
p11_24654,6.461728
p11_24655,10.522363
p11_24656,7.7213373
p11_24657,11.94426
p11_24658,7.14985
p11_24659,9.051152
p11_24660,6.0485196
p11_24661,6.480311
p11_24662,5.3910394
p11_24663,8.424278
p11_24664,10.444742
p11_24665,6.774717
p11_24666,7.5763907
p11_24667,7.620232
p11_24668,6.3003817
p11_24669,8.019138
p11_24670,7.6518574
p11_24671,6.6179614
p11_24672,6.8654118
p11_24673,8.782052
p11_24674,8.056925
p11_24675,8.467826
p11_24676,6.501341
p11_24677,5.973047
p11_24678,7.4917216
p11_24679,8.936378
p11_24680,9.687597
p11_24681,7.07041
p11_24682,11.039913
p11_24683,5.613316
p11_24684,10.888046
p11_24685,9.720136
p11_24686,8.760997
p11_24687,10.351955
p11_24688,8.720885
p11_24689,12.768859
p11_24690,5.5659995
p11_24691,6.0266366
p11_24692,10.544443
p11_24693,6.7406845
p11_24694,9.413874
p11_24695,8.7963915
p11_24696,7.996622
p11_24697,8.166123
p11_24698,8.073199
p11_24699,11.122561
p11_24700,9.059293
p11_24701,8.890537
p11_24702,9.145376
p11_24703,10.644352
p11_24704,7.4485636
p11_24705,7.6260257
p11_24706,6.696238
p11_24707,11.568417
p11_24708,8.06465
p11_24709,9.665173
p11_24710,11.255299
p11_24711,6.7259016
p11_24712,7.344916
p11_24713,7.086779
p11_24714,12.260094
p11_24715,6.7664766
p11_24716,6.269021
p11_24717,6.5227265
p11_24718,6.1181355
p11_24719,9.006505
p11_24720,6.2787933
p11_24721,8.411278
p11_24722,8.846943
p11_24723,6.9892645
p11_24724,9.283212
p11_24725,9.7045555
p11_24726,8.468434
p11_24727,7.549279
p11_24728,9.454443
p11_24729,7.573679
p11_24730,10.19415
p11_24731,10.572779
p11_24732,5.305126
p11_24733,5.54793
p11_24734,10.742514
p11_24735,7.6721225
p11_24736,5.678874
p11_24737,6.343461
p11_24738,6.696228
p11_24739,6.407253
p11_24740,6.719627
p11_24741,8.509763
p11_24742,6.6756234
p11_24743,8.602884
p11_24744,9.724691
p11_24745,8.161529
p11_24746,7.318786
p11_24747,8.047791
p11_24748,7.1881666
p11_24749,8.240883
p11_24750,9.524017
p11_24751,5.255115
p11_24752,6.231361
p11_24753,7.4170504
p11_24754,9.29182
p11_24755,5.4210224
p11_24756,5.6425495
p11_24757,9.323025
p11_24758,10.074656
p11_24759,10.948271
p11_24760,8.674261
p11_24761,7.547027
p11_24762,5.9037557
p11_24763,9.3092
p11_24764,5.5535502
p11_24765,11.62778
p11_24766,12.311204
p11_24767,11.8332405
p11_24768,7.0387077
p11_24769,5.3581376
p11_24770,6.556175
p11_24771,6.8849263
p11_24772,5.8507805
p11_24773,6.6720834
p11_24774,4.9407573
p11_24775,7.8789988
p12_25299,6.4888306
p12_25300,17.423788
p12_25301,5.628912
p12_25302,7.1313796
p12_25303,11.087405
p12_25304,11.406267
p12_25305,8.72199
p12_25306,12.06627
p12_25307,8.159024
p12_25308,8.609701
p12_25309,10.2037735
p12_25310,10.088785
p12_25311,7.019604
p12_25312,12.126755
p12_25313,12.912377
p12_25314,6.2447963
p12_25315,6.1157274
p12_25316,6.026121
p12_25317,11.722188
p12_25318,6.826522
p12_25319,5.912273
p12_25320,8.352064
p12_25321,5.5689025
p12_25322,11.853007
p12_25323,6.7080975
p12_25324,8.524924
p12_25325,9.86376
p12_25326,11.910457
p12_25327,5.9870095
p12_25328,7.8499513
p12_25329,7.5512743
p12_25330,6.5249996
p12_25331,7.4225497
p12_25332,9.144211
p12_25333,7.045611
p12_25334,6.95169
p12_25335,7.7270026
p12_25336,6.9111204
p12_25337,7.5767455
p12_25338,9.195278
p12_25339,6.72378
p12_25340,10.267397
p12_25341,5.1895647
p12_25342,5.9639764
p12_25343,8.030038
p12_25344,8.821473
p12_25345,9.544869
p12_25346,10.913132
p12_25347,7.634278
p12_25348,12.751095
p12_25349,5.6371274
p12_25350,12.356931
p12_25351,5.5611277
p12_25352,12.910896
p12_25353,7.663342
p12_25354,7.4190454
p12_25355,6.039286
p12_25356,10.259327
p12_25357,6.705546
p12_25358,7.71866
p12_25359,9.873369
p12_25360,9.269945
p12_25361,6.9801636
p12_25362,21.00285
p12_25363,9.399431
p12_25364,18.064411
p12_25365,8.397999
p12_25366,9.123564
p12_25367,7.5598817
p12_25368,9.879499
p12_25369,12.63655
p12_25370,10.9312105
p12_25371,6.8239174
p12_25372,9.99919
p12_25373,5.6267014
p12_25374,6.5190043
p12_25375,6.630147
p12_25376,6.45801
p12_25377,8.415296
p12_25378,11.301204
p12_25379,18.095793
p12_25380,5.7115755
p12_25381,5.7118173
p12_25382,10.846981
p12_25383,6.402422
p12_25384,6.6294303
p12_25385,8.476452
p12_25386,10.279991
p12_25387,6.3720317
p12_25388,11.271462
p12_25389,12.491303
p12_25390,5.1601996
p12_25391,8.080225
p12_25392,11.445825
p12_25393,9.706667
p12_25394,19.418242
p12_25395,6.883449
p12_25396,8.226328
p12_25397,9.925655
p12_25398,8.847436
p12_25399,7.449871
p12_25400,7.984063
p12_25401,6.7895246
p12_25402,11.09808
p12_25403,6.8989954
p12_25404,5.630469
p12_25405,11.630482
p12_25406,9.114134
p12_25407,7.8885074
p12_25408,7.94018
p12_25409,8.055305
p12_25410,10.109159
p12_25411,6.2748957
p12_25412,7.519958
p12_25413,6.540678
p12_25414,9.5619545
p12_25415,10.258627
p12_25416,6.584612
p12_25417,9.235869
p12_25418,6.8331213
p12_25419,20.542759
p12_25420,14.814882
p12_25421,7.182719
p12_25422,8.875463
p12_25423,6.8590918
p12_25424,8.217013
p12_25425,11.125104
p12_25426,10.464383
p12_25427,6.164096
p12_25428,11.613083
p12_25429,10.82948
p12_25430,7.874816
p12_25431,6.7568355
p12_25432,7.0305543
p12_25433,6.6276994
p12_25434,14.076233
p12_25435,12.92464
p12_25436,10.267964
p12_25437,8.02709
p12_25438,6.2880154
p12_25439,7.398378
p12_25440,11.683387
p12_25441,6.569335
p12_25442,7.0383477
p12_25443,11.483259
p12_25444,11.055218
p12_25445,6.3778725
p12_25446,11.272284
p12_25447,6.2784343
p12_25448,7.7735457
p12_25449,19.662033
p12_25450,10.996697
p12_25451,10.957007
p12_25452,6.5486655
p12_25453,6.4158373
p12_25454,7.371855
p12_25455,6.893568
p12_25456,6.5605645
p12_25457,7.155324
p12_25458,6.0851245
p12_25459,11.35997
p12_25460,8.040098
p12_25461,10.618223
p12_25462,5.581531
p12_25463,9.739799
p12_25464,6.9048786
p12_25465,7.9033995
p12_25466,9.61639
p12_25467,7.257664
p12_25468,12.715782
p12_25469,10.195839
p12_25470,12.125071
p12_25471,14.799464
p12_25472,7.4595876
p12_25473,9.365462
p12_25474,5.9498568
p12_25475,11.341595
p12_25476,7.872567
p12_25477,9.802174
p12_25478,5.141563
p12_25479,6.1354146
p12_25480,6.7543926
p12_25481,6.880088
p12_25482,8.337908
p12_25483,6.929699
p12_25484,8.073095
p12_25485,5.803854
p12_25486,7.3719864
p12_25487,6.6163783
p12_25488,10.370191
p12_25489,18.396118
p12_25490,5.9939637
p12_25491,8.298634
p12_25492,10.436669
p12_25493,7.1064324
p12_25494,8.923915
p12_25495,9.856369
p12_25496,8.616652
p12_25497,6.771079
p12_25498,5.9745836
p12_25499,7.040373
p12_25500,7.0802035
p12_25501,8.076911
p12_25502,7.48368
p12_25503,7.0277643
p12_25504,7.064331
p12_25505,6.7420983
p12_25506,9.809359
p12_25507,9.160466
p12_25508,11.500847
p12_25509,7.4793134
p12_25510,7.8015003
p12_25511,13.6825
p12_25512,7.392846
p12_25513,9.81977
p12_25514,10.019223
p12_25515,7.4178104
p12_25516,10.684278
p12_25517,6.8371
p12_25518,6.523888
p12_25519,5.7512317
p12_25520,7.396705
p12_25521,7.5050607
p12_25522,14.036129
p12_25523,6.7295923
p12_25524,11.496314
p12_25525,10.291049
p12_25526,7.396995
p12_25527,9.677278
p12_25528,9.871831
p12_25529,8.519089
p12_25530,6.0504565
p12_25531,7.8594313
p12_25532,7.178975
p12_25533,9.51841
p12_25534,6.8772173
p12_25535,6.9537363
p12_25536,6.158061
p12_25537,6.607321
p12_25538,5.887331
p12_25539,7.320378
p12_25540,7.2130804
p12_25541,5.8905277
p12_25542,12.383855
p12_25543,7.285752
p12_25544,8.020126
p12_25545,6.1778626
p12_25546,20.728283
p12_25547,6.541203
p12_25548,6.282301
p12_25549,5.6116047
p12_25550,8.690659
p12_25551,8.069212
p12_25552,7.692376
p12_25553,6.525291
p12_25554,5.0556555
p12_25555,7.299579
p12_25556,10.545634
p12_25557,6.598869
p12_25558,12.22507
p12_25559,9.057981
p12_25560,9.1829815
p12_25561,11.945265
p12_25562,4.9179077
p12_25563,8.326
p12_25564,5.471054
p12_25565,7.002613
p12_25566,7.8187766
p12_25567,6.8365264
p12_25568,6.619657
p12_25569,15.029086
p12_25570,12.374177
p12_25571,9.743194
p12_25572,6.7683315
p12_25573,11.263042
p12_25574,6.2251377
p12_25575,16.490915
p12_25576,6.9797754
p12_25577,9.561225
p12_25578,6.546088
p12_25579,8.489709
p12_25580,8.187893
p12_25581,7.0983033
p12_25582,6.663233
p12_25583,9.594195
p12_25584,6.301019
p12_25585,8.841746
p12_25586,7.3634434
p15_0,8.676539
p15_1,7.915781
p15_2,6.6408176
p15_3,6.769936
p15_4,8.465084
p15_5,8.600057
p15_6,7.7575364
p15_7,8.626523
p15_8,9.205027
p15_9,7.6918354
p15_10,7.607496
p15_11,8.837755
p15_12,11.19614
p15_13,8.6607685
p15_14,10.192289
p15_15,9.498084
p15_16,10.189916
p15_17,7.0330253
p15_18,8.567031
p15_19,9.166704
p15_20,7.621499
p15_21,8.860748
p15_22,8.970885
p15_23,8.089967
p15_24,6.800975
p15_25,5.519113
p15_26,7.8000107
p15_27,7.1236978
p15_28,7.7848887
p15_29,11.35261
p15_30,10.71489
p15_31,7.428352
p15_32,7.113185
p15_33,6.2438054
p15_34,7.2939835
p15_35,12.308555
p15_36,7.200051
p15_37,8.722229
p15_38,11.179953
p15_39,7.112183
p15_40,7.8590775
p15_41,7.8093677
p15_42,7.6423297
p15_43,10.232459
p15_44,8.8600445
p15_45,10.025961
p15_46,5.628784
p15_47,7.191758
p15_48,9.269847
p15_49,9.808952
p15_50,11.788161
p15_51,6.8016787
p15_52,12.108853
p15_53,6.5013685
p15_54,6.794568
p15_55,6.482987
p15_56,7.946746
p15_57,8.642325
p15_58,7.4786797
p15_59,6.8964567
p15_60,7.4247594
p15_61,6.4004917
p15_62,11.732367
p15_63,6.6286564
p15_64,7.251386
p15_65,10.847352
p15_66,7.971046
p15_67,13.97026
p15_68,6.934556
p15_69,6.266891
p15_70,10.921437
p15_71,6.9126606
p15_72,7.9879794
p15_73,8.851909
p15_74,7.0143332
p15_75,6.2632437
p15_76,10.8945265
p15_77,8.496487
p15_78,8.098446
p15_79,6.255188
p15_80,8.38268
p15_81,6.616138
p15_82,7.4375553
p15_83,13.467117
p15_84,6.776421
p15_85,7.7971826
p15_86,14.772581
p15_87,8.552953
p15_88,14.591794
p15_89,7.04328
p15_90,6.6976094
p15_91,8.224981
p15_92,5.7734647
p15_93,10.566965
p15_94,8.061491
p15_95,6.3676033
p15_96,7.1339984
p15_97,7.7526107
p15_98,10.209716
p15_99,8.9979
p15_100,5.69773
p15_101,10.74567
p15_102,6.583952
p15_103,7.842546
p15_104,8.646097
p15_105,7.3743715
p15_106,8.124211
p15_107,7.009809
p15_108,5.7959614
p15_109,6.442889
p15_110,6.921542
p15_111,9.912729
p15_112,9.63681
p15_113,6.5055604
p15_114,5.773736
p15_115,8.681202
p15_116,6.3894496
p15_117,8.360131
p15_118,10.744556
p15_119,7.969535
p15_120,7.5012913
p15_121,7.5560713
p15_122,11.558479
p15_123,7.9940257
p15_124,8.431925
p15_125,8.088387
p15_126,7.455639
p15_127,9.195242
p15_128,8.800273
p15_129,8.055978
p15_130,7.8531966
p15_131,7.198306
p15_132,9.007465
p15_133,7.316869
p15_134,6.706887
p15_135,9.114666
p15_136,7.3925037
p15_137,7.4119787
p15_138,6.409763
p15_139,9.386116
p15_140,8.113879
p15_141,9.687187
p15_142,7.824019
p15_143,6.965524
p15_144,9.838186
p15_145,5.4180775
p15_146,8.830914
p15_147,11.989311
p15_148,7.9014244
p15_149,18.462997
p15_150,6.8184543
p15_151,8.832023
p15_152,8.722256
p15_153,8.050316
p15_154,7.9634843
p15_155,10.538668
p15_156,11.183444
p15_157,8.724978
p15_158,8.134215
p15_159,11.467819
p15_160,6.7368727
p15_161,6.8201647
p15_162,11.042715
p15_163,8.0930605
p15_164,7.627002
p15_165,8.043651
p15_166,8.064262
p15_167,11.435362
p15_168,11.243298
p15_169,8.921795
p15_170,6.5387287
p15_171,5.6447353
p15_172,6.437868
p15_173,10.65449
p15_174,10.343933
p15_175,6.731758
p15_176,8.958007
p15_177,6.6167774
p15_178,6.637408
p15_179,9.689795
p15_180,5.8433485
p15_181,11.285974
p15_182,8.339642
p15_183,9.485277
p15_184,8.265394
p15_185,11.504652
p15_186,11.657158
p15_187,8.39469
p15_188,10.338095
p15_189,9.761747
p15_190,8.875235
p15_191,8.857268
p15_192,6.186393
p15_193,8.047683
p15_194,6.6849656
p15_195,6.503372
p15_196,8.713981
p15_197,7.2283483
p15_198,7.804616
p15_199,11.06051
p15_200,11.575567
p15_201,7.498927
p15_202,11.919333
p15_203,5.4951034
p15_204,6.643822
p15_205,7.789623
p15_206,11.361216
p15_207,9.870684
p15_208,10.966413
p15_209,7.630971
p15_210,8.556105
p15_211,6.8056755
p15_212,9.555646
p15_213,7.3544006
p15_214,11.667503
p15_215,8.520686
p15_216,5.4637165
p15_217,6.037643
p15_218,8.260178
p15_219,9.764711
p15_220,9.063203
p15_221,5.72808
p15_222,9.293247
p15_223,9.885473
p15_224,8.478152
p15_225,11.932862
p15_226,10.4716
p15_227,9.749763
p15_228,5.9080524
p15_229,9.3713875
p15_230,6.1693134
p15_231,7.7237053
p15_232,8.820449
p15_233,7.256806
p15_234,11.301168
p15_235,10.218351
p15_236,9.355489
p15_237,8.476658
p15_238,6.574459
p15_239,9.535612
p15_240,7.3423896
p15_241,7.6573243
p15_242,8.522832
p15_243,7.18622
p15_244,7.91048
p15_245,7.89225
p15_246,11.059359
p15_247,5.7695394
p15_248,14.102623
p15_249,9.015403
p15_250,8.393139
p15_251,7.052541
p15_252,6.3217306
p15_253,11.133893
p15_254,6.4263453
p15_255,9.314869
p15_256,9.476637
p15_257,10.897407
p15_258,7.508152
p15_259,9.841596
p15_260,7.1190863
p15_261,8.339406
p15_262,12.364717
p15_263,10.823994
p15_264,10.044088
p15_265,8.808406
p15_266,10.448651
p15_267,8.267751
p15_268,10.934564
p15_269,5.8165455
p15_270,8.797267
p15_271,6.252779
p15_272,11.4571
p15_273,10.496848
p15_274,8.489876
p15_275,6.155508
p15_276,11.8317
p15_277,7.6060004
p15_278,8.091572
p15_279,8.7104
p15_280,7.3072042
p15_281,7.3134
p15_282,8.286234
p15_283,6.413891
p15_284,7.1914225
p15_285,7.7310743
p15_286,9.878028
p15_287,12.6765585
p15_288,10.975963
p15_289,11.040411
p15_290,10.347686
p15_291,6.482091
p15_292,8.829888
p15_293,11.060451
p16_0,9.335764
p16_1,7.3165627
p16_2,10.454777
p16_3,7.3126154
p16_4,7.564226
p16_5,9.825628
p16_6,9.147407
p16_7,10.849823
p16_8,6.423406
p16_9,8.618882
p16_10,8.344192
p16_11,7.518457
p16_12,6.785867
p16_13,9.745614
p16_14,8.6209
p16_15,10.168701
p16_16,7.5636873
p16_17,8.253516
p16_18,9.641803
p16_19,6.626132
p16_20,6.164812
p16_21,8.479836
p16_22,6.308377
p16_23,8.739106
p16_24,7.2158604
p16_25,9.941491
p16_26,7.291255
p16_27,8.219444
p16_28,7.9691334
p16_29,8.892685
p16_30,11.399209
p16_31,6.9095387
p16_32,8.231331
p16_33,11.461706
p16_34,7.681967
p16_35,8.152525
p16_36,5.6904373
p16_37,7.903875
p16_38,7.491517
p16_39,7.9406376
p16_40,9.181843
p16_41,9.239893
p16_42,10.171236
p16_43,11.347551
p16_44,6.185936
p16_45,7.056719
p16_46,7.13852
p16_47,6.783578
p16_48,10.016783
p16_49,6.874609
p16_50,8.889049
p16_51,7.948614
p16_52,7.947667
p16_53,10.268978
p16_54,10.093053
p16_55,8.23623
p16_56,8.59707
p16_57,12.512836
p16_58,7.5329366
p16_59,10.620365
p16_60,8.5116205
p16_61,7.939961
p16_62,5.5641975
p16_63,8.094553
p16_64,6.976857
p16_65,10.592256
p16_66,8.327282
p16_67,9.833711
p16_68,10.091936
p16_69,5.3700113
p16_70,9.303613
p16_71,8.299239
p16_72,8.211786
p16_73,7.865472
p16_74,11.298487
p16_75,8.6920185
p16_76,9.150059
p16_77,9.944199
p16_78,11.274874
p16_79,7.3057404
p16_80,11.702559
p16_81,6.3019876
p16_82,9.9169
p16_83,7.522153
p16_84,10.725403
p16_85,11.306381
p16_86,6.93533
p16_87,7.3894277
p16_88,8.953411
p16_89,11.634076
p16_90,7.740932
p16_91,9.225688
p16_92,11.224519
p16_93,6.7401075
p16_94,7.7000823
p16_95,8.848419
p16_96,7.7804394
p16_97,8.625046
p16_98,8.73774
p16_99,6.0396156
p16_100,7.4966474
p16_101,7.362952
p16_102,6.366679
p16_103,6.829305
p16_104,7.7866135
p16_105,5.6591306
p16_106,7.025185
p16_107,9.9029665
p16_108,9.604064
p16_109,7.6067114
p16_110,9.518099
p16_111,7.162816
p16_112,11.352665
p16_113,10.006149
p16_114,7.397144
p16_115,8.138687
p16_116,8.456567
p16_117,11.008435
p16_118,5.190545
p16_119,8.704678
p16_120,11.613187
p16_121,10.585979
p16_122,10.478665
p16_123,10.102244
p16_124,8.880487
p16_125,6.6327085
p16_126,9.415508
p16_127,11.5615425
p16_128,7.258341
p16_129,7.858185
p16_130,5.869429
p16_131,9.312563
p16_132,6.5616055
p16_133,7.0225353
p16_134,9.65218
p16_135,7.650404
p16_136,10.216648
p16_137,9.418952
p16_138,8.033638
p16_139,5.940262
p16_140,7.615776
p16_141,5.925388
p16_142,9.0601
p16_143,9.145728
p16_144,6.6686325
p16_145,10.237762
p16_146,12.296046
p16_147,6.907608
p16_148,8.443411
p16_149,8.161666
p16_150,9.408107
p16_151,8.170457
p16_152,10.62592
p16_153,10.853047
p16_154,8.31297
p16_155,8.661936
p16_156,9.085409
p16_157,7.745353
p16_158,12.392744
p16_159,10.146948
p16_160,9.903344
p16_161,7.024417
p16_162,10.00221
p16_163,7.7377763
p16_164,6.9209795
p16_165,7.3494673
p16_166,7.0185466
p16_167,6.5845203
p16_168,9.479127
p16_169,8.782218
p16_170,7.896265
p16_171,6.5727253
p16_172,5.764578
p16_173,5.734534
p16_174,8.397671
p16_175,12.505732
p16_176,7.6704197
p16_177,7.8778543
p16_178,8.646454
p16_179,5.9922748
p16_180,6.3999844
p16_181,6.5588107
p16_182,9.589879
p16_183,7.5647364
p16_184,7.011807
p16_185,8.467728
p16_186,9.855286
p16_187,7.431242
p16_188,6.5678616
p16_189,9.320658
p16_190,9.260481
p16_191,6.2865744
p16_192,8.525509
p16_193,8.854279
p16_194,9.187322
p16_195,10.673429
p16_196,7.12757
p16_197,8.878921
p16_198,6.510585
p16_199,7.2589173
p16_200,7.6013002
p16_201,9.346934
p16_202,7.8001423
p16_203,9.900414
p16_204,8.245393
p16_205,11.937759
p16_206,6.950503
p16_207,11.813067
p16_208,6.3972206
p16_209,7.1339836
p16_210,6.8958507
p16_211,6.6914954
p16_212,6.818723
p16_213,6.7565594
p16_214,10.140942
p16_215,7.4913845
p16_216,7.404265
p16_217,8.291684
p16_218,8.434605
p16_219,9.413965
p16_220,6.913265
p16_221,7.2309914
p16_222,7.9222717
p16_223,9.469256
p16_224,7.7557015
p16_225,8.980447
p16_226,6.506185
p16_227,9.893152
p16_228,8.008686
p16_229,9.473718
p16_230,6.655697
p16_231,9.002735
p16_232,11.147894
p16_233,8.307953
p16_234,8.832096
p16_235,6.735615
p16_236,9.042985
p16_237,9.695251
p16_238,9.909314
p16_239,9.393969
p16_240,5.538026
p16_241,7.231649
p16_242,8.682746
p16_243,7.5145283
p16_244,8.552933
p16_245,6.7463326
p16_246,7.635811
p16_247,6.175985
p18_0,7.9338627
p18_1,17.118395
p18_2,9.939013
p18_3,10.12318
p18_4,10.294563
p18_5,15.994112
p18_6,12.9512205
p18_7,16.598938
p18_8,11.145337
p18_9,5.5858383
p18_10,10.486763
p18_11,9.426636
p18_12,11.373186
p18_13,5.199589
p18_14,13.359532
p18_15,13.24478
p18_16,11.019672
p18_17,6.383257
p18_18,6.279956
p18_19,8.041007
p18_20,7.4966745
p18_21,8.671319
p18_22,12.560754
p18_23,8.474905
p18_24,10.592789
p18_25,11.092495
p18_26,6.1549172
p18_27,18.043255
p18_28,7.3903685
p18_29,8.274987
p18_30,7.747762
p18_31,7.8777266
p18_32,9.432227
p18_33,5.1429543
p18_34,9.188607
p18_35,11.967069
p18_36,10.454344
p18_37,15.988
p18_38,9.698108
p18_39,8.860521
p18_40,6.769349
p18_41,14.9440775
p18_42,9.677893
p18_43,9.056476
p18_44,9.012668
p18_45,10.801543
p18_46,12.757883
p18_47,9.524501
p18_48,11.748319
p18_49,6.9082093
p18_50,8.736645
p18_51,9.150066
p18_52,12.132741
p18_53,11.646021
p18_54,11.216759
p18_55,9.473088
p18_56,6.490391
p18_57,8.056216
p18_58,6.979412
p18_59,6.0957904
p18_60,13.503847
p18_61,7.7261214
p18_62,9.449843
p18_63,14.832456
p18_64,15.465497
p18_65,20.110569
