id,bg+1:00
p05_8554,8.252985841631533
p05_8555,10.823135887083609
p05_8556,7.543315573011919
p05_8557,9.952271387776548
p05_8558,5.115729252296004
p05_8559,7.335638783275981
p05_8560,7.933453895850969
p05_8561,5.594879022741637
p05_8562,7.502044670714204
p05_8563,9.950989387021679
p06_8383,10.016515410922521
p06_8384,5.91059183510063
p06_8385,11.665018806827828
p06_8386,6.78158972745026
p06_8387,7.2607951326519595
p06_8388,7.138838108548538
p06_8389,15.025626508836378
p06_8390,13.756596391036066
p06_8391,8.563632091181393
p06_8392,10.717388288083118
p06_8393,6.492041286468433
p06_8394,6.827179171636106
p06_8395,9.042646540251983
p06_8396,7.528883077048933
p06_8397,7.372786717247554
p06_8398,8.678017630329506
p06_8399,8.074575946963082
p06_8400,15.070222790868046
p06_8401,11.188399721826437
p06_8402,13.15823282736014
p06_8403,7.3873869614683585
p06_8404,11.064284865425062
p06_8405,8.246364121279049
p06_8406,9.86503011392153
p06_8407,9.546356555820712
p06_8408,7.714210843579245
p06_8409,9.146969319290122
p06_8410,7.752839356307777
p06_8411,15.871491334477188
p06_8412,6.617607390685416
p06_8413,6.781816620388996
p06_8414,10.309444448421639
p06_8415,9.059913487510396
p06_8416,16.167323983438685
p06_8417,15.325360908908902
p06_8418,8.22443333008778
p06_8419,6.438482419738372
p06_8420,8.418435516812558
p06_8421,8.074392888664807
p06_8422,8.966882358671892
p06_8423,8.447302035487901
p06_8424,7.745396861246709
p06_8425,6.340918326788319
p06_8426,7.305768773675518
p06_8427,7.843634323011116
p06_8428,8.094790110191342
p06_8429,7.225993083333725
p06_8430,9.523267769647205
p06_8431,6.882449271714761
p06_8432,7.970971622270086
p06_8433,6.995917028195581
p06_8434,10.160261591330702
p06_8435,8.561850888831332
p06_8436,5.6717230032143835
p06_8437,7.89480691327387
p06_8438,10.79084963556949
p06_8439,6.104763250156152
p06_8440,17.53675709007865
p06_8441,18.34683346072397
p06_8442,7.490941211674433
p06_8443,7.527361720372484
p06_8444,6.862395060755745
p06_8445,11.239483072228722
p06_8446,10.811455110919809
p06_8447,7.069958560095554
p06_8448,6.10213481563145
p06_8449,13.007912430882037
p06_8450,8.113125269717324
p06_8451,6.75022915323101
p06_8452,14.610346732595179
p06_8453,6.65735107046204
p06_8454,7.049363288612884
p06_8455,6.746679775638006
p06_8456,6.887792515228183
p06_8457,7.775959815566706
p06_8458,15.256879873156763
p06_8459,6.326753603915189
p06_8460,13.848321628049272
p06_8461,8.461330966699084
p06_8462,7.4396213825954245
p06_8463,8.800445862461114
p06_8464,11.171058897115913
p06_8465,9.08518163464026
p06_8466,8.672874080325409
p06_8467,15.108767033530235
p06_8468,7.558032368122902
p06_8469,8.474167099357091
p06_8470,12.560720803233092
p06_8471,5.806447120043474
p06_8472,9.147203963561925
p06_8473,6.295444554102961
p06_8474,10.655978128936926
p06_8475,6.829028104972531
p06_8476,6.652536163369212
p06_8477,8.413816421319211
p06_8478,7.256896242654735
p06_8479,14.35845971568023
p06_8480,9.759285906150598
p06_8481,7.375741512071653
p06_8482,7.163156439000188
p06_8483,6.593405468159644
p06_8484,5.943651995043383
p06_8485,14.287790773607966
p06_8486,6.028490777651479
p06_8487,11.415788154588174
p06_8488,9.052449675417972
p06_8489,11.846164533890338
p06_8490,7.414987364277659
p06_8491,6.44435071118429
p06_8492,9.104083192924602
p06_8493,12.749956313883887
p06_8494,5.774481741102098
p06_8495,10.44486948805801
p06_8496,5.783471788796673
p06_8497,6.55828421578479
p06_8498,7.3751358595258845
p06_8499,6.078066668941114
p06_8500,13.980431590444791
p06_8501,13.458180713096901
p06_8502,9.48340678137022
p06_8503,15.138789180208942
p06_8504,18.976190465606216
p06_8505,9.358965435174216
p06_8506,7.023741714245967
p06_8507,6.658287516159133
p06_8508,9.635195906749608
p06_8509,6.712874065394123
p06_8510,9.762160335106234
p06_8511,19.467860897522574
p06_8512,9.520695322077174
p06_8513,6.854242965775642
p06_8514,7.592229446561809
p06_8515,18.411409486005176
p06_8516,12.781245434840496
p06_8517,10.210098077649455
p06_8518,7.348378694432331
p06_8519,7.901459286519956
p06_8520,6.681702676227054
p06_8521,13.48732783857834
p06_8522,9.059967383893042
p06_8523,18.663363842312798
p06_8524,8.452497842702492
p06_8525,6.523577024290177
p06_8526,12.839247498325733
p06_8527,12.860047365961888
p06_8528,11.784532518343497
p06_8529,14.58721119616823
p06_8530,11.684175067020744
p06_8531,9.215205582398758
p06_8532,12.930806206881904
p06_8533,14.798195883397554
p06_8534,6.689306230042552
p06_8535,9.825512854038159
p06_8536,10.254310198350623
p06_8537,12.57415391060492
p06_8538,6.583944992161218
p06_8539,13.603391404592852
p06_8540,8.084178662660463
p06_8541,12.71698837050209
p06_8542,5.6736898721666185
p06_8543,7.312739715821919
p06_8544,7.868014871966659
p06_8545,7.35582561677696
p06_8546,7.07142029784575
p06_8547,8.659714097097298
p06_8548,12.44196793453529
p06_8549,11.179404158818484
p06_8550,7.731529954075228
p06_8551,8.276735443460323
p06_8552,7.782341162166857
p06_8553,10.177856568254633
p06_8554,9.906632171480046
p06_8555,12.87652788781455
p06_8556,8.343578045188366
p06_8557,6.330216474646674
p06_8558,6.46583811777605
p06_8559,7.311381577332319
p06_8560,6.3993410237346575
p06_8561,7.162657028970509
p06_8562,6.675026311206989
p06_8563,5.445296260138825
p06_8564,6.319645610263467
p06_8565,7.4449230358850595
p06_8566,7.102294231643988
p06_8567,10.507795346728972
p06_8568,15.014271560809233
p06_8569,10.610752030541034
p06_8570,7.938609567812328
p06_8571,8.643954750383504
p06_8572,6.177894435043011
p06_8573,9.14667158125798
p06_8574,9.424936049018504
p06_8575,9.17899171721919
p06_8576,9.934077018427445
p06_8577,5.741163251904527
p06_8578,8.18195974283308
p06_8579,17.680944515447287
p06_8580,5.964624562812922
p06_8581,12.119854945442349
p06_8582,9.620919131055443
p06_8583,10.889503753195834
p06_8584,7.4037333277338835
p06_8585,6.001300168123181
p06_8586,6.052862764478499
p06_8587,6.164312745266942
p06_8588,12.31601752995321
p06_8589,10.340500285494713
p06_8590,14.295366983126083
p06_8591,7.495236658544632
p06_8592,8.52039581680813
p06_8593,11.968075691542449
p06_8594,7.091952960303584
p06_8595,9.472859193173257
p06_8596,8.829327291122356
p06_8597,8.74871571646101
p06_8598,5.573306680279849
p06_8599,6.671482325799258
p06_8600,6.526693639645384
p06_8601,18.90108437670613
p06_8602,12.020809160065891
p06_8603,6.976221403277569
p06_8604,8.993324689037477
p06_8605,19.693452459364114
p06_8606,7.200219712451256
p06_8607,8.578335173273143
p06_8608,15.480138120569936
p06_8609,7.885263659978981
p06_8610,9.54253876826687
p06_8611,6.564747286559161
p06_8612,8.65097958286742
p06_8613,7.21555159449688
p06_8614,6.56272827717677
p06_8615,7.608433913925232
p06_8616,7.091207792440926
p10_25454,7.16899786451375
p10_25455,6.117044226115979
p10_25456,6.20104637048394
p10_25457,8.117544189249147
p10_25458,8.271179887280933
p10_25459,6.577624190933569
p10_25460,7.9126106735284205
p10_25461,6.358937015623669
p10_25462,7.727348476757275
p10_25463,8.834154125386547
p10_25464,7.896826938024275
p10_25465,6.785887048311132
p10_25466,7.32694625269626
p10_25467,7.217391781028494
p10_25468,6.566982997549607
p10_25469,6.257296405338645
p10_25470,9.870053816118368
p10_25471,7.491493891897629
p10_25472,5.896834798064907
p10_25473,6.39841577226684
p10_25474,7.464312332248822
p10_25475,7.09704276097234
p10_25476,7.815267031432361
p10_25477,10.002054680737944
p10_25478,6.764511795517583
p10_25479,6.510968357203976
p10_25480,7.075219596714637
p10_25481,7.316766586929388
p10_25482,7.320290560986701
p10_25483,6.681650809656176
p10_25484,8.05138529971343
p10_25485,7.121835294302278
p10_25486,7.602101255036119
p10_25487,6.692346495146634
p10_25488,6.53872005964765
p10_25489,6.296579164878322
p10_25490,6.541104717483577
p10_25491,6.625218812083128
p10_25492,6.1393843053919435
p10_25493,11.338037779157926
p10_25494,7.147073410495152
p10_25495,6.558193825723059
p10_25496,7.155609118786041
p10_25497,7.389886455482079
p10_25498,7.436581535275511
p10_25499,6.585637747467419
p10_25500,7.074417671392576
p10_25501,6.666710541597482
p10_25502,6.917581190792499
p10_25503,6.692936669341023
p10_25504,7.2778001534653445
p10_25505,8.111413524944016
p10_25506,7.720518541983976
p10_25507,6.5716424348318485
p10_25508,7.75537497559702
p10_25509,6.355354200502049
p10_25510,7.189272707196814
p10_25511,5.822952350320847
p10_25512,8.696212347851956
p10_25513,7.6171232842525765
p10_25514,9.819585249160607
p10_25515,7.3488554353736095
p10_25516,7.091956057753932
p10_25517,6.774099802520418
p10_25518,6.47382795558835
p10_25519,6.249692641165817
p10_25520,8.255693664520573
p10_25521,7.516786762906605
p10_25522,7.007711860641553
p10_25523,8.920240160412582
p10_25524,7.614864393326506
p10_25525,5.965488724342245
p10_25526,6.6990042830117424
p10_25527,7.2771054378485704
p10_25528,6.770694642673625
p10_25529,7.404264307271656
p10_25530,7.199790045090499
p10_25531,6.622761754851227
p10_25532,6.506858333773618
p10_25533,6.702757727802242
p10_25534,7.077506712927819
p10_25535,7.4286141512786115
p10_25536,7.624513000633264
p10_25537,6.116184489837755
p10_25538,7.06182355729817
p10_25539,8.779065849118812
p10_25540,6.644370961788455
p10_25541,7.6855417517898506
p10_25542,7.209919870107846
p10_25543,5.873128163623249
p10_25544,7.23751645243331
p10_25545,8.037171389724806
p10_25546,7.811846767537711
p10_25547,6.431022751129138
p10_25548,7.3464702448437045
p10_25549,6.2221372649570865
p10_25550,6.701626764122453
p10_25551,7.671369368779742
p10_25552,7.082901352023865
p10_25553,15.252343829455235
p10_25554,7.379140134605238
p10_25555,9.565139049039104
p10_25556,7.680225948383877
p10_25557,8.29931145721906
p10_25558,7.730058518234374
p10_25559,7.095148714386639
p10_25560,8.042089786127136
p10_25561,6.26136161030173
p10_25562,9.39353871550647
p10_25563,7.121980927177166
p10_25564,6.680194855998218
p10_25565,6.988739133326382
p10_25566,9.015570560383113
p10_25567,6.8594308050144654
p10_25568,7.171661208413488
p10_25569,6.95257776597686
p10_25570,6.724166280770699
p10_25571,6.446431630936166
p10_25572,7.485260158364024
p10_25573,6.8821658221533175
p10_25574,6.778052820440726
p10_25575,9.793276313670203
p10_25576,7.979652681451673
p10_25577,7.850622115109699
p10_25578,6.601128392984544
p10_25579,9.698020875163404
p10_25580,7.7184345681745725
p10_25581,6.00784685663543
p10_25582,8.497193882791073
p10_25583,6.6530706666867445
p10_25584,7.5645796177116305
p10_25585,6.763872920768127
p10_25586,6.3266332668329115
p10_25587,8.7833113779894
p10_25588,6.781058022764993
p10_25589,8.812752700841886
p10_25590,6.6243684334600275
p10_25591,9.169147020999908
p10_25592,6.654608132079863
p10_25593,7.586305694653712
p10_25594,8.196694837466636
p10_25595,7.988436192510798
p10_25596,7.9304033056826615
p10_25597,7.063185313218181
p10_25598,7.423323348204276
p10_25599,9.470875663113645
p10_25600,9.329544198526406
p10_25601,8.112985510139637
p10_25602,8.567657687444438
p10_25603,6.292981852400613
p10_25604,8.854380032676332
p10_25605,7.832279209948478
p10_25606,7.289775600967826
p10_25607,7.076303790066504
p10_25608,6.451407395240933
p10_25609,5.851956470143016
p10_25610,6.031159493045768
p10_25611,6.925964032683118
p10_25612,6.431014857670002
p10_25613,6.667848190836787
p10_25614,8.300229927651284
p10_25615,7.497808045974326
p10_25616,6.216955017251074
p10_25617,8.191941539657492
p10_25618,7.91135508642911
p10_25619,7.333214389473268
p10_25620,9.554001310369774
p10_25621,7.550710615809637
p10_25622,6.7787864650984
p10_25623,9.505020143372061
p10_25624,6.4681128811147985
p10_25625,8.134205984894255
p10_25626,6.747753275223658
p10_25627,7.396937164537908
p10_25628,7.73748477963045
p10_25629,6.788426917300872
p10_25630,6.302697913086165
p10_25631,9.543149402443039
p10_25632,7.181311782196248
p11_24555,7.878006516782904
p11_24556,12.36461306965617
p11_24557,7.845653522100004
p11_24558,8.058653666958058
p11_24559,9.923241166511744
p11_24560,9.7907662199157
p11_24561,8.736645112631876
p11_24562,8.200642694644385
p11_24563,7.559468533254372
p11_24564,10.615039167720582
p11_24565,8.227024238129601
p11_24566,11.377774391566707
p11_24567,8.594865751715815
p11_24568,8.637937454579742
p11_24569,9.821941168751689
p11_24570,7.709609851372155
p11_24571,6.199154760842106
p11_24572,7.396169291963398
p11_24573,8.761889613164328
p11_24574,7.947403627073725
p11_24575,6.952609112382184
p11_24576,7.358649400395111
p11_24577,7.400327756657385
p11_24578,8.522815457087692
p11_24579,9.103054171698844
p11_24580,8.299783783417471
p11_24581,8.703907743101121
p11_24582,7.286922372358284
p11_24583,10.385220211662448
p11_24584,11.570496807943805
p11_24585,7.735308511056232
p11_24586,8.92582880182795
p11_24587,11.07637127529963
p11_24588,7.479266553759291
p11_24589,7.187537009504952
p11_24590,7.993194147963763
p11_24591,10.993901139465523
p11_24592,9.909293702773219
p11_24593,8.923837003739347
p11_24594,7.8207708505452
p11_24595,7.796874709368146
p11_24596,8.508596578408577
p11_24597,10.669601389461643
p11_24598,7.120241513850864
p11_24599,6.011196244198949
p11_24600,10.965169141291442
p11_24601,8.459525954108717
p11_24602,7.098172937331755
p11_24603,7.039914002460865
p11_24604,7.455713360993332
p11_24605,6.869359854487056
p11_24606,10.001174298401375
p11_24607,10.626188812160475
p11_24608,6.883549973794844
p11_24609,10.984505150904578
p11_24610,6.743504033319283
p11_24611,7.691096038675662
p11_24612,7.95999237782136
p11_24613,7.9233468881479885
p11_24614,11.063485030686703
p11_24615,10.489858956431192
p11_24616,8.09101571673925
p11_24617,9.44016452911729
p11_24618,9.43674238176619
p11_24619,9.398844599478151
p11_24620,8.092549046038663
p11_24621,7.451113238841196
p11_24622,7.876895676445328
p11_24623,8.671158176576483
p11_24624,6.777037582003621
p11_24625,7.480993978506525
p11_24626,10.387778040139022
p11_24627,8.16770137660057
p11_24628,9.218060833557004
p11_24629,8.916753142946469
p11_24630,7.837299364369102
p11_24631,6.422392119605488
p11_24632,6.847262469921084
p11_24633,7.922894730818698
p11_24634,7.189426085937072
p11_24635,7.099866255230021
p11_24636,14.159521203487031
p11_24637,7.358392220899802
p11_24638,6.566103398393653
p11_24639,7.486385941821366
p11_24640,8.09526167865316
p11_24641,7.658628285342749
p11_24642,8.555304816129643
p11_24643,6.881928876210242
p11_24644,10.037979540151905
p11_24645,9.277005386768884
p11_24646,11.301877765617606
p11_24647,6.71395180738309
p11_24648,8.421865278794495
p11_24649,7.09941157189453
p11_24650,8.352318607645984
p11_24651,7.523269739304537
p11_24652,11.25635342453269
p11_24653,8.318424355247545
p11_24654,7.703702515204709
p11_24655,8.969306126163078
p11_24656,8.368898498002782
p11_24657,11.43681736138113
p11_24658,7.261406746307556
p11_24659,9.35995619208545
p11_24660,7.626697353741471
p11_24661,6.783871114030857
p11_24662,6.172888686493328
p11_24663,7.82024088758414
p11_24664,10.153815410545377
p11_24665,7.245262160129018
p11_24666,7.786311020321625
p11_24667,8.204661612200017
p11_24668,7.372427472520544
p11_24669,8.201280997377502
p11_24670,7.459477497908821
p11_24671,7.635378359270203
p11_24672,6.999750543961001
p11_24673,8.049479669966756
p11_24674,7.769749783585503
p11_24675,9.00438083409396
p11_24676,6.860504618580845
p11_24677,6.587394580254292
p11_24678,8.16597567317797
p11_24679,8.456948611484894
p11_24680,10.09298353225374
p11_24681,6.867427746116834
p11_24682,10.001987224624152
p11_24683,7.116948780530718
p11_24684,11.101170611152465
p11_24685,9.649972947733069
p11_24686,8.918592156242658
p11_24687,10.057149284396166
p11_24688,8.49695057763564
p11_24689,11.174464834180334
p11_24690,6.640504566068804
p11_24691,7.218436640492152
p11_24692,10.362463547795294
p11_24693,7.437395566670519
p11_24694,8.680005436933186
p11_24695,9.213024165152476
p11_24696,7.439909690348449
p11_24697,7.595090861925321
p11_24698,7.377773729943465
p11_24699,10.768013648877655
p11_24700,9.064674697725644
p11_24701,8.467766653475739
p11_24702,8.81147439484685
p11_24703,12.818279050875043
p11_24704,8.238983321541761
p11_24705,6.599901640489849
p11_24706,7.655641651329934
p11_24707,11.089772700395494
p11_24708,7.828659737678207
p11_24709,9.887835203153053
p11_24710,9.681994511297962
p11_24711,6.683096589330302
p11_24712,8.00760614812008
p11_24713,6.977182063021257
p11_24714,10.303211245526725
p11_24715,6.558790211396957
p11_24716,6.991019720283106
p11_24717,6.93161508940244
p11_24718,7.536591731354042
p11_24719,9.07494230408025
p11_24720,7.363945978967904
p11_24721,8.46293789795706
p11_24722,10.771186378578214
p11_24723,7.6008180403285195
p11_24724,9.790156354858055
p11_24725,9.57589989580112
p11_24726,8.613642498756885
p11_24727,7.010696500287423
p11_24728,7.956603127858422
p11_24729,8.415936057650478
p11_24730,10.242870521224802
p11_24731,10.2160813073612
p11_24732,7.124252737919932
p11_24733,6.547301001318992
p11_24734,10.485386723046586
p11_24735,7.554439823771769
p11_24736,7.068336938165692
p11_24737,7.199375745833777
p11_24738,7.1898799888583635
p11_24739,7.019104530404018
p11_24740,6.989112351866343
p11_24741,9.007698646465105
p11_24742,6.675107792694264
p11_24743,8.010006050329057
p11_24744,9.466982787278129
p11_24745,8.517409654393102
p11_24746,7.8267207619011065
p11_24747,9.01309635180436
p11_24748,6.677480661743445
p11_24749,9.552165577150607
p11_24750,10.775143268905238
p11_24751,6.743594244232003
p11_24752,7.99224197649977
p11_24753,9.102464391114669
p11_24754,8.108891728022394
p11_24755,6.504704193007238
p11_24756,6.4022070435168565
p11_24757,8.891415898856248
p11_24758,9.98759428411181
p11_24759,7.463042824695693
p11_24760,8.74124708679863
p11_24761,8.438141586689445
p11_24762,6.942037169517848
p11_24763,8.741766495768667
p11_24764,6.607381131572117
p11_24765,11.215200237412265
p11_24766,12.155217217453032
p11_24767,10.859449298623998
p11_24768,8.229364347224212
p11_24769,6.142969670517501
p11_24770,6.759276892437635
p11_24771,7.064785420674779
p11_24772,6.889070782088163
p11_24773,6.891335258611522
p11_24774,6.8147387807532525
p11_24775,7.56076537591189
p12_25299,6.851274850875164
p12_25300,14.532827822918057
p12_25301,6.4070747048909995
p12_25302,5.988834737795394
p12_25303,10.52872282861727
p12_25304,11.073253216210897
p12_25305,8.96116193523755
p12_25306,10.725377215862103
p12_25307,6.455524341061556
p12_25308,7.546660988383023
p12_25309,10.558457452171279
p12_25310,9.968918576225242
p12_25311,7.897186982030613
p12_25312,10.93590085816807
p12_25313,12.077287843533057
p12_25314,6.748223922165196
p12_25315,6.209739109314576
p12_25316,6.854351510120255
p12_25317,9.633089710429129
p12_25318,7.111269287076001
p12_25319,7.4274904652317435
p12_25320,8.989627660800355
p12_25321,6.605363340696201
p12_25322,10.5728426505147
p12_25323,7.238962148798137
p12_25324,8.104440198674382
p12_25325,9.870587757718472
p12_25326,10.711188934235654
p12_25327,6.33238338149184
p12_25328,7.518852581141937
p12_25329,7.767311643097845
p12_25330,6.2506696717050865
p12_25331,7.235061833580815
p12_25332,8.271663694920415
p12_25333,6.728213529442159
p12_25334,6.767503633574449
p12_25335,7.671882004928806
p12_25336,7.9708193884760625
p12_25337,7.317283456007052
p12_25338,7.829386173814592
p12_25339,6.202344362680969
p12_25340,9.90378428893678
p12_25341,6.220725665581382
p12_25342,6.141055695988264
p12_25343,9.495387332339838
p12_25344,8.896508161969924
p12_25345,9.769381392332424
p12_25346,11.099177246604793
p12_25347,6.608409823825605
p12_25348,13.37931900429242
p12_25349,6.900890223730389
p12_25350,12.546983911266267
p12_25351,5.752810405485679
p12_25352,11.268019451535565
p12_25353,7.097938506239801
p12_25354,7.04698859898245
p12_25355,5.934153143877981
p12_25356,9.442692709882511
p12_25357,6.530569137023313
p12_25358,8.147317036608502
p12_25359,9.154373646053113
p12_25360,8.112347672557604
p12_25361,7.014631490907806
p12_25362,18.82333257412701
p12_25363,7.32119194554354
p12_25364,20.23395713021412
p12_25365,7.808750609289387
p12_25366,8.221356923584537
p12_25367,6.8285919039783955
p12_25368,9.468425223531618
p12_25369,11.132494209791108
p12_25370,9.931853296251408
p12_25371,7.814508863943816
p12_25372,8.515069165977993
p12_25373,6.010123128403465
p12_25374,6.5133210385440705
p12_25375,6.0812495419837465
p12_25376,6.286991758373722
p12_25377,8.95283940650505
p12_25378,8.084360229657435
p12_25379,15.973602866168534
p12_25380,6.2852206377901485
p12_25381,6.396310265157125
p12_25382,9.482699623852604
p12_25383,6.875158933333076
p12_25384,6.95804568425244
p12_25385,7.889092529218175
p12_25386,8.868135048784376
p12_25387,7.97081691201816
p12_25388,10.255314796917713
p12_25389,9.328204625773857
p12_25390,6.090456232988261
p12_25391,8.477198762258
p12_25392,10.86094898290467
p12_25393,10.645704685818245
p12_25394,19.10960148513329
p12_25395,6.381793565890995
p12_25396,10.091053884988698
p12_25397,9.585865224057297
p12_25398,7.931559424127643
p12_25399,6.759745840074476
p12_25400,7.513971203256498
p12_25401,6.6287224358361545
p12_25402,13.79996153272327
p12_25403,6.756706381033094
p12_25404,6.2285745102143855
p12_25405,11.182946308803057
p12_25406,10.049010443907274
p12_25407,7.576078044324561
p12_25408,7.769957147870857
p12_25409,8.084489776491539
p12_25410,8.58393369178766
p12_25411,6.840529605168091
p12_25412,7.22164093923449
p12_25413,6.458233052991396
p12_25414,7.917150940586053
p12_25415,10.397104222271532
p12_25416,6.8804038879355005
p12_25417,8.849850733111321
p12_25418,8.06217996996909
p12_25419,17.509081015758234
p12_25420,14.997643177083422
p12_25421,7.305037806236241
p12_25422,9.108046639784117
p12_25423,7.950652661105942
p12_25424,8.549159438712053
p12_25425,10.962613588597973
p12_25426,9.189423402237765
p12_25427,7.131030057790244
p12_25428,9.474557303964811
p12_25429,10.684223884030473
p12_25430,8.182102388014853
p12_25431,7.135371118529357
p12_25432,6.021045671940001
p12_25433,7.561651241876541
p12_25434,14.755184411262237
p12_25435,9.882459220791954
p12_25436,11.14796211341302
p12_25437,8.107544777740085
p12_25438,6.296328637284198
p12_25439,6.625978249193892
p12_25440,12.015215232073917
p12_25441,8.590892674702474
p12_25442,7.571343983551028
p12_25443,10.567391885754713
p12_25444,11.908223531404934
p12_25445,6.230193936943876
p12_25446,9.919536926411533
p12_25447,6.023090844927309
p12_25448,7.550867839825919
p12_25449,19.270290873863253
p12_25450,8.432827451687157
p12_25451,8.87940654596093
p12_25452,6.268966732445909
p12_25453,7.291839988860923
p12_25454,7.09191963689069
p12_25455,7.233305975419151
p12_25456,6.523473972691279
p12_25457,7.416354089270648
p12_25458,6.967659307255065
p12_25459,10.250842504906865
p12_25460,8.182793749209369
p12_25461,9.817837544412427
p12_25462,6.558574190057552
p12_25463,9.065667811661552
p12_25464,6.80163654420312
p12_25465,8.869525715304977
p12_25466,8.91741028938515
p12_25467,7.282083599211507
p12_25468,13.96177122471445
p12_25469,8.936470413580286
p12_25470,14.659730246882607
p12_25471,13.860596677253959
p12_25472,7.780516144174902
p12_25473,9.018654867353689
p12_25474,7.5939414334169895
p12_25475,10.378329674323236
p12_25476,7.8894396379139735
p12_25477,9.38370724633297
p12_25478,5.9432761039010895
p12_25479,6.60455032429436
p12_25480,7.487384760447624
p12_25481,7.125403460883602
p12_25482,7.027445259626765
p12_25483,7.8221128157005415
p12_25484,8.172182853210991
p12_25485,6.7008898206174
p12_25486,6.905025739031664
p12_25487,6.581604550862705
p12_25488,10.815432315000685
p12_25489,15.096551318975479
p12_25490,6.768614849306683
p12_25491,7.5307955541010685
p12_25492,10.05667093605851
p12_25493,6.848137156645972
p12_25494,7.573782419773831
p12_25495,8.750383005672429
p12_25496,8.37463073808557
p12_25497,7.0444975654136925
p12_25498,6.02988824792657
p12_25499,7.407351353767268
p12_25500,8.646037551656754
p12_25501,6.866356416239122
p12_25502,6.610909305949452
p12_25503,6.378906721906809
p12_25504,8.517588748387922
p12_25505,6.074312879538792
p12_25506,9.656171229060124
p12_25507,7.1560819213155415
p12_25508,9.866227081686672
p12_25509,7.50940826405039
p12_25510,7.2536352428601285
p12_25511,13.12512193088595
p12_25512,6.746874996616972
p12_25513,9.85790746470995
p12_25514,10.168710047070046
p12_25515,6.171409055862876
p12_25516,10.254584290389548
p12_25517,6.215198073049231
p12_25518,6.376316747185925
p12_25519,6.327340467893482
p12_25520,7.283199387062693
p12_25521,7.863603682054833
p12_25522,13.833735298593783
p12_25523,6.7838182128447695
p12_25524,9.785830168215213
p12_25525,7.495373820804085
p12_25526,8.84521934237209
p12_25527,7.464236527930015
p12_25528,7.562099520529652
p12_25529,8.589778474961232
p12_25530,6.125698280316754
p12_25531,7.574764387759915
p12_25532,7.305505914419731
p12_25533,9.419666855425575
p12_25534,6.10318577730917
p12_25535,7.022054250105337
p12_25536,6.026943952553173
p12_25537,7.74182035349533
p12_25538,6.026440915718143
p12_25539,7.89554639572445
p12_25540,7.150666239876959
p12_25541,5.949643671746706
p12_25542,11.065133842588637
p12_25543,7.143524423642411
p12_25544,6.963005753966236
p12_25545,6.215013049740826
p12_25546,18.66019034120488
p12_25547,6.293685130966556
p12_25548,6.137007984191804
p12_25549,6.128539084785136
p12_25550,9.08238073190645
p12_25551,8.303474872085896
p12_25552,7.080816655544657
p12_25553,6.763148918381218
p12_25554,6.256075109891745
p12_25555,6.379065062788307
p12_25556,9.846992237754517
p12_25557,7.266919178118833
p12_25558,11.820023463716549
p12_25559,8.051885034625169
p12_25560,7.643292411629022
p12_25561,9.776143527672346
p12_25562,6.335701534466665
p12_25563,7.62961171344766
p12_25564,6.472952398258516
p12_25565,6.195285166893467
p12_25566,9.189538361731508
p12_25567,6.421883898798445
p12_25568,5.876986660734069
p12_25569,14.519979533466213
p12_25570,10.653466018011926
p12_25571,9.12589901607733
p12_25572,7.565942700782832
p12_25573,9.713451770307604
p12_25574,6.098351928206091
p12_25575,14.488373066550587
p12_25576,6.694781777862655
p12_25577,7.537825781140113
p12_25578,6.234913972760596
p12_25579,7.866337654266008
p12_25580,8.322708222712146
p12_25581,6.39667044403356
p12_25582,6.153732640538321
p12_25583,9.566011157523945
p12_25584,6.583908665446441
p12_25585,7.479550528879676
p12_25586,7.405531865782663
p15_0,6.108392382655124
p15_1,6.335659025073092
p15_2,7.617039673253741
p15_3,8.113692804992148
p15_4,9.981532299661199
p15_5,6.538709041218295
p15_6,7.31945106789378
p15_7,6.824524655752682
p15_8,9.331663970826787
p15_9,7.372969291976611
p15_10,6.881995903105995
p15_11,5.910680152406896
p15_12,10.767087263487845
p15_13,8.688891777744175
p15_14,9.39996415249718
p15_15,9.568319490608609
p15_16,10.631889187378128
p15_17,7.073432724498271
p15_18,7.99772369977558
p15_19,8.368558209874676
p15_20,8.21657687870959
p15_21,8.921273985952583
p15_22,8.80711591739477
p15_23,8.542028476635696
p15_24,6.402676309291902
p15_25,8.817346254801226
p15_26,6.625690368490815
p15_27,6.4668772615151395
p15_28,7.54596447728829
p15_29,11.54373229917616
p15_30,9.552185535583568
p15_31,8.006275070386533
p15_32,7.268476424521769
p15_33,7.239562580170434
p15_34,6.578730594304936
p15_35,10.234335047861748
p15_36,7.824136144490788
p15_37,5.921342484977258
p15_38,9.292962939745921
p15_39,8.339512694523437
p15_40,6.71596061695308
p15_41,8.521028676874694
p15_42,6.385474173826287
p15_43,7.050969100119551
p15_44,6.82536598446901
p15_45,9.867496274947595
p15_46,6.1534596471633805
p15_47,6.904975163252791
p15_48,6.613620461672626
p15_49,8.393508739127004
p15_50,13.154541941193576
p15_51,6.9970095579516585
p15_52,11.481422124090166
p15_53,6.6836558706165246
p15_54,6.073893467486129
p15_55,7.326616804743682
p15_56,8.717867760618478
p15_57,6.387624526864407
p15_58,7.776830943175462
p15_59,6.422602350340986
p15_60,7.598703212932131
p15_61,6.717773349167528
p15_62,10.13744342988889
p15_63,7.900892222988578
p15_64,6.485742006225312
p15_65,11.845372770320406
p15_66,7.597316641882456
p15_67,13.69276014616866
