id,bg+1:00
p10_25457,7.1738553
p10_25458,6.847895
p10_25459,6.3360844
p10_25460,7.764662
p10_25461,5.6022663
p10_25462,7.0491023
p10_25463,8.090707
p10_25464,7.3994985
p10_25465,6.4346037
p10_25466,6.920283
p10_25467,6.4527893
p10_25468,5.591291
p10_25469,5.756887
p10_25470,11.461769
p10_25471,6.9329705
p10_25472,5.167241
p10_25473,6.4853234
p10_25474,6.7378535
p10_25475,6.064576
p10_25476,7.6399126
p10_25477,8.692122
p10_25478,6.1098447
p10_25479,5.529095
p10_25480,5.4081826
p10_25481,7.631899
p10_25482,6.6075754
p10_25483,6.452774
p10_25484,7.365556
p10_25485,6.5987854
p10_25486,7.64373
p10_25487,5.600286
p10_25488,5.7083335
p10_25489,5.86347
p10_25490,6.2996335
p10_25491,6.129868
p10_25492,6.569605
p10_25493,9.463571
p10_25494,7.1310954
p10_25495,5.953229
p10_25496,6.550815
p10_25497,6.014944
p10_25498,6.9092045
p10_25499,6.6391497
p10_25500,5.905684
p10_25501,7.174236
p10_25502,6.50975
p10_25503,6.7372165
p10_25504,5.9610677
p10_25505,6.6239276
p10_25506,7.8009095
p10_25507,7.805359
p10_25508,5.916851
p10_25509,5.4183173
p10_25510,5.965159
p10_25511,5.1181436
p10_25512,7.313364
p10_25513,7.1131
p10_25514,8.63901
p10_25515,7.020051
p10_25516,6.0425115
p10_25517,5.3841105
p10_25518,5.891462
p10_25519,6.5389457
p10_25520,7.3263445
p10_25521,7.026105
p10_25522,6.2686505
p10_25523,8.274069
p10_25524,6.984535
p10_25525,5.6841707
p10_25526,6.1234064
p10_25527,7.9007025
p10_25528,5.3617897
p10_25529,7.2924623
p10_25530,6.6528726
p10_25531,6.3423343
p10_25532,6.525035
p10_25533,5.728873
p10_25534,5.9008775
p10_25535,6.868718
p10_25536,7.353582
p10_25537,6.3524666
p10_25538,6.757941
p10_25539,7.8028045
p10_25540,5.9564705
p10_25541,6.9525504
p10_25542,5.7162604
p10_25543,6.2636213
p10_25544,7.214695
p10_25545,7.3439293
p10_25546,6.6453447
p10_25547,6.003626
p10_25548,6.444972
p10_25549,6.242753
p10_25550,6.3190846
p10_25551,7.02729
p10_25552,6.438194
p10_25553,14.620344
p10_25554,6.099231
p10_25555,8.288518
p10_25556,7.042101
p10_25557,7.4010534
p10_25558,8.651974
p10_25559,7.224427
p10_25560,7.635072
p10_25561,5.19078
p10_25562,7.668514
p10_25563,7.5766172
p10_25564,6.677283
p10_25565,6.101146
p10_25566,8.178213
p10_25567,6.8577538
p10_25568,7.170005
p10_25569,6.628063
p10_25570,5.007766
p10_25571,6.2281213
p10_25572,6.5834117
p10_25573,6.621136
p10_25574,6.487792
p10_25575,8.564668
p10_25576,7.839087
p10_25577,6.9144907
p10_25578,5.031604
p10_25579,7.1977477
p10_25580,7.1366262
p10_25581,5.366917
p10_25582,8.410965
p10_25583,5.9702487
p10_25584,6.3905344
p10_25585,6.1241546
p10_25586,5.7684574
p10_25587,7.8991227
p10_25588,6.199303
p10_25589,7.8740087
p10_25590,6.622482
p10_25591,8.182809
p10_25592,5.463548
p10_25593,6.2839828
p10_25594,6.6979365
p10_25595,6.961267
p10_25596,7.323617
p10_25597,6.6177287
p10_25598,5.827508
p10_25599,8.989219
p10_25600,8.301051
p10_25601,7.736673
p10_25602,8.7248125
p10_25603,5.1382847
p10_25604,8.377535
p10_25605,8.621371
p10_25606,8.236644
p10_25607,6.4868927
p10_25608,6.4982095
p10_25609,5.324507
p10_25610,5.1098533
p10_25611,5.8007402
p10_25612,6.258121
p10_25613,6.282045
p10_25614,7.7589197
p10_25615,6.9642134
p10_25616,6.5562396
p10_25617,6.6082067
p10_25618,6.5429316
p10_25619,6.1386733
p10_25620,7.599065
p10_25621,7.0996532
p10_25622,5.8179984
p10_25623,7.8894033
p10_25624,6.3969436
p10_25625,7.0773544
p10_25626,6.4652367
p10_25627,6.6942987
p10_25628,6.5984654
p10_25629,7.5008717
p10_25630,6.0556912
p10_25631,8.681952
p10_25632,7.1377306
p11_24555,7.9313707
p11_24556,12.568983
p11_24557,8.2404995
p11_24558,8.752264
p11_24559,10.661998
p11_24560,10.218113
p11_24561,10.672161
p11_24562,9.447403
p11_24563,7.08054
p11_24564,12.145834
p11_24565,8.627459
p11_24566,9.795361
p11_24567,9.082166
p11_24568,8.766902
p11_24569,10.23424
p11_24570,7.532075
p11_24571,6.8133006
p11_24572,7.3818398
p11_24573,9.247562
p11_24574,8.328015
p11_24575,7.7501225
p11_24576,7.581602
p11_24577,7.712501
p11_24578,8.756284
p11_24579,9.746651
p11_24580,7.991789
p11_24581,8.161678
p11_24582,7.6128883
p11_24583,9.131949
p11_24584,10.810031
p11_24585,7.1226373
p11_24586,7.625297
p11_24587,10.876295
p11_24588,7.872959
p11_24589,8.25776
p11_24590,8.212589
p11_24591,11.848738
p11_24592,9.073095
p11_24593,9.28395
p11_24594,7.1811996
p11_24595,7.7637925
p11_24596,9.06656
p11_24597,10.575898
p11_24598,8.044838
p11_24599,4.8851757
p11_24600,10.89872
p11_24601,9.181437
p11_24602,7.9290257
p11_24603,6.9958763
p11_24604,7.81061
p11_24605,7.089655
p11_24606,10.327148
p11_24607,10.464836
p11_24608,6.9586577
p11_24609,10.54257
p11_24610,6.694189
p11_24611,7.2423553
p11_24612,10.949389
p11_24613,9.492233
p11_24614,11.534515
p11_24615,11.126206
p11_24616,8.808748
p11_24617,10.554016
p11_24618,10.350079
p11_24619,9.497194
p11_24620,8.734651
p11_24621,6.660436
p11_24622,8.274294
p11_24623,9.686675
p11_24624,6.8495817
p11_24625,8.117776
p11_24626,10.682032
p11_24627,9.29955
p11_24628,9.761672
p11_24629,9.050423
p11_24630,8.05737
p11_24631,5.599151
p11_24632,7.326044
p11_24633,8.978036
p11_24634,6.1490374
p11_24635,7.1374946
p11_24636,15.819699
p11_24637,7.242422
p11_24638,7.121526
p11_24639,7.6677556
p11_24640,9.084422
p11_24641,8.440154
p11_24642,8.8297825
p11_24643,7.1522064
p11_24644,11.575836
p11_24645,8.509885
p11_24646,10.872951
p11_24647,6.522257
p11_24648,8.41152
p11_24649,6.8476267
p11_24650,10.255934
p11_24651,7.79284
p11_24652,11.625559
p11_24653,8.748044
p11_24654,7.7187195
p11_24655,10.124726
p11_24656,9.2061
p11_24657,12.385518
p11_24658,7.935134
p11_24659,9.28136
p11_24660,5.886323
p11_24661,6.4472594
p11_24662,5.228152
p11_24663,8.514085
p11_24664,10.433507
p11_24665,6.5488234
p11_24666,7.6047745
p11_24667,8.560548
p11_24668,7.7976675
p11_24669,8.198419
p11_24670,7.9029555
p11_24671,7.266373
p11_24672,7.1367216
p11_24673,9.46535
p11_24674,8.497453
p11_24675,9.2759905
p11_24676,6.710958
p11_24677,7.145942
p11_24678,7.7596054
p11_24679,9.216567
p11_24680,9.949122
p11_24681,7.591922
p11_24682,11.404755
p11_24683,6.847761
p11_24684,10.961522
p11_24685,9.7635
p11_24686,9.102773
p11_24687,10.726606
p11_24688,8.668306
p11_24689,11.965023
p11_24690,6.6926656
p11_24691,7.3940406
p11_24692,10.527612
p11_24693,8.187696
p11_24694,9.667611
p11_24695,9.231009
p11_24696,8.788615
p11_24697,8.884349
p11_24698,6.9178553
p11_24699,12.043596
p11_24700,8.928774
p11_24701,8.894514
p11_24702,9.079636
p11_24703,10.70232
p11_24704,8.287839
p11_24705,7.6216216
p11_24706,7.1644382
p11_24707,11.913252
p11_24708,9.079416
p11_24709,9.30924
p11_24710,11.255708
p11_24711,7.098292
p11_24712,8.509668
p11_24713,7.0318174
p11_24714,12.039112
p11_24715,7.588076
p11_24716,6.4693074
p11_24717,6.8614
p11_24718,7.3706026
p11_24719,9.49206
p11_24720,7.1605797
p11_24721,8.7494
p11_24722,10.1679
p11_24723,7.5990415
p11_24724,10.084867
p11_24725,9.85282
p11_24726,9.136727
p11_24727,8.015531
p11_24728,8.748596
p11_24729,7.9622507
p11_24730,10.44923
p11_24731,10.637918
p11_24732,6.7855372
p11_24733,6.003041
p11_24734,10.739407
p11_24735,8.208881
p11_24736,6.2490473
p11_24737,8.093307
p11_24738,7.7284036
p11_24739,7.082575
p11_24740,7.287546
p11_24741,9.017865
p11_24742,6.5220814
p11_24743,8.125274
p11_24744,9.854931
p11_24745,8.459494
p11_24746,7.9799447
p11_24747,8.836522
p11_24748,7.5303254
p11_24749,9.039703
p11_24750,9.590798
p11_24751,5.2220836
p11_24752,7.4411592
p11_24753,7.86413
p11_24754,9.138591
p11_24755,5.939934
p11_24756,6.760305
p11_24757,9.542932
p11_24758,9.893232
p11_24759,10.890974
p11_24760,8.902305
p11_24761,8.635616
p11_24762,7.3457127
p11_24763,9.2334385
p11_24764,5.381985
p11_24765,12.055611
p11_24766,12.897316
p11_24767,11.368481
p11_24768,8.443502
p11_24769,6.200754
p11_24770,7.241796
p11_24771,7.8754
p11_24772,6.5748844
p11_24773,6.7538447
p11_24774,6.516758
p11_24775,8.737684
p12_25299,6.959355
p12_25300,16.137386
p12_25301,5.862253
p12_25302,6.3600073
p12_25303,11.143137
p12_25304,11.325424
p12_25305,9.160769
p12_25306,11.809971
p12_25307,6.767905
p12_25308,7.323337
p12_25309,10.688438
p12_25310,9.718746
p12_25311,8.102431
p12_25312,12.061307
p12_25313,12.738546
p12_25314,6.182989
p12_25315,6.1663547
p12_25316,6.2997475
p12_25317,11.009638
p12_25318,7.762085
p12_25319,6.452969
p12_25320,8.605079
p12_25321,6.403685
p12_25322,11.677398
p12_25323,7.562828
p12_25324,8.611841
p12_25325,9.683011
p12_25326,12.687871
p12_25327,5.705205
p12_25328,7.8702793
p12_25329,8.303915
p12_25330,6.1966305
p12_25331,6.7990503
p12_25332,8.361515
p12_25333,7.5175724
p12_25334,7.133912
p12_25335,8.119345
p12_25336,7.8196616
p12_25337,7.7247405
p12_25338,8.2872095
p12_25339,6.773958
p12_25340,10.337414
p12_25341,5.559044
p12_25342,6.912393
p12_25343,8.729321
p12_25344,9.123601
p12_25345,9.725746
p12_25346,11.02787
p12_25347,6.975017
p12_25348,12.798365
p12_25349,6.214465
p12_25350,12.576082
p12_25351,5.6175156
p12_25352,12.472438
p12_25353,7.8725786
p12_25354,8.02998
p12_25355,5.8953414
p12_25356,10.149593
p12_25357,6.967998
p12_25358,7.5586634
p12_25359,9.738672
p12_25360,8.811775
p12_25361,7.020519
p12_25362,18.824423
p12_25363,9.09433
p12_25364,19.73954
p12_25365,8.488994
p12_25366,9.08272
p12_25367,7.627325
p12_25368,9.44603
p12_25369,12.788201
p12_25370,10.898181
p12_25371,7.2085648
p12_25372,9.983048
p12_25373,6.098884
p12_25374,6.647009
p12_25375,5.8392105
p12_25376,6.9575486
p12_25377,9.04519
p12_25378,10.256437
p12_25379,18.23524
p12_25380,6.3787203
p12_25381,5.674378
p12_25382,10.814743
p12_25383,6.1568685
p12_25384,6.675123
p12_25385,9.005233
p12_25386,10.619344
p12_25387,7.4497457
p12_25388,11.459552
p12_25389,11.4584255
p12_25390,6.313463
p12_25391,8.5033455
p12_25392,10.650635
p12_25393,9.79965
p12_25394,19.054955
p12_25395,6.57305
p12_25396,8.937598
p12_25397,9.318452
p12_25398,9.098214
p12_25399,7.205907
p12_25400,8.436174
p12_25401,7.2722335
p12_25402,11.585087
p12_25403,7.4804096
p12_25404,6.4917974
p12_25405,11.9842615
p12_25406,9.583875
p12_25407,7.9554644
p12_25408,8.515839
p12_25409,8.73428
p12_25410,9.603515
p12_25411,6.607841
p12_25412,7.390415
p12_25413,7.1672115
p12_25414,9.348901
p12_25415,10.189772
p12_25416,6.6619644
p12_25417,9.368135
p12_25418,7.750894
p12_25419,18.97223
p12_25420,14.192041
p12_25421,7.0836344
p12_25422,8.7873745
p12_25423,7.1181026
p12_25424,8.94343
p12_25425,11.686833
p12_25426,9.590469
p12_25427,6.812296
p12_25428,10.589021
p12_25429,10.770379
p12_25430,8.489956
p12_25431,7.431963
p12_25432,6.2832127
p12_25433,7.771587
p12_25434,13.985827
p12_25435,12.319717
p12_25436,10.321637
p12_25437,8.743442
p12_25438,5.979655
p12_25439,6.783645
p12_25440,11.663929
p12_25441,7.388497
p12_25442,7.999992
p12_25443,11.064498
p12_25444,11.945174
p12_25445,6.5675035
p12_25446,11.163398
p12_25447,6.553713
p12_25448,7.3674607
p12_25449,19.979612
p12_25450,10.651245
p12_25451,10.026479
p12_25452,5.914219
p12_25453,6.661219
p12_25454,6.4959955
p12_25455,6.8995643
p12_25456,6.4771447
p12_25457,7.4832964
p12_25458,6.7816286
p12_25459,11.711334
p12_25460,8.114199
p12_25461,10.968051
p12_25462,5.4099607
p12_25463,9.351089
p12_25464,6.9945183
p12_25465,8.317049
p12_25466,9.528365
p12_25467,7.826576
p12_25468,12.743947
p12_25469,9.977842
p12_25470,13.618343
p12_25471,14.787315
p12_25472,8.072983
p12_25473,9.429827
p12_25474,6.065204
p12_25475,11.600206
p12_25476,8.149253
p12_25477,9.906804
p12_25478,5.1668935
p12_25479,6.249448
p12_25480,7.139057
p12_25481,7.2023478
p12_25482,8.458651
p12_25483,7.1285253
p12_25484,8.451224
p12_25485,6.050614
p12_25486,7.655596
p12_25487,6.983849
p12_25488,10.04498
p12_25489,17.04677
p12_25490,6.72938
p12_25491,8.207449
p12_25492,10.519908
p12_25493,6.8100595
p12_25494,8.878915
p12_25495,10.106557
p12_25496,9.010365
p12_25497,6.669961
p12_25498,5.97688
p12_25499,7.744289
p12_25500,7.603395
p12_25501,8.255914
p12_25502,6.493838
p12_25503,6.9565563
p12_25504,7.783647
p12_25505,6.880602
p12_25506,9.900868
p12_25507,8.475967
p12_25508,10.977332
p12_25509,7.5248384
p12_25510,7.792141
p12_25511,13.997276
p12_25512,7.4922504
p12_25513,10.055541
p12_25514,10.869501
p12_25515,6.01286
p12_25516,11.168581
p12_25517,6.5052752
p12_25518,6.6779723
p12_25519,6.1324573
p12_25520,7.58529
p12_25521,7.5069485
p12_25522,13.892516
p12_25523,6.7303643
p12_25524,11.170457
p12_25525,9.601191
p12_25526,7.50852
p12_25527,9.042643
p12_25528,8.082934
p12_25529,8.646674
p12_25530,6.9987974
p12_25531,7.613661
p12_25532,7.0079145
p12_25533,9.45387
p12_25534,6.6827807
p12_25535,7.401947
p12_25536,5.85991
p12_25537,7.0370994
p12_25538,6.133031
p12_25539,7.3730893
p12_25540,7.340337
p12_25541,6.4139276
p12_25542,12.332862
p12_25543,7.3571944
p12_25544,7.532617
p12_25545,6.405901
p12_25546,18.676727
p12_25547,6.39307
p12_25548,6.286794
p12_25549,5.450723
p12_25550,9.205739
p12_25551,8.48615
p12_25552,7.1983676
p12_25553,7.003537
p12_25554,5.1961474
p12_25555,7.706414
p12_25556,10.975544
p12_25557,6.5653925
p12_25558,12.385025
p12_25559,8.621878
p12_25560,8.511118
p12_25561,11.708851
p12_25562,5.010191
p12_25563,7.4166
p12_25564,5.8450933
p12_25565,6.50803
p12_25566,8.630863
p12_25567,7.1701164
p12_25568,5.83178
p12_25569,14.223594
p12_25570,12.189892
p12_25571,9.549597
p12_25572,7.3182917
p12_25573,11.110592
p12_25574,6.090203
p12_25575,15.67274
p12_25576,6.878603
p12_25577,8.6819
p12_25578,5.6661577
p12_25579,8.051201
p12_25580,8.401518
p12_25581,6.5486116
p12_25582,6.2003236
p12_25583,9.913579
p12_25584,6.7364116
p12_25585,8.418825
p12_25586,7.336354
p15_0,7.342912
p15_1,6.725661
p15_2,5.8228674
p15_3,7.185203
p15_4,9.387584
p15_5,7.199639
p15_6,7.896683
p15_7,7.1914053
p15_8,9.231799
p15_9,8.449751
p15_10,6.677453
p15_11,7.2143574
p15_12,11.60293
p15_13,8.680112
p15_14,9.935499
p15_15,9.983531
p15_16,10.326851
p15_17,7.1719246
p15_18,8.879072
p15_19,9.85696
p15_20,8.571528
p15_21,9.327983
p15_22,8.675236
p15_23,9.329864
p15_24,5.9921536
p15_25,7.3250933
p15_26,6.6443095
p15_27,6.485144
p15_28,7.998862
p15_29,11.486293
p15_30,11.440259
p15_31,7.380425
p15_32,7.5583963
p15_33,6.2452497
p15_34,5.7408895
p15_35,11.810514
p15_36,7.301116
p15_37,7.2604337
p15_38,10.969152
p15_39,8.312243
p15_40,6.5328574
p15_41,8.671007
p15_42,6.7358913
p15_43,8.615766
p15_44,7.6535363
p15_45,10.23802
p15_46,4.8405466
p15_47,6.9594736
p15_48,7.524593
p15_49,9.665209
p15_50,12.735738
p15_51,6.9886007
p15_52,12.885131
p15_53,6.3408456
p15_54,6.4337673
p15_55,6.3304987
p15_56,7.7428484
p15_57,6.9348793
p15_58,8.870632
p15_59,6.280168
p15_60,7.5367703
p15_61,5.8093204
p15_62,11.467123
p15_63,7.364309
p15_64,6.2774305
p15_65,11.942755
p15_66,8.124006
p15_67,13.901848
p15_68,8.631887
p15_69,5.148401
p15_70,11.438598
p15_71,7.3984995
p15_72,8.324076
p15_73,10.454985
p15_74,7.27237
p15_75,5.8517485
p15_76,10.253957
p15_77,8.692733
p15_78,7.868763
p15_79,7.2571015
p15_80,6.9735737
p15_81,7.7688828
p15_82,8.503247
p15_83,13.657871
p15_84,6.705331
p15_85,6.7676873
p15_86,14.727054
p15_87,8.97448
p15_88,14.192038
p15_89,6.5613165
p15_90,7.127407
p15_91,8.343225
p15_92,5.426997
p15_93,10.066332
p15_94,6.835731
p15_95,7.284324
p15_96,6.3473997
p15_97,8.05188
p15_98,10.580379
p15_99,8.933809
p15_100,6.760203
p15_101,10.708719
p15_102,7.065352
p15_103,9.479871
p15_104,7.285609
p15_105,7.232001
p15_106,8.945638
p15_107,6.126974
p15_108,5.6020036
p15_109,8.430282
p15_110,7.08689
p15_111,11.219691
p15_112,10.074691
p15_113,5.9342504
p15_114,5.5804925
p15_115,8.739672
p15_116,5.625863
p15_117,8.909782
p15_118,10.783336
p15_119,7.4439764
p15_120,7.6469154
p15_121,6.2262697
p15_122,11.007865
p15_123,6.1932135
p15_124,8.507593
p15_125,8.2422
p15_126,8.304775
p15_127,9.2490225
p15_128,8.033903
p15_129,8.66243
p15_130,6.5392685
p15_131,7.043506
p15_132,7.8786483
p15_133,6.310222
p15_134,6.632814
p15_135,9.228189
p15_136,8.0349245
p15_137,6.0489902
p15_138,7.6068745
p15_139,9.926783
p15_140,9.184167
p15_141,9.691269
p15_142,6.426865
p15_143,6.440763
p15_144,10.037965
p15_145,5.0161657
p15_146,7.076695
p15_147,12.721664
p15_148,9.415814
p15_149,17.494287
p15_150,7.9992537
p15_151,7.288231
p15_152,7.7526627
p15_153,7.191066
p15_154,9.384704
p15_155,10.814689
p15_156,10.615459
p15_157,7.354445
p15_158,6.714654
p15_159,11.320597
p15_160,5.8118052
p15_161,6.8365555
p15_162,10.903506
p15_163,8.734588
p15_164,7.9763064
p15_165,6.991903
p15_166,8.457478
p15_167,11.11038
p15_168,10.794477
p15_169,9.903444
p15_170,6.9337015
p15_171,6.4068193
p15_172,6.204318
p15_173,10.802352
p15_174,9.531983
p15_175,6.775346
p15_176,9.919613
p15_177,7.7440243
p15_178,6.9503393
p15_179,9.90195
p15_180,6.019678
p15_181,12.178889
p15_182,9.163968
p15_183,9.347973
p15_184,8.341103
p15_185,11.926441
p15_186,11.657297
p15_187,6.905542
p15_188,10.497272
p15_189,10.549441
p15_190,7.159267
p15_191,9.594774
p15_192,5.2579656
p15_193,6.7763047
p15_194,6.3599315
p15_195,5.557253
p15_196,9.772651
p15_197,6.4723797
p15_198,8.192841
p15_199,10.67314
p15_200,11.141529
p15_201,7.2071333
p15_202,11.730653
p15_203,5.6977725
p15_204,5.2744513
p15_205,8.249011
p15_206,11.289503
p15_207,10.021091
p15_208,11.068036
p15_209,8.006764
p15_210,7.334378
p15_211,6.1235585
p15_212,10.671168
p15_213,8.355823
p15_214,12.275532
p15_215,8.713347
p15_216,5.038526
p15_217,6.9713554
p15_218,6.919501
p15_219,10.042701
p15_220,6.9951224
p15_221,4.9361043
p15_222,9.28594
p15_223,7.962491
p15_224,6.851184
p15_225,12.111638
p15_226,11.089543
p15_227,9.956839
p15_228,5.0999646
p15_229,10.218576
p15_230,6.6789722
p15_231,8.437042
p15_232,9.151546
p15_233,6.2411146
p15_234,10.886673
p15_235,10.475972
p15_236,10.06504
p15_237,9.268944
p15_238,5.8157926
p15_239,9.69372
p15_240,6.7648506
p15_241,6.7778373
p15_242,7.7898493
p15_243,6.7605762
p15_244,6.9712234
p15_245,7.9627132
p15_246,11.052575
p15_247,5.8477
p15_248,13.582486
p15_249,8.52526
p15_250,9.152855
p15_251,7.701286
p15_252,6.0531883
p15_253,11.03734
p15_254,7.642671
p15_255,10.132195
p15_256,10.0563545
p15_257,11.580396
p15_258,7.622478
p15_259,10.236346
p15_260,6.2816234
p15_261,7.044958
p15_262,12.744429
p15_263,11.3831835
p15_264,10.219714
p15_265,9.4112215
p15_266,10.500116
p15_267,7.0082417
p15_268,10.763335
p15_269,7.084098
p15_270,8.966909
p15_271,6.9435005
p15_272,12.113429
p15_273,11.568763
p15_274,8.723387
p15_275,8.169303
p15_276,11.355601
p15_277,8.498281
p15_278,7.0157504
p15_279,8.623388
p15_280,7.8647175
p15_281,7.8840504
p15_282,7.2532854
p15_283,5.5385942
p15_284,8.417807
p15_285,6.651856
p15_286,10.303834
p15_287,12.653291
p15_288,11.390837
p15_289,10.965472
p15_290,10.267195
p15_291,6.626373
p15_292,9.105794
p15_293,11.431869
p16_0,9.071356
p16_1,7.265018
p16_2,10.217914
p16_3,7.595329
p16_4,6.3336625
p16_5,10.376019
p16_6,9.284046
p16_7,10.1951065
p16_8,7.6398497
p16_9,9.614627
p16_10,8.7643385
p16_11,6.9484158
p16_12,7.268239
p16_13,8.942211
p16_14,6.806706
p16_15,9.540742
p16_16,8.672504
p16_17,8.561353
p16_18,7.1549716
p16_19,7.838912
p16_20,5.77283
p16_21,8.146692
p16_22,7.732638
p16_23,7.3870654
p16_24,8.289797
p16_25,10.013605
p16_26,8.133053
p16_27,8.68033
p16_28,7.445388
p16_29,8.376097
p16_30,11.21114
p16_31,5.6791005
p16_32,8.074789
p16_33,10.939844
p16_34,7.1869416
p16_35,7.182867
p16_36,6.1734347
p16_37,8.969706
p16_38,8.004377
p16_39,9.160959
p16_40,8.786925
p16_41,7.5052147
p16_42,10.087201
p16_43,10.995066
p16_44,7.7077823
p16_45,7.5271893
p16_46,8.074186
p16_47,7.9177923
p16_48,10.203552
p16_49,7.0336514
p16_50,6.9146085
p16_51,8.182486
p16_52,8.719888
p16_53,9.7578945
p16_54,10.582358
p16_55,7.857342
p16_56,7.353512
p16_57,11.843601
p16_58,7.4349203
p16_59,10.46089
p16_60,8.456914
p16_61,6.0978413
p16_62,5.779062
p16_63,8.276673
p16_64,8.165794
p16_65,10.73316
p16_66,6.883773
p16_67,8.7832575
p16_68,10.195189
p16_69,5.906613
p16_70,9.804406
p16_71,8.9907
p16_72,8.605207
p16_73,7.940611
p16_74,11.385258
p16_75,9.289008
p16_76,9.410906
p16_77,9.538124
p16_78,10.643797
p16_79,7.659563
p16_80,11.798915
p16_81,6.5230355
p16_82,10.762263
p16_83,8.155451
p16_84,11.278558
p16_85,11.154029
p16_86,6.7562327
p16_87,7.4214807
p16_88,8.485184
p16_89,11.405027
p16_90,7.584224
p16_91,9.434462
p16_92,11.073586
p16_93,6.9967422
p16_94,6.3653297
p16_95,6.581151
p16_96,7.672809
p16_97,8.883763
p16_98,8.807519
p16_99,6.612446
p16_100,7.9026237
p16_101,7.822406
p16_102,7.020803
p16_103,7.2741632
p16_104,8.685682
p16_105,5.4600472
p16_106,6.957321
p16_107,10.751237
p16_108,9.657917
p16_109,8.194415
p16_110,9.954795
p16_111,8.267617
p16_112,10.1724415
p16_113,7.343986
p16_114,7.3160014
p16_115,7.3695464
p16_116,8.485675
p16_117,10.789494
p16_118,5.4962335
p16_119,8.008883
p16_120,11.774208
p16_121,9.949231
p16_122,10.305925
p16_123,9.318685
p16_124,8.361025
p16_125,6.4241595
p16_126,9.627851
p16_127,11.000183
p16_128,7.8159385
p16_129,8.222441
p16_130,5.4369874
p16_131,9.370526
p16_132,6.1724353
p16_133,6.9691935
p16_134,9.966785
p16_135,7.956329
p16_136,11.578622
p16_137,8.107821
p16_138,7.8648987
p16_139,6.826972
p16_140,7.8450704
p16_141,6.950101
p16_142,9.456324
p16_143,7.796464
p16_144,6.1252775
p16_145,9.983815
p16_146,11.672549
p16_147,7.6358666
p16_148,7.1676717
p16_149,7.345065
p16_150,9.567213
p16_151,8.332287
p16_152,10.427337
p16_153,10.723572
p16_154,7.6250496
p16_155,8.807486
p16_156,8.471385
p16_157,6.7071586
p16_158,12.303224
p16_159,10.510111
p16_160,8.703938
p16_161,7.0339675
p16_162,9.880803
p16_163,7.919674
p16_164,7.2622604
p16_165,7.443946
p16_166,6.9318633
p16_167,7.825254
p16_168,10.280609
p16_169,6.97671
p16_170,8.330189
p16_171,7.466237
p16_172,5.2722044
p16_173,5.4729004
p16_174,8.109451
p16_175,11.292185
p16_176,8.680427
p16_177,6.834493
p16_178,9.36922
p16_179,7.7657604
p16_180,7.034756
p16_181,6.964126
p16_182,9.37068
p16_183,8.108583
p16_184,7.66468
p16_185,9.699078
p16_186,9.164146
p16_187,6.689774
p16_188,6.4694424
p16_189,8.0396385
p16_190,9.330308
p16_191,5.6262364
p16_192,7.191461
p16_193,9.056349
p16_194,7.359974
p16_195,10.108553
p16_196,8.450962
p16_197,9.243124
p16_198,6.6716595
p16_199,7.433986
p16_200,7.543849
p16_201,7.5234613
p16_202,6.8032017
p16_203,9.85115
p16_204,6.2756805
p16_205,11.106947
p16_206,6.0550327
p16_207,11.458918
p16_208,6.9110637
p16_209,8.016187
p16_210,6.8269076
p16_211,7.9024887
p16_212,6.4795446
p16_213,7.575392
p16_214,8.068667
p16_215,8.271565
p16_216,7.46923
p16_217,7.27744
p16_218,9.052894
p16_219,9.543101
p16_220,6.9677534
p16_221,6.7193294
p16_222,8.53982
p16_223,9.926911
p16_224,8.67627
p16_225,7.4525595
p16_226,6.53622
p16_227,9.698818
p16_228,7.640566
p16_229,9.917533
p16_230,6.7838283
p16_231,7.9941454
p16_232,10.892917
p16_233,8.273031
p16_234,9.047062
p16_235,7.8049927
p16_236,9.593285
p16_237,9.083028
p16_238,10.054232
p16_239,9.834936
p16_240,5.614279
p16_241,7.518081
p16_242,9.070722
p16_243,8.361919
p16_244,7.984165
p16_245,7.269293
p16_246,8.446878
p16_247,6.1665597
p18_0,8.004885
p18_1,16.3846
p18_2,10.064861
p18_3,11.392449
p18_4,8.818511
p18_5,15.272555
p18_6,12.131872
p18_7,15.608631
p18_8,10.675027
p18_9,5.1637015
p18_10,10.166077
p18_11,9.238739
p18_12,11.527948
p18_13,4.909786
p18_14,13.195396
p18_15,12.751573
p18_16,10.473021
p18_17,6.4642935
p18_18,5.2744064
p18_19,6.823653
p18_20,7.886196
p18_21,8.802877
p18_22,9.343819
p18_23,8.299278
p18_24,10.27839
p18_25,10.917917
p18_26,6.47045
p18_27,17.08367
p18_28,6.035425
p18_29,7.74759
p18_30,6.3542457
p18_31,6.792042
p18_32,9.291156
p18_33,5.2233343
p18_34,7.1679916
p18_35,11.965998
p18_36,7.770652
p18_37,15.132889
p18_38,9.689753
p18_39,8.767102
p18_40,6.8402104
p18_41,14.491744
p18_42,9.035294
p18_43,8.506158
p18_44,7.3281326
p18_45,9.547633
p18_46,12.8675585
p18_47,9.793129
p18_48,12.905997
p18_49,6.9438896
p18_50,7.6664705
p18_51,8.517002
p18_52,12.1970625
p18_53,11.237653
p18_54,9.8945675
p18_55,10.009282
p18_56,5.3192453
p18_57,8.2047
p18_58,6.821486
p18_59,5.347262
p18_60,14.022626
p18_61,6.922988
p18_62,9.370816
p18_63,15.048588
p18_64,14.14887
