id,bg+1:00
p10_25613,5.1
p10_25614,10.5
p10_25615,7.5
p10_25616,5.4
p10_25617,7.2
p10_25618,7.7
p10_25619,8.2
p10_25620,14.0
p10_25621,8.8
p10_25622,6.5
p10_25623,10.0
p10_25624,3.3
p10_25625,8.9
p10_25626,5.4
p10_25627,8.0
p10_25628,7.8
p10_25629,4.2
p10_25630,6.1
p10_25631,10.2
p10_25632,7.7
p11_24555,8.2
p11_24556,13.7
p11_24557,8.9
p11_24558,7.9
p11_24559,11.8
p11_24560,11.0
p11_24561,9.4
p11_24562,7.1
p11_24563,4.7
p11_24564,13.3
p11_24565,7.4
p11_24566,13.3
p11_24567,8.3
p11_24568,7.7
p11_24569,10.0
p11_24570,8.3
p11_24571,6.5
p11_24572,5.2
p11_24573,8.2
p11_24574,9.2
p11_24575,6.9
p11_24576,7.4
p11_24577,6.9
p11_24578,9.8
p11_24579,9.4
p11_24580,8.3
p11_24581,8.8
p11_24582,6.9
p11_24583,11.5
p11_24584,12.9
p11_24585,8.4
p11_24586,8.7
p11_24587,11.9
p11_24588,7.2
p11_24589,6.7
p11_24590,7.6
p11_24591,11.2
p11_24592,12.7
p11_24593,9.7
p11_24594,8.1
p11_24595,7.2
p11_24596,10.7
p11_24597,11.8
p11_24598,6.9
p11_24599,5.7
p11_24600,11.7
p11_24601,9.9
p11_24602,7.1
p11_24603,7.7
p11_24604,7.4
p11_24605,6.6
p11_24606,9.5
p11_24607,10.9
p11_24608,6.2
p11_24609,12.0
p11_24610,6.9
p11_24611,6.3
p11_24612,6.4
p11_24613,8.0
p11_24614,11.3
p11_24615,10.8
p11_24616,9.1
p11_24617,11.5
p11_24618,7.5
p11_24619,11.9
p11_24620,8.0
p11_24621,6.2
p11_24622,7.4
p11_24623,9.3
p11_24624,5.7
p11_24625,5.6
p11_24626,12.4
p11_24627,9.9
p11_24628,9.2
p11_24629,11.5
p11_24630,6.7
p11_24631,4.4
p11_24632,6.7
p11_24633,8.9
p11_24634,4.7
p11_24635,5.0
p11_24636,15.6
p11_24637,7.9
p11_24638,6.2
p11_24639,7.4
p11_24640,8.6
p11_24641,7.5
p11_24642,5.7
p11_24643,4.2
p11_24644,11.0
p11_24645,11.6
p11_24646,12.8
p11_24647,6.0
p11_24648,9.2
p11_24649,7.8
p11_24650,8.7
p11_24651,8.7
p11_24652,10.5
p11_24653,8.7
p11_24654,5.9
p11_24655,10.8
p11_24656,9.7
p11_24657,12.2
p11_24658,6.0
p11_24659,9.6
p11_24660,7.3
p11_24661,5.5
p11_24662,5.1
p11_24663,7.4
p11_24664,10.2
p11_24665,7.8
p11_24666,6.9
p11_24667,7.7
p11_24668,6.2
p11_24669,9.0
p11_24670,6.6
p11_24671,7.4
p11_24672,6.4
p11_24673,6.7
p11_24674,7.2
p11_24675,10.3
p11_24676,5.8
p11_24677,5.9
p11_24678,8.3
p11_24679,7.4
p11_24680,11.9
p11_24681,6.2
p11_24682,9.9
p11_24683,5.9
p11_24684,12.1
p11_24685,10.0
p11_24686,8.0
p11_24687,10.4
p11_24688,9.4
p11_24689,12.5
p11_24690,5.6
p11_24691,4.5
p11_24692,12.0
p11_24693,5.5
p11_24694,6.4
p11_24695,10.2
p11_24696,4.6
p11_24697,6.8
p11_24698,4.4
p11_24699,12.0
p11_24700,10.0
p11_24701,9.4
p11_24702,8.9
p11_24703,15.4
p11_24704,9.2
p11_24705,6.3
p11_24706,4.2
p11_24707,13.0
p11_24708,8.1
p11_24709,10.5
p11_24710,9.7
p11_24711,6.0
p11_24712,8.3
p11_24713,4.4
p11_24714,11.1
p11_24715,6.0
p11_24716,5.3
p11_24717,5.8
p11_24718,6.2
p11_24719,10.3
p11_24720,5.6
p11_24721,6.2
p11_24722,12.3
p11_24723,9.4
p11_24724,9.0
p11_24725,11.8
p11_24726,8.9
p11_24727,7.3
p11_24728,8.6
p11_24729,8.3
p11_24730,11.9
p11_24731,10.0
p11_24732,4.5
p11_24733,5.2
p11_24734,9.3
p11_24735,7.7
p11_24736,8.0
p11_24737,6.3
p11_24738,6.3
p11_24739,6.2
p11_24740,6.3
p11_24741,10.6
p11_24742,6.4
p11_24743,5.8
p11_24744,9.4
p11_24745,9.6
p11_24746,6.5
p11_24747,8.4
p11_24748,6.8
p11_24749,10.3
p11_24750,11.8
p11_24751,5.7
p11_24752,8.8
p11_24753,9.8
p11_24754,9.7
p11_24755,6.2
p11_24756,5.5
p11_24757,9.2
p11_24758,11.7
p11_24759,4.8
p11_24760,9.7
p11_24761,6.7
p11_24762,7.6
p11_24763,11.0
p11_24764,6.2
p11_24765,12.8
p11_24766,13.4
p11_24767,13.0
p11_24768,7.0
p11_24769,5.4
p11_24770,6.9
p11_24771,7.3
p11_24772,6.3
p11_24773,7.5
p11_24774,4.4
p11_24775,6.5
p12_25299,6.2
p12_25300,15.6
p12_25301,5.3
p12_25302,4.3
p12_25303,12.3
p12_25304,12.8
p12_25305,9.6
p12_25306,13.5
p12_25307,6.4
p12_25308,7.2
p12_25309,10.3
p12_25310,10.5
p12_25311,7.5
p12_25312,12.9
p12_25313,14.5
p12_25314,6.9
p12_25315,6.0
p12_25316,6.1
p12_25317,10.5
p12_25318,8.1
p12_25319,8.4
p12_25320,10.8
p12_25321,7.9
p12_25322,12.9
p12_25323,7.5
p12_25324,6.5
p12_25325,9.7
p12_25326,12.1
p12_25327,5.4
p12_25328,7.2
p12_25329,9.0
p12_25330,5.7
p12_25331,6.5
p12_25332,7.2
p12_25333,7.0
p12_25334,7.0
p12_25335,8.2
p12_25336,8.9
p12_25337,7.0
p12_25338,7.7
p12_25339,6.0
p12_25340,11.9
p12_25341,5.4
p12_25342,5.3
p12_25343,9.9
p12_25344,9.8
p12_25345,11.0
p12_25346,10.9
p12_25347,6.4
p12_25348,14.4
p12_25349,7.7
p12_25350,14.2
p12_25351,5.4
p12_25352,12.2
p12_25353,7.4
p12_25354,7.0
p12_25355,6.0
p12_25356,11.0
p12_25357,6.4
p12_25358,9.3
p12_25359,9.2
p12_25360,9.0
p12_25361,7.2
p12_25362,22.2
p12_25363,7.5
p12_25364,22.2
p12_25365,8.3
p12_25366,7.9
p12_25367,6.5
p12_25368,9.2
p12_25369,11.5
p12_25370,11.5
p12_25371,9.5
p12_25372,9.4
p12_25373,5.5
p12_25374,4.7
p12_25375,4.4
p12_25376,6.0
p12_25377,10.4
p12_25378,9.0
p12_25379,17.9
p12_25380,5.8
p12_25381,6.0
p12_25382,10.2
p12_25383,6.3
p12_25384,5.7
p12_25385,9.4
p12_25386,10.5
p12_25387,8.0
p12_25388,12.0
p12_25389,8.4
p12_25390,4.6
p12_25391,7.9
p12_25392,12.3
p12_25393,10.7
p12_25394,21.8
p12_25395,5.0
p12_25396,13.0
p12_25397,8.8
p12_25398,7.5
p12_25399,7.2
p12_25400,7.1
p12_25401,6.3
p12_25402,15.4
p12_25403,6.9
p12_25404,5.8
p12_25405,15.1
p12_25406,12.9
p12_25407,7.1
p12_25408,7.6
p12_25409,7.5
p12_25410,8.0
p12_25411,5.8
p12_25412,6.7
p12_25413,5.9
p12_25414,8.4
p12_25415,10.4
p12_25416,5.8
p12_25417,9.3
p12_25418,9.4
p12_25419,20.0
p12_25420,16.6
p12_25421,7.0
p12_25422,9.0
p12_25423,7.8
p12_25424,9.1
p12_25425,12.5
p12_25426,9.5
p12_25427,6.8
p12_25428,11.4
p12_25429,12.0
p12_25430,7.9
p12_25431,7.9
p12_25432,4.0
p12_25433,7.9
p12_25434,14.7
p12_25435,9.8
p12_25436,12.0
p12_25437,7.5
p12_25438,5.9
p12_25439,6.4
p12_25440,13.6
p12_25441,10.1
p12_25442,7.7
p12_25443,12.2
p12_25444,15.9
p12_25445,5.3
p12_25446,9.3
p12_25447,5.1
p12_25448,7.7
p12_25449,20.7
p12_25450,9.5
p12_25451,8.9
p12_25452,6.2
p12_25453,7.4
p12_25454,5.8
p12_25455,8.0
p12_25456,5.8
p12_25457,8.3
p12_25458,9.0
p12_25459,11.0
p12_25460,8.2
p12_25461,10.4
p12_25462,3.5
p12_25463,10.5
p12_25464,7.2
p12_25465,10.5
p12_25466,9.5
p12_25467,7.6
p12_25468,15.3
p12_25469,9.5
p12_25470,17.7
p12_25471,16.7
p12_25472,7.3
p12_25473,9.4
p12_25474,8.5
p12_25475,10.7
p12_25476,8.2
p12_25477,8.8
p12_25478,5.4
p12_25479,6.8
p12_25480,7.9
p12_25481,6.7
p12_25482,2.8
p12_25483,7.5
p12_25484,9.4
p12_25485,6.0
p12_25486,6.8
p12_25487,6.9
p12_25488,10.9
p12_25489,16.6
p12_25490,5.5
p12_25491,8.4
p12_25492,10.4
p12_25493,6.3
p12_25494,6.7
p12_25495,9.7
p12_25496,9.2
p12_25497,7.2
p12_25498,5.5
p12_25499,7.2
p12_25500,8.0
p12_25501,6.9
p12_25502,5.2
p12_25503,6.1
p12_25504,8.3
p12_25505,4.7
p12_25506,9.2
p12_25507,6.9
p12_25508,9.4
p12_25509,7.2
p12_25510,6.5
p12_25511,15.0
p12_25512,6.3
p12_25513,9.3
p12_25514,10.5
p12_25515,4.6
p12_25516,11.9
p12_25517,6.2
p12_25518,5.7
p12_25519,5.2
p12_25520,7.4
p12_25521,7.8
p12_25522,14.8
p12_25523,7.2
p12_25524,10.2
p12_25525,6.7
p12_25526,9.4
p12_25527,8.5
p12_25528,6.8
p12_25529,8.5
p12_25530,6.2
p12_25531,7.0
p12_25532,6.4
p12_25533,9.4
p12_25534,4.5
p12_25535,7.5
p12_25536,5.9
p12_25537,8.3
p12_25538,5.9
p12_25539,7.4
p12_25540,7.2
p12_25541,5.4
p12_25542,11.9
p12_25543,6.9
p12_25544,5.8
p12_25545,6.5
p12_25546,22.2
p12_25547,5.9
p12_25548,5.8
p12_25549,4.8
p12_25550,10.2
p12_25551,8.5
p12_25552,7.2
p12_25553,6.3
p12_25554,5.4
p12_25555,4.3
p12_25556,9.3
p12_25557,6.6
p12_25558,13.2
p12_25559,7.0
p12_25560,6.6
p12_25561,10.8
p12_25562,5.3
p12_25563,7.0
p12_25564,7.9
p12_25565,4.2
p12_25566,9.2
p12_25567,6.5
p12_25568,5.5
p12_25569,16.4
p12_25570,12.3
p12_25571,9.6
p12_25572,7.9
p12_25573,10.5
p12_25574,4.8
p12_25575,15.8
p12_25576,6.6
p12_25577,8.2
p12_25578,5.0
p12_25579,8.5
p12_25580,8.4
p12_25581,6.5
p12_25582,6.2
p12_25583,10.2
p12_25584,5.9
p12_25585,6.7
p12_25586,7.0
p15_0,4.5
p15_1,4.7
p15_2,5.5
p15_3,6.9
p15_4,10.0
p15_5,6.0
p15_6,10.1
p15_7,6.5
p15_8,9.0
p15_9,8.7
p15_10,2.8
p15_11,4.4
p15_12,13.0
p15_13,9.4
p15_14,10.4
p15_15,10.0
p15_16,13.0
p15_17,6.8
p15_18,10.9
p15_19,9.7
p15_20,8.3
p15_21,7.9
p15_22,9.3
p15_23,8.8
p15_24,4.8
p15_25,9.3
p15_26,4.2
p15_27,6.0
p15_28,7.2
p15_29,11.9
p15_30,9.2
p15_31,6.6
p15_32,7.2
p15_33,7.0
p15_34,4.2
p15_35,10.6
p15_36,7.0
p15_37,4.7
p15_38,9.5
p15_39,8.7
p15_40,5.5
p15_41,9.0
p15_42,6.7
p15_43,3.4
p15_44,6.6
p15_45,10.6
p15_46,5.5
p15_47,6.8
p15_48,5.8
p15_49,10.3
p15_50,14.8
p15_51,8.0
p15_52,13.4
p15_53,6.0
p15_54,4.2
p15_55,6.3
p15_56,8.2
p15_57,3.3
p15_58,8.5
p15_59,5.0
p15_60,6.2
p15_61,5.2
p15_62,10.5
p15_63,8.1
p15_64,5.9
p15_65,13.2
p15_66,8.3
p15_67,16.2
p15_68,7.7
p15_69,4.2
p15_70,12.8
p15_71,6.7
p15_72,6.3
p15_73,11.0
p15_74,6.5
p15_75,4.8
p15_76,11.0
p15_77,8.4
p15_78,7.7
p15_79,8.7
p15_80,4.6
p15_81,8.2
p15_82,7.8
p15_83,16.2
p15_84,6.1
p15_85,4.6
p15_86,16.4
p15_87,9.7
p15_88,14.0
p15_89,7.3
p15_90,7.6
p15_91,7.7
p15_92,5.0
p15_93,10.0
p15_94,6.3
p15_95,7.8
p15_96,6.2
p15_97,7.7
p15_98,9.5
p15_99,8.4
p15_100,8.4
p15_101,10.7
p15_102,7.5
p15_103,10.2
p15_104,6.2
p15_105,7.5
p15_106,8.4
p15_107,3.5
p15_108,6.0
p15_109,7.1
p15_110,7.2
p15_111,13.5
p15_112,11.2
p15_113,5.7
p15_114,6.4
p15_115,7.5
p15_116,4.6
p15_117,9.3
p15_118,10.6
p15_119,6.9
p15_120,7.8
p15_121,4.5
p15_122,11.1
p15_123,5.1
p15_124,8.6
p15_125,8.2
p15_126,8.3
p15_127,8.7
p15_128,6.9
p15_129,8.9
p15_130,4.0
p15_131,5.7
p15_132,7.7
p15_133,5.5
p15_134,7.0
p15_135,9.7
p15_136,7.8
p15_137,5.8
p15_138,7.5
p15_139,9.3
p15_140,9.4
p15_141,7.7
p15_142,4.4
p15_143,5.9
p15_144,10.2
p15_145,4.7
p15_146,6.3
p15_147,12.7
p15_148,9.6
p15_149,19.0
p15_150,8.1
p15_151,5.8
p15_152,6.7
p15_153,6.7
p15_154,9.7
p15_155,9.2
p15_156,9.8
p15_157,5.4
p15_158,5.8
p15_159,14.2
p15_160,4.1
p15_161,6.6
p15_162,11.8
p15_163,9.3
p15_164,9.1
p15_165,5.4
p15_166,6.7
p15_167,9.8
p15_168,9.3
p15_169,8.5
p15_170,6.7
p15_171,7.3
p15_172,6.9
p15_173,11.3
p15_174,8.4
p15_175,6.2
p15_176,9.5
p15_177,8.3
p15_178,8.4
p15_179,10.9
p15_180,6.0
p15_181,13.2
p15_182,8.2
p15_183,12.0
p15_184,9.1
p15_185,11.4
p15_186,11.7
p15_187,4.3
p15_188,11.9
p15_189,11.0
p15_190,3.4
p15_191,9.4
p15_192,4.8
p15_193,4.2
p15_194,5.9
p15_195,4.9
p15_196,10.0
p15_197,5.6
p15_198,8.0
p15_199,10.5
p15_200,11.4
p15_201,7.2
p15_202,10.0
p15_203,6.3
p15_204,4.3
p15_205,8.6
p15_206,10.8
p15_207,10.6
p15_208,10.8
p15_209,7.5
p15_210,6.2
p15_211,5.4
p15_212,9.9
p15_213,8.6
p15_214,12.3
p15_215,7.6
p15_216,4.8
p15_217,8.7
p15_218,5.5
p15_219,9.3
p15_220,5.5
p15_221,5.8
p15_222,8.7
p15_223,4.0
p15_224,4.0
p15_225,12.3
p15_226,11.9
p15_227,11.7
p15_228,5.5
p15_229,11.6
p15_230,8.5
p15_231,8.4
p15_232,8.7
p15_233,4.4
p15_234,11.6
p15_235,9.7
p15_236,11.8
p15_237,10.0
p15_238,3.6
p15_239,8.5
p15_240,5.2
p15_241,5.9
p15_242,7.6
p15_243,6.7
p15_244,6.4
p15_245,8.2
p15_246,10.8
p15_247,6.5
p15_248,17.9
p15_249,7.2
p15_250,8.5
p15_251,8.9
p15_252,6.0
p15_253,12.2
p15_254,19.0
p15_255,13.1
p15_256,10.3
p15_257,14.9
p15_258,6.8
p15_259,9.8
p15_260,4.6
p15_261,5.9
p15_262,15.1
p15_263,12.9
p15_264,8.5
p15_265,10.9
p15_266,9.7
p15_267,5.7
p15_268,8.5
p15_269,8.7
p15_270,9.4
p15_271,7.1
p15_272,14.5
p15_273,9.6
p15_274,7.5
p15_275,9.9
p15_276,11.5
p15_277,9.0
p15_278,4.3
p15_279,9.0
p15_280,6.4
p15_281,7.9
p15_282,6.4
p15_283,3.7
p15_284,8.9
p15_285,5.2
p15_286,10.4
p15_287,12.2
p15_288,10.3
p15_289,11.7
p15_290,9.5
p15_291,6.3
p15_292,8.6
p15_293,11.2
p16_0,9.7
p16_1,7.5
p16_2,9.5
p16_3,9.3
p16_4,6.0
p16_5,10.7
p16_6,8.5
p16_7,9.2
p16_8,8.1
p16_9,9.8
p16_10,8.7
p16_11,6.2
p16_12,6.2
p16_13,7.5
p16_14,5.9
p16_15,10.0
p16_16,9.0
p16_17,9.2
p16_18,4.9
p16_19,8.0
p16_20,6.2
p16_21,7.4
p16_22,8.0
p16_23,4.4
p16_24,8.1
p16_25,9.9
p16_26,7.8
p16_27,8.7
p16_28,6.5
p16_29,7.3
p16_30,11.0
p16_31,6.5
p16_32,7.3
p16_33,9.8
p16_34,6.8
p16_35,6.2
p16_36,7.6
p16_37,9.7
p16_38,8.2
p16_39,8.7
p16_40,9.0
p16_41,6.1
p16_42,10.0
p16_43,11.3
p16_44,8.5
p16_45,8.1
p16_46,7.4
p16_47,7.8
p16_48,10.2
p16_49,6.8
p16_50,5.7
p16_51,9.0
p16_52,9.7
p16_53,9.2
p16_54,10.5
p16_55,6.3
p16_56,6.7
p16_57,11.8
p16_58,7.4
p16_59,11.7
p16_60,8.0
p16_61,6.1
p16_62,6.5
p16_63,7.3
p16_64,7.8
p16_65,13.5
p16_66,5.5
p16_67,7.3
p16_68,11.2
p16_69,6.3
p16_70,9.4
p16_71,8.4
p16_72,8.2
p16_73,7.4
p16_74,12.2
p16_75,9.0
p16_76,10.3
p16_77,9.1
p16_78,10.7
p16_79,7.8
p16_80,11.2
p16_81,7.3
p16_82,10.3
p16_83,8.7
p16_84,11.3
p16_85,10.2
p16_86,6.7
p16_87,6.6
p16_88,6.7
p16_89,10.7
p16_90,7.7
p16_91,10.4
p16_92,11.7
p16_93,6.8
p16_94,5.7
p16_95,5.0
p16_96,7.2
p16_97,7.7
p16_98,9.6
p16_99,7.6
p16_100,7.8
p16_101,7.1
p16_102,7.4
p16_103,6.9
p16_104,9.8
p16_105,5.4
p16_106,6.9
p16_107,11.9
p16_108,8.4
p16_109,7.0
p16_110,10.2
p16_111,8.0
p16_112,7.3
p16_113,3.4
p16_114,7.2
p16_115,6.5
p16_116,6.9
p16_117,10.3
p16_118,6.3
p16_119,6.9
p16_120,12.3
p16_121,8.3
p16_122,11.0
p16_123,10.8
p16_124,7.3
p16_125,6.3
p16_126,9.1
p16_127,11.8
p16_128,7.8
p16_129,8.4
p16_130,5.5
p16_131,8.7
p16_132,5.9
p16_133,6.9
p16_134,9.7
p16_135,7.3
p16_136,11.9
p16_137,6.9
p16_138,7.5
p16_139,8.3
p16_140,6.8
p16_141,7.7
p16_142,9.8
p16_143,6.6
p16_144,4.9
p16_145,10.7
p16_146,10.9
p16_147,8.3
p16_148,6.0
p16_149,6.3
p16_150,10.0
p16_151,7.5
p16_152,10.8
p16_153,10.2
p16_154,7.2
p16_155,8.5
p16_156,8.3
p16_157,6.4
p16_158,12.7
p16_159,9.9
p16_160,8.1
p16_161,7.4
p16_162,9.3
p16_163,8.4
p16_164,6.3
p16_165,7.1
p16_166,6.8
p16_167,7.9
p16_168,10.2
p16_169,5.5
p16_170,7.8
p16_171,8.8
p16_172,4.8
p16_173,5.4
p16_174,7.0
p16_175,11.0
p16_176,8.2
p16_177,5.7
p16_178,8.7
p16_179,8.5
p16_180,8.7
p16_181,7.3
p16_182,8.7
p16_183,8.5
p16_184,7.6
p16_185,10.1
p16_186,8.2
p16_187,6.2
p16_188,6.0
p16_189,7.2
p16_190,7.4
p16_191,4.2
p16_192,6.4
p16_193,7.5
p16_194,5.7
p16_195,9.7
p16_196,8.7
p16_197,9.8
p16_198,7.7
p16_199,7.5
p16_200,7.4
p16_201,6.1
p16_202,5.8
p16_203,10.0
p16_204,3.9
p16_205,11.0
p16_206,6.2
p16_207,10.9
p16_208,7.4
p16_209,8.9
p16_210,6.9
p16_211,8.3
p16_212,6.2
p16_213,8.2
p16_214,5.7
p16_215,6.7
p16_216,7.2
p16_217,6.2
p16_218,9.0
p16_219,11.3
p16_220,6.9
p16_221,7.8
p16_222,7.9
p16_223,9.7
p16_224,9.4
p16_225,6.7
p16_226,5.6
p16_227,9.6
p16_228,7.1
p16_229,9.0
p16_230,6.3
p16_231,6.5
p16_232,10.6
p16_233,6.9
p16_234,9.4
p16_235,8.5
p16_236,10.7
p16_237,7.7
p16_238,11.4
p16_239,9.1
p16_240,5.7
p16_241,8.0
p16_242,8.4
p16_243,7.3
p16_244,6.8
p16_245,7.5
p16_246,8.9
p16_247,7.0
p18_0,9.0
p18_1,17.0
p18_2,8.9
p18_3,13.0
p18_4,6.5
p18_5,16.3
p18_6,12.4
p18_7,17.8
p18_8,12.6
p18_9,4.8
p18_10,10.3
p18_11,8.9
p18_12,13.2
p18_13,5.8
p18_14,12.8
p18_15,13.0
p18_16,9.9
p18_17,6.3
p18_18,4.9
p18_19,7.2
p18_20,8.5
p18_21,9.7
p18_22,3.1
p18_23,7.4
p18_24,7.4
p18_25,13.7
p18_26,7.2
p18_27,20.0
p18_28,6.0
p18_29,7.2
p18_30,5.7
p18_31,6.0
p18_32,8.3
p18_33,5.9
p18_34,5.0
p18_35,14.5
p18_36,2.8
p18_37,17.9
p18_38,7.5
p18_39,9.6
p18_40,7.4
p18_41,15.1
p18_42,7.0
p18_43,7.2
p18_44,4.6
p18_45,9.9
p18_46,12.5
p18_47,9.9
p18_48,14.2
p18_49,6.4
p18_50,7.3
p18_51,6.7
p18_52,13.9
p18_53,10.4
p18_54,10.5
p18_55,8.4
p18_56,5.4
p18_57,8.4
p18_58,7.2
p18_59,5.5
p18_60,14.4
p18_61,6.7
p18_62,10.4
p18_63,15.4
p18_64,13.1
p18_65,22.2
p18_66,15.0
p18_67,6.9
p18_68,4.8
p18_69,17.0
p18_70,11.6
p18_71,11.9
p18_72,8.8
p18_73,9.5
p18_74,5.9
p18_75,7.0
p18_76,14.2
p18_77,13.8
p18_78,11.9
p18_79,14.9
p18_80,7.5
p18_81,9.2
p18_82,7.8
p18_83,7.5
p18_84,6.7
p18_85,16.4
p18_86,7.7
p18_87,18.3
p18_88,7.6
p18_89,4.7
p18_90,6.8
p18_91,10.8
p18_92,11.8
p18_93,13.2
p18_94,6.8
p18_95,7.0
p18_96,16.7
p18_97,5.9
p18_98,9.7
p18_99,8.5
p18_100,7.6
p18_101,12.6
p18_102,7.3
p18_103,4.9
p18_104,4.1
p18_105,12.8
p18_106,8.0
p18_107,6.3
p18_108,11.0
p18_109,4.7
p18_110,13.5
p18_111,5.7
p18_112,9.2
p18_113,18.8
p18_114,7.8
p18_115,8.0
p18_116,8.4
p18_117,12.7
p18_118,8.0
p18_119,12.9
p18_120,5.3
p18_121,9.3
p18_122,5.7
p18_123,9.2
p18_124,6.1
p18_125,8.9
p18_126,8.3
p18_127,9.2
p18_128,7.2
p18_129,5.3
p18_130,17.7
p18_131,7.3
p18_132,15.0
p18_133,8.7
p18_134,13.7
p18_135,6.4
p18_136,8.2
p18_137,9.0
p18_138,11.5
p18_139,4.2
p18_140,5.4
p18_141,13.6
p18_142,17.1
p18_143,5.0
p18_144,9.6
p18_145,6.9
p18_146,3.9
p18_147,16.8
p18_148,6.8
p18_149,11.5
p18_150,22.2
p18_151,12.3
p18_152,8.2
p18_153,5.7
p18_154,4.9
p18_155,7.2
p18_156,5.6
p18_157,22.2
p18_158,5.9
p18_159,11.6
p18_160,8.7
p18_161,15.5
p18_162,14.9
p18_163,10.5
p18_164,4.2
p18_165,22.2
p18_166,13.4
p18_167,16.1
p18_168,22.2
p18_169,9.8
p18_170,15.0
p18_171,7.0
p18_172,11.4
p18_173,6.6
p18_174,7.9
p18_175,12.4
p18_176,6.2
p18_177,9.8
p18_178,7.9
p18_179,6.7
p18_180,8.2
p18_181,8.4
p18_182,11.3
p18_183,9.9
p18_184,6.8
p18_185,9.6
p18_186,5.4
p18_187,3.0
p18_188,9.8
p18_189,8.5
p18_190,3.6
p18_191,4.7
p18_192,9.9
p18_193,5.2
p18_194,5.0
p18_195,12.9
p18_196,18.4
p18_197,4.4
p18_198,15.6
p18_199,13.9
p18_200,8.8
p18_201,7.5
p18_202,15.9
p18_203,11.5
p18_204,10.2
p18_205,15.5
p18_206,9.5
p18_207,13.2
p18_208,11.2
p18_209,9.5
p18_210,9.5
p18_211,6.0
p18_212,13.3
p18_213,15.5
p18_214,10.6
p18_215,10.2
p18_216,15.8
p18_217,6.6
p18_218,12.4
p18_219,13.3
p18_220,7.7
p18_221,4.3
p18_222,6.2
p18_223,7.6
p18_224,9.4
p18_225,9.7
p18_226,6.3
p18_227,8.7
p18_228,13.3
p18_229,10.7
p18_230,11.3
p19_0,7.8
p19_1,7.3
p19_2,7.5
p19_3,10.4
p19_4,5.8
p19_5,8.3
p19_6,6.3
p19_7,15.1
p19_8,7.9
p19_9,11.2
p19_10,15.4
p19_11,11.1
p19_12,7.2
p19_13,8.2
p19_14,7.0
p19_15,9.6
p19_16,7.8
p19_17,9.1
p19_18,7.8
p19_19,8.2
p19_20,8.5
p19_21,9.9
p19_22,11.2
p19_23,5.8
p19_24,6.9
p19_25,8.5
p19_26,6.7
p19_27,12.5
p19_28,5.7
p19_29,7.0
p19_30,10.7
p19_31,8.0
p19_32,13.2
p19_33,7.9
p19_34,8.6
p19_35,6.7
p19_36,7.0
p19_37,6.4
p19_38,5.4
p19_39,14.7
p19_40,4.7
p19_41,15.0
p19_42,10.1
p19_43,7.1
p19_44,9.9
p19_45,9.3
p19_46,12.4
p19_47,5.8
p19_48,10.6
p19_49,7.2
p19_50,6.5
p19_51,4.7
p19_52,7.9
p19_53,4.6
p19_54,9.2
p19_55,13.5
p19_56,9.8
p19_57,13.3
p19_58,7.5
p19_59,10.5
p19_60,6.5
p19_61,19.6
p19_62,9.1
p19_63,6.3
p19_64,13.7
p19_65,9.6
p19_66,5.2
p19_67,8.3
p19_68,8.4
p19_69,8.5
p19_70,16.0
p19_71,7.4
p19_72,11.4
p19_73,6.2
p19_74,10.0
p19_75,12.2
p19_76,7.2
p19_77,6.7
p19_78,7.5
p19_79,7.6
p19_80,8.3
p19_81,6.8
p19_82,5.7
p19_83,6.0
p19_84,7.5
p19_85,8.3
p19_86,4.0
p19_87,6.4
p19_88,9.9
p19_89,6.4
p19_90,14.7
p19_91,6.3
p19_92,7.8
p19_93,6.8
p19_94,7.4
p19_95,10.5
p19_96,8.9
p19_97,8.8
p19_98,7.6
p19_99,6.5
p19_100,13.7
p19_101,8.2
p19_102,9.2
p19_103,5.2
p19_104,7.7
p19_105,9.4
p19_106,6.1
p19_107,7.9
p19_108,6.2
p19_109,11.7
p19_110,6.2
p19_111,11.2
p19_112,6.2
p19_113,6.7
p19_114,9.0
p19_115,7.0
p19_116,8.6
p19_117,8.7
p19_118,7.9
p19_119,8.7
p19_120,8.1
p19_121,11.4
p19_122,13.6
p19_123,7.4
p19_124,9.9
p19_125,8.0
p19_126,5.9
p19_127,3.9
p19_128,9.4
p19_129,12.0
p19_130,5.9
p19_131,8.1
p19_132,5.3
p19_133,10.3
p19_134,12.8
p19_135,9.9
p19_136,5.7
p19_137,7.3
p19_138,16.8
p19_139,11.7
p19_140,5.5
p19_141,12.3
p19_142,7.4
p19_143,12.3
p19_144,5.6
p19_145,9.7
p19_146,12.8
p19_147,7.8
p19_148,16.3
p19_149,6.3
p19_150,10.7
p19_151,4.3
p19_152,8.0
p19_153,18.4
p19_154,15.4
p19_155,10.8
p19_156,10.3
p19_157,5.3
p19_158,6.3
p19_159,8.9
p19_160,7.9
p19_161,12.2
p19_162,9.0
p19_163,5.8
p19_164,9.3
p19_165,8.9
p19_166,3.7
p19_167,7.3
p19_168,8.9
p19_169,8.0
p19_170,7.3
p19_171,10.1
p19_172,6.4
p19_173,6.7
p19_174,7.8
p19_175,4.0
p19_176,4.4
p19_177,9.7
p19_178,9.8
p19_179,11.7
p19_180,9.0
p19_181,9.5
p19_182,4.8
p19_183,6.4
p19_184,6.3
p19_185,7.0
p19_186,8.1
p19_187,4.4
p19_188,8.7
p19_189,8.9
p19_190,11.1
p19_191,12.4
p19_192,10.3
