id,bg+1:00
p10_25455,5.9691296
p10_25456,6.665922
p10_25457,7.10215
p10_25458,6.101308
p10_25459,6.1025534
p10_25460,7.4743295
p10_25461,5.445252
p10_25462,7.058981
p10_25463,8.346989
p10_25464,7.0225596
p10_25465,5.759754
p10_25466,6.7040586
p10_25467,6.837225
p10_25468,5.1514816
p10_25469,5.975148
p10_25470,12.134061
p10_25471,7.1051345
p10_25472,5.352051
p10_25473,6.7366114
p10_25474,7.2723446
p10_25475,6.462733
p10_25476,8.107103
p10_25477,8.957516
p10_25478,6.170907
p10_25479,5.6287003
p10_25480,5.558843
p10_25481,7.383104
p10_25482,6.7216287
p10_25483,6.052699
p10_25484,6.342537
p10_25485,6.209756
p10_25486,7.225279
p10_25487,5.3572435
p10_25488,5.675883
p10_25489,5.7196856
p10_25490,6.8121777
p10_25491,5.2223935
p10_25492,7.595455
p10_25493,9.304949
p10_25494,7.302291
p10_25495,5.190591
p10_25496,6.749805
p10_25497,6.8764205
p10_25498,8.107144
p10_25499,6.9900846
p10_25500,6.4343805
p10_25501,7.78493
p10_25502,6.3539143
p10_25503,6.2529955
p10_25504,6.4428396
p10_25505,6.8411684
p10_25506,7.922594
p10_25507,7.899479
p10_25508,5.6149273
p10_25509,5.88054
p10_25510,6.853179
p10_25511,6.0731916
p10_25512,7.2888823
p10_25513,7.386225
p10_25514,8.592119
p10_25515,7.630376
p10_25516,6.6062856
p10_25517,6.044187
p10_25518,6.001671
p10_25519,6.330536
p10_25520,7.3853083
p10_25521,6.862954
p10_25522,5.9870944
p10_25523,8.378605
p10_25524,7.0525227
p10_25525,5.542137
p10_25526,6.2449703
p10_25527,7.626627
p10_25528,5.2637253
p10_25529,7.866458
p10_25530,6.3140755
p10_25531,6.2930536
p10_25532,6.1640964
p10_25533,5.4772835
p10_25534,6.0230613
p10_25535,6.549818
p10_25536,7.537878
p10_25537,5.8674917
p10_25538,6.8113537
p10_25539,6.9883575
p10_25540,6.0250807
p10_25541,6.6452208
p10_25542,5.8963194
p10_25543,6.0650234
p10_25544,7.380898
p10_25545,7.205813
p10_25546,7.1892414
p10_25547,6.0932455
p10_25548,5.628561
p10_25549,5.725128
p10_25550,6.6061153
p10_25551,7.916279
p10_25552,6.1730523
p10_25553,14.407949
p10_25554,5.577267
p10_25555,8.732025
p10_25556,7.1782885
p10_25557,7.7318683
p10_25558,8.58939
p10_25559,7.6087055
p10_25560,8.238359
p10_25561,4.8490925
p10_25562,7.7876725
p10_25563,7.000245
p10_25564,7.17608
p10_25565,6.1258907
p10_25566,7.7177715
p10_25567,6.750386
p10_25568,7.032477
p10_25569,7.124444
p10_25570,5.053615
p10_25571,6.0581474
p10_25572,6.3768473
p10_25573,6.191477
p10_25574,7.102085
p10_25575,8.760332
p10_25576,7.392938
p10_25577,7.1422205
p10_25578,5.406062
p10_25579,4.4789543
p10_25580,6.8864346
p10_25581,4.999097
p10_25582,8.201199
p10_25583,6.432763
p10_25584,6.126649
p10_25585,6.123435
p10_25586,5.8525
p10_25587,8.28219
p10_25588,6.707531
p10_25589,7.5840135
p10_25590,7.0889435
p10_25591,7.7629113
p10_25592,4.983389
p10_25593,6.1341677
p10_25594,6.7392993
p10_25595,6.764006
p10_25596,6.9507246
p10_25597,7.0062532
p10_25598,6.5327187
p10_25599,9.066841
p10_25600,7.948692
p10_25601,7.9682875
p10_25602,8.770651
p10_25603,4.969331
p10_25604,8.871004
p10_25605,9.855152
p10_25606,8.13143
p10_25607,6.313863
p10_25608,7.1918316
p10_25609,5.5852704
p10_25610,4.8016644
p10_25611,5.99607
p10_25612,6.289976
p10_25613,6.5786552
p10_25614,8.4453535
p10_25615,7.3606777
p10_25616,7.028223
p10_25617,6.261963
p10_25618,7.3550334
p10_25619,6.1419716
p10_25620,8.118915
p10_25621,6.5394287
p10_25622,5.682047
p10_25623,7.658552
p10_25624,5.8754854
p10_25625,6.6316123
p10_25626,6.867732
p10_25627,6.6986494
p10_25628,6.394775
p10_25629,6.95414
p10_25630,6.5983763
p10_25631,9.06126
p10_25632,7.0464687
p11_24555,8.42338
p11_24556,12.671533
p11_24557,7.966938
p11_24558,8.916504
p11_24559,10.650137
p11_24560,9.687884
p11_24561,10.34325
p11_24562,8.311175
p11_24563,6.2413006
p11_24564,12.410427
p11_24565,7.0759115
p11_24566,9.054443
p11_24567,8.603113
p11_24568,8.281944
p11_24569,10.441246
p11_24570,7.6261034
p11_24571,6.6792755
p11_24572,6.0151134
p11_24573,8.186726
p11_24574,7.529889
p11_24575,7.42795
p11_24576,7.5398903
p11_24577,7.6464806
p11_24578,8.775779
p11_24579,9.644879
p11_24580,8.249526
p11_24581,7.6460056
p11_24582,7.357069
p11_24583,8.117977
p11_24584,9.7244835
p11_24585,6.564809
p11_24586,7.210409
p11_24587,10.824455
p11_24588,7.276296
p11_24589,8.645189
p11_24590,7.2632
p11_24591,10.825644
p11_24592,9.042277
p11_24593,8.474546
p11_24594,7.036066
p11_24595,6.9429455
p11_24596,9.161999
p11_24597,10.3381
p11_24598,7.488535
p11_24599,5.281019
p11_24600,10.228066
p11_24601,8.765847
p11_24602,7.6666336
p11_24603,7.0013313
p11_24604,6.712222
p11_24605,6.9448347
p11_24606,9.386026
p11_24607,10.369208
p11_24608,5.8737493
p11_24609,10.112503
p11_24610,6.006961
p11_24611,5.555234
p11_24612,10.878103
p11_24613,9.124514
p11_24614,11.034391
p11_24615,11.224403
p11_24616,8.025797
p11_24617,10.662779
p11_24618,10.477375
p11_24619,8.929289
p11_24620,8.881205
p11_24621,5.6828213
p11_24622,7.8215446
p11_24623,9.573907
p11_24624,5.698316
p11_24625,7.417946
p11_24626,10.957573
p11_24627,8.89139
p11_24628,9.685442
p11_24629,9.338593
p11_24630,7.580283
p11_24631,5.0252647
p11_24632,7.1581354
p11_24633,8.494651
p11_24634,6.222705
p11_24635,5.063555
p11_24636,17.667866
p11_24637,7.23993
p11_24638,6.381733
p11_24639,8.652583
p11_24640,9.715982
p11_24641,8.219633
p11_24642,8.048573
p11_24643,5.422742
p11_24644,10.993986
p11_24645,8.045231
p11_24646,11.183708
p11_24647,6.0166965
p11_24648,8.477495
p11_24649,6.740184
p11_24650,9.435669
p11_24651,7.4799438
p11_24652,10.764893
p11_24653,7.1384745
p11_24654,6.1539936
p11_24655,10.403746
p11_24656,8.186383
p11_24657,11.582067
p11_24658,7.0098314
p11_24659,9.007231
p11_24660,6.1487007
p11_24661,6.897458
p11_24662,5.94332
p11_24663,8.519897
p11_24664,10.216943
p11_24665,6.7253404
p11_24666,7.7535863
p11_24667,7.5728893
p11_24668,6.451792
p11_24669,8.2406435
p11_24670,7.50078
p11_24671,6.9216957
p11_24672,7.0905643
p11_24673,8.490987
p11_24674,8.17007
p11_24675,8.710363
p11_24676,6.5545344
p11_24677,6.0246105
p11_24678,7.545701
p11_24679,9.029316
p11_24680,9.918743
p11_24681,7.296752
p11_24682,10.839849
p11_24683,5.92663
p11_24684,10.996562
p11_24685,9.689526
p11_24686,8.833105
p11_24687,10.132923
p11_24688,8.912956
p11_24689,12.959923
p11_24690,5.6929674
p11_24691,6.1129847
p11_24692,10.52705
p11_24693,6.7243233
p11_24694,9.408079
p11_24695,8.901016
p11_24696,7.7128534
p11_24697,8.318052
p11_24698,8.158688
p11_24699,10.929335
p11_24700,9.228775
p11_24701,8.904545
p11_24702,8.973663
p11_24703,10.7642
p11_24704,7.5687313
p11_24705,7.7569137
p11_24706,6.898495
p11_24707,11.65688
p11_24708,8.185616
p11_24709,9.670242
p11_24710,11.085593
p11_24711,6.952285
p11_24712,7.326114
p11_24713,6.988778
p11_24714,12.105049
p11_24715,6.9538517
p11_24716,6.6129465
p11_24717,7.1696672
p11_24718,6.585326
p11_24719,9.021931
p11_24720,6.300465
p11_24721,8.23405
p11_24722,8.837692
p11_24723,6.920286
p11_24724,8.930853
p11_24725,9.687275
p11_24726,8.871716
p11_24727,7.4501896
p11_24728,9.400169
p11_24729,7.600189
p11_24730,10.236464
p11_24731,10.704998
p11_24732,5.395695
p11_24733,5.5742893
p11_24734,10.374716
p11_24735,7.7445345
p11_24736,5.4518566
p11_24737,6.4707394
p11_24738,6.9637127
p11_24739,6.4881344
p11_24740,7.0403895
p11_24741,8.320316
p11_24742,6.614895
p11_24743,8.426394
p11_24744,9.273733
p11_24745,8.229012
p11_24746,7.6608458
p11_24747,7.499816
p11_24748,7.2709885
p11_24749,8.383575
p11_24750,9.828638
p11_24751,5.4225683
p11_24752,6.230609
p11_24753,8.469904
p11_24754,9.39471
p11_24755,5.420043
p11_24756,5.8700967
p11_24757,9.434063
p11_24758,10.162101
p11_24759,10.949238
p11_24760,8.839059
p11_24761,7.427115
p11_24762,6.1994534
p11_24763,9.2902775
p11_24764,6.040744
p11_24765,11.616865
p11_24766,11.997034
p11_24767,11.993443
p11_24768,6.902395
p11_24769,5.2639604
p11_24770,6.725498
p11_24771,7.0284643
p11_24772,6.0421295
p11_24773,6.6227703
p11_24774,5.2772236
p11_24775,7.9814425
p12_25299,6.804408
p12_25300,17.119732
p12_25301,5.8090844
p12_25302,7.1305356
p12_25303,11.079198
p12_25304,11.033385
p12_25305,8.867813
p12_25306,12.141918
p12_25307,7.8689914
p12_25308,8.334096
p12_25309,9.922056
p12_25310,10.3696785
p12_25311,7.4571285
p12_25312,11.786497
p12_25313,12.713514
p12_25314,6.3516893
p12_25315,6.2589145
p12_25316,5.931609
p12_25317,11.860512
p12_25318,7.0312037
p12_25319,6.219613
p12_25320,8.766735
p12_25321,5.6745024
p12_25322,11.697941
p12_25323,6.677698
p12_25324,9.020048
p12_25325,9.883223
p12_25326,11.660854
p12_25327,6.000274
p12_25328,7.878747
p12_25329,7.7450905
p12_25330,6.543131
p12_25331,7.3019247
p12_25332,9.262398
p12_25333,7.329522
p12_25334,7.0599837
p12_25335,8.006363
p12_25336,7.194852
p12_25337,7.6938405
p12_25338,9.230663
p12_25339,6.793173
p12_25340,10.378063
p12_25341,4.796596
p12_25342,5.943693
p12_25343,7.947921
p12_25344,8.75834
p12_25345,9.658847
p12_25346,11.052298
p12_25347,7.71146
p12_25348,12.944382
p12_25349,5.656542
p12_25350,12.237549
p12_25351,5.4068737
p12_25352,12.509914
p12_25353,7.9220653
p12_25354,7.4179316
p12_25355,5.980335
p12_25356,10.1674
p12_25357,6.875079
p12_25358,7.582039
p12_25359,9.301465
p12_25360,9.9011965
p12_25361,7.199725
p12_25362,20.764599
p12_25363,9.262821
p12_25364,17.984222
p12_25365,8.621288
p12_25366,8.928577
p12_25367,7.724724
p12_25368,9.764872
p12_25369,12.288163
p12_25370,10.963882
p12_25371,6.867944
p12_25372,9.752018
p12_25373,5.9006863
p12_25374,6.3060894
p12_25375,6.883709
p12_25376,6.36605
p12_25377,8.370218
p12_25378,10.981635
p12_25379,18.06628
p12_25380,5.7922735
p12_25381,5.740426
p12_25382,10.681404
p12_25383,6.502079
p12_25384,6.7682953
p12_25385,8.711011
p12_25386,10.50169
p12_25387,6.4298754
p12_25388,11.435352
p12_25389,12.627815
p12_25390,5.0645056
p12_25391,8.082996
p12_25392,11.304409
p12_25393,9.501042
p12_25394,19.433487
p12_25395,6.8918705
p12_25396,8.72181
p12_25397,9.541145
p12_25398,8.821751
p12_25399,7.521948
p12_25400,7.887105
p12_25401,6.7988133
p12_25402,11.279364
p12_25403,7.147781
p12_25404,5.4069786
p12_25405,11.630933
p12_25406,9.272631
p12_25407,8.150658
p12_25408,8.233869
p12_25409,8.296808
p12_25410,9.596002
p12_25411,6.4711514
p12_25412,7.7385683
p12_25413,6.4854813
p12_25414,9.646972
p12_25415,9.87664
p12_25416,6.9738503
p12_25417,9.295026
p12_25418,6.8362026
p12_25419,20.382885
p12_25420,15.150253
p12_25421,7.4075
p12_25422,8.602486
p12_25423,7.0007057
p12_25424,8.353895
p12_25425,11.7731085
p12_25426,10.423096
p12_25427,6.336492
p12_25428,11.140039
p12_25429,10.564505
p12_25430,8.004045
p12_25431,7.1280775
p12_25432,7.1673956
p12_25433,6.608202
p12_25434,14.120256
p12_25435,12.671707
p12_25436,10.381382
p12_25437,8.026537
p12_25438,6.365757
p12_25439,7.4618754
p12_25440,11.945186
p12_25441,6.6814013
p12_25442,7.3203964
p12_25443,11.607913
p12_25444,10.888038
p12_25445,6.409176
p12_25446,10.919544
p12_25447,6.243909
p12_25448,7.6715765
p12_25449,19.560936
p12_25450,10.925722
p12_25451,11.104069
p12_25452,7.0463147
p12_25453,6.4596453
p12_25454,7.5425243
p12_25455,7.001026
p12_25456,6.716501
p12_25457,7.484483
p12_25458,5.9317865
p12_25459,10.836051
p12_25460,8.133633
p12_25461,10.400219
p12_25462,5.6366053
p12_25463,9.866629
p12_25464,7.15595
p12_25465,7.8225946
p12_25466,9.744085
p12_25467,7.3885145
p12_25468,12.894318
p12_25469,10.319485
p12_25470,11.607297
p12_25471,14.763088
p12_25472,7.7985854
p12_25473,9.194634
p12_25474,6.1519547
p12_25475,11.10338
p12_25476,7.9382334
p12_25477,9.558689
p12_25478,5.603177
p12_25479,5.731019
p12_25480,7.1323752
p12_25481,7.1273537
p12_25482,8.523033
p12_25483,6.9280815
p12_25484,8.079458
p12_25485,5.558554
p12_25486,7.2930717
p12_25487,6.5120564
p12_25488,10.0094185
p12_25489,18.483524
p12_25490,6.1377707
p12_25491,8.573427
p12_25492,10.29398
p12_25493,6.983635
p12_25494,8.825655
p12_25495,9.862841
p12_25496,8.726301
p12_25497,6.714385
p12_25498,5.9752197
p12_25499,7.172006
p12_25500,7.188443
p12_25501,8.116442
p12_25502,7.6573143
p12_25503,7.1523485
p12_25504,6.955621
p12_25505,6.5238323
p12_25506,9.635761
p12_25507,8.950377
p12_25508,11.351004
p12_25509,7.233082
p12_25510,7.8907557
p12_25511,13.737099
p12_25512,7.2567205
p12_25513,9.737499
p12_25514,9.571941
p12_25515,7.5726624
p12_25516,10.992839
p12_25517,6.6562796
p12_25518,6.437271
p12_25519,5.443001
p12_25520,7.6897492
p12_25521,7.7118235
p12_25522,13.994704
p12_25523,6.9754906
p12_25524,11.316938
p12_25525,10.134194
p12_25526,7.484767
p12_25527,10.031643
p12_25528,9.710371
p12_25529,8.449239
p12_25530,6.0102983
p12_25531,7.6728034
p12_25532,7.410691
p12_25533,9.356274
p12_25534,7.0824146
p12_25535,7.297573
p12_25536,6.153507
p12_25537,6.7438364
p12_25538,5.957789
p12_25539,7.4284286
p12_25540,7.3825207
p12_25541,6.121071
p12_25542,12.426182
p12_25543,7.2404256
p12_25544,7.9993296
p12_25545,6.263562
p12_25546,20.126534
p12_25547,6.5350256
p12_25548,6.2445865
p12_25549,5.9598265
p12_25550,8.521969
p12_25551,8.029068
p12_25552,7.9560595
p12_25553,6.6427565
p12_25554,5.317424
p12_25555,7.091953
p12_25556,10.439594
p12_25557,6.6664615
p12_25558,12.318033
p12_25559,8.981827
p12_25560,9.31098
p12_25561,11.855337
p12_25562,5.019638
p12_25563,8.5158825
p12_25564,5.6617856
p12_25565,6.8707457
p12_25566,7.8849907
p12_25567,7.1851006
p12_25568,6.8851566
p12_25569,15.725558
p12_25570,12.167867
p12_25571,9.645956
p12_25572,6.927574
p12_25573,11.759132
p12_25574,6.250842
p12_25575,16.910196
p12_25576,7.0840445
p12_25577,9.461506
p12_25578,6.89121
p12_25579,8.619226
p12_25580,8.5233965
p12_25581,7.2043734
p12_25582,6.6844463
p12_25583,9.675774
p12_25584,6.4819202
p12_25585,8.569458
p12_25586,7.438377
p15_0,8.317193
p15_1,8.8159075
p15_2,7.557871
p15_3,7.5844574
p15_4,8.680995
p15_5,8.628614
p15_6,8.1401
p15_7,8.701979
p15_8,9.078506
p15_9,7.938037
p15_10,7.648621
p15_11,9.512678
p15_12,11.254908
p15_13,8.580798
p15_14,10.200739
p15_15,9.333061
p15_16,10.266626
p15_17,7.3253202
p15_18,9.040289
p15_19,9.249857
p15_20,7.778701
p15_21,8.899548
p15_22,9.181332
p15_23,7.8670235
p15_24,7.940012
p15_25,5.5932493
p15_26,8.99287
p15_27,7.719191
p15_28,7.946849
p15_29,11.061665
p15_30,10.4468
p15_31,7.9286146
p15_32,7.5072155
p15_33,7.1447825
p15_34,8.547485
p15_35,12.200161
p15_36,7.3693333
p15_37,9.269512
p15_38,11.196125
p15_39,7.3585663
p15_40,8.548401
p15_41,7.9166102
p15_42,7.510956
p15_43,8.86725
p15_44,9.126117
p15_45,9.790799
p15_46,6.6330633
p15_47,7.6624527
p15_48,9.1346245
p15_49,9.73543
p15_50,12.017149
p15_51,6.826806
p15_52,11.977958
p15_53,6.874091
p15_54,7.9647655
p15_55,7.452447
p15_56,8.386551
p15_57,9.036053
p15_58,8.111418
p15_59,7.6631536
p15_60,7.857648
p15_61,7.388505
p15_62,11.637545
p15_63,7.09042
p15_64,7.7127
p15_65,10.842046
p15_66,8.172834
p15_67,13.697771
p15_68,6.616517
p15_69,7.1834655
p15_70,10.770109
p15_71,7.3921328
p15_72,8.15498
p15_73,9.052219
p15_74,7.3396926
p15_75,6.879863
p15_76,10.783282
p15_77,8.530457
p15_78,8.278989
p15_79,6.643535
p15_80,9.124313
p15_81,6.5138736
p15_82,7.314636
p15_83,13.663853
p15_84,7.1546373
p15_85,8.681656
p15_86,14.851496
p15_87,8.627071
p15_88,14.149379
p15_89,7.162611
p15_90,7.0052705
p15_91,8.32
p15_92,6.3620477
p15_93,10.677092
p15_94,8.810711
p15_95,6.8479896
p15_96,7.689459
p15_97,7.797644
p15_98,10.145791
p15_99,9.051022
p15_100,6.0741153
p15_101,10.691157
p15_102,6.8559666
p15_103,7.340352
p15_104,9.030722
p15_105,7.49141
p15_106,8.336682
p15_107,7.0350122
p15_108,6.555442
p15_109,6.6104937
p15_110,7.5540333
p15_111,10.415554
p15_112,9.759403
p15_113,7.3559732
p15_114,6.5114584
p15_115,8.769497
p15_116,7.4563284
p15_117,8.395173
p15_118,10.389256
p15_119,8.444727
p15_120,7.8073463
p15_121,8.175093
p15_122,11.621592
p15_123,8.862633
p15_124,8.446263
p15_125,8.150728
p15_126,7.6794662
p15_127,9.108993
p15_128,8.882748
p15_129,8.293338
p15_130,8.160208
p15_131,7.478465
p15_132,8.963123
p15_133,7.8684177
p15_134,7.6615734
p15_135,9.296767
p15_136,7.7427583
p15_137,8.442513
p15_138,6.55626
p15_139,9.294773
p15_140,8.100932
p15_141,9.139383
p15_142,8.656045
p15_143,7.5592
p15_144,9.84289
p15_145,6.943589
p15_146,9.67585
p15_147,11.96146
p15_148,8.085762
p15_149,18.395857
p15_150,7.2582445
p15_151,9.020086
p15_152,9.229742
p15_153,8.246416
p15_154,8.105959
p15_155,10.290455
p15_156,11.12145
p15_157,9.026249
p15_158,8.412821
p15_159,11.712599
p15_160,7.5244627
p15_161,7.230839
p15_162,10.86413
p15_163,7.832933
p15_164,8.120968
p15_165,8.344943
p15_166,8.424143
p15_167,11.395006
p15_168,11.162188
p15_169,8.783077
p15_170,7.1199446
p15_171,6.0019264
p15_172,7.3770714
p15_173,10.518369
p15_174,10.323719
p15_175,7.2634444
p15_176,8.793695
p15_177,7.2315254
p15_178,6.7138233
p15_179,9.986839
p15_180,6.0694437
p15_181,11.13936
p15_182,8.122329
p15_183,9.673884
p15_184,8.557778
p15_185,11.485317
p15_186,11.43663
p15_187,9.19741
p15_188,10.325878
p15_189,9.725991
p15_190,8.887697
p15_191,8.661868
p15_192,6.8753786
p15_193,8.242081
p15_194,7.69786
p15_195,7.227046
p15_196,8.9236145
p15_197,8.062027
p15_198,8.075508
p15_199,11.268742
p15_200,11.25883
p15_201,8.1751
p15_202,11.806145
p15_203,6.565878
p15_204,7.9737625
p15_205,7.7879066
p15_206,11.36629
p15_207,10.300327
p15_208,10.997358
p15_209,7.8197765
p15_210,9.068196
p15_211,7.951394
p15_212,9.830327
p15_213,7.5031786
p15_214,11.405868
p15_215,8.773659
p15_216,6.515538
p15_217,6.182268
p15_218,9.502862
p15_219,9.710045
p15_220,9.762304
p15_221,6.687017
p15_222,9.347801
p15_223,9.860189
p15_224,9.414757
p15_225,11.560897
p15_226,10.020105
p15_227,9.6259365
p15_228,6.8508825
p15_229,9.469616
p15_230,6.7426257
p15_231,7.9275227
p15_232,8.872236
p15_233,7.812203
p15_234,11.371321
p15_235,10.146649
p15_236,9.7680855
p15_237,8.633811
p15_238,7.528701
p15_239,9.388207
p15_240,8.167811
p15_241,8.602159
p15_242,8.157202
p15_243,7.425271
p15_244,8.442478
p15_245,8.355337
p15_246,11.37476
p15_247,5.970231
p15_248,13.886936
p15_249,9.320338
p15_250,8.601704
p15_251,7.2640452
p15_252,7.078339
p15_253,11.077915
p15_254,6.664464
p15_255,8.965319
p15_256,9.705625
p15_257,11.270369
p15_258,8.076176
p15_259,9.888399
p15_260,7.7007346
p15_261,8.775307
p15_262,11.954806
p15_263,10.176643
p15_264,9.9603405
p15_265,8.775362
p15_266,10.387062
p15_267,8.839745
p15_268,10.764502
p15_269,6.189205
p15_270,8.738143
p15_271,6.5021753
p15_272,11.572681
p15_273,10.391474
p15_274,8.268979
p15_275,6.512196
p15_276,11.769001
p15_277,7.38558
p15_278,8.41994
p15_279,9.1768055
p15_280,7.502768
p15_281,7.303203
p15_282,8.799585
p15_283,7.6885185
p15_284,7.513032
p15_285,8.575872
p15_286,10.046489
p15_287,12.784657
p15_288,10.933174
p15_289,10.966317
p15_290,10.666454
p15_291,6.725684
p15_292,8.918619
p15_293,11.214537
p16_0,9.289503
p16_1,7.7511563
p16_2,10.568762
p16_3,7.2934027
p16_4,8.061109
p16_5,9.880098
p16_6,8.663809
p16_7,10.958151
p16_8,6.483899
p16_9,8.455561
p16_10,8.491494
p16_11,7.815184
p16_12,7.0237594
p16_13,9.847981
p16_14,9.055662
p16_15,9.40282
p16_16,8.483807
p16_17,8.06052
p16_18,10.16313
p16_19,6.638096
p16_20,6.9088497
p16_21,8.693674
p16_22,6.513136
p16_23,8.866964
p16_24,7.2484784
p16_25,9.579233
p16_26,7.62953
p16_27,8.024509
p16_28,8.377325
p16_29,9.035652
p16_30,11.934708
p16_31,7.831188
p16_32,7.948515
p16_33,11.5453
p16_34,8.017986
p16_35,8.528416
p16_36,5.793087
p16_37,7.3773594
p16_38,7.286758
p16_39,9.135956
p16_40,9.319574
p16_41,9.240088
p16_42,10.232351
p16_43,11.105301
p16_44,6.248644
p16_45,6.9136114
p16_46,7.131555
p16_47,7.050481
p16_48,9.713827
p16_49,7.1224957
p16_50,9.248487
p16_51,8.229147
p16_52,8.042091
p16_53,10.412958
p16_54,10.163474
p16_55,8.617184
p16_56,8.563314
p16_57,12.47625
p16_58,7.3966594
p16_59,10.560846
p16_60,8.672461
p16_61,7.905078
p16_62,5.8685513
p16_63,8.182312
p16_64,7.260044
p16_65,9.8699
p16_66,8.867783
p16_67,9.388931
p16_68,10.1170845
p16_69,5.758954
p16_70,9.404835
p16_71,8.403886
p16_72,8.28313
p16_73,8.0996275
p16_74,11.288935
p16_75,8.155447
p16_76,9.287378
p16_77,10.3275585
p16_78,11.3196945
p16_79,7.4103384
p16_80,11.678246
p16_81,6.55968
p16_82,9.849321
p16_83,7.2390003
p16_84,10.7211
p16_85,11.553207
p16_86,7.269689
p16_87,7.8678207
p16_88,9.480799
p16_89,11.753566
p16_90,7.6782436
p16_91,9.409895
p16_92,11.053142
p16_93,6.9608927
p16_94,8.590858
p16_95,9.199173
p16_96,8.464908
p16_97,8.748701
p16_98,8.886568
p16_99,6.188545
p16_100,7.634177
p16_101,7.5383244
p16_102,6.2728887
p16_103,7.4115505
p16_104,7.9701242
p16_105,6.7775974
p16_106,7.270758
p16_107,9.574165
p16_108,9.591598
p16_109,7.6528864
p16_110,9.442713
p16_111,7.486782
p16_112,11.43425
p16_113,10.283753
p16_114,7.7705665
p16_115,8.168463
p16_116,8.867603
p16_117,11.250734
p16_118,5.7237854
p16_119,8.982322
p16_120,11.443552
p16_121,10.481956
p16_122,10.913563
p16_123,9.641405
p16_124,9.240619
p16_125,6.4251213
p16_126,9.708856
p16_127,11.390032
p16_128,7.252158
p16_129,8.02247
p16_130,6.8272676
p16_131,9.734554
p16_132,6.89694
p16_133,7.345001
p16_134,9.805607
p16_135,7.717643
p16_136,11.585859
p16_137,9.791822
p16_138,8.297652
p16_139,5.5935383
p16_140,7.953637
p16_141,5.896367
p16_142,8.525269
p16_143,8.935418
p16_144,7.569092
p16_145,10.339251
p16_146,12.751812
p16_147,6.8629284
p16_148,9.021643
p16_149,8.797179
p16_150,9.330299
p16_151,8.299242
p16_152,10.954633
p16_153,10.566029
p16_154,8.434246
p16_155,8.933063
p16_156,8.934891
p16_157,8.140932
p16_158,12.383772
p16_159,9.918644
p16_160,10.042652
p16_161,7.228121
p16_162,9.806198
p16_163,7.3873425
p16_164,7.0992136
p16_165,7.797939
p16_166,7.252383
p16_167,6.2927856
p16_168,9.475308
p16_169,9.043262
p16_170,7.9230833
p16_171,6.3009253
p16_172,7.044732
p16_173,6.5589666
p16_174,8.603619
p16_175,12.624332
p16_176,7.821124
p16_177,8.247366
p16_178,7.9978986
p16_179,6.358754
p16_180,5.9885664
p16_181,6.930244
p16_182,9.32264
p16_183,7.427109
p16_184,7.3593564
p16_185,8.723777
p16_186,10.026737
p16_187,7.7365146
p16_188,7.6971254
p16_189,9.489052
p16_190,9.526775
p16_191,7.7478065
p16_192,8.508767
p16_193,9.245103
p16_194,9.205433
p16_195,10.965797
p16_196,6.8032613
p16_197,9.294033
p16_198,6.486726
p16_199,7.499851
p16_200,7.584158
p16_201,9.841583
p16_202,8.054948
p16_203,9.759092
p16_204,8.922846
p16_205,11.565909
p16_206,7.867483
p16_207,12.003002
p16_208,6.65105
p16_209,7.2642794
p16_210,7.0893197
p16_211,7.0521874
p16_212,7.4036474
p16_213,6.509771
p16_214,10.252991
p16_215,7.6736135
p16_216,7.4387093
p16_217,8.560059
p16_218,8.115681
p16_219,9.395907
p16_220,7.428484
p16_221,7.736596
p16_222,7.981658
p16_223,10.1404705
p16_224,7.829225
p16_225,9.212357
p16_226,8.189401
p16_227,9.89377
p16_228,8.011797
p16_229,9.520345
p16_230,6.788075
p16_231,9.026612
p16_232,11.310566
p16_233,8.913197
p16_234,8.970804
p16_235,6.413343
p16_236,8.8370495
p16_237,9.937184
p16_238,9.658399
p16_239,9.555647
p16_240,5.541426
p16_241,6.81989
p16_242,8.702144
p16_243,9.619402
p16_244,8.86536
p16_245,6.7246647
p16_246,7.257443
p16_247,6.543683
p18_0,7.9205647
p18_1,17.263418
p18_2,9.370421
p18_3,10.472963
p18_4,11.241816
p18_5,16.01675
p18_6,12.739802
p18_7,16.50993
p18_8,11.406648
p18_9,6.101186
p18_10,10.2964
p18_11,9.457792
p18_12,11.695048
p18_13,5.840459
p18_14,13.383703
p18_15,13.114885
p18_16,11.176705
p18_17,6.5476265
p18_18,7.802864
p18_19,8.289431
p18_20,7.618884
p18_21,8.665759
p18_22,11.788042
p18_23,8.612036
p18_24,10.54719
p18_25,10.397745
p18_26,6.3779454
p18_27,18.206049
p18_28,8.089161
p18_29,8.479502
p18_30,8.111822
p18_31,8.383208
p18_32,9.575556
p18_33,5.681898
p18_34,9.569049
p18_35,12.028287
p18_36,10.646957
p18_37,15.854288
p18_38,9.515835
p18_39,8.607879
p18_40,6.9119062
p18_41,14.576805
p18_42,9.85551
p18_43,9.794031
p18_44,9.236486
p18_45,11.213846
p18_46,13.088993
p18_47,9.367458
p18_48,11.328909
p18_49,7.067395
p18_50,8.929226
p18_51,9.304016
p18_52,12.067596
p18_53,11.527493
p18_54,11.529152
p18_55,9.287259
p18_56,7.3976946
p18_57,8.303476
p18_58,7.1479955
p18_59,7.6232405
p18_60,13.378456
p18_61,8.136437
p18_62,10.104452
p18_63,14.536987
p18_64,15.153948
