id,bg+1:00
p05_8548,3.8995946731914244
p05_8549,6.805057568013177
p05_8550,4.869300539883719
p05_8551,6.588402389000243
p05_8552,9.398896602424346
p05_8553,4.35678689601191
p05_8554,5.625323894421022
p05_8555,7.33875725805574
p05_8556,5.1522103820079455
p05_8557,6.758180925184366
p05_8558,3.533819501530669
p05_8559,5.013759188850654
p05_8560,5.412302597233979
p05_8561,3.8532526818277577
p05_8562,5.124696447142802
p05_8563,6.757326258014452
p06_8383,6.801010273948347
p06_8384,4.063727890067086
p06_8385,7.900012537885218
p06_8386,4.644393151633507
p06_8387,4.9638634217679725
p06_8388,4.882558739032358
p06_8389,10.140417672557586
p06_8390,9.294397594024044
p06_8391,5.832421394120929
p06_8392,7.268258858722079
p06_8393,4.451360857645622
p06_8394,4.67478611442407
p06_8395,6.151764360167989
p06_8396,5.142588718032622
p06_8397,5.038524478165036
p06_8398,5.908678420219672
p06_8399,5.506383964642055
p06_8400,10.170148527245365
p06_8401,7.5822664812176255
p06_8402,8.895488551573427
p06_8403,5.048257974312238
p06_8404,7.499523243616708
p06_8405,5.620909414186033
p06_8406,6.700020075947688
p06_8407,6.487571037213808
p06_8408,5.2661405623861635
p06_8409,6.2213128795267485
p06_8410,5.291892904205184
p06_8411,10.704327556318125
p06_8412,4.535071593790277
p06_8413,4.644544413592664
p06_8414,6.996296298947759
p06_8415,6.163275658340265
p06_8416,10.901549322292455
p06_8417,10.340240605939268
p06_8418,5.606288886725188
p06_8419,4.415654946492247
p06_8420,5.735623677875039
p06_8421,5.506261925776538
p06_8422,6.1012549057812615
p06_8423,5.754868023658601
p06_8424,5.286931240831139
p06_8425,4.350612217858879
p06_8426,4.993845849117012
p06_8427,5.352422882007411
p06_8428,5.519860073460895
p06_8429,4.9406620555558165
p06_8430,6.472178513098137
p06_8431,4.711632847809841
p06_8432,5.437314414846724
p06_8433,4.787278018797054
p06_8434,6.896841060887135
p06_8435,5.831233925887555
p06_8436,3.904482002142922
p06_8437,5.3865379421825805
p06_8438,7.31723309037966
p06_8439,4.193175500104101
p06_8440,11.814504726719099
p06_8441,12.354555640482646
p06_8442,5.117294141116289
p06_8443,5.141574480248322
p06_8444,4.698263373837163
p06_8445,7.616322048152482
p06_8446,7.330970073946539
p06_8447,4.8366390400637025
p06_8448,4.191423210420966
p06_8449,8.795274953921359
p06_8450,5.532083513144883
p06_8451,4.623486102154007
p06_8452,9.863564488396786
p06_8453,4.561567380308026
p06_8454,4.822908859075256
p06_8455,4.621119850425337
p06_8456,4.715195010152121
p06_8457,5.307306543711137
p06_8458,10.29458658210451
p06_8459,4.341169069276792
p06_8460,9.355547752032848
p06_8461,5.764220644466056
p06_8462,5.083080921730283
p06_8463,5.990297241640743
p06_8464,7.570705931410608
p06_8465,6.180121089760174
p06_8466,5.9052493868836065
p06_8467,10.195844689020158
p06_8468,5.162021578748601
p06_8469,5.772778066238061
p06_8470,8.497147202155395
p06_8471,3.9942980800289827
p06_8472,6.221469309041283
p06_8473,4.320296369401974
p06_8474,7.227318752624618
p06_8475,4.676018736648354
p06_8476,4.558357442246141
p06_8477,5.732544280879474
p06_8478,4.961264161769823
p06_8479,9.695639810453487
p06_8480,6.629523937433732
p06_8481,5.040494341381102
p06_8482,4.898770959333459
p06_8483,4.5189369787730955
p06_8484,4.085767996695588
p06_8485,9.648527182405312
p06_8486,4.142327185100986
p06_8487,7.73385876972545
p06_8488,6.158299783611981
p06_8489,8.020776355926893
p06_8490,5.066658242851772
p06_8491,4.4195671407895265
p06_8492,6.192722128616402
p06_8493,8.623304209255926
p06_8494,3.9729878274013983
p06_8495,7.0865796587053405
p06_8496,3.978981192531115
p06_8497,4.495522810523193
p06_8498,5.040090573017256
p06_8499,4.175377779294076
p06_8500,9.443621060296527
p06_8501,9.095453808731268
p06_8502,6.445604520913481
p06_8503,10.215859453472628
p06_8504,12.774126977070809
p06_8505,6.362643623449478
p06_8506,4.805827809497311
p06_8507,4.562191677439421
p06_8508,6.5467972711664055
p06_8509,4.598582710262749
p06_8510,6.631440223404156
p06_8511,13.101907265015049
p06_8512,6.470463548051449
p06_8513,4.692828643850428
p06_8514,5.184819631041206
p06_8515,12.39760632400345
p06_8516,8.644163623226998
p06_8517,6.930065385099637
p06_8518,5.022252462954887
p06_8519,5.39097285767997
p06_8520,4.57780178415137
p06_8521,9.114885225718893
p06_8522,6.163311589262029
p06_8523,12.565575894875197
p06_8524,5.758331895134995
p06_8525,4.472384682860118
p06_8526,8.68283166555049
p06_8527,8.696698243974593
p06_8528,7.979688345562331
p06_8529,9.848140797445486
p06_8530,7.91278337801383
p06_8531,6.266803721599172
p06_8532,8.743870804587937
p06_8533,9.988797255598369
p06_8534,4.582870820028368
p06_8535,6.673675236025439
p06_8536,6.959540132233749
p06_8537,8.506102607069947
p06_8538,4.512629994774145
p06_8539,9.192260936395234
p06_8540,5.512785775106976
p06_8541,8.601325580334727
p06_8542,3.905793248111079
p06_8543,4.998493143881279
p06_8544,5.368676581311107
p06_8545,5.027217077851306
p06_8546,4.8376135318971665
p06_8547,5.896476064731533
p06_8548,8.417978623023528
p06_8549,7.576269439212322
p06_8550,5.277686636050151
p06_8551,5.641156962306883
p06_8552,5.311560774777904
p06_8553,6.908571045503089
p06_8554,6.7277547809866975
p06_8555,8.707685258543034
p06_8556,5.685718696792244
p06_8557,4.343477649764449
p06_8558,4.433892078517366
p06_8559,4.997587718221546
p06_8560,4.389560682489772
p06_8561,4.898438019313672
p06_8562,4.573350874137993
p06_8563,3.75353084009255
p06_8564,4.336430406842311
p06_8565,5.086615357256706
p06_8566,4.858196154429325
p06_8567,7.128530231152649
p06_8568,10.132847707206155
p06_8569,7.19716802036069
p06_8570,5.415739711874886
p06_8571,5.8859698335890025
p06_8572,4.241929623362007
p06_8573,6.22111438750532
p06_8574,6.4066240326790025
p06_8575,6.242661144812794
p06_8576,6.746051345618297
p06_8577,3.950775501269684
p06_8578,5.57797316188872
p06_8579,11.910629676964858
p06_8580,4.099749708541948
p06_8581,8.2032366302949
p06_8582,6.537279420703629
p06_8583,7.383002502130556
p06_8584,5.059155551822589
p06_8585,4.124200112082121
p06_8586,4.158575176318999
p06_8587,4.232875163511294
p06_8588,8.334011686635474
p06_8589,7.017000190329809
p06_8590,9.653577988750722
p06_8591,5.120157772363088
p06_8592,5.80359721120542
p06_8593,8.1020504610283
p06_8594,4.851301973535723
p06_8595,6.438572795448838
p06_8596,6.009551527414904
p06_8597,5.955810477640674
p06_8598,3.8388711201865657
p06_8599,4.570988217199505
p06_8600,4.4744624264302555
p06_8601,12.72405625113742
p06_8602,8.137206106710595
p06_8603,4.774147602185046
p06_8604,6.118883126024985
p06_8605,13.252301639576075
p06_8606,4.923479808300837
p06_8607,5.842223448848762
p06_8608,10.44342541371329
p06_8609,5.38017577331932
p06_8610,6.485025845511246
p06_8611,4.499831524372774
p06_8612,5.890653055244947
p06_8613,4.93370106299792
p06_8614,4.498485518117847
p06_8615,5.195622609283488
p06_8616,4.850805194960617
p10_25454,4.902665243009166
p10_25455,4.2013628174106525
p10_25456,4.257364246989293
p10_25457,5.535029459499431
p10_25458,5.637453258187289
p10_25459,4.5084161272890455
p10_25460,5.398407115685614
p10_25461,4.3626246770824455
p10_25462,5.2748989845048495
p10_25463,6.012769416924365
p10_25464,5.387884625349517
p10_25465,4.647258032207421
p10_25466,5.007964168464173
p10_25467,4.934927854018996
p10_25468,4.501321998366405
p10_25469,4.294864270225763
p10_25470,6.703369210745579
p10_25471,5.117662594598419
p10_25472,4.054556532043271
p10_25473,4.388943848177893
p10_25474,5.099541554832547
p10_25475,4.85469517398156
p10_25476,5.333511354288241
p10_25477,6.791369787158629
p10_25478,4.6330078636783885
p10_25479,4.463978904802651
p10_25480,4.840146397809758
p10_25481,5.001177724619592
p10_25482,5.0035270406578
p10_25483,4.577767206437451
p10_25484,5.490923533142287
p10_25485,4.871223529534851
p10_25486,5.191400836690746
p10_25487,4.5848976634310885
p10_25488,4.4824800397650995
p10_25489,4.321052776585548
p10_25490,4.484069811655718
p10_25491,4.540145874722085
p10_25492,4.216256203594629
p10_25493,7.682025186105284
p10_25494,4.888048940330101
p10_25495,4.495462550482039
p10_25496,4.8937394125240266
p10_25497,5.049924303654719
p10_25498,5.08105435685034
p10_25499,4.513758498311613
p10_25500,4.839611780928384
p10_25501,4.5678070277316545
p10_25502,4.735054127194999
p10_25503,4.585291112894015
p10_25504,4.97520010231023
p10_25505,5.530942349962678
p10_25506,5.270345694655984
p10_25507,4.5044282898878985
p10_25508,5.293583317064679
p10_25509,4.360236133668033
p10_25510,4.916181804797875
p10_25511,4.005301566880564
p10_25512,5.9208082319013045
p10_25513,5.201415522835051
p10_25514,6.669723499440405
p10_25515,5.022570290249073
p10_25516,4.851304038502621
p10_25517,4.639399868346945
p10_25518,4.439218637058899
p10_25519,4.289795094110544
p10_25520,5.627129109680382
p10_25521,5.134524508604403
p10_25522,4.795141240427702
p10_25523,6.070160106941722
p10_25524,5.199909595551004
p10_25525,4.100325816228163
p10_25526,4.589336188674495
p10_25527,4.974736958565713
p10_25528,4.6371297617824165
p10_25529,5.0595095381811035
p10_25530,4.923193363393666
p10_25531,4.538507836567485
p10_25532,4.461238889182412
p10_25533,4.591838485201494
p10_25534,4.8416711419518785
p10_25535,5.075742767519074
p10_25536,5.206342000422176
p10_25537,4.200789659891837
p10_25538,4.831215704865446
p10_25539,5.9760438994125415
p10_25540,4.552913974525636
p10_25541,5.247027834526567
p10_25542,4.929946580071897
p10_25543,4.038752109082165
p10_25544,4.948344301622206
p10_25545,5.481447593149871
p10_25546,5.331231178358474
p10_25547,4.410681834086092
p10_25548,5.020980163229136
p10_25549,4.271424843304724
p10_25550,4.591084509414968
p10_25551,5.2375795791864945
p10_25552,4.84526756801591
p10_25553,10.291562552970158
p10_25554,5.0427600897368245
p10_25555,6.500092699359403
p10_25556,5.243483965589252
p10_25557,5.65620763814604
p10_25558,5.276705678822916
p10_25559,4.853432476257759
p10_25560,5.484726524084757
p10_25561,4.297574406867819
p10_25562,6.385692477004313
p10_25563,4.87132061811811
p10_25564,4.576796570665478
p10_25565,4.782492755550921
p10_25566,6.133713706922076
p10_25567,4.696287203342977
p10_25568,4.904440805608991
p10_25569,4.758385177317907
p10_25570,4.606110853847132
p10_25571,4.420954420624111
p10_25572,5.113506772242682
p10_25573,4.711443881435545
p10_25574,4.6420352136271505
p10_25575,6.652184209113469
p10_25576,5.443101787634448
p10_25577,5.357081410073133
p10_25578,4.524085595323029
p10_25579,6.58868058344227
p10_25580,5.268956378783048
p10_25581,4.128564571090286
p10_25582,5.7881292551940495
p10_25583,4.558713777791163
p10_25584,5.166386411807753
p10_25585,4.632581947178751
p10_25586,4.341088844555274
p10_25587,5.978874251992933
p10_25588,4.644038681843329
p10_25589,5.998501800561257
p10_25590,4.539578955640018
p10_25591,6.236098013999939
p10_25592,4.559738754719908
p10_25593,5.180870463102474
p10_25594,5.587796558311091
p10_25595,5.4489574616738645
p10_25596,5.410268870455108
p10_25597,4.832123542145454
p10_25598,5.072215565469517
p10_25599,6.437250442075764
p10_25600,6.343029465684271
p10_25601,5.531990340093092
p10_25602,5.835105124962959
p10_25603,4.318654568267076
p10_25604,6.0262533551175546
p10_25605,5.344852806632319
p10_25606,4.98318373397855
p10_25607,4.840869193377669
p10_25608,4.424271596827288
p10_25609,4.02463764676201
p10_25610,4.144106328697179
p10_25611,4.740642688455412
p10_25612,4.410676571780001
p10_25613,4.568565460557857
p10_25614,5.656819951767523
p10_25615,5.12187203064955
p10_25616,4.267970011500716
p10_25617,5.584627693104995
p10_25618,5.397570057619407
p10_25619,5.012142926315511
p10_25620,6.492667540246516
p10_25621,5.157140410539758
p10_25622,4.6425243100656
p10_25623,6.460013428914707
p10_25624,4.435408587409865
p10_25625,5.546137323262837
p10_25626,4.621835516815772
p10_25627,5.054624776358605
p10_25628,5.281656519753633
p10_25629,4.648951278200581
p10_25630,4.3251319420574434
p10_25631,6.485432934962026
p10_25632,4.910874521464165
p11_24555,5.37533767785527
p11_24556,8.366408713104112
p11_24557,5.353769014733335
p11_24558,5.495769111305372
p11_24559,6.738827444341163
p11_24560,6.650510813277133
p11_24561,5.947763408421252
p11_24562,5.590428463096257
p11_24563,5.162979022169581
p11_24564,7.200026111813721
p11_24565,5.608016158753068
p11_24566,7.708516261044472
p11_24567,5.853243834477211
p11_24568,5.881958303053161
p11_24569,6.671294112501126
p11_24570,5.263073234248103
p11_24571,4.256103173894737
p11_24572,5.054112861308932
p11_24573,5.9645930754428855
p11_24574,5.42160241804915
p11_24575,4.758406074921456
p11_24576,5.0290996002634065
p11_24577,5.0568851711049225
p11_24578,5.8052103047251284
p11_24579,6.192036114465896
p11_24580,5.656522522278315
p11_24581,5.9259384954007475
p11_24582,4.98128158157219
p11_24583,7.046813474441632
p11_24584,7.836997871962537
p11_24585,5.280205674037488
p11_24586,6.073885867885301
p11_24587,7.507580850199754
p11_24588,5.109511035839527
p11_24589,4.915024673003301
p11_24590,5.452129431975842
p11_24591,7.4526007596436825
p11_24592,6.729529135182147
p11_24593,6.072558002492898
p11_24594,5.337180567030134
p11_24595,5.32124980624543
p11_24596,5.795731052272385
p11_24597,7.236400926307763
p11_24598,4.870161009233909
p11_24599,4.130797496132632
p11_24600,7.433446094194295
p11_24601,5.7630173027391445
p11_24602,4.855448624887837
p11_24603,4.81660933497391
p11_24604,5.093808907328888
p11_24605,4.702906569658038
p11_24606,6.790782865600917
p11_24607,7.207459208106983
p11_24608,4.712366649196563
p11_24609,7.446336767269719
p11_24610,4.6190026888795215
p11_24611,5.250730692450441
p11_24612,5.429994918547574
p11_24613,5.405564592098659
p11_24614,7.498990020457803
p11_24615,7.116572637620795
p11_24616,5.5173438111595
p11_24617,6.4167763527448605
p11_24618,6.414494921177461
p11_24619,6.389229732985434
p11_24620,5.518366030692442
p11_24621,5.090742159227464
p11_24622,5.374597117630219
p11_24623,5.904105451050989
p11_24624,4.641358388002414
p11_24625,5.110662652337683
p11_24626,7.048518693426015
p11_24627,5.568467584400381
p11_24628,6.2687072223713365
p11_24629,6.067835428630979
p11_24630,5.348199576246068
p11_24631,4.404928079736991
p11_24632,4.688174979947389
p11_24633,5.405263153879132
p11_24634,4.916284057291381
p11_24635,4.8565775034866805
p11_24636,9.56301413565802
p11_24637,5.028928147266535
p11_24638,4.500735598929102
p11_24639,5.114257294547577
p11_24640,5.52017445243544
p11_24641,5.2290855235618325
p11_24642,5.826869877419763
p11_24643,4.711285917473495
p11_24644,6.815319693434604
p11_24645,6.308003591179257
p11_24646,7.657918510411737
p11_24647,4.599301204922059
p11_24648,5.737910185862997
p11_24649,4.856274381263019
p11_24650,5.691545738430656
p11_24651,5.138846492869691
p11_24652,7.62756894968846
p11_24653,5.66894957016503
p11_24654,5.259135010136473
p11_24655,6.102870750775385
p11_24656,5.702598998668521
p11_24657,7.7478782409207545
p11_24658,4.964271164205037
p11_24659,6.363304128056967
p11_24660,5.207798235827647
p11_24661,4.6459140760205715
p11_24662,4.238592457662219
p11_24663,5.336827258389427
p11_24664,6.892543607030252
p11_24665,4.953508106752678
p11_24666,5.314207346881083
p11_24667,5.593107741466678
p11_24668,5.038284981680362
p11_24669,5.590853998251668
p11_24670,5.096318331939214
p11_24671,5.213585572846802
p11_24672,4.789833695974001
p11_24673,5.489653113311171
p11_24674,5.3031665223903355
p11_24675,6.126253889395973
p11_24676,4.697003079053896
p11_24677,4.514929720169528
p11_24678,5.5673171154519805
p11_24679,5.761299074323262
p11_24680,6.851989021502494
p11_24681,4.701618497411222
p11_24682,6.791324816416101
p11_24683,4.867965853687145
p11_24684,7.5241137407683105
p11_24685,6.556648631822046
p11_24686,6.0690614374951055
p11_24687,6.828099522930778
p11_24688,5.787967051757094
p11_24689,7.572976556120223
p11_24690,4.550336377379202
p11_24691,4.935624426994768
p11_24692,7.031642365196863
p11_24693,5.081597044447013
p11_24694,5.910003624622124
p11_24695,6.265349443434984
p11_24696,5.083273126898965
p11_24697,5.186727241283547
p11_24698,5.041849153295643
p11_24699,7.30200909925177
p11_24700,6.166449798483764
p11_24701,5.768511102317159
p11_24702,5.9976495965645675
p11_24703,8.668852700583363
p11_24704,5.6159888810278416
p11_24705,4.523267760326566
p11_24706,5.227094434219956
p11_24707,7.516515133596997
p11_24708,5.342439825118805
p11_24709,6.715223468768702
p11_24710,6.577996340865308
p11_24711,4.578731059553534
p11_24712,5.461737432080054
p11_24713,4.774788042014171
p11_24714,6.9921408303511505
p11_24715,4.495860140931304
p11_24716,4.784013146855403
p11_24717,4.744410059601626
p11_24718,5.147727820902694
p11_24719,6.173294869386834
p11_24720,5.0326306526452695
p11_24721,5.765291931971373
p11_24722,7.304124252385477
p11_24723,5.190545360219013
p11_24724,6.650104236572037
p11_24725,6.507266597200747
p11_24726,5.8657616658379235
p11_24727,4.797131000191615
p11_24728,5.427735418572282
p11_24729,5.733957371766986
p11_24730,6.951913680816535
p11_24731,6.934054204907468
p11_24732,4.872835158613287
p11_24733,4.4882006675459944
p11_24734,7.113591148697725
p11_24735,5.159626549181179
p11_24736,4.835557958777128
p11_24737,4.922917163889184
p11_24738,4.9165866592389085
p11_24739,4.802736353602678
p11_24740,4.782741567910895
p11_24741,6.128465764310071
p11_24742,4.573405195129509
p11_24743,5.463337366886038
p11_24744,6.434655191518753
p11_24745,5.801606436262069
p11_24746,5.341147174600738
p11_24747,6.132064234536241
p11_24748,4.574987107828963
p11_24749,6.491443718100405
p11_24750,7.306762179270159
p11_24751,4.619062829488002
p11_24752,5.451494650999847
p11_24753,6.19164292740978
p11_24754,5.5292611520149295
p11_24755,4.459802795338159
p11_24756,4.3914713623445705
p11_24757,6.050943932570832
p11_24758,6.781729522741206
p11_24759,5.098695216463795
p11_24760,5.950831391199087
p11_24761,5.748761057792964
p11_24762,4.751358113011898
p11_24763,5.951177663845779
p11_24764,4.528254087714744
p11_24765,7.600133491608177
p11_24766,8.226811478302022
p11_24767,7.362966199082666
p11_24768,5.609576231482809
p11_24769,4.218646447011667
p11_24770,4.629517928291756
p11_24771,4.833190280449853
p11_24772,4.716047188058775
p11_24773,4.717556839074348
p11_24774,4.666492520502168
p11_24775,5.16384358394126
p12_25299,4.6908499005834425
p12_25300,9.811885215278705
p12_25301,4.3947164699273324
p12_25302,4.11588982519693
p12_25303,7.142481885744846
p12_25304,7.505502144140599
p12_25305,6.097441290158367
p12_25306,7.273584810574736
p12_25307,4.427016227374371
p12_25308,5.154440658922015
p12_25309,7.162304968114186
p12_25310,6.769279050816828
p12_25311,5.388124654687076
p12_25312,7.41393390544538
p12_25313,8.174858562355372
p12_25314,4.6221492814434635
p12_25315,4.263159406209717
p12_25316,4.692901006746836
p12_25317,6.5453931402860865
p12_25318,4.864179524717334
p12_25319,5.074993643487828
p12_25320,6.116418440533571
p12_25321,4.526908893797467
p12_25322,7.171895100343133
p12_25323,4.949308099198758
p12_25324,5.5262934657829215
p12_25325,6.703725171812315
p12_25326,7.264125956157103
p12_25327,4.344922254327893
p12_25328,5.135901720761291
p12_25329,5.301541095398563
p12_25330,4.290446447803391
p12_25331,4.946707889053877
p12_25332,5.63777579661361
p12_25333,4.608809019628105
p12_25334,4.635002422382966
p12_25335,5.237921336619204
p12_25336,5.437212925650709
p12_25337,5.001522304004701
p12_25338,5.342924115876394
p12_25339,4.258229575120645
p12_25340,6.72585619262452
p12_25341,4.270483777054254
p12_25342,4.217370463992176
p12_25343,6.453591554893226
p12_25344,6.054338774646617
p12_25345,6.636254261554949
p12_25346,7.522784831069862
p12_25347,4.528939882550403
p12_25348,9.042879336194947
p12_25349,4.723926815820259
p12_25350,8.487989274177512
p12_25351,3.9585402703237857
p12_25352,7.63534630102371
p12_25353,4.855292337493201
p12_25354,4.821325732654967
p12_25355,4.079435429251987
p12_25356,6.418461806588341
p12_25357,4.477046091348876
p12_25358,5.554878024405668
p12_25359,6.2262490973687425
p12_25360,5.531565115038403
p12_25361,4.79975432727187
p12_25362,12.672221716084673
p12_25363,5.0041279636956935
p12_25364,13.612638086809412
p12_25365,5.329167072859591
p12_25366,5.604237949056358
p12_25367,4.675727935985597
p12_25368,6.435616815687745
p12_25369,7.544996139860739
p12_25370,6.744568864167605
p12_25371,5.333005909295877
p12_25372,5.800046110651995
p12_25373,4.13008208560231
p12_25374,4.46554735902938
p12_25375,4.177499694655831
p12_25376,4.3146611722491475
p12_25377,6.091892937670033
p12_25378,5.512906819771623
p12_25379,10.772401910779022
p12_25380,4.313480425193432
p12_25381,4.387540176771417
p12_25382,6.445133082568403
p12_25383,4.70677262222205
p12_25384,4.762030456168293
p12_25385,5.382728352812117
p12_25386,6.035423365856251
p12_25387,5.4372112746787735
p12_25388,6.960209864611809
p12_25389,6.342136417182572
p12_25390,4.1836374886588406
p12_25391,5.774799174838667
p12_25392,7.3639659886031135
p12_25393,7.220469790545497
p12_25394,12.863067656755526
p12_25395,4.377862377260663
p12_25396,6.850702589992466
p12_25397,6.513910149371532
p12_25398,5.4110396160850955
p12_25399,4.62983056004965
p12_25400,5.132647468837665
p12_25401,4.54248162389077
p12_25402,9.32330768848218
p12_25403,4.627804254022062
p12_25404,4.275716340142924
p12_25405,7.5786308725353715
p12_25406,6.822673629271517
p12_25407,5.174052029549707
p12_25408,5.303304765247238
p12_25409,5.512993184327693
p12_25410,5.845955794525107
p12_25411,4.683686403445393
p12_25412,4.937760626156327
p12_25413,4.428822035327597
p12_25414,5.401433960390702
p12_25415,7.054736148181021
p12_25416,4.710269258623667
p12_25417,6.023233822074214
p12_25418,5.498119979979394
p12_25419,11.796054010505488
p12_25420,10.121762118055615
p12_25421,4.993358537490827
p12_25422,6.195364426522745
p12_25423,5.423768440737295
p12_25424,5.822772959141369
p12_25425,7.431742392398649
p12_25426,6.249615601491843
p12_25427,4.8773533718601625
p12_25428,6.439704869309875
p12_25429,7.246149256020316
p12_25430,5.578068258676569
p12_25431,4.8802474123529045
p12_25432,4.137363781293334
p12_25433,5.164434161251028
p12_25434,9.960122940841492
p12_25435,6.71163948052797
p12_25436,7.5553080756086795
p12_25437,5.528363185160057
p12_25438,4.320885758189465
p12_25439,4.540652166129261
p12_25440,8.133476821382612
p12_25441,5.850595116468316
p12_25442,5.170895989034018
p12_25443,7.168261257169809
p12_25444,8.062149020936623
p12_25445,4.276795957962584
p12_25446,6.736357950941023
p12_25447,4.138727229951539
p12_25448,5.157245226550613
p12_25449,12.970193915908835
p12_25450,5.745218301124772
p12_25451,6.042937697307287
p12_25452,4.302644488297273
p12_25453,4.984559992573948
p12_25454,4.851279757927126
p12_25455,4.9455373169461
p12_25456,4.4723159817941855
p12_25457,5.067569392847099
p12_25458,4.7684395381700435
p12_25459,6.957228336604577
p12_25460,5.578529166139579
p12_25461,6.668558362941618
p12_25462,4.495716126705035
p12_25463,6.1671118744410345
p12_25464,4.6577576961354135
p12_25465,6.036350476869985
p12_25466,6.0682735262567675
p12_25467,4.978055732807671
p12_25468,9.431180816476301
p12_25469,6.080980275720191
p12_25470,9.896486831255071
p12_25471,9.363731118169307
p12_25472,5.310344096116601
p12_25473,6.135769911569127
p12_25474,5.185960955611326
p12_25475,7.0422197828821576
p12_25476,5.382959758609316
p12_25477,6.37913816422198
p12_25478,4.085517402600726
p12_25479,4.526366882862907
p12_25480,5.114923173631749
p12_25481,4.873602307255735
p12_25482,4.8082968397511765
p12_25483,5.338075210467028
p12_25484,5.571455235473994
p12_25485,4.590593213744933
p12_25486,4.726683826021109
p12_25487,4.511069700575137
p12_25488,7.33362154333379
p12_25489,10.187700879316987
p12_25490,4.635743232871122
p12_25491,5.143863702734046
p12_25492,6.827780624039007
p12_25493,4.688758104430648
p12_25494,5.172521613182554
p12_25495,5.95692200378162
p12_25496,5.706420492057046
p12_25497,4.819665043609128
p12_25498,4.143258831951046
p12_25499,5.0615675691781785
p12_25500,5.88735836777117
p12_25501,4.700904277492747
p12_25502,4.530606203966301
p12_25503,4.375937814604539
p12_25504,5.801725832258615
p12_25505,4.172875253025861
p12_25506,6.5607808193734165
p12_25507,4.8940546142103605
p12_25508,6.700818054457781
p12_25509,5.129605509366926
p12_25510,4.959090161906752
p12_25511,8.873414620590633
p12_25512,4.6212499977446475
p12_25513,6.695271643139967
p12_25514,6.902473364713365
p12_25515,4.237606037241917
p12_25516,6.959722860259699
p12_25517,4.2667987153661535
p12_25518,4.374211164790617
p12_25519,4.341560311928988
p12_25520,4.978799591375128
p12_25521,5.365735788036556
p12_25522,9.345823532395857
p12_25523,4.64587880856318
p12_25524,6.647220112143476
p12_25525,5.12024921386939
p12_25526,6.02014622824806
p12_25527,5.09949101862001
p12_25528,5.164733013686434
p12_25529,5.849852316640821
p12_25530,4.2071321868778355
p12_25531,5.17317625850661
p12_25532,4.993670609613154
p12_25533,6.403111236950384
p12_25534,4.1921238515394466
p12_25535,4.8047028334035575
p12_25536,4.141295968368782
p12_25537,5.284546902330219
p12_25538,4.1409606104787615
p12_25539,5.387030930482967
p12_25540,4.890444159917973
p12_25541,4.089762447831137
p12_25542,7.500089228392425
p12_25543,4.8856829490949405
p12_25544,4.765337169310824
p12_25545,4.2666753664938835
p12_25546,12.56346022746992
p12_25547,4.31912342064437
p12_25548,4.214671989461203
p12_25549,4.209026056523424
p12_25550,6.1782538212709674
p12_25551,5.658983248057265
p12_25552,4.843877770363105
p12_25553,4.632099278920812
p12_25554,4.294050073261163
p12_25555,4.3760433751922045
p12_25556,6.687994825169678
p12_25557,4.967946118745888
p12_25558,8.003348975811033
p12_25559,5.491256689750113
p12_25560,5.2188616077526815
p12_25561,6.640762351781564
p12_25562,4.34713435631111
p12_25563,5.20974114229844
p12_25564,4.438634932172344
p12_25565,4.253523444595644
p12_25566,6.249692241154339
p12_25567,4.40458926586563
p12_25568,4.041324440489379
p12_25569,9.803319688977476
p12_25570,7.225644012007951
p12_25571,6.207266010718221
p12_25572,5.167295133855221
p12_25573,6.598967846871736
p12_25574,4.188901285470727
p12_25575,9.782248711033725
p12_25576,4.58652118524177
p12_25577,5.148550520760075
p12_25578,4.279942648507064
p12_25579,5.367558436177339
p12_25580,5.671805481808097
p12_25581,4.387780296022373
p12_25582,4.225821760358881
p12_25583,6.500674105015964
p12_25584,4.5126057769642935
p12_25585,5.10970035258645
p12_25586,5.060354577188442
p15_0,4.195594921770082
p15_1,4.3471060167153945
p15_2,5.201359782169161
p15_3,5.532461869994766
p15_4,6.777688199774133
p15_5,4.48247269414553
p15_6,5.002967378595853
p15_7,4.673016437168454
p15_8,6.344442647217858
p15_9,5.038646194651074
p15_10,4.711330602070663
p15_11,4.063786768271264
p15_12,7.301391508991897
p15_13,5.9159278518294505
p15_14,6.389976101664787
p15_15,6.5022129937390725
p15_16,7.211259458252086
p15_17,4.838955149665513
p15_18,5.4551491331837205
p15_19,5.702372139916451
p15_20,5.60105125247306
p15_21,6.070849323968389
p15_22,5.994743944929847
p15_23,5.818018984423798
p15_24,4.391784206194601
p15_25,6.001564169867485
p15_26,4.540460245660543
p15_27,4.434584841010093
p15_28,5.153976318192194
p15_29,7.81915486611744
p15_30,6.491457023722379
p15_31,5.460850046924356
p15_32,4.968984283014512
p15_33,4.949708386780289
p15_34,4.5091537295366235
p15_35,6.946223365241166
p15_36,5.339424096327193
p15_37,4.070894989984838
p15_38,6.3186419598306145
p15_39,5.683008463015625
p15_40,4.600640411302053
p15_41,5.8040191179164635
p15_42,4.380316115884191
p15_43,4.8239794000797005
p15_44,4.67357732297934
p15_45,6.701664183298397
p15_46,4.225639764775587
p15_47,4.7266501088351935
p15_48,4.532413641115084
p15_49,5.719005826084669
p15_50,8.893027960795719
p15_51,4.788006371967772
p15_52,7.777614749393444
p15_53,4.579103913744349
p15_54,4.172595644990753
p15_55,5.007744536495788
