id,bg+1:00
p05_8554,8.25297885391168
p05_8555,10.822351925162412
p05_8556,7.543286112752197
p05_8557,9.952226218477156
p05_8558,5.115825009193645
p05_8559,7.335603600933417
p05_8560,7.933488893328448
p05_8561,5.594859671157584
p05_8562,7.502190022265825
p05_8563,9.951020792491136
p06_8383,10.016455471397094
p06_8384,5.910520716811126
p06_8385,11.665065504859259
p06_8386,6.7816188105489665
p06_8387,7.2607744266749545
p06_8388,7.138752009616778
p06_8389,15.025555008077765
p06_8390,13.756569087190902
p06_8391,8.563493717041167
p06_8392,10.717437947393766
p06_8393,6.491988386366453
p06_8394,6.8271325523343815
p06_8395,9.042667354749124
p06_8396,7.528766345585586
p06_8397,7.372810860201736
p06_8398,8.678025526760743
p06_8399,8.074387396257672
p06_8400,15.070128712791423
p06_8401,11.188440249843554
p06_8402,13.1582738665627
p06_8403,7.387339303969309
p06_8404,11.064126903054035
p06_8405,8.246323725131646
p06_8406,9.8652392039518
p06_8407,9.546466968238613
p06_8408,7.71443110183912
p06_8409,9.146662376239751
p06_8410,7.752712309612295
p06_8411,15.871483545332925
p06_8412,6.617610661717741
p06_8413,6.781770207341636
p06_8414,10.309371395686028
p06_8415,9.059716996067944
p06_8416,16.16722030404562
p06_8417,15.325245016044406
p06_8418,8.224493488100286
p06_8419,6.4383838827504425
p06_8420,8.418433185574681
p06_8421,8.074386796491156
p06_8422,8.966940275422498
p06_8423,8.447219327138148
p06_8424,7.745332741462031
p06_8425,6.340855400817961
p06_8426,7.3058089253006075
p06_8427,7.843553206268052
p06_8428,8.094935331445312
p06_8429,7.226050363927741
p06_8430,9.523244710576654
p06_8431,6.882503987713281
p06_8432,7.971042859254503
p06_8433,6.9958153136502546
p06_8434,10.160153962077246
p06_8435,8.561764583872169
p06_8436,5.671621024103503
p06_8437,7.894732463485168
p06_8438,10.790807012620572
p06_8439,6.104653456653642
p06_8440,17.536778207612837
p06_8441,18.346875275136416
p06_8442,7.491118533022613
p06_8443,7.527324875346631
p06_8444,6.862320298355909
p06_8445,11.23944264875617
p06_8446,10.811423467497166
p06_8447,7.069769633882274
p06_8448,6.1020639905194916
p06_8449,13.007776687343899
p06_8450,8.112692726000459
p06_8451,6.750152299441779
p06_8452,14.610152663637272
p06_8453,6.657242132277787
p06_8454,7.049399616341632
p06_8455,6.746734563774849
p06_8456,6.887881257680788
p06_8457,7.776049043617939
p06_8458,15.256887961570946
p06_8459,6.32666087959282
p06_8460,13.848213683169847
p06_8461,8.461197989895226
p06_8462,7.439592219275518
p06_8463,8.800468290826286
p06_8464,11.17120181978007
p06_8465,9.085092185074764
p06_8466,8.67284180727311
p06_8467,15.108637909655531
p06_8468,7.557978178154795
p06_8469,8.474181964393022
p06_8470,12.56063194897746
p06_8471,5.8064046407431
p06_8472,9.147116372894923
p06_8473,6.295378685669567
p06_8474,10.655943713931068
p06_8475,6.828982546518197
p06_8476,6.652526154182183
p06_8477,8.413699271531014
p06_8478,7.257030151695774
p06_8479,14.358243676332878
p06_8480,9.75937952178243
p06_8481,7.375709026293787
p06_8482,7.163404753342956
p06_8483,6.593388086359668
p06_8484,5.943435770771729
p06_8485,14.287368138352077
p06_8486,6.028440869194966
p06_8487,11.415851753458506
p06_8488,9.052497288660549
p06_8489,11.84622514737158
p06_8490,7.4149633356840585
p06_8491,6.444293702028027
p06_8492,9.104088559946138
p06_8493,12.749942992246346
p06_8494,5.774432512146359
p06_8495,10.444743888470235
p06_8496,5.783429520834442
p06_8497,6.558271222960632
p06_8498,7.3750960199423785
p06_8499,6.077990046897444
p06_8500,13.980316009473176
p06_8501,13.458112459964273
p06_8502,9.483307594698083
p06_8503,15.138964964310917
p06_8504,18.976180590258263
p06_8505,9.359008076884818
p06_8506,7.023528773247897
p06_8507,6.658210901964867
p06_8508,9.635079292084262
p06_8509,6.712976154100591
p06_8510,9.762109828117197
p06_8511,19.4680507229077
p06_8512,9.520688932194261
p06_8513,6.854225874779826
p06_8514,7.592169396574894
p06_8515,18.411218450013845
p06_8516,12.781235209297105
p06_8517,10.210107234592476
p06_8518,7.348421168117372
p06_8519,7.901411537648739
p06_8520,6.681603824537995
p06_8521,13.485755925901099
p06_8522,9.060005209278623
p06_8523,18.663509435029354
p06_8524,8.452363859356943
p06_8525,6.523534731026266
p06_8526,12.839240943410147
p06_8527,12.860098548912468
p06_8528,11.78451782655988
p06_8529,14.58701589543859
p06_8530,11.684231536560404
p06_8531,9.21554452643037
p06_8532,12.930893966091519
p06_8533,14.798195270305628
p06_8534,6.689280308712133
p06_8535,9.825482992747329
p06_8536,10.254212205440625
p06_8537,12.574118122393669
p06_8538,6.584026884712325
p06_8539,13.603110481490097
p06_8540,8.084200162237632
p06_8541,12.71676489438891
p06_8542,5.673625310582433
p06_8543,7.312786533036121
p06_8544,7.868004190442324
p06_8545,7.355894848046291
p06_8546,7.071363377991393
p06_8547,8.659723629544954
p06_8548,12.441992464416446
p06_8549,11.179430656510778
p06_8550,7.731520851362672
p06_8551,8.276807163417395
p06_8552,7.7822779427978
p06_8553,10.177851074629102
p06_8554,9.906665629668328
p06_8555,12.876435588448008
p06_8556,8.343551033831947
p06_8557,6.33012880959133
p06_8558,6.465802650506688
p06_8559,7.3113521648866175
p06_8560,6.399318851867595
p06_8561,7.16260332963653
p06_8562,6.675045891652757
p06_8563,5.445225588465269
p06_8564,6.319570905817551
p06_8565,7.444829613998868
p06_8566,7.102397061182319
p06_8567,10.507712886917707
p06_8568,15.0141679957311
p06_8569,10.610705470933782
p06_8570,7.938694208131767
p06_8571,8.64395198037823
p06_8572,6.17780756850619
p06_8573,9.146564455151324
p06_8574,9.424971487343111
p06_8575,9.179214837336538
p06_8576,9.934050308634234
p06_8577,5.7410346945216455
p06_8578,8.181996542712719
p06_8579,17.680914710688647
p06_8580,5.964525625415964
p06_8581,12.11981087838869
p06_8582,9.620939524542566
p06_8583,10.889498518878616
p06_8584,7.403895641760875
p06_8585,6.001224372380403
p06_8586,6.05277251940783
p06_8587,6.164347926219234
p06_8588,12.315955077028201
p06_8589,10.34042951211283
p06_8590,14.295302853391494
p06_8591,7.495236657668443
p06_8592,8.520399521514175
p06_8593,11.968138964077955
p06_8594,7.091933757574492
p06_8595,9.472849399040577
p06_8596,8.829281396334748
p06_8597,8.748525612915843
p06_8598,5.573221157977253
p06_8599,6.671439567254982
p06_8600,6.526698325024601
p06_8601,18.901042805730555
p06_8602,12.020912041798208
p06_8603,6.976243267302506
p06_8604,8.993330961976408
p06_8605,19.693666839275608
p06_8606,7.20017657719975
p06_8607,8.57834229070213
p06_8608,15.480063726293324
p06_8609,7.885204274740466
p06_8610,9.542514153076077
p06_8611,6.564731254916881
p06_8612,8.651005586208665
p06_8613,7.215561164791089
p06_8614,6.562632134750963
p06_8615,7.608566793598504
p06_8616,7.091134251804921
p10_25454,7.16903744262418
p10_25455,6.116997260031503
p10_25456,6.201030353957291
p10_25457,8.1176618562659
p10_25458,8.271311485639362
p10_25459,6.577448404371439
p10_25460,7.912682401378309
p10_25461,6.358913494672145
p10_25462,7.72743821842792
p10_25463,8.834451190053349
p10_25464,7.8967812366812655
p10_25465,6.7858558158087146
p10_25466,7.327032151140187
p10_25467,7.217269494175824
p10_25468,6.56692860206365
p10_25469,6.2572256473012775
p10_25470,9.870038072264572
p10_25471,7.491618298486954
p10_25472,5.896848198280194
p10_25473,6.398376430929509
p10_25474,7.4642363259828075
p10_25475,7.097020723621323
p10_25476,7.81532838039174
p10_25477,10.002263573178892
p10_25478,6.764545394975455
p10_25479,6.51090278644862
p10_25480,7.075344133157912
p10_25481,7.316719018210423
p10_25482,7.320358171768226
p10_25483,6.681550296140336
p10_25484,8.051419317521374
p10_25485,7.121751051623618
p10_25486,7.6022165236496075
p10_25487,6.6923902445256465
p10_25488,6.538702830970808
p10_25489,6.296541238125442
p10_25490,6.541063886556634
p10_25491,6.62518106106345
p10_25492,6.139341792901448
p10_25493,11.338265762617846
p10_25494,7.147052446646729
p10_25495,6.558088985033967
p10_25496,7.155562190045131
p10_25497,7.389928748273266
p10_25498,7.436507747382334
p10_25499,6.585501746667654
p10_25500,7.0743817776005375
p10_25501,6.666507185573504
p10_25502,6.917619684442914
p10_25503,6.692901352580911
p10_25504,7.277742098068527
p10_25505,8.111484441517346
p10_25506,7.720542800348744
p10_25507,6.57161968555589
p10_25508,7.7555016285241365
p10_25509,6.355317412534757
p10_25510,7.189330834905178
p10_25511,5.822887726906696
p10_25512,8.696477051411733
p10_25513,7.617065382442964
p10_25514,9.819767503888801
p10_25515,7.348845374713497
p10_25516,7.091928303070418
p10_25517,6.774089345285837
p10_25518,6.473854282074349
p10_25519,6.249604622381745
p10_25520,8.255838366600944
p10_25521,7.51678096572787
p10_25522,7.007738240367347
p10_25523,8.920393526487723
p10_25524,7.614916343072177
p10_25525,5.965471324125311
p10_25526,6.699016235508845
p10_25527,7.2770203774048445
p10_25528,6.770657210334631
p10_25529,7.404275867482529
p10_25530,7.199850971998855
p10_25531,6.622649366270694
p10_25532,6.506843338416097
p10_25533,6.7027612353097705
p10_25534,7.077523331501674
p10_25535,7.42854887671113
p10_25536,7.624530545621074
p10_25537,6.11610691346828
p10_25538,7.061903270253952
p10_25539,8.779330154393316
p10_25540,6.644351065622895
p10_25541,7.685604840201479
p10_25542,7.209918107262904
p10_25543,5.873005639670199
p10_25544,7.237554836667687
p10_25545,8.037292398757991
p10_25546,7.811900843216251
p10_25547,6.430984706955512
p10_25548,7.346591185223315
p10_25549,6.222097350784223
p10_25550,6.701645805226803
p10_25551,7.671388264107899
p10_25552,7.082905814461781
p10_25553,15.25240613026414
p10_25554,7.379245466004818
p10_25555,9.565345988572297
p10_25556,7.680305282402694
p10_25557,8.299419688898949
p10_25558,7.730150353298909
p10_25559,7.095228943527671
p10_25560,8.04214283487479
p10_25561,6.26129517490497
p10_25562,9.393791630776136
p10_25563,7.121898755397831
p10_25564,6.680220460984289
p10_25565,6.988636072418352
p10_25566,9.015693638995563
p10_25567,6.859444312941631
p10_25568,7.171632332761012
p10_25569,6.952552830941773
p10_25570,6.7241303212752435
p10_25571,6.446429473865181
p10_25572,7.48522571098899
p10_25573,6.882166155986898
p10_25574,6.777960694812492
p10_25575,9.793420704680766
p10_25576,7.979667439392696
p10_25577,7.850712826471632
p10_25578,6.60103172976732
p10_25579,9.698256866192278
p10_25580,7.718518648349771
p10_25581,6.007791151301999
p10_25582,8.497362774068163
p10_25583,6.653052720515615
p10_25584,7.564649716398843
p10_25585,6.763849013661455
p10_25586,6.326619437499056
p10_25587,8.783571177659827
p10_25588,6.7809819586518465
p10_25589,8.812863929315565
p10_25590,6.62433184307032
p10_25591,9.169440080664637
p10_25592,6.654591679343329
p10_25593,7.586294525232611
p10_25594,8.196775916529885
p10_25595,7.988566985647758
p10_25596,7.930473132431192
p10_25597,7.063139869773795
p10_25598,7.423404527766822
p10_25599,9.47096455052656
p10_25600,9.329864271554268
p10_25601,8.113031477326876
p10_25602,8.56789127677318
p10_25603,6.2928994853006035
p10_25604,8.854559403082446
p10_25605,7.832357780345849
p10_25606,7.289681799103881
p10_25607,7.076374469621578
p10_25608,6.451401227096764
p10_25609,5.851878040833349
p10_25610,6.03115172169663
p10_25611,6.92598513966235
p10_25612,6.43104176816645
p10_25613,6.667730845394589
p10_25614,8.300181249399888
p10_25615,7.497694414459033
p10_25616,6.216845546809565
p10_25617,8.192061988405884
p10_25618,7.911509346425548
p10_25619,7.333326283059717
p10_25620,9.553513280945776
p10_25621,7.550847957090293
p10_25622,6.778841587570042
p10_25623,9.505258884037085
p10_25624,6.468170900442138
p10_25625,8.134317686354848
p10_25626,6.7477403932219255
p10_25627,7.39699083550557
p10_25628,7.737469740062888
p10_25629,6.788183603050562
p10_25630,6.302670152180842
p10_25631,9.543395449191872
p10_25632,7.181206130770716
p11_24555,7.87816749286972
p11_24556,12.364715425646535
p11_24557,7.845547231253814
p11_24558,8.05859274950152
p11_24559,9.92331854206902
p11_24560,9.790674316171714
p11_24561,8.736555392133406
p11_24562,8.20063723752537
p11_24563,7.559326070046077
p11_24564,10.615068183947669
p11_24565,8.226947909782123
p11_24566,11.377839806081859
p11_24567,8.594928213556942
p11_24568,8.63791920406331
p11_24569,9.821816335475093
p11_24570,7.7096141423099365
p11_24571,6.199059627033777
p11_24572,7.396058367396264
p11_24573,8.76185415639868
p11_24574,7.947237762215752
p11_24575,6.952657941437327
p11_24576,7.358587109881583
p11_24577,7.400543796053234
p11_24578,8.522956570214765
p11_24579,9.103129396925628
p11_24580,8.2997496753034
p11_24581,8.703949353268223
p11_24582,7.286855556794492
p11_24583,10.385230545588035
p11_24584,11.570515765063996
p11_24585,7.735250678718977
p11_24586,8.925955327890554
p11_24587,11.07635111669139
p11_24588,7.479243078894525
p11_24589,7.187629977742213
p11_24590,7.993042578018382
p11_24591,10.993946884999545
p11_24592,9.909326462546673
p11_24593,8.92390416485092
p11_24594,7.820770656014186
p11_24595,7.79674714837067
p11_24596,8.508546961015439
p11_24597,10.669713313840374
p11_24598,7.12023309128598
p11_24599,6.0111608883721726
p11_24600,10.964973496432448
p11_24601,8.459468834643092
p11_24602,7.098150024448036
p11_24603,7.039862800566236
p11_24604,7.455747241823352
p11_24605,6.869344766854294
p11_24606,10.00118516134231
p11_24607,10.626317740687071
p11_24608,6.8835724078159375
p11_24609,10.98449226105637
p11_24610,6.7434336083215465
p11_24611,7.690988038711045
p11_24612,7.960081463773691
p11_24613,7.9232721822764125
p11_24614,11.063434598594194
p11_24615,10.48985629478146
p11_24616,8.090913669776523
p11_24617,9.440251651301248
p11_24618,9.436700106709111
p11_24619,9.398428257165762
p11_24620,8.092581053994797
p11_24621,7.451044284172718
p11_24622,7.8767721047116375
p11_24623,8.6711580099318
p11_24624,6.776969930677119
p11_24625,7.480853294068582
p11_24626,10.387915967501922
p11_24627,8.167637899116531
p11_24628,9.218059131826125
p11_24629,8.916698602152605
p11_24630,7.837279655286925
p11_24631,6.422201178490737
p11_24632,6.847260155804158
p11_24633,7.922766317104102
p11_24634,7.1893242858711135
p11_24635,7.099750219588717
p11_24636,14.159850993002284
p11_24637,7.3583914998771665
p11_24638,6.56602299392004
p11_24639,7.486400400042662
p11_24640,8.09533288548841
p11_24641,7.658581731705713
p11_24642,8.555289191776502
p11_24643,6.881676771643763
p11_24644,10.03788821687202
p11_24645,9.277118790139324
p11_24646,11.301930354555612
p11_24647,6.713988062521425
p11_24648,8.42194122666425
p11_24649,7.099398574715145
p11_24650,8.352203756632123
p11_24651,7.523262981908565
p11_24652,11.256506587295519
p11_24653,8.318337893045069
p11_24654,7.703640575072219
p11_24655,8.969395540042333
p11_24656,8.368713256816108
p11_24657,11.43684977966365
p11_24658,7.261271327435093
p11_24659,9.36005111507836
p11_24660,7.626770770970457
p11_24661,6.783833184375796
p11_24662,6.17293603988728
p11_24663,7.820243145861142
p11_24664,10.153882756206837
p11_24665,7.2453696424035074
p11_24666,7.786378203579512
p11_24667,8.20457160631219
p11_24668,7.372368609349073
p11_24669,8.201282297393991
p11_24670,7.459451668708227
p11_24671,7.635428030753514
p11_24672,6.999682377520641
p11_24673,8.04931849137771
p11_24674,7.769819374134826
p11_24675,9.00426089165364
p11_24676,6.860376483311569
p11_24677,6.587347297138258
p11_24678,8.165912227823496
p11_24679,8.456971103214325
p11_24680,10.093016878345512
p11_24681,6.8674288185394365
p11_24682,10.00192897203341
p11_24683,7.116951748892148
p11_24684,11.101347814041354
p11_24685,9.650047216868227
p11_24686,8.918650629601055
p11_24687,10.057245679046995
p11_24688,8.497097406708054
p11_24689,11.17465958260919
p11_24690,6.640400166646433
p11_24691,7.218327998493889
p11_24692,10.362486394341095
p11_24693,7.437288971456099
p11_24694,8.679806087368855
p11_24695,9.213095725410003
p11_24696,7.439775527246554
p11_24697,7.5949372770924795
p11_24698,7.377788632755956
p11_24699,10.768138065793147
p11_24700,9.064742243696687
p11_24701,8.467835482225379
p11_24702,8.811528041105733
p11_24703,12.81845905793339
p11_24704,8.238968375558985
p11_24705,6.599860316915153
p11_24706,7.655466791378346
p11_24707,11.089877932535526
p11_24708,7.828594471960839
p11_24709,9.888056615373104
p11_24710,9.681818780622496
p11_24711,6.682961032423189
p11_24712,8.007592796735358
p11_24713,6.977165376016426
p11_24714,10.30320755701522
p11_24715,6.5587419300399725
p11_24716,6.990932027293666
p11_24717,6.931532017574369
p11_24718,7.53640707341393
p11_24719,9.074954825089314
p11_24720,7.363810121582235
p11_24721,8.462921061818715
p11_24722,10.771154328365919
p11_24723,7.600721226337705
p11_24724,9.790177467681003
p11_24725,9.575896280504388
p11_24726,8.613516480348274
p11_24727,7.010634084314857
p11_24728,7.95662457214453
p11_24729,8.41585267081856
p11_24730,10.242897900423353
p11_24731,10.216119058130564
p11_24732,7.124062269755611
p11_24733,6.547235126403264
p11_24734,10.48545928578575
p11_24735,7.554439381314517
p11_24736,7.068387925692669
p11_24737,7.199339472342215
p11_24738,7.189713679667074
p11_24739,7.019110227636478
p11_24740,6.9891778018515245
p11_24741,9.007724602136493
p11_24742,6.674949360715519
p11_24743,8.009943275631889
p11_24744,9.467039780700913
p11_24745,8.517462945907877
p11_24746,7.826696208440205
p11_24747,9.01318954333893
p11_24748,6.677398820167588
p11_24749,9.552112407406172
p11_24750,10.775321996688946
p11_24751,6.74357425415931
p11_24752,7.992083125637774
p11_24753,9.10253664497301
p11_24754,8.108893394993801
p11_24755,6.504612987629727
p11_24756,6.402103162459132
p11_24757,8.891448121195275
p11_24758,9.98769434802181
p11_24759,7.463282834475452
p11_24760,8.741397701579519
p11_24761,8.438133529831658
p11_24762,6.941997450418403
p11_24763,8.741751683737636
p11_24764,6.607437936592822
p11_24765,11.215172766558657
p11_24766,12.15519146003377
p11_24767,10.859527829903735
p11_24768,8.229423548198143
p11_24769,6.142829977919997
p11_24770,6.759246500036116
p11_24771,7.064769990961356
p11_24772,6.888981895557755
p11_24773,6.89135864934266
p11_24774,6.814606578223752
p11_24775,7.560769433603123
p12_25299,6.851307352757533
p12_25300,14.532652287387497
p12_25301,6.4070831570396845
p12_25302,5.988767358812032
p12_25303,10.528693245191883
p12_25304,11.073161180990851
p12_25305,8.961151225786095
p12_25306,10.725271907382085
p12_25307,6.455446020814284
p12_25308,7.546719329484875
p12_25309,10.558449632193096
p12_25310,9.968929463885189
p12_25311,7.897200060521568
p12_25312,10.935749217497742
p12_25313,12.077168060923235
p12_25314,6.748151925459741
p12_25315,6.20977346588966
p12_25316,6.854424223577318
p12_25317,9.63313150921708
p12_25318,7.111274605669525
p12_25319,7.427418553996686
p12_25320,8.989637696654565
p12_25321,6.605357855119583
p12_25322,10.572686951865853
p12_25323,7.238893795342351
p12_25324,8.104519190120563
p12_25325,9.870731014863573
p12_25326,10.711095380237218
p12_25327,6.332338431766813
p12_25328,7.518879729401644
p12_25329,7.76720644591811
p12_25330,6.2506327219573645
p12_25331,7.234964114111276
p12_25332,8.271789000716126
p12_25333,6.728175700264579
p12_25334,6.7674126144927635
p12_25335,7.671917211970349
p12_25336,7.970859199815192
p12_25337,7.317238624673722
p12_25338,7.829472104612916
p12_25339,6.202317079295861
p12_25340,9.903643327756022
p12_25341,6.220688667871204
p12_25342,6.141069128781152
p12_25343,9.495457577541515
p12_25344,8.89651121535611
p12_25345,9.769364895130895
p12_25346,11.099144987488854
p12_25347,6.608353512463941
p12_25348,13.379349785375947
p12_25349,6.9007988625191805
p12_25350,12.54693291706169
p12_25351,5.752774675058709
p12_25352,11.267888758060339
p12_25353,7.097898673063575
p12_25354,7.046904298059066
p12_25355,5.93410970462742
p12_25356,9.442670547528442
p12_25357,6.53058781496576
p12_25358,8.147407349763075
p12_25359,9.154364721905448
p12_25360,8.112344598670614
p12_25361,7.014718877908635
p12_25362,18.82334476333476
p12_25363,7.32117233636535
p12_25364,20.233796138985205
p12_25365,7.808735562728863
p12_25366,8.22143391669297
p12_25367,6.8285127264880625
p12_25368,9.46847579672219
p12_25369,11.132523672681652
p12_25370,9.931687418053803
p12_25371,7.814633092295761
p12_25372,8.515086939989407
p12_25373,6.010155100607388
p12_25374,6.513287558886916
p12_25375,6.081186078859847
p12_25376,6.286993287978648
p12_25377,8.952597903102165
p12_25378,8.084268280971548
p12_25379,15.973268733913024
p12_25380,6.285261384903666
p12_25381,6.396344723768647
p12_25382,9.4826939247971
p12_25383,6.875123135375519
p12_25384,6.957972010308131
p12_25385,7.8890985695903435
p12_25386,8.868142422397064
p12_25387,7.970682982647722
p12_25388,10.25514806320839
p12_25389,9.328148932110098
p12_25390,6.09037748312446
p12_25391,8.47732535413832
p12_25392,10.86103226482644
p12_25393,10.645709841561725
p12_25394,19.10952409812813
p12_25395,6.3818248372515844
p12_25396,10.090950629172273
p12_25397,9.585859448927229
p12_25398,7.931633664417026
p12_25399,6.759781898390775
p12_25400,7.51396177036075
p12_25401,6.628649541317528
p12_25402,13.800004144182203
p12_25403,6.756742803025858
p12_25404,6.228536842322918
p12_25405,11.18305235319497
p12_25406,10.048417663623546
p12_25407,7.576124423185553
p12_25408,7.769952071353788
p12_25409,8.08453388545147
p12_25410,8.583895896468826
p12_25411,6.840544946708731
p12_25412,7.221648714757897
p12_25413,6.45820454587879
p12_25414,7.917157247735543
p12_25415,10.397144727357338
p12_25416,6.880439619431192
p12_25417,8.849777557271777
p12_25418,8.062093078274955
p12_25419,17.509090883927744
p12_25420,14.99757262303668
p12_25421,7.304946372286923
p12_25422,9.108079880334264
p12_25423,7.95052810477369
p12_25424,8.549076864173903
p12_25425,10.962545416593947
p12_25426,9.189442867181695
p12_25427,7.13097210566432
p12_25428,9.474125034679156
p12_25429,10.684147745595812
p12_25430,8.182204404533023
p12_25431,7.1353787120379355
p12_25432,6.021008632049162
p12_25433,7.561663151600098
p12_25434,14.75516901984374
p12_25435,9.882499485758759
p12_25436,11.147955031319167
p12_25437,8.107502329176192
p12_25438,6.2963291701236725
p12_25439,6.626049819013958
p12_25440,12.015145775373043
p12_25441,8.591041623859184
p12_25442,7.571382285825615
p12_25443,10.567315745213762
p12_25444,11.908131678961713
p12_25445,6.230136155961708
p12_25446,9.919526130045693
p12_25447,6.023145837769801
p12_25448,7.5508663746529505
p12_25449,19.27040956627229
p12_25450,8.43288478734463
p12_25451,8.879434301292342
p12_25452,6.2689556577263055
p12_25453,7.291888057711713
p12_25454,7.091987564646461
p12_25455,7.233284221877059
p12_25456,6.5234613413944915
p12_25457,7.416354277349775
p12_25458,6.967714477518768
p12_25459,10.250640255753401
p12_25460,8.182803827338303
p12_25461,9.817939766218842
p12_25462,6.558686673147105
p12_25463,9.065639298969456
p12_25464,6.801612792620874
p12_25465,8.869394974345818
p12_25466,8.91735322687469
p12_25467,7.282093538370084
p12_25468,13.96168537136453
p12_25469,8.936476843907272
p12_25470,14.659567431056551
p12_25471,13.860156251129277
p12_25472,7.780615598060702
p12_25473,9.018473899809617
p12_25474,7.593875198501404
p12_25475,10.378357444482022
p12_25476,7.889541434769979
p12_25477,9.383777635677346
p12_25478,5.943238580732833
p12_25479,6.604509369110404
p12_25480,7.487410499576193
p12_25481,7.125434878183867
p12_25482,7.027557344175327
p12_25483,7.822093117554686
p12_25484,8.17223452382705
p12_25485,6.700888993850327
p12_25486,6.905003549353525
p12_25487,6.581486846593577
p12_25488,10.815415109331887
p12_25489,15.096476578047474
p12_25490,6.768606632474374
p12_25491,7.530809337218056
p12_25492,10.056773776168816
p12_25493,6.84813802306239
p12_25494,7.573920841371831
p12_25495,8.750393118935591
p12_25496,8.374614146206202
p12_25497,7.044486272073525
p12_25498,6.029888986850984
p12_25499,7.407378304563143
p12_25500,8.646095093003293
p12_25501,6.866272689522635
p12_25502,6.610984114962187
p12_25503,6.378899264151589
p12_25504,8.517586659318134
p12_25505,6.074241638500952
p12_25506,9.656217893662363
p12_25507,7.156049309670116
p12_25508,9.86627412252982
p12_25509,7.509391652622312
p12_25510,7.253537176762294
p12_25511,13.12487389164121
p12_25512,6.746806532829577
p12_25513,9.857906578356385
p12_25514,10.168527462994955
p12_25515,6.17138850758278
p12_25516,10.254530166580768
p12_25517,6.215189143858068
p12_25518,6.376297725760829
p12_25519,6.327291481774069
p12_25520,7.283247354577065
p12_25521,7.863714109545083
p12_25522,13.833661333359208
p12_25523,6.783732687039472
p12_25524,9.785798187566824
p12_25525,7.495512210172939
p12_25526,8.84510514195116
p12_25527,7.4642096109900775
p12_25528,7.562091020121928
p12_25529,8.589800363872879
p12_25530,6.125615247387913
p12_25531,7.574829965598798
p12_25532,7.305509482718702
p12_25533,9.419703050780699
p12_25534,6.103140536357629
p12_25535,7.022100162998937
p12_25536,6.026933679153045
p12_25537,7.741844038994034
p12_25538,6.026423573077702
p12_25539,7.895693070782425
p12_25540,7.150637990540797
p12_25541,5.949652172768715
p12_25542,11.064967802330571
p12_25543,7.143541803052874
p12_25544,6.962944811119203
p12_25545,6.215001007251572
p12_25546,18.660125610916346
p12_25547,6.293690463863768
p12_25548,6.137015936420987
p12_25549,6.128518587904489
p12_25550,9.082509934156896
p12_25551,8.30350611888791
p12_25552,7.080768722581141
p12_25553,6.763231458757073
p12_25554,6.256022803630502
p12_25555,6.379039757380349
p12_25556,9.846936659249838
p12_25557,7.266881362248851
p12_25558,11.82012394595116
p12_25559,8.051961391958738
p12_25560,7.643378196477102
p12_25561,9.776005738323605
p12_25562,6.33573243515503
p12_25563,7.629612293396798
p12_25564,6.472902180970312
p12_25565,6.1952547655655845
p12_25566,9.189373637953615
p12_25567,6.4218774730033985
p12_25568,5.877044810612756
p12_25569,14.519795606158267
p12_25570,10.653401694234981
p12_25571,9.126007652033769
p12_25572,7.5659578169330635
p12_25573,9.713337906211036
p12_25574,6.098341448629254
p12_25575,14.488258593685435
p12_25576,6.694830081525926
p12_25577,7.537974915501106
p12_25578,6.234928890981597
p12_25579,7.866404188882525
p12_25580,8.322718117689906
p12_25581,6.396629713542176
p12_25582,6.153680189711418
p12_25583,9.56609668389217
p12_25584,6.583966565220129
p12_25585,7.479544644471095
p12_25586,7.405511923103949
p15_0,6.108327330827036
p15_1,6.335688524176371
p15_2,7.616882069662035
p15_3,8.113690572112992
p15_4,9.981593224855594
p15_5,6.538610183863804
p15_6,7.319572552956589
p15_7,6.82443337141399
p15_8,9.331705764594616
p15_9,7.37288277856624
p15_10,6.88193305761131
p15_11,5.910629664482766
p15_12,10.767142934254245
p15_13,8.688882401661187
p15_14,9.399972265574634
p15_15,9.568290721788966
p15_16,10.632088706390356
p15_17,7.073360837909342
p15_18,7.997786693709169
p15_19,8.368384635883261
p15_20,8.216363098898455
p15_21,8.921289357225223
p15_22,8.80714255302501
p15_23,8.541869685617348
p15_24,6.402670141871169
p15_25,8.817208882855446
p15_26,6.625752003033614
p15_27,6.466771235729212
p15_28,7.545880260412612
p15_29,11.543799414093758
p15_30,9.552118947916446
p15_31,8.006237543211927
p15_32,7.268359876921422
p15_33,7.2394410483441805
p15_34,6.578832696192581
p15_35,10.23428137109533
p15_36,7.824175130989002
p15_37,5.921249693913558
p15_38,9.292874386480129
p15_39,8.339400506174147
p15_40,6.716042470636309
p15_41,8.520922517862948
p15_42,6.385458108972308
p15_43,7.051178459090733
p15_44,6.825378014794852
p15_45,9.867454654267371
p15_46,6.1534155363769285
p15_47,6.904892664520777
p15_48,6.613621309353528
p15_49,8.393463004362342
p15_50,13.154477801539405
p15_51,6.996991235114465
p15_52,11.481320778879082
p15_53,6.683620776237024
p15_54,6.073765744409605
p15_55,7.3266752533388315
p15_56,8.717977582219099
p15_57,6.387337296921388
p15_58,7.776695403840469
p15_59,6.422563852440136
p15_60,7.598723851709594
p15_61,6.717637124981052
p15_62,10.137419864246205
p15_63,7.900878882188279
p15_64,6.485738729885033
p15_65,11.845466883586592
p15_66,7.597238739273434
p15_67,13.692681541284522
